3.27,5.31,3.27,53.70,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.30,3.27,53.70,328.00,1
3.20,12.67,3.22,128.00,410.00,1
3.20,12.65,3.22,126.40,406.00,1
3.26,5.45,3.27,54.60,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,54.00,176.00,1
3.27,5.47,3.27,54.30,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.20,12.63,3.21,126.70,338.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.74,3.27,53.70,176.00,1
3.26,5.32,3.27,52.50,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.21,9.39,3.22,126.20,406.00,1
3.26,6.55,3.27,54.40,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.45,3.27,54.50,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.35,3.27,54.20,176.00,1
3.26,5.44,3.27,54.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.24,5.25,3.25,120.30,404.00,1
3.25,11.29,3.26,54.70,180.00,1
3.26,5.40,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.16,9.94,3.17,176.80,566.00,1
3.21,12.46,3.22,129.70,422.00,1
3.19,25.39,3.22,125.90,400.00,1
3.20,12.64,3.22,126.90,406.00,1
3.21,12.78,3.22,125.70,422.00,1
3.20,12.58,3.22,125.30,404.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.71,3.22,127.30,410.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.72,3.22,127.60,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.20,12.58,3.22,126.80,406.00,1
3.21,12.65,3.22,130.60,404.00,1
3.20,12.66,3.21,129.70,406.00,1
3.21,12.80,3.22,55.10,180.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,54.20,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,394.00,1
3.21,12.62,3.22,55.90,184.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,54.20,176.00,1
3.26,5.44,3.27,54.00,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,176.00,1
3.27,5.44,3.27,54.60,262.00,1
3.21,12.62,3.22,70.00,230.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.43,3.27,53.20,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.35,3.27,54.40,176.00,1
3.27,5.43,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,53.70,174.00,1
3.26,5.43,3.27,54.00,174.00,1
3.20,12.54,3.22,119.10,386.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,68.10,240.00,1
3.25,7.27,3.26,73.00,236.00,1
3.13,16.97,3.15,308.80,980.00,1
3.20,12.78,3.22,126.10,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.72,3.22,126.50,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.57,3.22,126.30,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.57,3.22,126.20,406.00,1
3.21,12.62,3.22,126.40,400.00,1
3.21,12.63,3.22,126.30,416.00,1
3.26,5.41,3.27,53.30,174.00,1
3.21,12.51,3.22,126.50,406.00,1
3.26,5.39,3.27,52.60,170.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,53.70,176.00,1
3.26,5.42,3.27,53.90,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.21,11.91,3.22,126.00,404.00,1
3.20,13.37,3.21,125.70,404.00,1
3.26,7.43,3.27,55.00,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.29,3.27,53.10,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,54.20,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.21,6.87,3.22,125.90,404.00,1
3.26,7.56,3.27,54.00,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.80,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.21,3.26,124.60,400.00,1
3.20,12.98,3.21,134.70,432.00,1
3.21,12.63,3.22,125.70,210.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.35,3.27,54.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,63.30,396.00,1
3.20,12.63,3.22,61.30,200.00,1
3.26,5.40,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.43,3.27,54.10,174.00,1
3.26,5.29,3.27,52.50,184.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.39,3.27,53.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,360.00,1
3.18,14.05,3.19,143.40,416.00,1
3.21,12.81,3.22,138.60,446.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.40,3.22,123.70,404.00,1
3.20,12.56,3.22,128.40,412.00,1
3.20,12.64,3.21,125.40,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.67,3.22,127.30,406.00,1
3.21,12.74,3.22,127.00,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.67,3.21,127.60,410.00,1
3.21,12.63,3.22,94.30,308.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.41,3.27,54.30,206.00,1
3.20,12.67,3.22,126.50,268.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.44,3.27,53.90,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.21,12.52,3.22,125.90,412.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.33,3.27,52.60,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,54.00,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.41,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.20,12.28,3.22,125.80,406.00,1
3.26,5.43,3.27,52.60,170.00,1
3.26,5.25,3.27,53.80,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,54.20,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.35,3.27,53.10,170.00,1
3.26,5.24,3.27,125.30,404.00,1
3.20,12.69,3.21,144.80,462.00,1
3.13,12.70,3.14,247.30,862.00,1
3.18,16.89,3.20,152.70,508.00,1
3.19,14.97,3.21,169.30,538.00,1
3.15,16.26,3.16,175.10,554.00,1
3.17,16.71,3.19,170.00,872.00,1
3.19,16.07,3.20,153.30,488.00,1
3.17,14.69,3.18,175.60,544.00,1
3.20,13.34,3.21,132.40,484.00,1
3.20,13.19,3.21,131.70,420.00,1
3.20,13.24,3.21,157.10,502.00,1
3.19,14.42,3.20,162.20,514.00,1
3.17,15.75,3.18,151.30,558.00,1
3.19,14.75,3.20,162.60,594.00,1
3.19,14.61,3.21,276.50,838.00,1
3.18,16.27,3.19,258.10,806.00,1
3.16,30.77,3.19,312.90,440.00,1
3.20,13.23,3.22,151.70,482.00,1
3.04,14.91,3.05,178.80,544.00,1
3.16,17.17,3.18,314.00,996.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.55,3.22,126.50,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.44,3.22,125.90,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.75,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.68,3.22,126.70,412.00,1
3.20,13.22,3.21,132.00,420.00,1
3.26,5.88,3.27,55.00,180.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,338.00,1
3.20,12.62,3.22,161.20,514.00,1
3.20,17.27,3.21,162.20,518.00,1
3.18,15.83,3.19,160.50,502.00,1
3.19,14.39,3.21,180.40,548.00,1
3.16,16.38,3.18,157.20,502.00,1
3.18,14.97,3.19,152.70,776.00,1
3.15,29.72,3.18,228.60,456.00,1
3.20,12.92,3.21,148.40,472.00,1
3.18,17.64,3.20,153.30,484.00,1
3.17,15.01,3.19,149.20,514.00,1
3.15,14.82,3.16,149.30,426.00,1
3.18,16.64,3.20,167.60,530.00,1
3.17,29.07,3.20,180.40,522.00,1
3.20,16.28,3.21,151.70,412.00,1
3.21,12.76,3.22,127.40,410.00,1
3.19,12.81,3.20,133.80,430.00,1
3.21,12.47,3.22,124.80,784.00,1
3.20,14.37,3.22,167.50,534.00,1
3.17,15.87,3.18,148.00,472.00,1
3.20,13.30,3.22,130.90,498.00,1
3.18,15.81,3.20,164.30,522.00,1
3.17,15.55,3.19,178.10,544.00,1
3.11,32.61,3.14,158.80,482.00,1
3.19,20.57,3.21,313.70,458.00,1
3.19,16.61,3.21,285.00,894.00,1
3.20,12.53,3.22,146.60,468.00,1
3.18,15.19,3.19,148.60,548.00,1
3.05,16.38,3.06,155.70,494.00,1
3.17,15.55,3.18,148.50,472.00,1
3.17,19.51,3.19,320.80,488.00,1
3.17,16.70,3.18,247.10,580.00,1
3.20,12.75,3.22,127.20,410.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.57,3.22,126.10,404.00,1
3.21,12.68,3.22,127.20,410.00,1
3.20,12.74,3.22,127.00,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.20,12.70,3.21,126.70,406.00,1
3.21,12.66,3.22,139.10,446.00,1
3.21,12.64,3.22,125.90,404.00,1
3.26,5.27,3.27,53.10,384.00,1
3.21,12.65,3.22,126.70,194.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,55.30,180.00,1
3.26,5.32,3.27,53.70,174.00,1
3.20,12.64,3.22,127.00,522.00,1
3.18,16.22,3.20,176.00,512.00,1
3.18,16.16,3.20,155.50,494.00,1
3.17,16.60,3.19,301.30,910.00,1
3.18,14.74,3.19,144.80,452.00,1
3.20,14.27,3.21,142.60,468.00,1
3.15,33.57,3.18,130.10,416.00,1
3.20,14.08,3.21,151.80,484.00,1
3.15,16.61,3.16,305.60,472.00,1
3.19,14.76,3.20,325.90,1032.00,1
3.18,13.38,3.20,155.70,494.00,1
3.11,24.62,3.14,182.30,984.00,1
3.04,15.57,3.06,172.90,494.00,1
3.06,19.75,3.08,133.40,426.00,1
3.18,16.50,3.20,266.40,846.00,1
3.18,16.39,3.20,158.30,492.00,1
3.18,14.75,3.19,156.60,586.00,1
3.17,16.25,3.18,168.00,530.00,1
3.20,13.50,3.22,149.10,476.00,1
3.18,15.12,3.20,148.50,502.00,1
3.17,15.69,3.19,176.00,866.00,1
3.18,15.46,3.20,133.00,420.00,1
3.18,14.99,3.19,170.10,538.00,1
3.18,16.11,3.20,152.70,426.00,1
3.18,16.62,3.20,166.60,530.00,1
3.11,17.17,3.13,249.80,796.00,1
3.17,32.23,3.20,297.60,502.00,1
3.18,15.29,3.20,179.50,574.00,1
3.18,14.66,3.19,128.00,410.00,1
3.20,12.67,3.22,126.90,410.00,1
3.20,12.71,3.22,127.00,410.00,1
3.21,12.66,3.22,126.90,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.62,3.22,126.80,406.00,1
3.20,13.31,3.21,133.40,426.00,1
3.19,15.37,3.21,131.80,422.00,1
3.18,13.58,3.20,165.70,502.00,1
3.18,15.78,3.20,153.10,488.00,1
3.19,14.24,3.21,206.80,656.00,1
3.18,16.62,3.19,167.80,518.00,1
3.17,17.23,3.19,148.30,472.00,1
3.18,16.85,3.19,155.50,492.00,1
3.16,14.82,3.18,327.20,1036.00,1
3.19,16.01,3.20,129.00,404.00,1
3.12,17.84,3.13,129.70,416.00,1
3.20,13.17,3.22,154.60,492.00,1
3.16,14.72,3.17,165.90,504.00,1
3.16,15.03,3.18,328.80,1026.00,1
3.09,15.51,3.11,314.40,996.00,1
3.19,14.46,3.21,145.50,430.00,1
3.21,12.65,3.22,126.30,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.74,3.22,126.60,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.71,3.22,162.00,410.00,1
3.21,12.62,3.22,126.20,338.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.27,5.35,3.27,52.90,170.00,1
3.21,12.35,3.22,126.80,406.00,1
3.20,12.67,3.21,126.90,406.00,1
3.21,12.84,3.22,126.60,508.00,1
3.18,15.56,3.19,140.50,448.00,1
3.19,26.16,3.22,148.30,472.00,1
3.18,15.85,3.20,156.10,774.00,1
3.15,15.72,3.17,151.70,564.00,1
3.18,15.72,3.20,155.90,494.00,1
3.07,18.71,3.09,157.10,498.00,1
3.18,16.81,3.20,149.00,488.00,1
3.16,16.92,3.17,163.40,430.00,1
3.18,15.98,3.20,162.70,514.00,1
3.17,14.64,3.19,169.00,538.00,1
