3.26,5.31,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,125.50,404.00,1
3.20,12.64,3.22,55.40,180.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.43,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,322.00,1
3.20,12.64,3.21,61.90,204.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,66.30,216.00,1
3.25,7.06,3.26,71.90,232.00,1
3.17,16.23,3.19,130.20,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.62,3.21,126.20,406.00,1
3.20,12.63,3.21,127.00,436.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,16.53,3.21,126.90,404.00,1
3.20,12.61,3.21,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.35,3.27,54.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.20,12.54,3.21,125.70,410.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.20,12.20,3.21,125.40,400.00,1
3.26,5.49,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.20,5.32,3.21,124.70,400.00,1
3.26,6.03,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,53.50,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,122.60,394.00,1
3.20,12.55,3.22,126.00,404.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.35,3.27,54.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.31,3.27,101.40,324.00,1
3.22,12.64,3.23,60.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,61.40,196.00,1
3.20,14.92,3.21,125.30,400.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.45,3.22,126.30,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.60,3.21,126.30,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.18,13.71,3.19,126.00,404.00,1
3.25,12.32,3.26,55.90,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,54.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,56.30,180.00,1
3.20,12.62,3.21,95.20,312.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.20,12.50,3.21,126.60,410.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.20,12.34,3.21,128.20,410.00,1
3.26,5.65,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.20,10.41,3.21,127.50,410.00,1
3.26,6.08,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,77.40,252.00,1
3.24,7.26,3.25,72.30,236.00,1
3.19,13.18,3.21,142.40,436.00,1
3.18,14.70,3.20,162.70,498.00,1
3.16,34.85,3.19,164.00,522.00,1
3.18,14.20,3.19,147.70,446.00,1
3.20,13.04,3.21,129.50,412.00,1
3.18,15.96,3.19,161.70,512.00,1
3.19,16.61,3.20,168.00,508.00,1
3.16,13.80,3.18,195.50,416.00,1
3.19,17.81,3.21,133.50,420.00,1
3.18,13.86,3.20,134.80,430.00,1
3.20,13.19,3.21,153.30,484.00,1
3.16,16.10,3.17,156.20,534.00,1
3.19,13.98,3.21,133.30,718.00,1
3.19,14.43,3.21,151.80,462.00,1
3.18,13.31,3.19,152.70,484.00,1
3.20,13.81,3.21,132.80,504.00,1
3.18,17.41,3.19,159.70,512.00,1
3.18,12.58,3.19,206.60,648.00,1
3.20,20.02,3.22,126.70,514.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.64,3.21,128.00,410.00,1
3.20,12.77,3.21,127.70,410.00,1
3.20,12.78,3.21,127.30,410.00,1
3.20,12.91,3.21,128.30,410.00,1
3.20,12.76,3.21,128.00,410.00,1
3.20,12.80,3.21,128.20,410.00,1
3.20,12.79,3.21,127.90,410.00,1
3.20,12.71,3.21,127.50,406.00,1
3.20,12.82,3.21,126.70,406.00,1
3.20,12.83,3.21,130.60,426.00,1
3.19,12.90,3.20,129.10,422.00,1
3.20,12.93,3.21,126.30,404.00,1
3.21,12.66,3.22,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.29,3.27,63.40,394.00,1
3.20,12.59,3.21,161.40,430.00,1
3.17,16.48,3.18,153.90,488.00,1
3.17,16.55,3.19,143.40,422.00,1
3.17,13.23,3.18,159.80,488.00,1
3.16,16.23,3.18,130.40,416.00,1
3.16,13.66,3.17,129.20,412.00,1
3.19,12.87,3.20,128.90,412.00,1
3.20,12.74,3.21,127.90,406.00,1
3.20,12.46,3.22,130.90,420.00,1
3.16,12.86,3.18,138.60,430.00,1
3.18,32.27,3.21,136.00,476.00,1
3.20,12.95,3.21,132.40,422.00,1
3.20,13.23,3.21,144.50,462.00,1
3.19,14.55,3.21,129.10,420.00,1
3.20,13.16,3.21,127.90,410.00,1
3.20,13.20,3.21,128.90,412.00,1
3.20,12.65,3.21,127.60,410.00,1
3.20,12.83,3.21,128.10,420.00,1
3.20,12.75,3.22,131.20,420.00,1
3.16,13.66,3.17,158.70,502.00,1
3.20,13.20,3.21,296.50,462.00,1
3.14,26.60,3.17,149.40,472.00,1
3.17,17.37,3.19,133.00,426.00,1
3.17,14.08,3.18,172.30,468.00,1
3.18,19.35,3.20,159.10,550.00,1
3.19,13.01,3.21,146.00,462.00,1
3.18,17.25,3.19,144.00,458.00,1
3.16,14.12,3.18,150.70,512.00,1
3.19,14.83,3.21,131.60,422.00,1
3.19,13.33,3.21,162.40,512.00,1
3.08,12.54,3.09,197.50,622.00,1
3.17,15.10,3.19,173.10,996.00,1
3.19,15.41,3.20,152.80,488.00,1
3.16,15.69,3.17,204.60,620.00,1
3.17,15.17,3.18,193.70,622.00,1
3.19,15.06,3.21,141.20,420.00,1
3.20,13.11,3.21,164.30,522.00,1
3.19,15.27,3.21,132.30,420.00,1
3.19,13.09,3.21,131.00,468.00,1
3.19,19.35,3.21,131.70,422.00,1
3.17,12.92,3.18,175.60,558.00,1
3.20,15.27,3.21,156.70,422.00,1
3.20,13.15,3.21,129.10,412.00,1
3.20,12.52,3.21,135.70,432.00,1
3.18,16.90,3.20,151.90,550.00,1
3.20,13.19,3.21,131.70,426.00,1
3.17,15.77,3.18,165.30,522.00,1
3.17,22.96,3.19,226.20,720.00,1
3.20,13.13,3.21,131.40,466.00,1
3.17,17.64,3.19,186.60,558.00,1
3.20,12.72,3.21,127.30,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.43,3.21,126.10,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,13.09,3.21,127.20,404.00,1
3.20,12.63,3.21,126.80,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.19,14.97,3.20,131.50,420.00,1
3.17,15.56,3.18,174.70,528.00,1
3.14,26.48,3.16,199.00,508.00,1
3.20,12.93,3.21,129.80,412.00,1
3.17,16.79,3.18,318.00,1002.00,1
3.20,14.00,3.21,139.40,466.00,1
3.20,12.39,3.22,123.50,400.00,1
3.20,13.10,3.21,148.20,472.00,1
3.15,16.78,3.17,133.90,426.00,1
3.20,13.92,3.21,130.50,498.00,1
3.17,14.69,3.19,167.10,524.00,1
3.15,16.51,3.16,154.50,492.00,1
3.15,14.72,3.17,135.80,404.00,1
3.20,12.45,3.21,125.90,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.19,16.06,3.21,127.90,404.00,1
3.20,12.62,3.21,55.30,180.00,1
3.26,5.77,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,340.00,1
3.20,12.65,3.21,129.10,200.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.36,3.27,52.80,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.38,3.27,52.90,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.39,3.27,54.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.72,3.27,53.10,174.00,1
3.20,12.57,3.21,126.10,432.00,1
3.16,18.46,3.18,164.70,606.00,1
3.18,13.11,3.19,164.60,522.00,1
3.15,17.51,3.17,133.90,430.00,1
3.17,14.49,3.18,164.30,738.00,1
3.09,17.29,3.11,159.30,416.00,1
3.15,15.76,3.16,170.00,514.00,1
3.18,13.31,3.20,180.60,548.00,1
3.20,13.39,3.21,124.60,396.00,1
3.13,13.36,3.14,132.20,420.00,1
3.16,15.61,3.17,142.50,452.00,1
3.20,13.83,3.21,131.50,462.00,1
3.18,12.95,3.19,162.70,514.00,1
3.18,19.86,3.20,147.00,468.00,1
3.17,16.55,3.19,135.60,432.00,1
3.18,15.43,3.20,172.10,466.00,1
