3.20,12.65,3.21,126.60,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.38,3.21,123.80,396.00,1
3.20,12.48,3.21,125.60,404.00,1
3.20,12.82,3.21,126.40,404.00,1
3.26,10.09,3.27,54.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.20,12.58,3.21,126.60,404.00,1
3.26,12.67,3.27,54.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.20,12.41,3.21,126.10,404.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.20,12.09,3.21,126.20,404.00,1
3.20,12.69,3.21,127.00,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.60,3.21,73.30,240.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,12.45,3.22,125.80,404.00,1
3.20,12.87,3.21,126.60,446.00,1
3.08,15.80,3.10,222.70,996.00,1
3.18,16.51,3.20,148.80,472.00,1
3.15,16.19,3.17,170.90,544.00,1
3.15,17.25,3.17,238.60,540.00,1
3.16,14.73,3.18,175.80,538.00,1
3.18,16.45,3.20,134.00,426.00,1
3.19,13.04,3.21,134.70,508.00,1
3.16,14.34,3.17,155.10,420.00,1
3.16,18.44,3.17,154.00,492.00,1
3.18,16.56,3.20,160.50,586.00,1
3.20,12.97,3.21,130.00,416.00,1
3.16,17.08,3.18,176.10,558.00,1
3.20,12.41,3.21,124.30,396.00,1
3.20,12.51,3.21,195.10,430.00,1
3.16,33.04,3.19,259.20,518.00,1
3.19,13.08,3.21,150.60,482.00,1
3.20,13.06,3.21,140.30,448.00,1
3.16,17.66,3.17,165.20,426.00,1
3.20,13.01,3.21,129.80,528.00,1
3.15,30.15,3.18,136.00,432.00,1
3.16,15.37,3.17,278.80,888.00,1
3.19,13.02,3.21,133.00,488.00,1
3.18,16.57,3.20,123.80,394.00,1
3.14,15.36,3.16,129.70,416.00,1
3.17,15.16,3.19,174.50,966.00,1
3.18,16.96,3.20,129.80,412.00,1
3.17,13.92,3.18,198.40,630.00,1
3.19,12.42,3.20,128.50,466.00,1
3.18,12.93,3.19,227.10,452.00,1
3.19,14.86,3.20,243.50,744.00,1
3.18,18.31,3.20,171.90,544.00,1
3.18,19.62,3.20,131.80,498.00,1
3.19,13.06,3.21,160.40,502.00,1
3.17,30.25,3.20,125.30,400.00,1
3.20,12.42,3.21,124.30,400.00,1
3.20,12.51,3.21,126.40,740.00,1
3.19,13.11,3.21,129.80,412.00,1
3.14,16.40,3.16,165.80,524.00,1
3.19,12.97,3.20,130.30,412.00,1
3.16,15.30,3.18,178.30,540.00,1
3.20,13.64,3.21,170.10,538.00,1
3.19,13.38,3.21,313.70,482.00,1
3.06,21.78,3.08,142.90,432.00,1
3.19,17.21,3.21,303.90,960.00,1
3.18,27.42,3.20,151.50,412.00,1
3.19,13.02,3.21,130.70,518.00,1
3.19,15.67,3.21,286.10,866.00,1
3.19,13.85,3.21,126.00,404.00,1
3.19,12.85,3.20,128.70,416.00,1
3.17,31.64,3.20,131.10,420.00,1
3.19,16.71,3.20,307.90,976.00,1
3.16,17.59,3.17,137.90,416.00,1
3.20,12.88,3.21,163.80,518.00,1
3.04,17.79,3.06,148.00,472.00,1
3.16,32.33,3.20,149.70,544.00,1
3.19,14.47,3.21,127.10,396.00,1
3.20,12.43,3.21,124.50,400.00,1
3.20,12.51,3.21,186.70,580.00,1
3.16,15.89,3.18,152.70,420.00,1
3.20,13.00,3.21,128.80,410.00,1
3.15,16.69,3.16,182.50,576.00,1
3.19,12.94,3.20,142.10,466.00,1
3.16,15.84,3.18,178.00,558.00,1
3.17,14.66,3.19,132.40,422.00,1
3.04,15.97,3.06,193.80,718.00,1
3.20,12.77,3.21,126.40,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.19,12.95,3.20,138.50,442.00,1
3.17,13.60,3.18,166.80,504.00,1
3.14,12.91,3.16,139.10,440.00,1
3.20,13.05,3.21,124.10,396.00,1
3.19,12.89,3.20,132.40,452.00,1
3.16,17.05,3.17,169.20,558.00,1
3.19,12.84,3.20,147.30,466.00,1
3.19,13.79,3.20,146.30,648.00,1
3.03,12.92,3.04,160.60,540.00,1
3.19,13.18,3.21,134.10,430.00,1
3.19,13.88,3.21,124.00,396.00,1
3.20,12.67,3.21,125.70,400.00,1
3.20,12.53,3.21,125.20,400.00,1
3.16,14.50,3.18,275.60,830.00,1
3.15,17.97,3.17,151.60,406.00,1
3.19,12.61,3.20,129.70,412.00,1
3.20,12.94,3.21,160.20,504.00,1
3.20,12.43,3.21,124.00,404.00,1
3.19,13.96,3.21,126.80,412.00,1
3.16,18.98,3.17,280.60,882.00,1
3.15,15.36,3.17,159.40,504.00,1
3.20,13.44,3.21,127.70,412.00,1
3.20,13.00,3.21,162.70,518.00,1
3.14,13.20,3.15,148.50,472.00,1
3.20,12.95,3.21,201.30,456.00,1
3.18,16.67,3.19,161.60,564.00,1
3.18,16.24,3.20,130.80,406.00,1
3.14,17.01,3.16,132.00,878.00,1
3.15,31.50,3.18,210.40,956.00,1
3.19,13.08,3.21,149.40,476.00,1
3.15,15.84,3.17,128.20,410.00,1
3.19,12.92,3.20,129.80,430.00,1
3.17,15.01,3.19,172.30,544.00,1
3.20,12.60,3.22,124.70,400.00,1
3.19,12.51,3.20,248.80,446.00,1
3.02,19.14,3.04,179.60,558.00,1
3.20,13.02,3.21,129.40,412.00,1
3.19,12.79,3.20,129.40,412.00,1
3.20,12.83,3.21,127.60,406.00,1
3.02,16.44,3.04,159.10,502.00,1
3.16,16.96,3.17,166.70,502.00,1
3.16,32.23,3.20,162.00,964.00,1
3.16,31.39,3.19,127.50,406.00,1
3.17,15.79,3.19,162.30,514.00,1
3.19,13.43,3.21,130.80,416.00,1
3.20,12.41,3.21,123.40,380.00,1
3.18,18.57,3.20,130.50,416.00,1
3.16,16.29,3.18,134.20,410.00,1
3.20,12.65,3.21,126.00,508.00,1
3.20,13.04,3.21,132.90,420.00,1
3.15,16.77,3.17,132.90,422.00,1
3.07,12.99,3.08,184.80,504.00,1
3.16,15.85,3.18,169.00,534.00,1
3.04,20.05,3.06,131.20,410.00,1
3.20,12.65,3.21,124.70,400.00,1
3.18,14.32,3.19,134.60,396.00,1
3.19,12.36,3.20,137.30,440.00,1
3.14,13.08,3.16,165.80,528.00,1
3.06,16.80,3.08,188.10,684.00,1
3.19,13.17,3.21,128.70,412.00,1
3.19,13.11,3.21,130.10,416.00,1
3.19,13.01,3.21,130.20,422.00,1
3.17,14.88,3.18,141.80,528.00,1
3.06,20.83,3.08,164.90,524.00,1
3.19,13.01,3.21,130.20,482.00,1
3.20,12.75,3.21,126.70,436.00,1
3.17,17.16,3.19,178.10,564.00,1
3.20,15.01,3.21,122.80,394.00,1
3.14,13.08,3.16,152.40,420.00,1
3.20,12.70,3.21,126.30,404.00,1
3.20,12.59,3.21,130.00,416.00,1
3.18,15.73,3.20,143.20,528.00,1
3.16,16.45,3.17,207.20,630.00,1
3.16,26.15,3.19,293.80,930.00,1
3.18,15.84,3.20,173.10,406.00,1
3.19,13.34,3.21,129.90,420.00,1
3.19,13.44,3.21,127.10,406.00,1
3.20,13.17,3.21,126.10,404.00,1
3.20,12.50,3.21,125.20,400.00,1
3.20,12.46,3.21,165.90,524.00,1
3.15,16.95,3.17,176.60,560.00,1
3.19,15.47,3.21,129.20,638.00,1
3.16,15.47,3.18,191.10,986.00,1
3.19,13.01,3.21,133.50,426.00,1
3.19,12.70,3.20,131.10,512.00,1
3.18,16.38,3.20,155.40,586.00,1
3.16,18.77,3.18,127.40,406.00,1
3.16,15.18,3.17,132.80,426.00,1
3.20,15.01,3.21,127.50,918.00,1
3.16,15.72,3.18,134.50,430.00,1
3.04,12.46,3.05,134.60,430.00,1
3.15,24.88,3.18,139.30,406.00,1
3.19,12.97,3.20,126.10,394.00,1
3.18,15.28,3.20,165.90,524.00,1
3.20,12.69,3.21,126.80,404.00,1
3.16,14.76,3.17,169.20,564.00,1
3.13,18.66,3.15,126.80,406.00,1
3.20,13.74,3.21,164.60,508.00,1
3.20,12.49,3.21,124.90,400.00,1
3.18,30.69,3.21,125.10,400.00,1
3.03,17.61,3.05,295.40,928.00,1
3.20,12.91,3.21,129.10,494.00,1
3.18,12.64,3.19,130.40,406.00,1
3.17,14.87,3.19,150.80,476.00,1
3.19,29.40,3.22,127.00,406.00,1
3.20,12.64,3.21,127.30,410.00,1
3.18,16.24,3.20,146.70,468.00,1
3.15,16.79,3.16,141.90,452.00,1
3.14,12.63,3.15,178.40,410.00,1
3.19,12.70,3.20,179.20,566.00,1
3.18,13.28,3.19,309.40,976.00,1
3.18,12.76,3.20,168.90,458.00,1
3.08,13.54,3.09,198.10,534.00,1
3.20,12.34,3.21,123.50,394.00,1
3.19,13.04,3.21,130.10,478.00,1
3.19,16.45,3.21,128.00,404.00,1
3.04,19.04,3.06,137.90,440.00,1
3.20,12.69,3.21,140.10,446.00,1
3.20,12.95,3.21,126.40,404.00,1
3.20,12.66,3.21,126.30,406.00,1
3.20,12.48,3.21,125.10,400.00,1
3.20,12.30,3.21,124.70,400.00,1
3.20,12.64,3.21,127.00,406.00,1
3.16,15.40,3.18,166.00,524.00,1
3.15,17.00,3.17,144.60,440.00,1
3.19,17.12,3.21,129.20,406.00,1
