3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.19,11.40,3.20,125.40,404.00,1
3.26,5.77,3.27,53.80,176.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.19,7.87,3.20,124.90,404.00,1
3.26,7.23,3.26,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.26,52.60,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.39,3.26,53.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.24,5.31,3.24,119.00,400.00,1
3.24,11.77,3.25,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.26,53.00,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.26,75.40,394.00,1
3.20,12.59,3.21,53.80,176.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.34,3.26,68.10,216.00,1
3.19,12.78,3.20,123.70,394.00,1
3.19,13.78,3.20,125.20,420.00,1
3.19,12.65,3.20,126.20,412.00,1
3.19,12.59,3.20,124.90,400.00,1
3.19,13.21,3.20,126.40,404.00,1
3.19,12.60,3.20,126.00,400.00,1
3.19,12.53,3.20,125.90,404.00,1
3.19,12.59,3.20,126.20,404.00,1
3.19,12.61,3.20,125.90,404.00,1
3.19,12.59,3.20,125.80,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.57,3.20,125.80,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.62,3.20,125.90,400.00,1
3.19,12.92,3.20,126.00,404.00,1
3.26,5.67,3.27,53.50,174.00,1
3.25,5.33,3.26,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.26,52.50,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.24,3.26,52.60,170.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.33,3.27,53.00,258.00,1
3.19,12.62,3.20,128.80,410.00,1
3.19,12.66,3.20,126.10,404.00,1
3.26,5.71,3.27,53.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.26,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.19,12.59,3.20,126.30,368.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.27,3.26,53.70,174.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.24,3.26,52.70,170.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.19,8.23,3.20,125.80,404.00,1
3.26,5.39,3.26,53.10,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.23,5.31,3.24,125.70,400.00,1
3.24,11.57,3.26,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.24,7.11,3.25,72.50,236.00,1
3.16,9.90,3.17,130.00,404.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.20,12.58,3.21,125.90,406.00,1
3.19,12.64,3.20,126.00,404.00,1
3.19,12.58,3.20,125.90,400.00,1
3.19,12.68,3.20,126.80,406.00,1
3.19,12.70,3.20,126.30,404.00,1
3.19,12.63,3.20,125.90,404.00,1
3.19,12.64,3.20,126.50,406.00,1
3.19,12.66,3.20,126.50,476.00,1
3.19,12.62,3.20,126.20,404.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.30,3.26,124.40,396.00,1
3.21,12.68,3.22,54.60,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.39,3.27,52.90,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.25,5.28,3.26,52.80,380.00,1
3.19,12.64,3.20,112.60,184.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.19,12.55,3.20,126.20,410.00,1
3.19,12.80,3.20,126.00,404.00,1
3.24,12.76,3.25,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.36,3.26,53.60,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.19,11.90,3.20,125.30,400.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.26,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.20,8.30,3.21,125.20,400.00,1
3.25,6.90,3.26,53.30,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.16,7.81,3.16,142.10,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.63,3.20,125.70,400.00,1
3.19,12.55,3.20,125.60,400.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.63,3.20,125.80,404.00,1
3.19,12.57,3.20,125.50,400.00,1
3.19,12.61,3.20,126.10,404.00,1
3.19,12.59,3.20,128.90,404.00,1
3.19,12.59,3.20,126.10,404.00,1
3.19,12.64,3.20,126.60,404.00,1
3.18,15.14,3.19,128.40,400.00,1
3.19,12.60,3.20,56.60,184.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.22,5.29,3.22,125.10,400.00,1
3.24,10.90,3.25,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.26,52.60,174.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,86.40,396.00,1
3.21,12.57,3.22,53.50,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.29,3.26,52.40,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,384.00,1
3.19,12.57,3.20,56.20,184.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.26,52.80,174.00,1
3.25,5.26,3.26,52.40,170.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.29,3.27,85.40,272.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.60,3.20,125.40,400.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.62,3.20,127.70,412.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.26,52.90,170.00,1
3.19,12.83,3.20,133.50,422.00,1
3.18,13.72,3.19,146.30,462.00,1
3.16,14.76,3.18,157.00,524.00,1
3.17,14.61,3.19,147.50,508.00,1
3.15,17.40,3.17,160.60,504.00,1
3.17,15.24,3.18,161.10,514.00,1
3.16,15.77,3.18,149.20,528.00,1
3.15,15.88,3.16,196.70,498.00,1
3.17,15.64,3.18,130.30,412.00,1
3.19,22.55,3.21,126.30,404.00,1
3.17,12.95,3.18,169.10,448.00,1
3.16,13.37,3.18,173.90,550.00,1
3.19,13.19,3.20,296.40,938.00,1
3.16,15.69,3.18,161.50,508.00,1
3.10,14.73,3.11,264.80,410.00,1
3.13,17.36,3.15,141.60,452.00,1
3.19,13.41,3.20,166.50,524.00,1
3.16,30.30,3.19,150.10,420.00,1
3.16,14.37,3.18,148.00,534.00,1
3.19,14.44,3.20,144.70,462.00,1
3.08,24.36,3.11,131.70,420.00,1
3.13,15.45,3.15,168.50,522.00,1
3.13,15.05,3.14,142.90,412.00,1
3.15,15.89,3.16,134.30,426.00,1
3.19,12.86,3.20,170.60,540.00,1
3.17,14.65,3.18,138.50,492.00,1
3.18,12.56,3.19,130.90,416.00,1
3.16,13.96,3.18,160.70,504.00,1
3.19,13.05,3.20,137.40,540.00,1
3.05,22.05,3.07,151.40,606.00,1
3.16,14.03,3.18,209.80,648.00,1
3.17,16.72,3.18,157.60,540.00,1
3.15,15.28,3.17,133.60,410.00,1
3.19,13.13,3.20,130.90,416.00,1
3.15,15.57,3.17,160.10,504.00,1
3.15,14.92,3.17,159.80,430.00,1
3.19,12.66,3.20,126.20,394.00,1
3.16,17.16,3.18,176.10,560.00,1
3.18,13.13,3.20,138.40,436.00,1
3.17,16.36,3.18,161.90,502.00,1
3.14,30.58,3.17,140.00,420.00,1
3.18,15.73,3.19,168.50,514.00,1
3.14,17.60,3.16,196.10,502.00,1
3.18,13.62,3.20,267.40,452.00,1
3.18,13.16,3.19,131.00,416.00,1
3.18,12.77,3.19,160.00,504.00,1
3.16,16.41,3.17,184.40,476.00,1
3.19,12.72,3.20,123.70,396.00,1
3.19,12.25,3.20,143.80,458.00,1
3.18,14.39,3.20,129.10,406.00,1
3.15,17.67,3.17,164.90,554.00,1
3.13,21.29,3.15,132.40,422.00,1
3.16,16.98,3.17,148.30,420.00,1
3.19,13.09,3.20,131.10,436.00,1
3.15,15.71,3.17,172.60,548.00,1
3.18,14.02,3.19,175.10,554.00,1
3.18,13.15,3.19,130.00,442.00,1
3.16,16.37,3.17,140.90,448.00,1
3.16,14.88,3.18,158.20,504.00,1
3.16,28.97,3.19,152.10,524.00,1
3.17,15.90,3.19,134.60,436.00,1
3.19,12.35,3.20,131.20,416.00,1
3.18,16.26,3.20,132.20,420.00,1
3.14,16.39,3.16,175.00,512.00,1
3.18,13.72,3.20,129.60,420.00,1
3.16,16.02,3.18,163.70,518.00,1
3.18,17.10,3.20,133.10,422.00,1
3.17,13.22,3.19,157.20,528.00,1
3.17,16.05,3.19,154.80,488.00,1
3.14,16.67,3.16,132.70,420.00,1
3.18,13.65,3.19,131.10,396.00,1
3.18,13.47,3.20,142.60,466.00,1
3.14,16.14,3.15,148.00,472.00,1
3.16,29.70,3.19,132.30,422.00,1
3.16,18.49,3.18,308.70,452.00,1
3.16,29.36,3.19,156.60,494.00,1
3.18,15.80,3.20,125.40,400.00,1
3.15,12.33,3.16,147.20,466.00,1
3.18,13.36,3.20,131.90,410.00,1
3.19,12.78,3.20,165.70,528.00,1
3.18,13.24,3.20,147.30,466.00,1
3.15,15.04,3.17,171.40,530.00,1
3.17,13.77,3.19,136.30,420.00,1
3.12,28.27,3.14,135.10,430.00,1
3.14,16.12,3.16,170.40,538.00,1
3.18,15.94,3.20,140.20,476.00,1
3.19,12.69,3.20,126.80,404.00,1
3.17,16.22,3.19,131.50,420.00,1
3.18,12.86,3.20,130.80,410.00,1
3.15,17.03,3.17,177.20,558.00,1
3.18,13.43,3.20,157.80,502.00,1
3.15,16.49,3.17,143.20,494.00,1
3.04,15.42,3.05,183.20,560.00,1
3.16,12.91,3.17,134.10,426.00,1
3.18,13.09,3.20,130.20,416.00,1
3.19,13.14,3.20,147.70,512.00,1
3.12,23.41,3.14,131.70,420.00,1
3.18,15.02,3.20,146.90,466.00,1
3.15,16.71,3.17,161.80,586.00,1
3.17,15.45,3.19,171.00,540.00,1
3.18,13.02,3.20,130.40,416.00,1
3.18,14.69,3.20,141.10,482.00,1
3.17,19.91,3.19,165.20,612.00,1
3.11,15.59,3.13,177.30,564.00,1
3.17,17.77,3.19,133.90,426.00,1
3.03,15.25,3.04,152.10,416.00,1
3.18,14.43,3.19,175.50,550.00,1
3.18,13.57,3.19,164.20,518.00,1
3.18,13.03,3.19,146.90,538.00,1
3.18,15.65,3.19,130.90,416.00,1
3.18,13.05,3.20,157.70,498.00,1
3.18,14.82,3.19,132.60,512.00,1
3.14,16.96,3.16,174.20,426.00,1
3.18,16.33,3.20,238.30,744.00,1
3.19,13.99,3.20,128.50,404.00,1
3.17,13.45,3.18,184.50,422.00,1
3.19,13.12,3.20,155.80,492.00,1
3.05,18.77,3.07,129.50,412.00,1
3.19,12.65,3.20,126.10,412.00,1
3.16,16.73,3.18,167.30,530.00,1
3.19,13.01,3.20,132.60,422.00,1
3.17,13.38,3.19,141.10,522.00,1
3.16,16.37,3.18,158.80,554.00,1
3.11,17.48,3.13,131.70,420.00,1
3.19,13.16,3.20,131.50,416.00,1
3.18,13.27,3.20,132.40,422.00,1
3.16,14.65,3.17,166.50,524.00,1
3.15,16.76,3.17,131.90,400.00,1
3.17,14.46,3.18,137.70,422.00,1
3.17,13.33,3.19,303.60,436.00,1
3.19,14.21,3.21,253.40,800.00,1
3.15,15.50,3.16,201.30,620.00,1
3.15,15.70,3.17,157.60,468.00,1
3.15,27.61,3.18,132.10,420.00,1
3.19,13.11,3.20,173.50,524.00,1
3.15,17.42,3.17,156.70,436.00,1
3.16,13.77,3.18,163.80,528.00,1
3.17,16.21,3.18,145.50,442.00,1
3.15,16.28,3.16,176.90,558.00,1
3.15,15.62,3.16,172.20,426.00,1
3.18,14.43,3.19,157.10,554.00,1
3.18,13.17,3.20,148.20,468.00,1
3.18,13.22,3.19,176.90,558.00,1
3.11,17.47,3.13,254.30,458.00,1
3.19,12.93,3.20,129.80,512.00,1
3.18,13.15,3.20,131.70,420.00,1
3.17,15.57,3.19,129.90,412.00,1
3.16,16.27,3.18,136.90,416.00,1
3.17,16.76,3.18,181.40,544.00,1
3.16,30.93,3.19,263.50,822.00,1
3.18,13.20,3.20,131.80,420.00,1
3.16,13.46,3.17,164.20,530.00,1
3.17,17.60,3.19,131.60,420.00,1
3.16,12.99,3.17,147.00,468.00,1
3.18,13.79,3.19,138.60,714.00,1
3.19,12.81,3.20,146.90,468.00,1
3.19,13.09,3.20,131.90,420.00,1
3.15,16.30,3.16,187.50,540.00,1
3.16,14.84,3.17,168.40,530.00,1
3.18,15.06,3.20,178.00,558.00,1
3.19,13.15,3.20,132.00,416.00,1
3.18,16.20,3.19,133.60,422.00,1
3.18,13.40,3.19,158.30,484.00,1
3.16,13.20,3.17,152.30,482.00,1
3.15,16.99,3.16,177.70,566.00,1
3.18,13.47,3.20,160.10,504.00,1
3.10,22.04,3.12,153.30,488.00,1
3.18,12.92,3.19,145.50,410.00,1
3.19,12.61,3.20,128.30,416.00,1
3.16,17.61,3.18,146.40,462.00,1
