3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.20,12.73,3.21,125.70,404.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.34,3.27,52.60,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.20,5.33,3.21,125.50,400.00,1
3.20,12.14,3.21,128.00,404.00,1
3.20,12.64,3.21,80.20,262.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.20,7.91,3.21,124.30,404.00,1
3.22,12.66,3.23,66.30,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.35,3.27,55.40,492.00,1
3.20,12.63,3.21,125.90,404.00,1
3.19,12.59,3.20,125.80,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.64,3.21,129.90,416.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.55,3.21,126.60,404.00,1
3.20,12.50,3.21,124.70,400.00,1
3.19,12.47,3.20,124.90,400.00,1
3.20,12.61,3.21,126.10,446.00,1
3.20,12.62,3.21,126.50,406.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.23,5.36,3.23,121.30,404.00,1
3.24,11.18,3.26,56.10,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,88.60,286.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.65,3.21,126.60,404.00,1
3.20,12.68,3.21,126.40,404.00,1
3.19,12.62,3.20,126.80,394.00,1
3.20,12.65,3.21,126.40,404.00,1
3.26,5.72,3.27,53.10,174.00,1
3.26,5.28,3.27,53.20,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.20,12.66,3.21,107.90,184.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.38,3.27,54.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.20,12.64,3.21,126.70,212.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.24,7.18,3.25,73.30,232.00,1
3.24,7.22,3.25,79.60,252.00,1
3.17,14.24,3.19,128.90,410.00,1
3.16,16.18,3.18,178.50,524.00,1
3.17,15.25,3.19,132.20,410.00,1
3.19,13.92,3.21,171.10,540.00,1
3.19,13.29,3.21,134.00,430.00,1
3.15,16.08,3.16,185.10,482.00,1
3.19,15.06,3.20,133.10,534.00,1
3.20,13.43,3.21,129.90,416.00,1
3.17,16.46,3.18,125.20,400.00,1
3.19,12.87,3.20,129.00,412.00,1
3.16,15.52,3.18,170.00,538.00,1
3.20,13.18,3.21,177.40,564.00,1
3.18,13.10,3.19,158.60,422.00,1
3.20,12.58,3.21,130.00,416.00,1
3.16,15.93,3.17,176.20,558.00,1
3.17,31.99,3.20,136.80,436.00,1
3.17,16.70,3.19,129.90,856.00,1
3.12,22.56,3.14,125.90,404.00,1
3.20,12.43,3.21,124.80,400.00,1
3.17,15.64,3.19,144.50,416.00,1
3.06,13.31,3.07,152.50,482.00,1
3.16,16.51,3.18,131.70,420.00,1
3.18,15.35,3.20,131.90,504.00,1
3.16,17.13,3.18,177.70,606.00,1
3.20,15.60,3.21,155.60,492.00,1
3.19,12.92,3.20,129.60,412.00,1
3.20,13.04,3.21,129.70,478.00,1
3.15,16.71,3.17,177.50,550.00,1
3.18,16.79,3.20,157.50,502.00,1
3.18,13.01,3.20,140.40,528.00,1
3.18,17.52,3.19,154.30,466.00,1
3.18,12.97,3.19,130.20,416.00,1
3.15,13.05,3.17,171.30,540.00,1
3.19,13.84,3.21,129.90,412.00,1
3.19,12.96,3.20,130.10,416.00,1
3.16,20.07,3.18,167.20,528.00,1
3.17,14.83,3.19,133.20,508.00,1
3.19,14.39,3.20,130.20,416.00,1
3.15,16.26,3.17,177.90,560.00,1
3.19,13.03,3.21,129.50,412.00,1
3.20,12.50,3.21,161.40,406.00,1
3.03,12.47,3.04,142.60,452.00,1
3.16,17.74,3.17,177.50,564.00,1
3.14,13.71,3.15,207.20,586.00,1
3.19,12.82,3.20,128.40,396.00,1
3.20,12.34,3.21,130.50,416.00,1
3.20,12.74,3.21,129.80,466.00,1
3.16,16.81,3.17,179.90,560.00,1
3.18,28.11,3.20,156.10,498.00,1
3.19,13.07,3.21,130.00,416.00,1
3.16,16.24,3.18,168.30,530.00,1
3.18,16.38,3.20,131.00,420.00,1
3.17,15.49,3.19,168.50,530.00,1
3.18,16.37,3.19,131.90,420.00,1
3.18,14.66,3.19,145.60,548.00,1
3.19,13.09,3.21,316.00,1002.00,1
3.16,17.58,3.17,177.20,524.00,1
3.17,16.84,3.18,194.40,426.00,1
3.19,13.06,3.21,168.20,534.00,1
3.14,16.87,3.16,153.50,492.00,1
3.19,13.38,3.20,129.40,482.00,1
3.19,13.28,3.21,129.90,416.00,1
3.20,12.48,3.21,125.20,400.00,1
3.16,16.11,3.18,174.00,580.00,1
3.19,13.19,3.21,131.70,420.00,1
3.16,16.17,3.18,167.90,530.00,1
3.19,14.99,3.21,168.10,504.00,1
3.18,13.14,3.20,171.40,652.00,1
3.19,13.04,3.21,131.50,420.00,1
3.15,16.81,3.17,164.40,522.00,1
3.19,16.23,3.21,132.10,422.00,1
3.16,16.43,3.17,219.00,426.00,1
3.16,13.12,3.17,237.70,744.00,1
3.19,12.47,3.20,137.20,436.00,1
3.18,13.01,3.19,164.30,566.00,1
3.19,13.19,3.21,131.70,422.00,1
3.16,16.45,3.17,170.50,538.00,1
3.16,13.85,3.17,152.30,574.00,1
3.18,16.25,3.19,161.70,564.00,1
3.17,18.47,3.19,131.10,420.00,1
3.15,16.31,3.17,133.60,426.00,1
3.19,14.15,3.21,131.90,466.00,1
3.18,15.55,3.20,158.80,508.00,1
3.15,17.39,3.17,149.10,476.00,1
3.20,12.58,3.21,125.30,404.00,1
3.18,16.92,3.20,132.10,416.00,1
3.18,22.38,3.21,167.80,528.00,1
3.16,16.13,3.18,132.90,422.00,1
3.19,13.58,3.20,145.70,544.00,1
3.20,13.21,3.21,131.00,412.00,1
3.06,16.83,3.08,152.40,484.00,1
3.16,17.06,3.18,154.20,492.00,1
3.17,13.49,3.18,166.50,504.00,1
3.18,24.26,3.20,137.90,436.00,1
3.19,13.07,3.21,145.30,462.00,1
3.15,14.98,3.16,163.00,422.00,1
3.18,15.04,3.20,148.50,524.00,1
3.19,14.58,3.21,131.20,420.00,1
3.16,14.06,3.18,166.20,538.00,1
3.17,15.07,3.18,187.40,452.00,1
3.19,15.92,3.20,124.20,396.00,1
3.15,16.55,3.17,132.60,422.00,1
3.16,14.65,3.18,169.00,472.00,1
3.16,19.06,3.18,177.80,534.00,1
3.18,23.14,3.20,129.40,412.00,1
3.17,15.70,3.18,166.90,522.00,1
3.20,12.55,3.21,125.30,396.00,1
3.17,15.34,3.19,132.70,422.00,1
3.19,13.11,3.21,130.90,420.00,1
3.16,13.33,3.17,162.10,564.00,1
3.16,18.07,3.17,182.20,574.00,1
3.19,13.16,3.21,130.40,416.00,1
3.16,17.77,3.18,189.50,684.00,1
3.14,15.46,3.16,139.60,420.00,1
3.18,13.12,3.20,130.60,416.00,1
3.18,31.38,3.21,149.70,540.00,1
3.16,17.95,3.17,168.20,540.00,1
3.18,20.99,3.20,130.80,416.00,1
3.15,17.04,3.17,154.00,492.00,1
3.19,13.09,3.21,131.10,420.00,1
3.16,16.72,3.18,130.90,416.00,1
3.19,15.20,3.20,164.00,518.00,1
3.16,17.61,3.18,163.70,512.00,1
3.18,13.08,3.19,140.80,512.00,1
3.19,13.48,3.21,131.90,420.00,1
3.17,18.30,3.19,188.90,594.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.84,3.21,128.40,410.00,1
3.20,12.48,3.21,124.30,396.00,1
3.19,12.67,3.20,130.10,420.00,1
3.20,12.84,3.21,166.70,524.00,1
3.14,16.81,3.16,160.00,504.00,1
3.18,13.10,3.19,150.80,426.00,1
3.19,13.15,3.20,176.10,558.00,1
3.19,13.78,3.21,131.00,416.00,1
3.16,17.21,3.18,179.20,498.00,1
3.10,18.74,3.11,172.90,446.00,1
3.18,16.39,3.19,131.20,420.00,1
3.18,13.02,3.19,145.40,462.00,1
3.16,16.96,3.18,152.00,446.00,1
3.16,29.76,3.19,228.90,724.00,1
3.20,12.86,3.21,131.90,420.00,1
3.16,16.57,3.18,179.00,564.00,1
3.15,13.95,3.16,124.90,400.00,1
3.09,20.49,3.11,135.70,432.00,1
3.20,13.14,3.21,124.20,458.00,1
3.16,16.95,3.17,177.50,456.00,1
3.19,13.83,3.20,131.10,420.00,1
3.16,17.33,3.17,171.60,534.00,1
3.17,14.03,3.18,152.70,422.00,1
3.19,13.03,3.21,131.00,416.00,1
3.19,13.11,3.21,126.50,406.00,1
3.17,12.81,3.18,176.80,558.00,1
3.19,13.34,3.21,126.90,492.00,1
3.10,24.99,3.13,162.70,412.00,1
3.20,12.66,3.21,131.60,420.00,1
3.19,13.14,3.21,166.50,528.00,1
3.16,15.91,3.17,230.70,462.00,1
3.19,13.20,3.20,128.10,404.00,1
3.17,31.52,3.20,162.70,514.00,1
3.15,16.85,3.16,160.40,508.00,1
3.15,18.85,3.17,168.60,448.00,1
3.17,14.35,3.18,131.30,416.00,1
3.05,18.83,3.07,150.50,478.00,1
3.19,15.18,3.21,144.30,472.00,1
3.19,13.26,3.21,131.90,488.00,1
3.16,17.80,3.18,142.40,446.00,1
3.14,17.68,3.16,142.50,484.00,1
3.20,12.76,3.21,141.70,1082.00,1
3.18,13.27,3.20,132.20,422.00,1
3.19,13.18,3.21,157.90,498.00,1
3.18,15.04,3.20,166.50,484.00,1
3.20,12.48,3.21,124.90,394.00,1
3.19,14.36,3.20,131.90,410.00,1
3.16,16.76,3.18,160.20,478.00,1
3.19,14.58,3.21,130.50,420.00,1
3.16,16.30,3.17,168.90,530.00,1
3.17,16.23,3.19,136.50,440.00,1
