3.26,5.28,3.27,52.10,170.00,1
3.19,15.51,3.21,127.80,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.56,3.21,126.00,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.57,3.22,125.30,400.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.65,3.22,125.70,404.00,1
3.20,12.54,3.22,125.20,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.23,12.57,3.24,60.30,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.21,9.70,3.22,125.70,404.00,1
3.21,12.19,3.22,121.00,386.00,1
3.20,12.47,3.22,149.70,416.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.62,3.22,125.30,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.59,3.22,125.00,400.00,1
3.20,12.50,3.22,125.20,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.56,3.22,125.80,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.57,3.22,157.00,502.00,1
3.20,12.61,3.21,126.50,406.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.20,5.45,3.21,125.80,404.00,1
3.20,12.57,3.22,125.80,400.00,1
3.20,12.51,3.22,125.20,400.00,1
3.20,12.53,3.22,125.70,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.40,3.22,123.90,406.00,1
3.20,12.57,3.22,112.40,368.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,125.10,400.00,1
3.26,12.65,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.21,3.27,52.60,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,122.00,390.00,1
3.20,12.53,3.22,120.70,386.00,1
3.20,12.48,3.22,124.70,406.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,334.00,1
3.20,12.51,3.21,59.20,194.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.25,6.77,3.26,69.60,226.00,1
3.25,7.09,3.26,76.00,504.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.57,3.22,125.40,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.54,3.22,127.10,416.00,1
3.20,12.59,3.21,128.30,416.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,196.00,1
3.20,12.51,3.22,86.50,282.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.21,12.45,3.22,125.30,404.00,1
3.21,12.52,3.22,58.50,190.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.20,12.55,3.22,125.70,404.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,52.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.21,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.20,11.02,3.22,125.30,404.00,1
3.20,12.58,3.22,126.10,400.00,1
3.21,12.43,3.22,126.20,406.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.22,6.09,3.23,122.90,404.00,1
3.20,12.88,3.22,126.70,406.00,1
3.20,12.41,3.22,125.30,406.00,1
3.18,18.27,3.19,132.10,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.56,3.22,125.40,404.00,1
3.20,12.60,3.22,125.90,406.00,1
3.20,12.60,3.22,125.40,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,16.49,3.22,127.00,404.00,1
3.20,12.54,3.22,53.70,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.25,5.31,3.25,119.10,404.00,1
3.20,12.87,3.21,125.50,404.00,1
3.21,12.41,3.22,125.20,400.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.53,3.22,125.60,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.51,3.22,125.10,400.00,1
3.20,12.57,3.22,126.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.64,3.22,125.60,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.58,3.22,125.00,400.00,1
3.20,12.50,3.22,125.40,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.20,12.56,3.22,125.30,404.00,1
3.20,12.51,3.22,125.50,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.63,3.22,130.10,404.00,1
3.21,12.60,3.22,53.40,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.23,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.26,5.28,3.27,52.80,384.00,1
3.21,12.57,3.22,56.20,184.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.22,3.27,52.40,240.00,1
3.20,12.55,3.22,125.90,232.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.20,12.51,3.22,125.70,416.00,1
3.20,14.12,3.21,149.10,476.00,1
3.19,14.51,3.20,144.90,466.00,1
3.19,14.92,3.20,163.30,492.00,1
3.16,16.89,3.18,145.40,462.00,1
3.18,14.75,3.20,159.80,508.00,1
3.04,16.18,3.05,169.40,646.00,1
3.16,13.04,3.18,131.30,420.00,1
3.18,12.73,3.20,177.50,564.00,1
3.20,14.42,3.21,129.60,478.00,1
3.18,13.58,3.19,160.10,564.00,1
3.18,14.01,3.19,175.50,538.00,1
3.19,18.27,3.21,131.30,420.00,1
3.17,14.71,3.19,148.60,622.00,1
3.18,31.00,3.21,164.40,426.00,1
3.17,16.20,3.19,177.90,564.00,1
3.20,16.51,3.22,125.50,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.55,3.22,126.20,404.00,1
3.20,12.59,3.22,126.60,406.00,1
3.18,16.73,3.19,134.80,750.00,1
3.20,13.04,3.21,153.10,488.00,1
3.18,32.49,3.21,125.70,404.00,1
3.20,12.62,3.22,125.40,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.58,3.22,128.80,412.00,1
3.18,15.01,3.20,150.70,538.00,1
3.19,13.21,3.21,196.90,456.00,1
3.04,15.56,3.06,183.30,584.00,1
3.18,31.47,3.21,145.40,550.00,1
3.18,18.47,3.19,171.10,502.00,1
3.20,14.85,3.21,172.40,548.00,1
3.20,13.29,3.21,318.30,1000.00,1
3.17,15.42,3.18,164.70,534.00,1
3.05,30.93,3.08,184.00,920.00,1
3.20,13.43,3.21,128.90,412.00,1
3.16,13.53,3.18,165.30,518.00,1
3.20,13.21,3.21,130.00,566.00,1
3.20,12.62,3.22,125.50,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.62,3.22,125.20,400.00,1
3.20,12.55,3.22,125.70,400.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.59,3.22,125.30,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,12.61,3.22,126.20,514.00,1
3.20,12.61,3.22,125.40,404.00,1
3.20,9.51,3.21,126.30,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.20,12.61,3.22,128.10,410.00,1
3.19,13.14,3.21,154.80,522.00,1
3.17,16.42,3.19,169.00,422.00,1
3.08,16.01,3.10,152.00,484.00,1
3.09,27.40,3.12,162.10,512.00,1
3.19,20.23,3.21,132.80,534.00,1
3.17,15.48,3.19,295.10,446.00,1
3.18,13.11,3.19,142.40,456.00,1
3.17,16.27,3.19,137.00,422.00,1
3.19,17.37,3.21,133.60,404.00,1
3.20,12.47,3.21,131.10,420.00,1
3.17,17.50,3.19,177.10,560.00,1
3.16,16.58,3.18,150.00,410.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.59,3.22,125.20,400.00,1
3.21,12.36,3.22,123.50,400.00,1
3.21,12.43,3.22,124.80,404.00,1
3.20,12.51,3.22,124.80,400.00,1
3.21,12.36,3.22,123.40,396.00,1
3.20,12.59,3.22,124.60,400.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.49,3.22,124.50,400.00,1
3.20,12.62,3.22,126.10,404.00,1
3.18,12.62,3.19,140.10,404.00,1
3.20,12.55,3.22,64.90,212.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.23,3.27,52.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.20,12.86,3.21,131.80,422.00,1
3.17,13.23,3.19,143.30,504.00,1
3.20,12.43,3.22,302.10,956.00,1
3.16,16.27,3.18,174.40,554.00,1
3.14,18.93,3.16,209.70,482.00,1
3.20,13.17,3.21,131.40,458.00,1
3.18,14.89,3.20,165.30,522.00,1
3.18,15.43,3.20,174.90,468.00,1
3.18,19.83,3.20,135.30,420.00,1
3.18,16.45,3.19,149.80,478.00,1
3.17,17.62,3.19,171.10,548.00,1
3.19,13.83,3.21,128.20,406.00,1
3.18,17.08,3.19,167.20,560.00,1
3.20,12.73,3.22,126.30,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.53,3.22,126.60,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.59,3.22,126.90,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.69,3.21,126.70,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,15.87,3.22,125.30,404.00,1
3.26,9.22,3.27,54.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,55.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.21,5.30,3.21,123.70,396.00,1
3.19,16.48,3.21,156.70,488.00,1
3.20,12.44,3.22,135.90,436.00,1
3.17,16.11,3.19,178.30,564.00,1
3.18,14.95,3.19,167.40,512.00,1
3.18,15.05,3.20,149.30,558.00,1
3.18,16.28,3.20,158.50,502.00,1
3.20,14.70,3.21,145.00,462.00,1
3.20,12.74,3.21,130.30,420.00,1
3.20,13.16,3.22,132.10,422.00,1
3.17,13.47,3.18,181.00,558.00,1
3.20,12.62,3.22,127.80,404.00,1
3.20,12.32,3.21,125.80,412.00,1
3.20,15.29,3.21,162.60,518.00,1
3.18,13.31,3.19,151.10,482.00,1
3.19,13.42,3.21,134.50,538.00,1
3.18,19.30,3.20,132.40,422.00,1
3.16,16.44,3.18,287.90,872.00,1
3.19,17.17,3.21,208.30,436.00,1
3.19,15.51,3.21,130.00,420.00,1
3.20,13.09,3.21,136.40,436.00,1
3.12,23.87,3.14,166.10,524.00,1
3.18,14.82,3.19,143.80,432.00,1
3.19,13.13,3.20,160.00,594.00,1
3.20,13.72,3.22,132.60,422.00,1
3.17,14.48,3.18,171.40,544.00,1
3.18,16.59,3.19,147.40,426.00,1
3.18,15.76,3.19,158.20,504.00,1
3.20,14.06,3.21,134.60,430.00,1
3.17,30.05,3.20,164.50,426.00,1
3.20,13.03,3.22,128.30,518.00,1
3.17,15.22,3.18,177.80,564.00,1
3.20,15.72,3.22,155.00,492.00,1
3.20,12.75,3.22,125.80,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.62,3.22,125.90,404.00,1
