3.26,5.29,3.27,98.70,318.00,1
3.22,12.64,3.24,63.30,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.28,3.27,53.90,174.00,1
3.20,12.49,3.21,102.00,330.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.37,3.27,69.30,220.00,1
3.20,12.86,3.21,126.00,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.55,3.21,125.60,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,13.86,3.21,126.70,404.00,1
3.21,12.64,3.22,64.90,176.00,1
3.26,5.35,3.27,52.80,170.00,1
3.20,12.44,3.21,126.50,404.00,1
3.20,12.09,3.22,122.50,528.00,1
3.20,13.72,3.21,128.90,412.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.56,3.21,126.00,404.00,1
3.20,12.69,3.21,125.40,400.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.20,12.78,3.21,125.80,404.00,1
3.25,9.56,3.26,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.20,12.13,3.21,125.90,404.00,1
3.20,12.10,3.22,131.40,406.00,1
3.20,12.62,3.21,125.60,222.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,54.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.20,11.20,3.21,125.20,404.00,1
3.20,12.64,3.21,66.80,216.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.21,6.16,3.22,122.00,404.00,1
3.26,8.38,3.26,55.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.27,54.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,110.70,354.00,1
3.24,12.82,3.25,59.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,180.00,1
3.24,7.65,3.25,68.40,232.00,1
3.25,7.18,3.26,118.60,376.00,1
3.20,12.73,3.21,126.30,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.55,3.21,126.30,404.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.61,3.21,147.20,468.00,1
3.20,12.62,3.21,125.90,404.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,69.10,222.00,1
3.20,12.62,3.21,83.50,272.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.20,12.49,3.21,126.00,410.00,1
3.20,12.38,3.21,125.50,404.00,1
3.26,12.57,3.27,55.30,180.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,52.70,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.20,6.63,3.21,126.20,404.00,1
3.26,5.46,3.27,53.00,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.25,5.25,3.26,125.30,400.00,1
3.26,5.88,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.25,3.27,122.70,394.00,1
3.20,12.62,3.21,123.40,394.00,1
3.20,12.64,3.21,125.70,412.00,1
3.17,11.39,3.18,132.20,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.53,3.21,125.70,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.52,3.21,125.50,400.00,1
3.20,12.55,3.21,125.60,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.66,3.21,129.10,412.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.19,16.21,3.20,126.40,404.00,1
3.20,12.64,3.21,55.00,180.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.29,3.27,116.50,374.00,1
3.20,12.88,3.21,126.10,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.65,3.21,124.90,400.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.58,3.21,126.50,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.60,3.21,125.80,400.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.58,3.21,129.40,412.00,1
3.20,12.63,3.21,126.30,406.00,1
3.26,5.49,3.27,52.80,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.20,12.62,3.21,112.40,364.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.20,12.38,3.21,125.30,404.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.24,5.31,3.24,125.10,400.00,1
3.18,13.19,3.19,145.90,466.00,1
3.16,16.55,3.18,157.50,538.00,1
3.16,15.81,3.18,198.90,632.00,1
3.18,14.50,3.20,147.30,468.00,1
3.17,15.06,3.19,152.30,774.00,1
3.19,13.56,3.21,147.40,596.00,1
3.20,12.66,3.21,142.40,452.00,1
3.18,13.33,3.19,132.90,410.00,1
3.18,16.18,3.20,133.60,426.00,1
3.17,15.49,3.18,146.20,466.00,1
3.13,14.01,3.15,166.50,508.00,1
3.18,14.63,3.19,137.30,420.00,1
3.20,14.30,3.21,168.70,534.00,1
3.17,17.05,3.19,132.30,422.00,1
3.19,12.94,3.20,152.20,488.00,1
3.17,15.07,3.19,170.70,566.00,1
3.17,30.39,3.20,128.20,406.00,1
3.19,13.19,3.21,131.50,420.00,1
3.17,14.07,3.19,162.20,498.00,1
3.20,13.10,3.21,128.20,494.00,1
3.17,19.20,3.19,136.80,436.00,1
3.17,17.20,3.19,178.80,564.00,1
3.18,17.20,3.20,149.00,1036.00,1
3.19,14.11,3.21,132.10,456.00,1
3.16,17.30,3.18,148.90,476.00,1
3.20,13.15,3.21,131.40,430.00,1
3.16,16.55,3.18,156.80,416.00,1
3.20,12.83,3.21,171.50,544.00,1
3.20,13.26,3.21,131.30,420.00,1
3.06,15.38,3.08,150.90,504.00,1
3.16,16.36,3.18,172.60,600.00,1
3.10,14.36,3.11,134.50,430.00,1
3.17,14.55,3.18,165.90,524.00,1
3.19,15.36,3.21,131.00,498.00,1
3.20,13.69,3.21,309.20,976.00,1
3.19,15.65,3.20,130.60,416.00,1
3.18,15.32,3.20,133.80,420.00,1
3.18,15.02,3.20,156.50,514.00,1
3.17,16.14,3.18,189.70,596.00,1
3.20,12.89,3.21,160.80,508.00,1
3.15,15.75,3.16,137.60,440.00,1
3.20,13.68,3.21,131.30,420.00,1
3.18,13.00,3.19,161.30,508.00,1
3.18,22.11,3.20,179.30,420.00,1
3.20,13.12,3.21,127.60,514.00,1
3.16,14.73,3.18,163.80,518.00,1
3.18,15.58,3.20,131.00,420.00,1
3.16,16.01,3.18,175.00,432.00,1
3.04,12.46,3.06,178.60,432.00,1
3.18,13.03,3.19,173.80,554.00,1
3.20,12.98,3.21,127.40,406.00,1
3.16,16.17,3.18,171.70,522.00,1
3.18,13.15,3.19,126.40,404.00,1
3.20,12.57,3.21,156.10,494.00,1
3.20,14.38,3.21,139.90,528.00,1
3.19,14.25,3.21,132.60,410.00,1
3.16,17.35,3.17,134.50,430.00,1
3.16,29.65,3.19,130.20,412.00,1
3.18,14.58,3.20,159.00,512.00,1
3.13,24.28,3.15,147.10,548.00,1
3.16,18.97,3.18,129.90,416.00,1
3.18,13.00,3.19,159.40,528.00,1
3.16,14.49,3.18,149.90,400.00,1
3.06,12.27,3.07,171.30,544.00,1
3.20,13.22,3.21,239.10,760.00,1
3.18,12.72,3.19,153.00,512.00,1
3.17,15.72,3.19,147.70,518.00,1
3.19,13.17,3.21,130.50,416.00,1
3.16,16.39,3.17,177.10,538.00,1
3.09,23.14,3.11,156.40,420.00,1
3.19,13.16,3.21,130.80,462.00,1
3.18,16.76,3.20,155.20,492.00,1
3.20,13.88,3.21,125.70,400.00,1
3.20,14.70,3.21,124.90,560.00,1
3.20,13.12,3.21,128.80,416.00,1
3.16,17.50,3.18,169.50,540.00,1
3.19,13.16,3.21,170.30,524.00,1
3.17,15.46,3.18,174.30,524.00,1
3.19,14.76,3.21,135.80,432.00,1
3.18,16.09,3.20,240.10,756.00,1
3.08,13.26,3.09,195.60,616.00,1
3.17,17.24,3.19,141.90,492.00,1
3.18,12.86,3.20,123.30,396.00,1
3.16,16.11,3.18,148.90,472.00,1
3.18,16.78,3.19,134.90,420.00,1
3.18,12.70,3.20,160.40,566.00,1
3.19,16.41,3.21,131.90,420.00,1
3.19,13.12,3.21,161.90,512.00,1
3.19,17.38,3.21,144.40,514.00,1
3.08,14.59,3.10,198.90,498.00,1
3.18,14.65,3.19,131.40,420.00,1
3.17,15.83,3.18,176.00,440.00,1
3.19,13.14,3.21,131.10,430.00,1
3.20,12.92,3.21,123.40,396.00,1
3.20,12.84,3.21,125.10,400.00,1
3.19,13.50,3.21,131.20,420.00,1
3.18,15.06,3.19,159.30,468.00,1
3.16,19.34,3.18,125.30,400.00,1
3.17,30.13,3.20,131.70,420.00,1
3.19,15.44,3.21,130.80,432.00,1
3.16,16.71,3.18,175.60,836.00,1
3.19,13.22,3.21,156.40,498.00,1
3.19,17.62,3.21,166.60,528.00,1
3.20,12.88,3.21,128.40,404.00,1
3.20,13.00,3.21,130.60,476.00,1
3.16,15.02,3.18,191.40,602.00,1
3.19,13.48,3.21,131.30,420.00,1
3.16,17.19,3.18,166.60,560.00,1
3.09,18.74,3.11,203.70,522.00,1
3.19,15.35,3.20,134.40,430.00,1
3.17,16.61,3.18,151.90,502.00,1
3.18,18.66,3.19,138.00,410.00,1
3.09,20.83,3.11,161.10,508.00,1
3.20,19.56,3.22,137.30,436.00,1
3.20,12.84,3.21,130.80,420.00,1
3.20,13.06,3.21,172.00,540.00,1
3.16,16.52,3.17,129.20,412.00,1
3.17,15.87,3.19,134.40,420.00,1
3.18,13.13,3.20,133.10,488.00,1
3.15,16.44,3.16,197.80,626.00,1
3.19,14.82,3.21,142.40,456.00,1
3.17,13.67,3.19,208.80,476.00,1
3.20,13.27,3.21,131.20,420.00,1
3.16,17.51,3.18,168.70,534.00,1
3.14,17.59,3.16,174.20,436.00,1
3.19,16.57,3.20,129.20,472.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.19,13.14,3.21,131.80,422.00,1
3.18,13.32,3.19,149.10,458.00,1
3.17,16.86,3.18,133.40,426.00,1
3.16,14.77,3.18,150.80,462.00,1
3.17,13.45,3.19,135.70,416.00,1
3.19,13.15,3.21,174.60,554.00,1
3.16,16.74,3.18,201.20,636.00,1
3.18,14.21,3.19,135.10,412.00,1
3.19,13.26,3.21,132.10,492.00,1
3.15,16.51,3.17,135.80,432.00,1
3.20,13.41,3.21,125.10,400.00,1
3.04,14.77,3.05,161.70,420.00,1
3.18,15.26,3.19,217.90,692.00,1
3.20,14.14,3.21,126.10,404.00,1
3.20,12.90,3.21,131.80,422.00,1
3.18,15.76,3.19,134.70,430.00,1
3.16,16.31,3.17,157.00,498.00,1
3.20,13.23,3.21,128.60,462.00,1
3.16,15.59,3.18,135.10,416.00,1
3.20,13.13,3.21,156.80,494.00,1
3.18,15.88,3.19,131.00,420.00,1
3.16,16.26,3.18,169.10,590.00,1
3.19,16.63,3.21,129.90,420.00,1
3.18,13.09,3.19,162.20,512.00,1
3.15,16.82,3.16,137.50,440.00,1
3.16,16.35,3.18,177.10,440.00,1
3.20,12.63,3.21,126.70,412.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.61,3.21,130.80,420.00,1
3.18,12.97,3.19,159.90,498.00,1
3.19,14.49,3.20,132.80,422.00,1
3.17,13.83,3.18,154.40,488.00,1
3.15,16.90,3.17,126.40,404.00,1
3.18,15.95,3.19,159.10,416.00,1
3.19,14.95,3.21,158.70,502.00,1
3.16,16.70,3.17,144.70,462.00,1
3.20,14.39,3.21,147.80,540.00,1
3.20,14.35,3.21,129.50,406.00,1
3.19,13.27,3.21,127.20,406.00,1
3.20,12.82,3.21,158.70,502.00,1
3.18,22.26,3.20,137.20,508.00,1
