3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.23,3.26,52.90,174.00,1
3.19,12.40,3.20,126.10,404.00,1
3.26,5.56,3.26,52.80,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.39,3.26,52.80,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.37,3.27,124.60,396.00,1
3.26,6.81,3.27,53.40,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.23,3.26,52.80,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,120.30,384.00,1
3.19,12.58,3.20,128.60,190.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,53.10,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.30,3.26,128.50,442.00,1
3.20,12.19,3.21,120.60,410.00,1
3.19,12.32,3.20,124.20,396.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.64,3.20,126.20,390.00,1
3.19,12.69,3.20,125.40,400.00,1
3.19,12.58,3.20,126.10,404.00,1
3.19,12.62,3.20,126.00,400.00,1
3.20,12.38,3.21,124.20,396.00,1
3.20,12.45,3.21,126.20,404.00,1
3.19,12.59,3.20,125.40,400.00,1
3.19,12.55,3.20,125.40,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.61,3.20,125.80,400.00,1
3.19,12.57,3.20,129.60,412.00,1
3.18,12.65,3.20,130.90,404.00,1
3.19,12.71,3.20,125.50,400.00,1
3.25,9.89,3.26,53.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.25,3.26,52.30,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.41,3.26,53.30,170.00,1
3.26,5.25,3.26,53.00,170.00,1
3.19,12.57,3.20,130.70,416.00,1
3.19,13.16,3.21,125.50,400.00,1
3.26,6.16,3.26,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.23,3.26,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.26,52.80,170.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.26,3.26,52.30,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.20,12.50,3.21,126.20,406.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,53.50,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.31,3.26,52.60,170.00,1
3.19,12.12,3.20,125.00,400.00,1
3.26,5.56,3.26,53.70,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.26,124.30,396.00,1
3.20,12.30,3.21,121.60,404.00,1
3.19,12.59,3.20,126.00,350.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.24,6.11,3.25,78.20,226.00,1
3.24,7.17,3.25,71.20,230.00,1
3.19,13.08,3.20,126.30,404.00,1
3.19,12.61,3.20,125.80,404.00,1
3.19,12.60,3.20,126.30,404.00,1
3.19,12.59,3.20,124.70,396.00,1
3.19,12.59,3.20,129.50,412.00,1
3.19,12.55,3.20,126.00,404.00,1
3.19,12.60,3.20,128.10,404.00,1
3.19,12.58,3.20,125.70,400.00,1
3.19,12.57,3.20,126.00,404.00,1
3.20,12.42,3.21,124.50,396.00,1
3.19,12.54,3.20,125.30,400.00,1
3.20,12.69,3.21,126.50,404.00,1
3.26,5.38,3.27,52.80,170.00,1
3.26,5.25,3.26,52.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,122.70,390.00,1
3.19,12.58,3.20,125.90,404.00,1
3.19,12.61,3.20,126.00,404.00,1
3.26,5.47,3.26,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.24,3.26,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.26,3.26,52.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.26,52.70,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,104.00,330.00,1
3.19,12.60,3.20,59.70,194.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.25,3.27,52.20,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.38,3.26,53.80,180.00,1
3.19,12.55,3.20,93.70,304.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.26,52.40,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.38,3.27,52.80,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.26,52.40,174.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.19,12.51,3.20,125.80,406.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.26,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.26,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.19,12.24,3.20,125.50,404.00,1
3.26,5.43,3.27,52.60,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.18,17.11,3.20,125.80,404.00,1
3.19,12.54,3.20,125.10,400.00,1
3.19,12.58,3.20,125.50,400.00,1
3.19,12.58,3.20,125.90,400.00,1
3.19,12.57,3.20,126.10,404.00,1
3.20,12.63,3.21,126.70,404.00,1
3.19,12.67,3.20,125.80,404.00,1
3.20,12.42,3.21,125.30,400.00,1
3.19,12.61,3.20,127.00,404.00,1
3.19,12.54,3.20,125.50,400.00,1
3.19,12.54,3.20,125.90,404.00,1
3.19,13.58,3.21,125.80,404.00,1
3.26,6.06,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.26,52.80,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.25,5.31,3.26,125.10,400.00,1
3.26,6.11,3.27,53.30,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.26,52.80,174.00,1
3.26,5.29,3.27,53.30,170.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.26,52.30,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.25,5.25,3.26,52.40,170.00,1
3.26,5.26,3.27,59.60,390.00,1
3.19,12.61,3.20,54.60,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.26,52.20,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.23,3.26,52.40,170.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.26,52.50,348.00,1
3.19,12.66,3.20,59.10,194.00,1
3.26,5.37,3.26,52.60,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.24,3.26,52.80,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.23,3.26,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.19,12.57,3.20,126.10,404.00,1
3.26,5.82,3.26,52.70,170.00,1
3.26,5.23,3.26,52.30,170.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.26,52.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.19,12.51,3.20,125.50,406.00,1
3.18,16.15,3.19,153.10,478.00,1
3.17,16.51,3.18,157.30,494.00,1
3.17,15.02,3.18,164.90,522.00,1
3.16,17.25,3.18,170.40,478.00,1
3.12,17.38,3.14,174.20,488.00,1
3.16,12.99,3.17,133.70,426.00,1
3.15,15.62,3.17,171.20,862.00,1
3.16,15.61,3.18,134.90,410.00,1
3.15,14.51,3.16,158.40,498.00,1
3.20,12.61,3.21,156.90,498.00,1
3.19,13.52,3.20,131.20,426.00,1
3.16,15.89,3.18,166.00,522.00,1
3.18,13.22,3.20,160.10,504.00,1
3.14,19.37,3.16,163.40,416.00,1
3.19,12.64,3.20,124.30,396.00,1
3.20,12.38,3.21,155.50,492.00,1
3.18,13.63,3.20,132.10,420.00,1
3.19,12.80,3.20,127.00,826.00,1
3.18,13.30,3.20,130.00,482.00,1
3.16,15.86,3.17,165.80,524.00,1
2.99,16.43,3.01,206.10,652.00,1
3.18,15.31,3.20,137.00,548.00,1
3.18,12.59,3.19,121.10,386.00,1
3.19,12.04,3.20,130.90,416.00,1
3.19,12.45,3.20,124.80,380.00,1
3.19,12.76,3.20,124.20,396.00,1
3.16,14.64,3.17,140.30,446.00,1
3.18,17.26,3.20,132.60,422.00,1
3.11,30.85,3.14,156.90,724.00,1
3.18,13.18,3.20,129.10,410.00,1
3.13,15.88,3.14,135.80,432.00,1
3.19,12.46,3.20,124.40,400.00,1
3.16,13.47,3.17,163.80,524.00,1
3.18,13.57,3.20,133.80,422.00,1
3.14,15.58,3.16,174.00,550.00,1
3.03,14.17,3.05,181.30,456.00,1
3.16,17.74,3.18,129.40,404.00,1
3.19,12.36,3.20,303.40,960.00,1
3.18,13.28,3.20,144.90,462.00,1
3.16,15.43,3.18,172.40,512.00,1
3.18,14.10,3.20,165.10,522.00,1
3.16,20.74,3.18,179.80,570.00,1
3.16,17.63,3.18,157.00,430.00,1
3.13,17.30,3.15,165.90,422.00,1
3.19,13.21,3.20,154.90,488.00,1
3.06,16.67,3.08,204.20,452.00,1
3.15,13.85,3.17,156.30,426.00,1
3.18,14.50,3.19,163.90,504.00,1
3.16,18.08,3.17,149.00,404.00,1
3.18,13.21,3.20,132.10,404.00,1
3.18,13.21,3.20,159.60,504.00,1
3.16,13.18,3.18,168.60,534.00,1
3.14,16.35,3.16,155.50,528.00,1
3.19,12.46,3.20,125.40,504.00,1
3.18,13.54,3.20,138.10,440.00,1
3.15,14.89,3.17,161.60,514.00,1
3.07,23.89,3.09,147.20,504.00,1
3.05,17.99,3.07,153.40,488.00,1
3.19,13.22,3.20,127.00,406.00,1
3.19,12.39,3.20,129.60,412.00,1
3.19,13.14,3.20,132.10,422.00,1
3.15,17.59,3.17,143.70,456.00,1
3.14,16.62,3.16,143.60,456.00,1
3.18,14.85,3.20,132.10,420.00,1
3.19,13.04,3.20,130.80,416.00,1
3.17,14.37,3.19,146.60,462.00,1
3.19,13.23,3.20,131.20,462.00,1
3.16,15.96,3.18,152.40,514.00,1
3.14,17.11,3.16,149.90,478.00,1
3.02,14.77,3.04,133.80,422.00,1
3.16,13.47,3.17,183.80,478.00,1
3.19,12.65,3.20,127.30,416.00,1
3.19,13.12,3.20,160.80,508.00,1
3.15,15.23,3.16,198.80,626.00,1
3.18,13.18,3.20,132.00,476.00,1
3.16,17.42,3.17,124.10,396.00,1
3.17,17.05,3.19,177.60,558.00,1
3.19,18.83,3.21,124.30,412.00,1
3.18,13.15,3.20,130.60,498.00,1
3.16,17.46,3.17,206.00,652.00,1
3.16,13.06,3.17,124.70,400.00,1
3.19,12.40,3.20,124.10,440.00,1
3.16,17.80,3.18,138.80,422.00,1
3.18,14.32,3.20,130.80,416.00,1
3.16,15.87,3.17,173.80,522.00,1
3.12,16.60,3.14,141.00,508.00,1
3.18,13.11,3.20,130.70,416.00,1
3.19,15.36,3.20,131.40,420.00,1
3.16,15.32,3.18,173.80,518.00,1
3.10,25.48,3.13,164.70,518.00,1
3.14,17.43,3.16,156.10,494.00,1
3.16,15.78,3.18,133.90,406.00,1
3.18,13.03,3.20,131.30,420.00,1
3.19,13.21,3.20,155.00,488.00,1
3.18,15.38,3.20,130.80,416.00,1
3.16,19.77,3.18,140.40,396.00,1
3.18,13.40,3.20,130.20,412.00,1
3.19,12.43,3.20,140.30,442.00,1
3.16,13.50,3.18,164.50,508.00,1
3.16,14.73,3.17,196.10,478.00,1
3.18,13.20,3.20,129.80,412.00,1
3.15,16.28,3.16,164.80,524.00,1
3.18,13.49,3.20,149.20,522.00,1
3.19,13.95,3.21,124.80,396.00,1
3.16,30.49,3.19,137.70,440.00,1
3.18,16.66,3.19,141.60,426.00,1
3.17,17.75,3.19,134.80,436.00,1
3.16,15.34,3.18,197.20,626.00,1
3.18,15.02,3.20,132.00,420.00,1
3.16,17.17,3.17,164.50,564.00,1
3.16,14.57,3.17,176.10,432.00,1
3.17,17.40,3.19,190.00,600.00,1
3.14,15.54,3.16,127.50,406.00,1
3.19,12.59,3.20,126.00,404.00,1
3.19,12.78,3.20,131.50,420.00,1
3.19,13.10,3.20,151.20,478.00,1
3.17,13.18,3.19,136.70,512.00,1
3.12,18.09,3.13,181.90,422.00,1
3.13,16.26,3.15,159.70,508.00,1
3.19,13.30,3.20,129.60,412.00,1
3.16,14.08,3.17,170.80,522.00,1
3.16,18.17,3.18,133.10,484.00,1
3.18,15.05,3.20,146.00,466.00,1
3.01,13.02,3.02,156.10,492.00,1
3.14,13.31,3.15,133.50,396.00,1
3.19,12.43,3.20,124.30,406.00,1
3.16,12.94,3.18,159.40,504.00,1
3.15,19.18,3.17,144.50,452.00,1
3.19,13.18,3.20,132.20,420.00,1
3.16,16.31,3.17,166.10,524.00,1
3.18,15.71,3.20,143.60,442.00,1
3.16,15.95,3.17,177.00,558.00,1
3.18,14.01,3.20,162.20,1048.00,1
3.18,18.96,3.20,132.40,422.00,1
3.19,12.91,3.20,127.80,406.00,1
3.18,13.06,3.20,135.00,452.00,1
3.12,18.69,3.13,160.80,488.00,1
3.16,16.07,3.17,211.60,658.00,1
3.16,15.80,3.18,187.20,538.00,1
3.17,14.86,3.18,132.70,466.00,1
3.16,18.20,3.18,127.20,406.00,1
3.19,12.50,3.20,125.10,400.00,1
3.19,12.84,3.20,126.00,462.00,1
3.18,13.27,3.20,147.10,466.00,1
3.15,17.37,3.17,206.70,656.00,1
3.18,13.30,3.20,132.80,422.00,1
3.13,16.29,3.15,185.40,404.00,1
3.19,12.46,3.20,132.40,404.00,1
3.17,31.90,3.20,171.30,534.00,1
3.18,14.91,3.19,132.30,412.00,1
3.15,16.32,3.16,135.90,432.00,1
3.18,13.27,3.19,171.30,540.00,1
3.20,15.22,3.21,126.10,404.00,1
3.19,13.01,3.21,126.70,404.00,1
3.19,13.09,3.21,126.00,404.00,1
3.19,12.55,3.20,126.20,404.00,1
3.19,12.61,3.20,131.50,420.00,1
3.18,13.16,3.20,149.10,530.00,1
3.16,15.68,3.17,136.40,432.00,1
3.14,15.36,3.16,150.10,478.00,1
3.19,13.21,3.20,130.20,420.00,1
3.19,13.21,3.20,159.40,504.00,1
3.01,18.12,3.03,137.40,440.00,1
3.19,13.19,3.21,124.60,396.00,1
3.16,17.65,3.18,187.70,702.00,1
3.19,13.18,3.20,131.50,420.00,1
3.19,13.24,3.20,128.90,410.00,1
3.18,17.44,3.20,133.80,426.00,1
