3.27,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.42,3.27,53.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.21,8.55,3.22,125.90,404.00,1
3.26,6.80,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,54.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.24,5.35,3.25,126.10,404.00,1
3.26,5.58,3.27,52.90,170.00,1
3.26,5.29,3.27,52.80,176.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.34,3.27,54.50,176.00,1
3.26,5.45,3.27,53.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.25,3.27,124.30,400.00,1
3.21,12.61,3.22,54.00,176.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.32,3.27,54.20,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.34,3.27,53.10,170.00,1
3.26,5.25,3.27,52.50,376.00,1
3.21,12.58,3.22,57.40,186.00,1
3.27,5.42,3.27,53.90,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.24,5.60,3.25,163.70,590.00,1
3.21,12.50,3.22,124.10,396.00,1
3.20,12.86,3.21,127.90,410.00,1
3.20,12.70,3.22,126.80,404.00,1
3.21,12.59,3.22,124.20,400.00,1
3.20,12.62,3.21,126.20,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.59,3.22,126.30,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.74,3.22,124.40,400.00,1
3.21,12.41,3.22,124.00,400.00,1
3.20,12.58,3.22,126.00,406.00,1
3.21,12.60,3.22,126.50,404.00,1
3.21,12.70,3.22,126.70,406.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,242.00,1
3.20,12.56,3.22,77.10,252.00,1
3.26,5.41,3.27,54.60,176.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,54.20,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.36,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.20,12.55,3.22,126.70,406.00,1
3.26,5.47,3.27,53.80,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,54.40,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.36,3.27,54.20,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.21,12.42,3.22,126.60,406.00,1
3.20,12.47,3.21,127.30,406.00,1
3.21,12.61,3.22,56.00,184.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.42,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.20,5.42,3.21,126.60,406.00,1
3.26,5.79,3.27,52.80,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.25,5.61,3.26,77.30,222.00,1
3.25,7.24,3.26,71.70,232.00,1
3.20,14.21,3.22,125.60,404.00,1
3.20,12.65,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.57,3.22,126.00,406.00,1
3.20,12.68,3.22,127.10,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.21,12.46,3.22,124.50,400.00,1
3.20,12.56,3.22,125.20,400.00,1
3.20,12.84,3.22,125.70,404.00,1
3.26,11.51,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.26,5.42,3.27,124.50,400.00,1
3.26,12.63,3.27,55.00,180.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.40,3.27,54.20,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.37,3.27,53.00,348.00,1
3.21,12.62,3.22,59.20,194.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.26,3.27,52.50,184.00,1
3.21,12.57,3.22,126.50,294.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.41,3.27,53.90,174.00,1
3.26,5.37,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.21,12.48,3.22,126.10,406.00,1
3.26,5.37,3.27,54.40,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.40,3.27,54.30,176.00,1
3.27,5.35,3.27,52.90,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,53.80,176.00,1
3.26,5.44,3.27,54.10,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.21,12.15,3.22,125.30,404.00,1
3.26,5.55,3.27,54.40,176.00,1
3.26,5.42,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.62,3.27,52.80,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.43,3.27,53.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.21,13.50,3.22,126.00,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,13.63,3.22,127.20,406.00,1
3.20,12.66,3.22,125.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.55,3.22,126.20,404.00,1
3.20,12.90,3.22,126.70,406.00,1
3.26,10.93,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.32,3.27,54.20,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,122.00,390.00,1
3.20,12.69,3.22,133.50,430.00,1
3.20,12.61,3.22,126.10,406.00,1
3.27,5.37,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.35,3.27,53.60,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.41,3.27,93.50,404.00,1
3.22,12.66,3.23,65.70,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.43,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,55.00,174.00,1
3.26,5.31,3.27,52.40,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.41,3.27,54.10,390.00,1
3.20,12.64,3.22,112.90,180.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.38,3.27,53.00,252.00,1
3.20,12.58,3.22,126.40,524.00,1
3.18,14.02,3.20,219.60,682.00,1
3.18,14.65,3.20,159.20,508.00,1
3.08,22.50,3.10,164.90,622.00,1
3.17,16.21,3.19,179.80,544.00,1
3.16,16.42,3.18,154.70,494.00,1
3.18,15.62,3.20,180.40,484.00,1
3.19,14.61,3.21,153.90,478.00,1
3.20,20.19,3.22,163.90,522.00,1
3.08,23.50,3.10,134.80,432.00,1
3.19,13.91,3.20,155.40,492.00,1
3.18,15.66,3.19,147.40,538.00,1
3.20,14.84,3.21,153.20,488.00,1
3.18,29.10,3.21,138.60,442.00,1
3.18,18.22,3.20,134.30,422.00,1
3.18,15.42,3.20,174.60,554.00,1
3.14,32.17,3.17,126.70,406.00,1
3.21,12.47,3.22,124.90,904.00,1
3.19,16.10,3.20,134.00,420.00,1
3.20,13.14,3.21,140.30,446.00,1
3.18,15.40,3.19,161.20,862.00,1
3.18,14.91,3.19,150.80,704.00,1
3.20,15.78,3.22,134.70,432.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.62,3.22,127.80,420.00,1
3.18,13.03,3.20,169.20,538.00,1
3.10,23.58,3.13,140.30,448.00,1
3.19,13.12,3.21,153.40,492.00,1
3.18,15.95,3.19,163.70,476.00,1
3.18,14.78,3.19,182.60,580.00,1
3.13,15.82,3.15,303.40,954.00,1
3.18,13.30,3.20,141.10,404.00,1
3.21,12.47,3.22,126.10,404.00,1
3.20,13.14,3.22,131.00,420.00,1
3.18,15.57,3.19,151.80,518.00,1
3.10,18.57,3.12,181.60,550.00,1
3.18,13.38,3.20,168.20,534.00,1
3.18,14.73,3.20,281.60,856.00,1
3.06,15.29,3.08,167.30,456.00,1
3.18,16.64,3.20,145.90,472.00,1
3.18,17.05,3.19,162.00,514.00,1
3.17,16.81,3.19,248.50,678.00,1
3.21,12.99,3.22,126.50,448.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.20,12.55,3.22,125.60,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.61,3.22,126.50,404.00,1
3.20,12.69,3.22,126.80,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.62,3.22,126.80,406.00,1
3.20,12.67,3.22,127.50,412.00,1
3.20,13.23,3.21,131.70,412.00,1
3.21,12.42,3.22,124.70,400.00,1
3.21,12.48,3.22,128.30,410.00,1
3.20,13.12,3.21,141.80,484.00,1
3.18,15.75,3.20,153.80,488.00,1
3.17,16.36,3.19,280.30,884.00,1
3.20,12.61,3.22,125.80,416.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.75,3.22,128.80,412.00,1
3.18,16.00,3.20,146.90,468.00,1
3.15,18.81,3.17,160.90,522.00,1
3.16,17.65,3.18,176.30,554.00,1
3.18,16.11,3.20,161.90,512.00,1
3.16,15.22,3.18,195.10,594.00,1
3.19,14.36,3.21,152.00,468.00,1
3.20,15.19,3.21,337.90,1072.00,1
3.12,24.74,3.14,169.20,538.00,1
3.11,22.14,3.13,191.10,492.00,1
3.18,15.44,3.20,146.80,848.00,1
3.18,15.79,3.19,197.90,630.00,1
3.10,18.22,3.12,134.80,432.00,1
3.20,12.73,3.22,127.60,410.00,1
3.21,12.65,3.22,126.20,400.00,1
3.21,12.43,3.22,124.60,400.00,1
3.21,12.47,3.22,126.50,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.19,14.95,3.20,132.70,420.00,1
3.19,13.36,3.20,141.20,476.00,1
3.20,13.37,3.21,129.70,416.00,1
3.19,14.87,3.21,161.40,484.00,1
3.20,15.06,3.22,132.90,498.00,1
3.18,22.56,3.20,170.70,528.00,1
3.15,15.22,3.16,186.70,594.00,1
3.18,15.58,3.20,134.30,436.00,1
3.20,14.54,3.21,166.20,528.00,1
3.19,14.86,3.21,147.50,472.00,1
3.19,16.74,3.20,153.40,518.00,1
3.20,13.27,3.21,170.70,544.00,1
3.19,14.61,3.20,143.20,456.00,1
3.18,16.27,3.20,153.20,518.00,1
3.16,22.41,3.18,333.30,744.00,1
3.04,15.39,3.06,169.70,540.00,1
3.19,17.37,3.21,143.20,458.00,1
3.21,12.47,3.22,124.90,400.00,1
3.21,12.47,3.22,127.10,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.61,3.22,128.20,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.72,3.22,127.60,410.00,1
3.20,12.72,3.22,126.20,406.00,1
3.20,12.63,3.22,126.00,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.19,12.96,3.20,152.20,426.00,1
3.18,13.01,3.20,158.40,502.00,1
3.16,15.94,3.18,149.70,478.00,1
3.15,15.56,3.16,185.10,892.00,1
3.17,15.34,3.18,166.50,522.00,1
3.19,14.83,3.21,254.30,792.00,1
3.18,15.36,3.19,168.80,504.00,1
3.19,15.52,3.21,140.40,406.00,1
3.18,31.30,3.21,155.00,494.00,1
3.19,15.50,3.21,145.70,478.00,1
3.18,14.83,3.20,149.40,432.00,1
3.21,12.40,3.22,124.40,400.00,1
3.20,12.51,3.22,125.50,400.00,1
3.20,14.99,3.21,133.20,422.00,1
3.19,16.58,3.20,163.20,518.00,1
3.18,16.67,3.20,185.80,584.00,1
3.12,16.20,3.13,247.90,812.00,1
3.18,16.88,3.20,159.30,456.00,1
3.20,14.26,3.22,126.00,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,12.75,3.22,127.10,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,12.72,3.22,127.70,410.00,1
3.20,12.73,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.70,3.22,130.30,484.00,1
3.15,25.99,3.17,132.30,422.00,1
3.20,12.48,3.22,123.30,420.00,1
3.20,13.05,3.21,128.00,452.00,1
3.18,14.66,3.20,155.50,494.00,1
3.19,14.81,3.21,141.20,452.00,1
3.06,16.77,3.07,163.90,1058.00,1
3.18,13.34,3.20,153.80,488.00,1
3.18,15.75,3.19,287.00,910.00,1
3.04,19.65,3.06,235.90,522.00,1
3.20,13.30,3.21,153.80,488.00,1
3.17,15.90,3.19,154.90,488.00,1
3.20,14.40,3.21,132.60,416.00,1
3.18,13.62,3.20,149.90,482.00,1
3.17,22.73,3.19,136.60,436.00,1
3.18,15.64,3.20,152.30,484.00,1
3.16,19.29,3.18,175.70,538.00,1
3.17,30.06,3.20,144.40,502.00,1
3.20,14.44,3.21,126.50,406.00,1
3.20,12.71,3.21,127.20,406.00,1
3.21,12.68,3.22,126.90,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.83,3.22,126.70,406.00,1
3.21,12.79,3.22,127.40,410.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.47,3.22,125.20,404.00,1
3.21,12.55,3.22,131.10,420.00,1
3.20,16.33,3.22,131.70,420.00,1
3.26,7.63,3.27,54.50,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.20,12.31,3.22,126.70,406.00,1
3.18,33.69,3.21,146.30,488.00,1
3.16,16.04,3.18,158.10,476.00,1
3.18,15.20,3.19,154.20,492.00,1
3.19,15.26,3.20,138.00,440.00,1
3.17,14.79,3.18,135.30,1022.00,1
3.20,13.35,3.22,141.40,448.00,1
3.18,15.47,3.19,285.00,888.00,1
3.06,35.05,3.10,217.70,576.00,1
3.17,15.73,3.18,145.90,544.00,1
3.19,13.90,3.20,149.20,476.00,1
3.18,16.03,3.19,148.60,476.00,1
