3.26,5.34,3.26,53.20,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.20,10.01,3.21,125.10,404.00,1
3.26,6.31,3.26,53.40,174.00,1
3.26,5.32,3.26,53.80,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.27,3.26,121.10,386.00,1
3.25,10.30,3.26,55.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,56.30,184.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.27,3.26,52.40,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.27,3.26,99.40,318.00,1
3.21,12.66,3.22,64.60,176.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.26,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,170.00,1
3.19,12.70,3.20,114.40,186.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.24,5.27,3.25,137.30,426.00,1
3.19,12.53,3.20,135.80,430.00,1
3.17,12.59,3.18,125.80,400.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.63,3.20,125.90,396.00,1
3.19,13.09,3.21,125.90,400.00,1
3.19,12.62,3.20,125.90,404.00,1
3.19,12.64,3.20,126.00,400.00,1
3.19,12.58,3.20,125.70,400.00,1
3.19,12.61,3.20,127.00,406.00,1
3.19,12.70,3.20,126.30,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.66,3.20,126.80,406.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.70,3.20,126.70,404.00,1
3.19,12.65,3.20,126.10,404.00,1
3.19,12.79,3.20,125.70,400.00,1
3.25,10.92,3.26,53.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.19,12.54,3.20,126.10,426.00,1
3.19,13.34,3.21,126.40,404.00,1
3.20,12.58,3.21,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.20,10.21,3.21,125.70,400.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.37,3.26,52.80,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.21,5.54,3.22,125.70,400.00,1
3.25,9.79,3.26,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.34,3.27,61.40,200.00,1
3.24,7.22,3.25,72.20,232.00,1
3.16,15.41,3.18,132.20,406.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.59,3.20,125.40,400.00,1
3.19,12.60,3.20,126.20,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.60,3.20,125.50,400.00,1
3.19,12.61,3.20,126.50,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,16.25,3.20,126.30,404.00,1
3.19,12.61,3.20,54.70,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.25,5.32,3.26,125.10,400.00,1
3.22,12.73,3.23,53.50,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.30,3.26,53.00,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,121.80,390.00,1
3.19,12.57,3.20,130.20,416.00,1
3.19,12.64,3.20,126.90,410.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,108.80,348.00,1
3.19,12.65,3.20,60.80,196.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.26,52.40,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.26,52.90,184.00,1
3.19,12.61,3.20,93.30,302.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.19,12.51,3.20,126.10,410.00,1
3.26,5.38,3.26,52.60,170.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.26,52.50,174.00,1
3.26,5.26,3.27,53.80,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.19,12.19,3.20,125.90,404.00,1
3.26,5.53,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.26,55.70,502.00,1
3.19,12.67,3.20,126.70,400.00,1
3.19,12.57,3.20,125.70,400.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.59,3.20,125.70,400.00,1
3.19,12.58,3.20,125.90,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.57,3.20,125.60,400.00,1
3.19,12.55,3.20,126.20,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.59,3.20,125.50,400.00,1
3.19,12.61,3.20,126.00,472.00,1
3.19,12.65,3.20,126.70,404.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.38,3.26,53.10,174.00,1
3.20,11.36,3.21,125.20,404.00,1
3.26,6.24,3.27,53.40,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,170.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.21,5.88,3.21,121.60,400.00,1
3.25,8.76,3.26,55.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.26,55.80,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.25,5.28,3.26,107.60,400.00,1
3.23,12.74,3.24,53.50,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.25,5.30,3.26,52.80,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.26,58.20,186.00,1
3.19,12.54,3.20,135.40,404.00,1
3.17,14.98,3.19,147.70,466.00,1
3.17,17.33,3.19,164.50,522.00,1
3.15,15.39,3.16,181.60,888.00,1
3.15,14.99,3.17,167.30,468.00,1
3.15,14.82,3.17,152.30,478.00,1
3.19,12.98,3.20,145.90,420.00,1
3.14,16.73,3.16,165.50,554.00,1
3.18,13.21,3.19,134.00,420.00,1
3.18,15.69,3.20,132.20,420.00,1
3.20,12.33,3.21,123.00,476.00,1
3.19,13.19,3.20,130.00,412.00,1
3.14,26.83,3.17,163.80,514.00,1
3.15,14.40,3.17,136.60,422.00,1
3.17,20.25,3.19,138.80,498.00,1
3.14,17.04,3.16,126.80,406.00,1
3.02,14.66,3.03,156.40,416.00,1
3.18,14.29,3.19,165.90,432.00,1
3.18,13.12,3.20,222.80,682.00,1
3.18,13.50,3.19,168.60,534.00,1
3.18,14.49,3.19,160.90,550.00,1
3.17,13.19,3.18,163.10,484.00,1
3.15,14.32,3.17,190.50,602.00,1
3.18,15.94,3.19,207.20,626.00,1
3.19,13.12,3.20,146.40,446.00,1
3.18,14.03,3.19,142.10,452.00,1
3.18,16.00,3.20,136.10,432.00,1
3.15,17.82,3.17,163.50,522.00,1
3.16,30.37,3.19,181.40,436.00,1
3.18,13.16,3.20,128.40,410.00,1
3.18,12.98,3.19,137.50,436.00,1
3.09,18.60,3.11,277.10,570.00,1
3.19,12.52,3.20,123.50,656.00,1
3.18,16.53,3.19,152.50,484.00,1
3.17,15.01,3.18,163.20,514.00,1
3.16,29.11,3.19,162.40,576.00,1
3.18,15.44,3.20,130.60,416.00,1
3.19,13.52,3.20,130.50,416.00,1
3.16,14.89,3.18,164.50,530.00,1
3.17,24.69,3.20,134.80,416.00,1
3.19,12.99,3.20,163.40,498.00,1
3.17,14.84,3.19,166.90,524.00,1
3.16,29.55,3.19,306.70,820.00,1
3.18,12.94,3.20,137.40,440.00,1
3.18,13.12,3.20,147.80,468.00,1
3.09,16.84,3.11,146.40,466.00,1
3.17,12.77,3.18,160.80,538.00,1
3.14,13.39,3.15,137.40,436.00,1
3.15,33.07,3.18,157.90,502.00,1
3.18,13.18,3.20,131.00,420.00,1
3.15,17.47,3.17,147.60,712.00,1
3.18,19.09,3.20,153.70,484.00,1
3.19,13.15,3.20,129.60,412.00,1
3.15,16.53,3.16,175.80,436.00,1
3.02,20.49,3.04,125.00,400.00,1
3.18,13.08,3.20,131.40,420.00,1
3.17,18.58,3.19,158.90,558.00,1
3.16,15.31,3.18,136.70,420.00,1
3.05,15.95,3.07,307.70,964.00,1
3.15,16.43,3.17,136.60,436.00,1
3.16,14.69,3.17,165.10,586.00,1
3.17,13.37,3.19,299.50,948.00,1
3.19,15.02,3.20,125.90,404.00,1
3.14,16.39,3.16,177.80,482.00,1
3.17,21.44,3.19,168.00,432.00,1
3.14,28.10,3.17,164.70,518.00,1
3.18,13.53,3.19,134.00,426.00,1
3.19,13.07,3.21,172.40,422.00,1
3.19,13.04,3.20,160.80,508.00,1
3.14,16.86,3.16,134.20,426.00,1
3.16,16.55,3.17,165.90,456.00,1
3.18,14.15,3.20,171.80,412.00,1
3.16,16.39,3.17,168.10,530.00,1
3.02,17.99,3.04,161.30,514.00,1
3.19,12.67,3.20,129.20,420.00,1
3.16,13.77,3.17,152.10,422.00,1
3.16,23.47,3.18,131.90,420.00,1
3.18,17.31,3.19,134.60,420.00,1
3.19,12.82,3.20,131.70,420.00,1
3.19,12.93,3.20,130.10,416.00,1
3.14,15.65,3.16,237.20,734.00,1
3.18,14.47,3.20,150.70,456.00,1
3.19,13.04,3.20,158.00,502.00,1
3.01,18.12,3.03,205.20,636.00,1
3.06,17.28,3.08,257.30,964.00,1
3.16,15.08,3.18,272.30,832.00,1
3.08,27.50,3.10,164.00,518.00,1
3.02,14.47,3.04,159.40,504.00,1
3.19,13.14,3.20,127.50,446.00,1
3.06,14.08,3.07,158.20,504.00,1
3.18,14.21,3.20,147.10,448.00,1
3.18,13.85,3.20,131.40,420.00,1
3.16,15.33,3.18,201.70,632.00,1
3.17,13.15,3.19,169.20,538.00,1
3.16,13.12,3.18,164.70,518.00,1
3.18,13.24,3.20,131.30,416.00,1
3.16,13.75,3.17,170.90,538.00,1
3.17,19.52,3.19,169.00,534.00,1
3.14,14.25,3.16,136.30,430.00,1
3.18,13.22,3.20,131.50,420.00,1
3.00,21.68,3.03,161.70,512.00,1
3.18,14.52,3.19,168.30,530.00,1
3.13,31.05,3.16,171.20,548.00,1
3.16,15.00,3.17,132.80,422.00,1
3.17,13.49,3.19,157.70,498.00,1
3.19,12.78,3.20,130.10,548.00,1
3.19,13.20,3.20,131.00,856.00,1
3.17,14.98,3.19,167.90,524.00,1
3.16,15.58,3.17,212.30,666.00,1
3.19,12.39,3.20,122.90,404.00,1
3.19,13.45,3.20,131.80,420.00,1
3.16,15.28,3.17,166.20,524.00,1
3.16,29.98,3.19,130.40,410.00,1
3.17,16.12,3.19,132.70,404.00,1
3.18,13.37,3.20,130.50,456.00,1
3.15,16.90,3.16,149.50,472.00,1
3.16,13.47,3.17,272.30,848.00,1
3.18,14.34,3.20,129.50,404.00,1
3.19,12.85,3.20,130.70,416.00,1
3.14,16.69,3.16,172.80,528.00,1
3.18,13.07,3.20,130.50,416.00,1
3.16,12.98,3.17,181.40,422.00,1
3.19,13.13,3.20,165.50,524.00,1
3.18,15.14,3.20,126.20,404.00,1
3.17,14.73,3.19,163.90,522.00,1
3.15,16.88,3.17,176.10,606.00,1
3.16,17.06,3.17,130.90,416.00,1
3.15,19.79,3.17,192.60,458.00,1
3.19,13.16,3.20,131.50,482.00,1
3.18,14.73,3.20,130.20,416.00,1
3.18,13.86,3.20,131.30,420.00,1
3.17,13.72,3.18,163.20,612.00,1
3.18,13.19,3.20,165.10,476.00,1
3.16,14.74,3.17,155.00,492.00,1
3.15,31.32,3.18,150.50,478.00,1
3.15,16.94,3.16,227.20,622.00,1
3.02,16.30,3.04,132.90,420.00,1
3.18,13.32,3.20,146.10,466.00,1
3.16,17.48,3.17,166.50,590.00,1
3.17,14.82,3.19,135.20,412.00,1
3.18,13.11,3.20,155.20,488.00,1
3.18,15.86,3.20,131.10,412.00,1
3.14,16.66,3.16,160.60,422.00,1
3.18,14.64,3.20,132.10,420.00,1
3.18,13.09,3.20,128.60,410.00,1
3.18,13.28,3.19,140.10,442.00,1
3.14,20.84,3.16,159.60,502.00,1
3.18,12.91,3.19,166.70,524.00,1
3.17,17.25,3.19,275.50,868.00,1
3.18,15.26,3.19,144.90,422.00,1
3.15,14.02,3.17,162.80,960.00,1
3.14,17.25,3.16,132.80,422.00,1
3.14,16.67,3.16,132.70,422.00,1
3.17,15.09,3.19,145.30,550.00,1
3.16,16.17,3.18,170.80,422.00,1
3.19,12.92,3.20,147.10,468.00,1
3.17,24.82,3.19,134.40,430.00,1
3.19,12.70,3.20,127.70,420.00,1
3.16,13.00,3.18,157.10,498.00,1
3.18,13.82,3.19,169.60,534.00,1
3.18,13.21,3.19,131.30,566.00,1
3.18,14.94,3.19,151.20,446.00,1
3.18,14.32,3.19,148.30,446.00,1
3.12,16.42,3.14,193.30,610.00,1
3.18,13.11,3.20,131.30,416.00,1
3.16,16.61,3.18,165.80,630.00,1
3.14,12.52,3.16,144.50,458.00,1
3.13,16.49,3.15,166.20,426.00,1
3.19,15.01,3.20,128.40,502.00,1
3.14,18.29,3.16,173.30,548.00,1
3.17,17.54,3.19,131.70,420.00,1
3.18,14.11,3.20,131.20,412.00,1
3.16,17.61,3.17,178.40,560.00,1
3.16,14.53,3.18,128.60,410.00,1
3.17,13.13,3.18,162.50,512.00,1
3.15,14.86,3.16,152.30,514.00,1
3.14,30.80,3.17,139.60,442.00,1
3.19,13.21,3.20,131.00,416.00,1
3.16,15.29,3.18,166.10,540.00,1
3.19,13.16,3.20,131.20,396.00,1
3.18,19.44,3.20,147.70,468.00,1
3.16,13.29,3.17,176.30,558.00,1
3.18,13.31,3.20,131.30,416.00,1
3.19,14.31,3.20,213.70,672.00,1
3.02,12.46,3.03,147.60,468.00,1
3.15,16.99,3.16,175.70,528.00,1
3.06,23.19,3.08,157.70,956.00,1
3.18,13.31,3.20,130.90,416.00,1
3.18,13.06,3.20,166.30,524.00,1
3.15,16.02,3.17,161.40,422.00,1
3.19,13.11,3.20,131.30,412.00,1
3.18,13.70,3.19,138.50,442.00,1
3.18,14.11,3.20,130.60,412.00,1
