3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.30,0.00,3.30,-0.30,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.02,3.31,0.20,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.30,-0.03,3.30,-0.30,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.50,4.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.03,3.31,0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,0.02,3.31,-0.20,0.00,0
3.31,0.02,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.19,12.48,3.20,125.80,404.00,1
3.19,12.60,3.20,134.20,406.00,1
3.19,12.60,3.20,125.90,400.00,1
3.19,12.52,3.20,125.20,400.00,1
3.19,12.53,3.20,125.60,400.00,1
3.18,12.49,3.20,125.70,400.00,1
3.19,12.63,3.20,126.80,404.00,1
3.19,12.64,3.20,125.80,400.00,1
3.19,12.54,3.20,125.50,400.00,1
3.19,12.59,3.20,125.80,404.00,1
3.18,16.20,3.20,126.50,404.00,1
3.25,7.94,3.26,53.70,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.20,3.27,53.20,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.19,3.27,52.00,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.25,3.27,51.80,302.00,1
3.19,12.65,3.20,126.70,410.00,1
3.26,5.44,3.27,52.30,170.00,1
3.26,5.19,3.26,51.80,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.17,3.26,52.40,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.21,3.26,52.30,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,51.80,170.00,1
3.26,5.18,3.27,51.70,168.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.26,53.30,170.00,1
3.26,5.18,3.26,51.90,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.19,15.54,3.21,125.50,406.00,1
3.19,12.63,3.20,126.70,432.00,1
3.19,12.58,3.20,125.40,400.00,1
3.19,12.49,3.20,124.70,396.00,1
3.19,12.52,3.20,125.50,400.00,1
3.19,12.63,3.20,126.30,400.00,1
3.19,12.57,3.20,124.70,396.00,1
3.19,12.55,3.20,125.10,400.00,1
3.19,12.52,3.20,124.70,400.00,1
3.19,12.54,3.20,126.60,404.00,1
3.20,12.69,3.21,126.60,404.00,1
3.19,12.58,3.20,124.90,400.00,1
3.26,6.35,3.26,53.00,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.25,3.26,52.20,170.00,1
3.26,5.21,3.26,52.10,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.26,52.20,170.00,1
3.26,5.17,3.26,51.70,168.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.27,3.26,52.70,170.00,1
3.19,12.50,3.20,125.30,410.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.17,3.27,51.70,168.00,1
3.26,5.18,3.27,52.70,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.18,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.23,3.27,52.00,168.00,1
3.26,5.16,3.27,51.60,168.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.17,3.26,51.80,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.20,3.26,52.80,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.17,3.27,51.80,168.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.20,12.23,3.21,125.00,400.00,1
3.26,5.43,3.27,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.17,3.27,51.60,168.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.49,3.26,52.40,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.10,170.00,1
3.26,5.18,3.26,51.50,168.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.23,3.27,51.80,170.00,1
3.26,5.18,3.27,52.80,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.20,10.85,3.21,124.40,396.00,1
3.26,7.39,3.26,53.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.19,3.27,51.70,168.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.27,3.26,52.50,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.22,3.27,51.70,168.00,1
3.26,5.16,3.26,51.80,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.26,3.27,52.00,170.00,1
3.26,5.17,3.26,52.30,170.00,1
3.26,5.24,3.26,52.50,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.21,5.80,3.21,121.50,396.00,1
3.19,12.45,3.20,124.70,400.00,1
3.26,5.69,3.26,53.20,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.17,3.27,51.90,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.17,3.27,51.80,168.00,1
3.26,5.18,3.27,52.20,170.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.22,3.26,52.80,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.24,3.26,51.90,170.00,1
3.25,5.22,3.26,106.10,396.00,1
3.19,12.53,3.20,92.60,176.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.35,3.27,52.40,170.00,1
3.26,5.18,3.26,52.00,168.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.16,3.26,52.00,170.00,1
3.26,5.33,3.26,54.10,176.00,1
3.26,5.24,3.27,51.90,168.00,1
3.26,5.16,3.27,52.10,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.21,3.27,51.80,168.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.20,3.26,57.40,184.00,1
3.19,12.51,3.20,96.10,180.00,1
3.26,5.31,3.26,52.70,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,51.90,170.00,1
3.26,5.16,3.27,51.60,170.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.34,3.27,52.00,170.00,1
3.26,5.16,3.27,52.10,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.16,3.27,51.60,170.00,1
3.26,5.21,3.27,52.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,51.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.21,6.45,3.21,159.80,420.00,1
3.19,12.37,3.20,144.90,462.00,1
3.19,12.72,3.20,125.90,400.00,1
3.19,12.52,3.20,124.90,400.00,1
3.19,12.57,3.20,126.80,404.00,1
3.19,12.52,3.20,127.60,406.00,1
3.19,12.60,3.20,125.70,400.00,1
3.20,12.55,3.21,125.90,400.00,1
3.19,12.57,3.20,125.50,400.00,1
3.19,12.52,3.20,125.50,404.00,1
3.19,12.66,3.20,127.00,404.00,1
3.19,12.61,3.20,125.40,400.00,1
3.19,12.54,3.20,125.20,400.00,1
3.19,12.59,3.20,125.70,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.61,3.20,134.30,430.00,1
3.20,12.53,3.21,125.00,400.00,1
3.26,5.21,3.26,52.10,168.00,1
3.26,5.23,3.26,53.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.20,3.26,71.90,232.00,1
3.24,7.14,3.25,71.50,236.00,1
3.12,22.32,3.15,297.80,558.00,1
3.19,12.60,3.20,125.90,400.00,1
3.19,12.50,3.20,125.00,400.00,1
3.20,12.49,3.21,124.80,400.00,1
3.19,12.52,3.20,125.20,400.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.54,3.20,125.00,400.00,1
3.19,12.51,3.20,125.10,400.00,1
3.19,12.53,3.20,125.40,400.00,1
3.19,12.54,3.20,125.70,400.00,1
3.19,12.65,3.20,126.00,400.00,1
3.19,12.53,3.20,129.10,410.00,1
3.19,12.48,3.20,127.90,412.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.18,3.26,52.00,170.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.26,52.30,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.20,3.27,52.70,170.00,1
3.19,11.63,3.20,126.80,406.00,1
3.26,5.23,3.27,51.80,170.00,1
3.26,5.17,3.27,52.00,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.19,3.27,51.70,168.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.38,3.27,53.30,170.00,1
3.26,5.17,3.27,51.80,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.26,53.10,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.23,3.27,51.80,170.00,1
3.26,5.17,3.26,51.80,170.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.29,3.26,52.20,170.00,1
3.26,5.17,3.27,52.30,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.20,6.80,3.21,125.70,400.00,1
3.25,7.58,3.26,52.50,170.00,1
3.26,5.21,3.27,51.70,168.00,1
3.26,5.20,3.26,52.80,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.26,5.22,3.26,51.80,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.16,3.27,51.70,168.00,1
3.26,5.16,3.27,51.70,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.14,3.27,52.50,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.21,3.26,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.17,3.26,51.80,168.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.24,5.23,3.25,115.20,396.00,1
3.24,12.39,3.25,52.50,170.00,1
3.26,5.24,3.27,51.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,170.00,1
3.26,5.16,3.27,51.90,170.00,1
3.26,5.18,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.19,3.27,53.60,170.00,1
3.26,5.29,3.27,53.20,176.00,1
3.26,5.32,3.27,51.70,168.00,1
3.26,5.18,3.27,51.70,168.00,1
3.26,5.43,3.26,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.18,3.27,51.60,168.00,1
3.26,5.18,3.27,53.20,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.16,3.26,65.90,390.00,1
3.19,12.47,3.20,78.30,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.23,3.26,52.20,168.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.19,3.27,51.40,168.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.18,3.27,51.60,168.00,1
3.26,5.17,3.26,52.20,170.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.27,3.26,51.70,168.00,1
3.26,5.16,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,168.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.26,52.90,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.19,12.44,3.20,124.70,288.00,1
3.26,5.25,3.26,53.30,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.18,3.26,52.00,170.00,1
3.26,5.26,3.26,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.29,3.27,52.30,168.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.00,170.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.19,12.48,3.20,125.30,252.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.18,3.27,51.60,168.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.23,3.26,53.30,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.22,3.27,52.10,168.00,1
3.26,5.15,3.27,51.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.40,3.26,51.70,168.00,1
3.26,5.17,3.27,51.80,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.19,3.27,51.70,168.00,1
3.26,5.19,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.16,3.27,52.00,168.00,1
3.26,5.21,3.27,52.30,170.00,1
3.19,11.44,3.20,125.00,400.00,1
3.26,6.91,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.21,3.27,51.70,168.00,1
3.26,5.15,3.27,52.10,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.16,3.27,51.60,168.00,1
3.26,5.19,3.27,52.20,170.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.26,3.26,51.90,168.00,1
3.26,5.22,3.26,52.20,170.00,1
3.26,5.23,3.27,51.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.20,3.27,51.70,168.00,1
3.26,5.16,3.27,52.00,170.00,1
3.20,6.33,3.21,122.70,400.00,1
3.25,8.04,3.26,54.50,174.00,1
3.26,5.19,3.27,52.20,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.20,3.27,51.70,170.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.26,5.19,3.27,51.40,168.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.21,3.27,51.80,236.00,1
3.19,13.13,3.20,128.60,404.00,1
3.19,12.68,3.20,127.00,406.00,1
3.18,12.39,3.20,126.20,404.00,1
3.19,12.51,3.20,125.70,400.00,1
3.20,12.49,3.21,125.60,400.00,1
3.19,12.54,3.20,126.60,404.00,1
3.19,12.60,3.20,125.80,400.00,1
3.19,12.49,3.20,125.30,400.00,1
3.19,12.46,3.20,125.20,400.00,1
3.18,12.64,3.20,127.20,406.00,1
3.19,13.02,3.20,126.90,400.00,1
3.19,12.46,3.20,125.10,400.00,1
3.19,12.53,3.20,125.40,400.00,1
3.18,16.11,3.20,126.70,400.00,1
3.19,12.64,3.20,99.70,180.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.18,3.27,51.70,168.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.27,3.26,51.50,168.00,1
3.26,5.21,3.26,54.90,180.00,1
3.24,6.21,3.25,76.20,226.00,1
3.24,7.20,3.25,72.00,226.00,1
3.18,14.64,3.19,127.60,404.00,1
3.16,14.68,3.17,179.00,566.00,1
3.16,16.75,3.18,161.80,456.00,1
3.18,13.03,3.20,135.40,426.00,1
3.16,16.06,3.18,166.00,522.00,1
3.16,14.74,3.18,168.10,420.00,1
3.15,14.80,3.16,148.00,482.00,1
3.15,17.78,3.17,136.80,436.00,1
3.13,15.62,3.15,186.90,590.00,1
3.16,16.72,3.18,163.10,494.00,1
3.17,16.02,3.18,170.80,472.00,1
3.16,15.68,3.17,156.60,476.00,1
3.18,24.99,3.20,130.10,420.00,1
3.16,16.36,3.18,148.50,502.00,1
3.15,15.89,3.17,154.50,484.00,1
3.17,23.75,3.20,131.70,420.00,1
3.18,15.56,3.19,133.80,422.00,1
3.16,16.51,3.18,156.10,508.00,1
3.15,18.62,3.17,150.90,478.00,1
3.16,14.28,3.17,149.20,472.00,1
3.16,15.33,3.18,178.40,458.00,1
3.17,13.76,3.18,155.30,492.00,1
3.17,16.95,3.19,179.70,566.00,1
3.16,13.22,3.17,140.20,446.00,1
3.07,15.23,3.09,149.50,504.00,1
3.17,15.83,3.19,148.50,472.00,1
3.16,25.39,3.19,129.60,412.00,1
3.16,14.58,3.18,155.10,524.00,1
3.14,18.83,3.16,153.40,456.00,1
3.16,15.04,3.17,153.70,484.00,1
3.16,14.59,3.17,212.70,508.00,1
3.16,15.56,3.18,145.30,468.00,1
3.16,16.70,3.18,147.40,468.00,1
3.16,16.24,3.18,157.00,498.00,1
3.06,21.87,3.08,180.70,534.00,1
3.18,14.86,3.19,144.00,476.00,1
3.16,15.34,3.18,153.70,484.00,1
3.14,17.73,3.16,188.90,476.00,1
3.16,18.17,3.17,147.40,458.00,1
3.18,13.85,3.20,153.50,482.00,1
3.19,14.86,3.21,134.40,426.00,1
3.18,14.24,3.19,158.40,596.00,1
3.16,16.21,3.18,143.30,452.00,1
3.17,16.93,3.18,146.90,466.00,1
3.14,16.34,3.16,158.50,550.00,1
3.16,17.07,3.18,229.80,518.00,1
3.16,14.68,3.18,153.70,484.00,1
