3.26,5.35,3.27,53.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,386.00,1
3.21,12.58,3.22,132.00,422.00,1
3.20,12.55,3.22,125.30,404.00,1
3.27,5.40,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.20,13.96,3.21,158.90,508.00,1
3.21,12.41,3.22,129.70,458.00,1
3.21,13.56,3.22,126.80,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.20,12.60,3.22,123.80,396.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.50,3.22,124.20,400.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,12.54,3.22,129.40,416.00,1
3.20,12.62,3.21,133.10,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.66,3.22,126.40,528.00,1
3.20,12.58,3.22,125.90,404.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,368.00,1
3.21,12.54,3.22,56.90,186.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.40,220.00,1
3.21,12.51,3.22,129.90,416.00,1
3.21,12.76,3.22,126.00,404.00,1
3.26,5.62,3.27,52.70,170.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.21,12.53,3.22,126.30,410.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.20,12.34,3.22,126.10,404.00,1
3.27,5.39,3.27,52.30,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.25,5.55,3.26,68.80,222.00,1
3.25,7.16,3.26,71.70,374.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.50,3.22,125.10,400.00,1
3.20,12.43,3.22,125.60,404.00,1
3.20,12.56,3.22,125.80,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.42,3.22,125.20,404.00,1
3.21,12.66,3.22,126.40,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.64,3.22,152.30,488.00,1
3.21,12.58,3.22,125.90,404.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.21,11.77,3.22,126.10,404.00,1
3.26,5.35,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.22,5.81,3.23,125.40,404.00,1
3.26,5.45,3.27,52.70,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,52.50,170.00,1
3.27,5.21,3.27,52.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.21,5.23,3.22,127.20,410.00,1
3.26,6.02,3.27,53.30,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.23,5.26,3.23,120.90,400.00,1
3.21,12.58,3.22,125.70,376.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,93.70,302.00,1
3.22,12.54,3.24,64.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,204.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.58,3.22,126.40,396.00,1
3.21,12.39,3.22,123.70,396.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.62,3.22,125.30,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.61,3.22,125.80,400.00,1
3.21,12.58,3.22,125.40,404.00,1
3.27,5.75,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,386.00,1
3.21,12.52,3.22,107.10,180.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.20,12.53,3.22,126.10,222.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.28,3.27,53.70,176.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.20,12.75,3.22,126.90,376.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.21,12.43,3.22,125.90,406.00,1
3.26,5.38,3.27,52.40,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,53.60,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.21,11.84,3.22,126.20,404.00,1
3.20,15.74,3.21,143.90,458.00,1
3.20,14.67,3.21,171.30,544.00,1
3.17,15.68,3.18,179.90,468.00,1
3.18,15.96,3.19,174.60,544.00,1
3.18,16.48,3.20,152.40,484.00,1
3.17,16.52,3.19,154.70,494.00,1
3.19,23.33,3.22,140.20,468.00,1
3.19,14.71,3.21,138.90,442.00,1
3.20,14.66,3.22,142.20,456.00,1
3.18,31.32,3.21,131.90,416.00,1
3.16,30.18,3.19,153.60,420.00,1
3.18,15.97,3.20,153.30,488.00,1
3.20,15.06,3.22,129.60,416.00,1
3.20,13.07,3.22,145.60,502.00,1
3.19,16.58,3.20,162.60,518.00,1
3.18,16.80,3.19,153.70,492.00,1
3.18,15.64,3.19,184.10,522.00,1
3.19,14.94,3.20,164.40,596.00,1
3.19,14.18,3.21,129.80,396.00,1
3.18,31.75,3.21,178.20,472.00,1
3.20,16.86,3.21,129.30,404.00,1
3.21,12.94,3.22,125.80,404.00,1
3.20,13.38,3.22,126.00,406.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.55,3.22,127.00,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.54,3.22,125.20,400.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.21,12.45,3.22,124.30,396.00,1
3.21,12.44,3.22,125.80,404.00,1
3.21,12.73,3.22,125.30,404.00,1
3.18,12.52,3.19,129.20,412.00,1
3.20,12.59,3.22,129.80,190.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.25,5.26,3.25,125.50,404.00,1
3.20,16.08,3.21,156.30,540.00,1
3.18,16.76,3.20,160.20,528.00,1
3.19,15.32,3.21,184.90,590.00,1
3.19,18.40,3.21,159.50,502.00,1
3.04,15.38,3.06,177.20,502.00,1
3.18,13.44,3.20,157.00,494.00,1
3.17,15.24,3.19,244.00,780.00,1
3.20,14.68,3.21,125.20,400.00,1
3.21,12.45,3.22,126.70,406.00,1
3.20,12.87,3.22,130.20,416.00,1
3.19,15.42,3.20,154.70,522.00,1
3.20,15.18,3.21,126.40,396.00,1
3.20,13.21,3.22,131.40,420.00,1
3.19,15.53,3.20,144.10,462.00,1
3.19,16.13,3.20,151.40,698.00,1
3.20,13.72,3.22,302.70,964.00,1
3.18,16.82,3.20,146.90,468.00,1
3.16,18.51,3.18,161.30,466.00,1
3.19,14.64,3.21,131.20,420.00,1
3.18,15.32,3.20,169.80,540.00,1
3.19,14.61,3.20,161.40,420.00,1
3.16,16.99,3.18,154.80,504.00,1
3.07,20.77,3.09,149.30,476.00,1
3.18,16.58,3.19,153.00,488.00,1
3.18,16.65,3.20,161.90,472.00,1
3.20,13.79,3.22,127.20,684.00,1
3.20,13.09,3.22,132.80,426.00,1
3.19,14.24,3.20,128.90,412.00,1
3.17,15.64,3.19,156.20,570.00,1
3.18,20.50,3.20,148.30,446.00,1
3.19,14.33,3.21,153.80,468.00,1
3.11,23.41,3.14,189.30,466.00,1
3.21,13.10,3.22,129.10,478.00,1
3.21,13.08,3.22,124.40,400.00,1
3.18,15.45,3.20,142.30,452.00,1
3.19,17.74,3.21,159.60,512.00,1
3.18,18.63,3.20,232.00,508.00,1
3.20,13.26,3.22,125.50,404.00,1
3.21,12.56,3.22,125.60,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.46,3.22,124.60,400.00,1
3.20,12.59,3.22,129.30,412.00,1
3.19,15.19,3.21,145.90,440.00,1
3.18,16.78,3.20,139.20,442.00,1
3.20,12.90,3.21,160.00,508.00,1
3.16,16.76,3.17,165.40,566.00,1
3.19,14.85,3.20,147.40,498.00,1
3.18,15.08,3.20,212.00,676.00,1
3.19,18.85,3.21,223.20,484.00,1
3.19,12.92,3.20,129.00,426.00,1
3.19,16.65,3.21,316.60,1002.00,1
3.20,12.71,3.22,124.50,400.00,1
3.21,12.39,3.22,126.00,410.00,1
3.20,12.61,3.22,126.10,406.00,1
3.21,12.51,3.22,127.20,406.00,1
3.20,12.70,3.22,128.00,400.00,1
3.21,12.46,3.22,124.40,396.00,1
3.21,12.38,3.22,145.70,466.00,1
3.20,13.24,3.22,127.10,406.00,1
3.20,13.10,3.21,130.40,502.00,1
3.16,16.01,3.18,149.80,482.00,1
3.17,14.60,3.19,162.00,514.00,1
3.18,15.87,3.19,143.90,458.00,1
3.18,15.46,3.19,148.10,1048.00,1
3.21,13.13,3.22,126.80,404.00,1
3.20,12.58,3.21,126.40,406.00,1
3.20,12.63,3.21,126.50,406.00,1
3.21,12.64,3.22,126.50,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,13.14,3.22,145.60,448.00,1
3.17,15.78,3.19,154.40,472.00,1
3.17,14.66,3.18,142.80,458.00,1
3.20,14.20,3.22,124.50,400.00,1
3.21,12.53,3.22,124.70,468.00,1
3.18,15.90,3.19,199.80,632.00,1
3.17,16.68,3.18,184.50,584.00,1
3.21,13.16,3.22,124.80,400.00,1
3.20,13.32,3.21,318.10,432.00,1
3.19,16.85,3.20,148.80,476.00,1
3.17,13.36,3.18,135.50,432.00,1
3.21,12.35,3.22,212.80,508.00,1
3.18,17.05,3.20,169.40,468.00,1
3.19,17.29,3.21,147.40,468.00,1
3.21,16.19,3.23,124.40,396.00,1
3.20,16.29,3.22,131.40,466.00,1
3.18,15.73,3.20,171.10,544.00,1
3.19,14.65,3.20,129.70,416.00,1
3.14,14.31,3.15,153.80,504.00,1
3.15,14.43,3.17,236.10,748.00,1
3.16,15.88,3.17,143.40,458.00,1
3.20,12.87,3.22,130.00,404.00,1
3.20,12.67,3.22,126.30,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.60,3.22,124.30,400.00,1
3.20,12.40,3.22,127.60,410.00,1
3.21,12.73,3.22,126.70,406.00,1
3.20,12.74,3.21,143.10,478.00,1
3.20,12.66,3.22,130.30,416.00,1
3.20,13.12,3.22,124.80,400.00,1
3.20,13.20,3.21,125.70,404.00,1
3.19,15.06,3.21,141.10,452.00,1
3.17,15.93,3.19,156.00,476.00,1
3.20,14.21,3.21,130.30,416.00,1
3.19,14.88,3.21,147.20,476.00,1
3.18,15.54,3.20,141.10,448.00,1
3.18,14.35,3.20,168.20,538.00,1
3.18,16.25,3.20,159.70,482.00,1
3.18,16.15,3.20,136.50,420.00,1
3.07,14.88,3.08,152.30,484.00,1
3.21,12.97,3.22,125.20,400.00,1
3.21,12.42,3.22,124.70,400.00,1
3.21,12.47,3.22,124.70,400.00,1
3.21,13.58,3.22,131.80,422.00,1
3.19,15.22,3.20,144.20,504.00,1
3.17,18.53,3.19,153.20,484.00,1
3.19,15.25,3.20,145.30,466.00,1
3.21,12.46,3.22,124.50,400.00,1
3.18,25.52,3.21,165.40,476.00,1
3.18,15.69,3.20,155.50,494.00,1
3.19,15.49,3.20,126.20,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.56,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,406.00,1
