3.26,5.19,3.27,51.50,168.00,1
3.26,5.18,3.26,52.00,168.00,1
3.26,5.11,3.27,51.40,168.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.21,3.27,51.70,168.00,1
3.26,5.12,3.27,51.10,168.00,1
3.26,5.17,3.27,51.80,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.21,3.26,52.30,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.17,3.27,52.40,170.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.13,3.27,51.40,168.00,1
3.26,5.13,3.27,52.00,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.20,3.26,52.20,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.18,3.27,51.50,168.00,1
3.26,5.13,3.27,51.30,168.00,1
3.26,5.24,3.27,62.50,390.00,1
3.20,12.57,3.21,53.10,174.00,1
3.26,5.12,3.27,51.30,168.00,1
3.26,5.18,3.26,51.70,170.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.18,3.26,51.90,170.00,1
3.26,5.15,3.27,51.40,168.00,1
3.26,5.13,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.18,3.27,51.20,168.00,1
3.26,5.18,3.26,51.80,174.00,1
3.26,5.20,3.27,51.40,168.00,1
3.26,5.18,3.27,52.20,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.19,3.27,51.20,168.00,1
3.26,5.13,3.27,51.00,168.00,1
3.26,5.22,3.27,52.50,174.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.14,3.27,51.80,170.00,1
3.26,5.18,3.27,51.70,168.00,1
3.26,5.14,3.27,51.50,170.00,1
3.26,5.23,3.26,111.20,354.00,1
3.19,12.47,3.20,58.50,190.00,1
3.26,5.16,3.27,51.40,168.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.20,3.26,51.30,168.00,1
3.26,5.17,3.27,52.00,170.00,1
3.26,5.19,3.26,51.50,168.00,1
3.26,5.16,3.27,51.70,168.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.14,3.26,51.20,168.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.18,3.27,52.40,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.14,3.27,51.60,168.00,1
3.26,5.20,3.27,51.70,206.00,1
3.16,17.66,3.18,124.60,396.00,1
3.19,12.49,3.20,125.90,404.00,1
3.19,12.50,3.20,124.80,396.00,1
3.20,12.43,3.21,124.20,396.00,1
3.19,12.48,3.20,124.60,396.00,1
3.19,12.52,3.20,124.90,400.00,1
3.19,12.48,3.20,124.70,410.00,1
3.20,12.49,3.21,132.20,422.00,1
3.19,12.25,3.20,135.50,410.00,1
3.19,12.39,3.20,124.70,400.00,1
3.19,12.52,3.20,125.30,400.00,1
3.20,12.45,3.21,124.40,396.00,1
3.19,12.47,3.20,124.50,396.00,1
3.19,12.47,3.20,124.60,400.00,1
3.19,12.48,3.20,125.00,400.00,1
3.19,12.54,3.20,125.20,400.00,1
3.19,12.52,3.20,124.70,396.00,1
3.19,12.46,3.20,124.70,396.00,1
3.19,12.55,3.20,125.70,400.00,1
3.19,12.55,3.20,125.00,442.00,1
3.19,12.41,3.20,124.80,400.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.16,3.27,52.20,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.19,3.27,51.70,168.00,1
3.26,5.14,3.27,51.20,168.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.19,3.27,51.30,168.00,1
3.20,12.40,3.21,127.90,396.00,1
3.19,12.95,3.20,124.80,396.00,1
3.19,12.44,3.20,54.20,176.00,1
3.26,5.28,3.26,52.00,170.00,1
3.26,5.13,3.27,51.10,168.00,1
3.26,5.14,3.26,51.70,168.00,1
3.26,5.19,3.27,52.40,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.26,5.17,3.27,52.00,168.00,1
3.26,5.18,3.27,51.70,168.00,1
3.26,5.13,3.27,51.80,170.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.21,3.27,51.60,168.00,1
3.26,5.11,3.27,51.20,168.00,1
3.26,5.18,3.27,51.60,168.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.21,3.27,51.70,168.00,1
3.26,5.16,3.27,51.90,170.00,1
3.26,5.16,3.27,51.50,168.00,1
3.26,5.15,3.27,52.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.15,3.27,51.30,168.00,1
3.19,12.47,3.20,125.10,256.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.24,3.26,52.00,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.17,3.27,51.50,168.00,1
3.26,5.11,3.27,51.20,168.00,1
3.26,5.23,3.27,76.90,250.00,1
3.24,7.16,3.24,70.80,230.00,1
3.11,22.63,3.13,180.40,492.00,1
3.19,15.02,3.20,125.10,400.00,1
3.19,12.46,3.20,125.10,400.00,1
3.19,12.48,3.20,125.00,400.00,1
3.20,12.51,3.21,125.40,400.00,1
3.19,12.46,3.20,124.60,396.00,1
3.20,12.32,3.21,123.10,394.00,1
3.20,12.45,3.21,125.20,400.00,1
3.19,12.40,3.20,124.10,396.00,1
3.19,12.45,3.20,125.30,400.00,1
3.20,12.45,3.21,124.10,396.00,1
3.19,12.47,3.20,124.60,400.00,1
3.19,12.72,3.20,125.20,400.00,1
3.25,11.09,3.26,51.90,170.00,1
3.20,12.35,3.21,124.50,394.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.18,3.27,52.20,168.00,1
3.26,5.21,3.27,51.80,168.00,1
3.26,5.14,3.27,51.90,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.18,3.27,51.90,168.00,1
3.26,5.12,3.27,51.50,168.00,1
3.26,5.15,3.27,52.00,170.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.13,3.27,51.30,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.15,3.27,51.10,168.00,1
3.26,5.16,3.27,52.40,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.14,3.27,52.00,170.00,1
3.26,5.19,3.26,52.60,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.17,3.27,51.80,170.00,1
3.26,5.17,3.27,51.60,168.00,1
3.20,6.60,3.20,123.70,394.00,1
3.26,5.41,3.27,52.80,174.00,1
3.26,5.25,3.27,51.30,168.00,1
3.26,5.12,3.26,51.40,168.00,1
3.26,5.17,3.27,52.00,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.15,3.27,51.40,168.00,1
3.26,5.14,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.16,3.27,51.20,168.00,1
3.26,5.14,3.27,53.80,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.17,3.27,52.30,170.00,1
3.26,5.26,3.27,51.80,170.00,1
3.26,5.16,3.27,51.70,168.00,1
3.26,5.13,3.27,51.10,168.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.26,3.27,51.90,168.00,1
3.26,5.13,3.27,51.20,168.00,1
3.26,5.21,3.27,51.90,170.00,1
3.25,5.17,3.25,123.50,394.00,1
3.19,13.01,3.21,130.30,404.00,1
3.19,12.47,3.20,124.80,246.00,1
3.26,5.16,3.27,51.40,168.00,1
3.26,5.13,3.27,52.00,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.17,3.27,51.30,168.00,1
3.26,5.17,3.27,51.60,168.00,1
3.26,5.18,3.27,51.30,168.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.18,3.27,51.30,168.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.26,5.13,3.27,51.50,168.00,1
3.26,5.16,3.27,52.00,168.00,1
3.26,5.16,3.27,51.70,168.00,1
3.26,5.18,3.26,52.50,170.00,1
3.26,5.20,3.27,52.00,168.00,1
3.26,5.16,3.27,51.10,168.00,1
3.26,5.14,3.27,51.90,170.00,1
3.20,6.54,3.21,122.20,400.00,1
3.20,12.53,3.22,68.10,170.00,1
3.26,5.21,3.27,51.70,168.00,1
3.26,5.17,3.27,51.40,168.00,1
3.26,5.19,3.27,52.00,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.18,3.27,51.40,168.00,1
3.26,5.15,3.27,51.70,170.00,1
3.26,5.17,3.27,52.20,170.00,1
3.26,5.22,3.26,52.30,170.00,1
3.26,5.15,3.27,51.70,168.00,1
3.26,5.18,3.27,51.70,168.00,1
3.26,5.13,3.27,51.50,168.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.24,3.27,52.00,168.00,1
3.26,5.14,3.27,51.50,168.00,1
3.26,5.18,3.27,51.90,170.00,1
3.26,5.18,3.26,52.10,170.00,1
3.26,5.21,3.27,51.80,168.00,1
3.26,5.20,3.27,51.50,168.00,1
3.26,5.16,3.27,51.10,168.00,1
3.26,5.13,3.27,52.30,170.00,1
3.25,5.26,3.26,112.10,400.00,1
3.23,12.67,3.24,52.00,170.00,1
3.26,5.14,3.27,52.00,170.00,1
3.26,5.19,3.27,51.90,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,51.90,170.00,1
3.26,5.18,3.27,51.40,168.00,1
3.26,5.14,3.27,51.20,168.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.27,3.27,51.80,170.00,1
3.26,5.16,3.26,51.10,168.00,1
3.26,5.19,3.27,53.60,170.00,1
3.26,5.16,3.27,52.20,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.20,3.27,51.70,170.00,1
3.26,5.14,3.27,51.10,168.00,1
3.26,5.11,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.18,3.27,51.30,168.00,1
3.26,5.18,3.27,51.60,168.00,1
3.26,5.18,3.27,51.40,168.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.24,3.27,61.60,390.00,1
3.19,12.47,3.20,122.90,390.00,1
3.19,12.42,3.20,124.00,396.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.15,3.27,51.80,170.00,1
3.26,5.15,3.27,51.80,170.00,1
3.26,5.16,3.27,51.30,168.00,1
3.26,5.18,3.27,52.60,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.15,3.27,51.70,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.20,3.27,51.60,168.00,1
3.26,5.18,3.27,52.00,168.00,1
3.26,5.18,3.27,51.50,168.00,1
3.26,5.14,3.27,51.80,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.17,3.27,51.40,168.00,1
3.26,5.12,3.27,51.30,168.00,1
3.26,5.18,3.27,52.10,170.00,1
3.26,5.23,3.26,52.10,170.00,1
3.26,5.17,3.27,52.00,344.00,1
3.19,12.47,3.20,125.20,404.00,1
3.26,5.18,3.27,51.30,168.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,51.80,170.00,1
3.26,5.15,3.27,51.10,168.00,1
3.26,5.19,3.27,51.80,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.22,3.26,52.00,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.16,3.27,69.80,484.00,1
3.19,12.42,3.20,124.40,400.00,1
3.19,12.53,3.20,125.60,404.00,1
3.19,12.42,3.20,124.00,396.00,1
3.19,12.41,3.20,124.30,396.00,1
3.20,12.31,3.21,122.80,394.00,1
3.19,12.47,3.20,125.30,400.00,1
3.20,12.52,3.21,125.10,396.00,1
3.20,12.48,3.21,124.80,396.00,1
3.20,12.41,3.21,124.10,396.00,1
3.20,12.48,3.21,125.50,400.00,1
3.19,12.54,3.20,128.00,410.00,1
3.19,12.43,3.20,129.20,412.00,1
3.19,12.45,3.20,131.20,420.00,1
3.19,12.42,3.20,124.20,396.00,1
3.19,12.50,3.20,125.10,400.00,1
3.19,12.47,3.20,124.60,396.00,1
3.19,12.37,3.20,124.20,396.00,1
3.20,12.45,3.21,124.80,400.00,1
3.19,12.54,3.20,125.30,400.00,1
3.19,12.45,3.20,124.00,396.00,1
3.19,12.46,3.20,124.60,396.00,1
3.20,12.49,3.21,124.30,396.00,1
3.19,12.46,3.20,124.90,400.00,1
3.19,12.55,3.20,125.00,400.00,1
3.19,12.50,3.20,124.60,396.00,1
3.20,12.42,3.21,124.60,396.00,1
3.19,12.25,3.20,123.10,394.00,1
3.19,12.41,3.20,124.70,396.00,1
3.19,12.44,3.20,124.70,396.00,1
3.19,12.48,3.20,125.10,400.00,1
3.19,12.47,3.20,124.60,396.00,1
3.19,12.57,3.20,126.00,404.00,1
3.19,12.72,3.20,124.60,396.00,1
3.19,12.42,3.20,124.40,396.00,1
3.20,12.47,3.21,122.30,396.00,1
3.26,5.22,3.26,52.00,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.19,3.27,51.70,168.00,1
3.26,5.14,3.27,51.20,168.00,1
3.26,5.13,3.27,52.40,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.14,3.27,51.40,168.00,1
3.26,5.14,3.27,51.80,170.00,1
3.26,5.22,3.27,52.00,168.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.22,3.27,51.60,168.00,1
3.26,5.16,3.27,51.60,168.00,1
3.26,5.14,3.27,51.40,168.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.29,3.27,51.90,170.00,1
3.26,5.11,3.27,51.20,170.00,1
3.26,5.19,3.27,51.80,170.00,1
3.26,5.14,3.27,51.70,168.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.17,3.27,51.90,170.00,1
3.26,5.13,3.27,51.20,168.00,1
3.20,12.11,3.21,125.40,400.00,1
3.18,13.75,3.19,149.40,404.00,1
3.18,14.31,3.19,158.80,468.00,1
3.16,15.98,3.18,159.80,502.00,1
3.16,15.58,3.18,161.90,508.00,1
3.16,17.93,3.17,311.70,492.00,1
3.16,15.77,3.17,167.40,518.00,1
3.17,14.53,3.18,160.80,504.00,1
3.15,15.59,3.17,191.00,586.00,1
3.04,14.46,3.05,164.70,792.00,1
3.14,27.71,3.17,142.80,830.00,1
3.19,12.70,3.20,135.10,430.00,1
3.17,16.19,3.18,145.10,456.00,1
3.16,16.82,3.18,183.00,466.00,1
3.18,14.73,3.20,123.70,394.00,1
3.19,12.30,3.20,161.30,512.00,1
3.17,13.85,3.19,131.30,410.00,1
3.16,15.01,3.17,154.50,494.00,1
3.14,15.33,3.16,180.30,566.00,1
3.15,15.01,3.17,170.30,538.00,1
3.16,17.25,3.18,157.50,522.00,1
3.15,14.80,3.16,166.80,528.00,1
3.16,16.12,3.18,152.80,484.00,1
3.17,13.35,3.18,154.70,488.00,1
3.17,15.04,3.19,143.20,456.00,1
3.16,16.33,3.18,160.30,502.00,1
3.12,21.26,3.14,300.80,478.00,1
3.19,13.31,3.20,130.60,406.00,1
3.16,14.75,3.18,155.60,492.00,1
3.14,15.45,3.16,290.10,894.00,1
3.05,22.44,3.07,165.20,484.00,1
3.18,13.16,3.20,146.50,462.00,1
3.16,16.78,3.18,166.00,508.00,1
3.14,29.47,3.17,267.70,638.00,1
3.18,15.54,3.19,132.30,478.00,1
3.16,16.95,3.17,147.80,466.00,1
3.16,14.17,3.18,157.50,456.00,1
3.18,14.11,3.19,125.40,394.00,1
3.19,13.21,3.20,162.30,514.00,1
3.15,19.44,3.17,146.90,462.00,1
3.16,16.28,3.17,159.70,466.00,1
3.16,14.64,3.18,135.30,488.00,1
3.08,15.68,3.10,266.40,838.00,1
3.17,15.94,3.19,142.70,394.00,1
3.17,15.04,3.19,158.40,472.00,1
3.12,16.38,3.13,154.10,488.00,1
3.17,15.76,3.19,252.30,790.00,1
3.17,17.03,3.19,150.60,468.00,1
3.18,13.12,3.19,139.00,420.00,1
3.10,13.15,3.11,287.30,904.00,1
3.16,14.88,3.17,155.80,492.00,1
3.10,24.56,3.12,160.30,472.00,1
3.16,15.40,3.18,154.40,488.00,1
3.10,22.06,3.13,132.90,422.00,1
3.16,15.87,3.17,150.90,528.00,1
3.16,16.39,3.18,147.10,462.00,1
