3.21,12.64,3.22,126.10,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.55,3.23,125.70,416.00,1
3.21,12.58,3.22,133.70,430.00,1
3.22,12.74,3.23,126.30,406.00,1
3.27,5.46,3.27,53.00,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.30,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.21,12.57,3.22,112.40,368.00,1
3.27,5.30,3.27,53.30,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.23,3.27,52.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.22,12.52,3.23,125.80,404.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.22,12.53,3.23,125.80,406.00,1
3.27,5.51,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.28,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.27,3.27,52.40,174.00,1
3.22,12.44,3.23,126.80,406.00,1
3.27,5.77,3.27,53.00,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,55.90,184.00,1
3.26,7.15,3.26,71.50,232.00,1
3.18,15.48,3.19,126.30,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.58,3.23,125.30,404.00,1
3.22,13.01,3.23,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.21,12.54,3.22,125.50,406.00,1
3.22,12.62,3.23,126.80,406.00,1
3.21,16.29,3.23,126.00,406.00,1
3.26,7.99,3.27,54.00,174.00,1
3.27,5.31,3.28,53.10,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.22,11.95,3.23,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.54,3.22,125.90,406.00,1
3.22,12.58,3.23,124.50,400.00,1
3.22,12.49,3.23,125.80,318.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.33,3.27,53.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.21,6.02,3.22,126.30,406.00,1
3.27,5.83,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.28,3.28,52.50,174.00,1
3.26,5.28,3.27,53.80,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.36,3.28,53.50,174.00,1
3.22,10.61,3.23,125.00,404.00,1
3.26,9.21,3.27,54.60,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.29,3.27,53.50,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.28,52.80,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.31,3.28,121.70,390.00,1
3.26,10.12,3.27,54.40,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.28,52.40,170.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,94.10,404.00,1
3.22,12.60,3.23,133.00,400.00,1
3.22,12.59,3.23,126.00,406.00,1
3.27,6.18,3.27,66.30,212.00,1
3.22,12.43,3.23,123.80,394.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.22,12.54,3.23,125.20,406.00,1
3.22,12.62,3.23,126.50,420.00,1
3.22,12.60,3.23,125.50,404.00,1
3.21,12.51,3.22,125.80,404.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.60,3.23,158.10,508.00,1
3.22,12.57,3.23,126.30,406.00,1
3.27,5.34,3.27,53.10,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.29,3.28,52.80,394.00,1
3.22,12.64,3.23,68.50,222.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,80.50,258.00,1
3.22,12.66,3.24,68.50,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.34,3.28,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.23,3.28,52.30,170.00,1
3.21,12.59,3.22,126.20,406.00,1
3.27,5.40,3.28,53.00,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.28,5.23,3.28,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.23,3.28,52.20,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.21,12.36,3.22,126.70,406.00,1
3.27,5.73,3.28,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.22,3.27,52.50,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.22,11.56,3.23,126.90,406.00,1
3.20,13.80,3.22,216.70,980.00,1
3.20,15.08,3.22,153.60,494.00,1
3.20,14.36,3.21,143.00,458.00,1
3.19,17.99,3.21,148.10,468.00,1
3.20,14.47,3.21,144.20,458.00,1
3.22,12.55,3.23,145.40,466.00,1
3.20,15.49,3.22,165.60,530.00,1
3.16,16.60,3.17,292.60,544.00,1
3.18,14.89,3.20,167.10,534.00,1
3.21,13.09,3.23,158.10,504.00,1
3.20,15.04,3.22,147.70,498.00,1
3.09,13.77,3.10,133.20,430.00,1
3.18,15.81,3.20,159.20,508.00,1
3.19,17.23,3.21,155.00,446.00,1
3.18,21.91,3.20,150.50,472.00,1
3.19,14.66,3.21,184.30,584.00,1
3.20,16.93,3.21,153.90,492.00,1
3.20,13.56,3.21,161.90,502.00,1
3.18,20.10,3.20,152.80,484.00,1
3.18,14.62,3.20,157.70,504.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.42,3.22,124.30,400.00,1
3.21,12.45,3.22,126.10,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.70,3.23,127.90,410.00,1
3.21,13.12,3.22,134.40,430.00,1
3.21,12.99,3.22,131.70,430.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.22,10.87,3.23,125.50,404.00,1
3.19,13.34,3.20,135.30,432.00,1
3.18,15.98,3.20,184.40,504.00,1
3.20,18.55,3.21,141.60,446.00,1
3.22,12.62,3.23,302.50,956.00,1
3.20,21.44,3.23,163.80,522.00,1
3.18,15.26,3.20,167.20,728.00,1
3.06,18.98,3.08,170.30,530.00,1
3.16,17.24,3.18,152.60,484.00,1
3.19,16.30,3.20,195.50,646.00,1
3.18,17.33,3.20,173.40,544.00,1
3.19,13.48,3.21,172.00,550.00,1
3.20,14.92,3.21,160.30,512.00,1
3.10,15.77,3.11,212.80,616.00,1
3.17,14.95,3.18,131.10,422.00,1
3.21,13.12,3.22,131.70,422.00,1
3.19,16.97,3.20,156.30,580.00,1
3.13,23.51,3.15,196.00,538.00,1
3.20,15.98,3.22,132.50,426.00,1
3.19,13.38,3.21,161.80,508.00,1
3.19,16.00,3.20,240.10,630.00,1
3.18,17.59,3.20,151.00,482.00,1
3.19,15.94,3.20,180.10,574.00,1
3.18,17.68,3.20,179.10,554.00,1
3.19,21.36,3.21,155.40,630.00,1
3.19,15.31,3.20,161.80,518.00,1
3.20,14.11,3.22,139.20,448.00,1
3.17,13.00,3.18,176.10,430.00,1
3.18,16.17,3.20,151.20,482.00,1
3.20,15.45,3.21,207.40,656.00,1
3.21,12.96,3.22,126.40,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.65,3.23,125.60,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.69,3.23,126.00,406.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.65,3.23,126.40,406.00,1
3.27,6.37,3.27,53.20,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.21,12.10,3.22,126.00,406.00,1
3.21,14.08,3.22,132.00,420.00,1
3.18,15.81,3.20,155.10,494.00,1
3.19,16.45,3.20,160.50,514.00,1
3.20,13.89,3.21,140.20,522.00,1
3.20,14.54,3.22,157.40,494.00,1
3.21,12.98,3.22,125.80,404.00,1
3.20,13.11,3.21,134.30,468.00,1
3.21,12.86,3.22,130.10,416.00,1
3.20,15.29,3.21,160.30,512.00,1
3.20,17.47,3.21,147.20,522.00,1
3.19,15.75,3.20,161.70,538.00,1
3.18,14.87,3.19,152.10,484.00,1
3.18,16.94,3.20,300.70,954.00,1
3.12,23.17,3.14,199.50,502.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.66,3.23,126.00,404.00,1
3.22,12.54,3.23,125.70,404.00,1
3.21,12.62,3.22,178.60,574.00,1
3.21,13.84,3.22,152.50,600.00,1
3.18,16.44,3.20,146.10,540.00,1
3.21,13.08,3.23,126.10,406.00,1
3.21,13.18,3.23,125.80,404.00,1
3.22,12.58,3.23,126.50,406.00,1
3.22,12.63,3.23,124.50,404.00,1
3.22,12.44,3.23,125.50,404.00,1
3.21,12.58,3.22,147.60,472.00,1
3.20,13.17,3.21,151.60,442.00,1
3.21,13.19,3.23,139.90,446.00,1
3.19,16.29,3.21,153.20,488.00,1
3.19,16.22,3.20,211.80,514.00,1
3.20,17.13,3.21,169.40,586.00,1
3.18,14.73,3.19,163.80,522.00,1
3.20,15.57,3.22,168.60,538.00,1
3.20,17.41,3.22,192.70,550.00,1
3.21,14.89,3.22,198.00,632.00,1
3.15,16.01,3.17,167.00,530.00,1
3.18,15.34,3.19,136.50,422.00,1
3.08,30.53,3.11,171.00,610.00,1
3.21,13.11,3.23,160.40,512.00,1
3.18,18.01,3.20,149.30,476.00,1
3.21,17.01,3.23,127.90,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.99,3.22,126.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.67,3.22,124.90,404.00,1
3.22,12.42,3.23,125.30,404.00,1
3.22,12.57,3.23,126.20,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.58,3.23,125.30,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,13.37,3.23,126.60,404.00,1
3.23,12.67,3.24,53.60,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.28,52.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,124.40,400.00,1
3.19,13.35,3.20,144.30,518.00,1
3.19,16.96,3.21,166.60,530.00,1
3.18,20.63,3.20,140.50,448.00,1
3.20,14.17,3.22,140.60,524.00,1
3.18,17.60,3.20,147.60,514.00,1
3.17,20.75,3.19,155.20,494.00,1
3.20,15.34,3.22,149.80,478.00,1
3.18,17.91,3.20,151.10,522.00,1
3.19,16.83,3.20,176.50,558.00,1
3.20,13.44,3.21,156.70,502.00,1
3.08,24.93,3.11,165.40,544.00,1
3.17,16.06,3.18,179.90,476.00,1
3.21,16.55,3.22,125.80,404.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.22,12.64,3.23,126.70,406.00,1
