3.25,5.45,3.26,53.50,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.30,3.26,53.60,174.00,1
3.25,5.40,3.26,54.60,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.42,3.26,54.20,176.00,1
3.18,12.65,3.20,125.80,190.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.29,3.26,53.70,174.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.26,53.90,176.00,1
3.25,5.40,3.26,54.00,174.00,1
3.25,5.29,3.26,53.40,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.43,3.26,53.10,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.25,5.40,3.26,53.70,174.00,1
3.26,5.41,3.26,53.40,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.26,53.80,174.00,1
3.26,5.45,3.26,54.40,176.00,1
3.18,12.58,3.20,126.00,256.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.40,3.26,54.40,176.00,1
3.26,5.45,3.26,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.40,3.26,54.10,176.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.26,53.20,176.00,1
3.26,5.42,3.26,54.50,176.00,1
3.26,5.35,3.26,52.60,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.35,3.27,53.40,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.44,3.26,54.00,176.00,1
3.19,12.57,3.20,125.70,410.00,1
3.18,13.28,3.20,126.00,404.00,1
3.20,12.64,3.21,54.90,180.00,1
3.26,5.44,3.26,53.70,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.42,3.26,54.60,176.00,1
3.25,5.39,3.26,53.70,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.41,3.26,54.50,174.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.45,3.26,54.20,176.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.20,6.62,3.20,126.60,404.00,1
3.26,5.41,3.26,53.00,170.00,1
3.26,5.38,3.27,54.30,176.00,1
3.25,5.42,3.26,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.45,3.26,54.50,176.00,1
3.26,5.43,3.26,52.80,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.31,3.26,54.00,176.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.30,3.26,53.70,174.00,1
3.26,5.44,3.26,54.30,176.00,1
3.26,5.29,3.26,52.80,170.00,1
3.24,5.32,3.25,125.40,400.00,1
3.23,12.68,3.24,53.50,174.00,1
3.25,5.38,3.26,53.90,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.39,3.26,54.40,176.00,1
3.25,5.38,3.26,53.70,174.00,1
3.19,13.26,3.20,126.40,404.00,1
3.18,12.68,3.20,126.70,404.00,1
3.18,12.66,3.19,126.70,404.00,1
3.18,12.76,3.20,127.30,406.00,1
3.19,12.71,3.20,126.50,404.00,1
3.18,12.63,3.20,126.30,404.00,1
3.18,12.69,3.20,127.10,406.00,1
3.19,12.74,3.20,127.40,406.00,1
3.19,12.66,3.20,126.90,404.00,1
3.19,12.69,3.20,127.00,404.00,1
3.18,12.62,3.20,125.90,400.00,1
3.19,12.70,3.20,127.20,406.00,1
3.26,5.60,3.27,54.00,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.31,3.26,124.50,396.00,1
3.25,7.81,3.26,54.90,176.00,1
3.25,5.40,3.26,53.80,176.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.43,3.26,54.40,176.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.25,5.38,3.26,53.50,174.00,1
3.26,5.37,3.26,54.10,176.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.26,54.30,176.00,1
3.26,5.44,3.26,53.70,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.25,5.41,3.26,53.80,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.26,52.30,174.00,1
3.26,5.28,3.26,118.10,376.00,1
3.24,12.20,3.25,58.50,180.00,1
3.26,5.36,3.26,53.10,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.45,3.26,54.30,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.34,3.26,53.40,176.00,1
3.25,5.41,3.26,53.90,176.00,1
3.26,5.33,3.26,56.10,184.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.37,3.26,54.80,176.00,1
3.26,5.41,3.26,53.50,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.26,54.30,176.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.26,3.27,73.00,232.00,1
3.19,12.72,3.20,75.50,246.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.42,3.26,53.80,176.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.36,3.26,54.30,176.00,1
3.26,5.45,3.27,54.20,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.28,3.26,52.50,174.00,1
3.26,5.41,3.26,54.50,176.00,1
3.26,5.38,3.26,52.90,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,54.00,174.00,1
3.18,12.65,3.20,127.20,406.00,1
3.18,12.87,3.19,128.20,508.00,1
3.17,13.80,3.18,126.90,404.00,1
3.18,12.68,3.19,142.90,452.00,1
3.16,14.63,3.18,131.00,412.00,1
3.15,20.34,3.17,189.00,576.00,1
3.15,14.97,3.16,149.20,472.00,1
3.15,14.91,3.17,157.90,492.00,1
3.14,15.61,3.16,177.60,594.00,1
3.16,14.97,3.18,163.50,514.00,1
3.03,15.57,3.05,207.30,656.00,1
3.17,15.83,3.18,133.70,420.00,1
3.04,15.86,3.06,183.10,560.00,1
3.16,15.09,3.18,132.10,420.00,1
3.15,15.47,3.16,154.60,478.00,1
3.07,15.88,3.09,253.60,612.00,1
3.14,15.50,3.16,140.30,446.00,1
3.18,14.75,3.20,179.50,468.00,1
3.19,12.63,3.20,126.60,420.00,1
3.18,13.22,3.19,157.30,494.00,1
3.15,15.60,3.16,155.70,488.00,1
3.14,15.34,3.15,154.40,484.00,1
3.08,14.85,3.10,171.40,540.00,1
3.12,32.30,3.15,159.10,498.00,1
3.15,16.61,3.17,208.30,564.00,1
3.15,17.52,3.17,154.90,426.00,1
3.18,13.39,3.19,151.10,478.00,1
3.16,15.56,3.17,164.30,514.00,1
3.16,21.90,3.18,189.20,478.00,1
3.07,15.72,3.08,264.40,826.00,1
3.16,16.07,3.18,150.30,476.00,1
3.18,13.28,3.20,131.90,866.00,1
3.12,15.83,3.14,172.00,884.00,1
3.17,17.76,3.19,132.90,422.00,1
3.16,15.83,3.17,157.30,898.00,1
3.16,18.29,3.17,147.90,472.00,1
3.13,34.91,3.17,157.40,494.00,1
3.14,15.11,3.16,159.60,504.00,1
3.16,15.56,3.17,169.00,928.00,1
3.01,16.77,3.03,154.40,540.00,1
3.02,14.14,3.03,179.60,544.00,1
3.16,17.46,3.18,161.20,566.00,1
3.18,14.57,3.19,163.80,484.00,1
3.15,15.64,3.16,151.30,478.00,1
3.17,14.97,3.19,133.60,426.00,1
3.16,16.39,3.17,159.70,514.00,1
3.16,15.48,3.18,158.90,502.00,1
3.16,18.00,3.17,154.40,488.00,1
3.17,15.22,3.19,142.90,476.00,1
3.16,15.12,3.17,176.80,550.00,1
3.00,23.30,3.03,202.30,638.00,1
3.18,13.03,3.20,154.80,488.00,1
3.17,14.12,3.19,201.50,1006.00,1
3.16,13.29,3.17,150.10,472.00,1
3.16,13.24,3.18,166.90,524.00,1
3.14,31.02,3.17,143.60,432.00,1
3.18,13.68,3.19,132.30,462.00,1
3.16,15.87,3.17,234.30,720.00,1
3.16,16.33,3.18,154.00,484.00,1
3.15,16.66,3.16,148.80,468.00,1
3.10,19.70,3.12,163.90,754.00,1
3.15,15.95,3.16,178.10,560.00,1
3.06,19.54,3.08,154.70,492.00,1
3.18,15.25,3.20,144.10,442.00,1
3.17,15.16,3.18,148.80,472.00,1
3.15,13.47,3.16,156.40,494.00,1
3.15,15.36,3.16,150.50,452.00,1
3.12,14.76,3.14,155.80,492.00,1
3.16,15.96,3.17,259.80,806.00,1
3.16,15.23,3.18,135.10,416.00,1
3.15,15.74,3.16,176.10,522.00,1
3.16,14.98,3.17,171.30,540.00,1
3.17,21.85,3.19,133.70,514.00,1
3.16,18.02,3.18,162.40,472.00,1
3.06,16.18,3.08,200.20,630.00,1
3.17,15.93,3.19,131.40,420.00,1
3.00,18.16,3.02,173.50,786.00,1
3.16,25.76,3.19,154.50,422.00,1
3.16,15.32,3.17,177.30,560.00,1
3.16,14.92,3.17,139.00,442.00,1
3.02,16.28,3.04,187.70,482.00,1
3.14,15.80,3.16,162.30,492.00,1
3.16,15.02,3.18,164.30,518.00,1
3.18,12.92,3.20,150.20,518.00,1
3.12,27.63,3.14,160.50,504.00,1
3.14,15.73,3.16,148.90,472.00,1
3.17,16.23,3.19,166.40,524.00,1
3.15,14.97,3.17,171.20,484.00,1
3.17,15.35,3.19,129.10,534.00,1
3.15,15.55,3.16,165.90,524.00,1
3.13,16.44,3.14,310.60,488.00,1
3.15,15.10,3.17,159.30,478.00,1
3.16,17.61,3.18,140.10,442.00,1
3.16,15.84,3.18,177.90,564.00,1
3.09,27.57,3.12,286.40,440.00,1
3.13,13.29,3.14,304.60,502.00,1
3.16,15.69,3.17,221.10,694.00,1
3.15,24.54,3.18,278.80,868.00,1
3.14,14.95,3.15,166.30,976.00,1
3.17,15.66,3.19,150.30,476.00,1
3.16,15.46,3.18,144.50,458.00,1
3.15,16.57,3.17,158.90,502.00,1
3.16,17.15,3.17,186.10,476.00,1
3.15,15.82,3.16,157.60,494.00,1
3.10,17.05,3.12,166.50,512.00,1
3.17,14.57,3.18,149.30,426.00,1
3.16,14.47,3.17,158.20,530.00,1
3.15,14.54,3.17,144.80,456.00,1
3.08,23.29,3.10,172.30,544.00,1
3.17,13.18,3.18,150.90,498.00,1
3.17,14.46,3.19,143.20,468.00,1
3.18,13.54,3.19,130.00,412.00,1
3.16,14.70,3.17,160.00,524.00,1
3.16,16.46,3.18,273.20,498.00,1
3.09,15.76,3.10,160.40,504.00,1
3.15,16.87,3.17,156.90,494.00,1
3.16,14.68,3.17,158.80,488.00,1
3.16,16.19,3.18,149.00,518.00,1
3.16,17.01,3.18,134.80,430.00,1
3.16,12.94,3.18,133.10,422.00,1
3.16,15.57,3.17,167.20,492.00,1
3.15,15.96,3.16,197.60,996.00,1
3.13,22.54,3.15,141.10,446.00,1
3.16,16.40,3.18,171.00,558.00,1
3.17,14.90,3.18,149.40,488.00,1
3.15,16.18,3.16,165.80,518.00,1
3.16,14.34,3.17,303.90,914.00,1
3.18,12.71,3.19,129.10,420.00,1
3.16,16.44,3.18,167.10,484.00,1
3.02,15.72,3.04,155.00,488.00,1
3.15,18.97,3.17,154.30,488.00,1
3.14,18.14,3.16,150.70,484.00,1
3.14,13.17,3.15,154.40,468.00,1
3.16,15.53,3.17,155.80,492.00,1
3.08,16.43,3.10,156.80,476.00,1
3.16,15.68,3.18,170.90,642.00,1
3.17,14.30,3.19,150.70,478.00,1
3.18,12.74,3.20,127.30,406.00,1
3.14,12.75,3.16,263.40,934.00,1
3.19,13.09,3.20,129.90,412.00,1
3.15,15.39,3.17,154.50,488.00,1
3.16,15.77,3.17,136.60,498.00,1
3.14,15.76,3.15,158.20,472.00,1
3.16,14.75,3.18,147.80,468.00,1
3.04,15.58,3.06,225.60,820.00,1
3.16,15.87,3.17,148.50,484.00,1
3.16,15.27,3.18,165.80,524.00,1
3.12,15.29,3.14,155.00,492.00,1
3.16,14.88,3.17,145.60,478.00,1
3.18,13.16,3.19,131.60,514.00,1
3.15,16.09,3.17,185.60,586.00,1
3.16,16.25,3.18,137.90,420.00,1
3.16,15.53,3.18,157.80,508.00,1
3.16,15.02,3.18,142.60,452.00,1
3.16,14.07,3.17,281.60,888.00,1
3.16,16.55,3.18,158.80,528.00,1
3.10,17.59,3.11,154.40,488.00,1
3.16,15.11,3.18,148.60,468.00,1
3.17,20.97,3.19,254.50,446.00,1
3.18,13.33,3.19,133.50,482.00,1
3.15,15.89,3.17,156.90,494.00,1
3.16,15.43,3.18,150.70,928.00,1
3.06,14.60,3.07,228.80,448.00,1
3.16,16.84,3.17,169.30,534.00,1
3.04,31.57,3.08,306.50,954.00,1
3.18,13.38,3.19,132.80,416.00,1
3.18,13.76,3.19,133.20,420.00,1
3.02,16.12,3.03,156.80,494.00,1
3.16,15.75,3.17,167.70,492.00,1
3.11,18.40,3.13,176.10,472.00,1
3.15,15.73,3.16,166.30,524.00,1
2.99,26.36,3.01,146.80,462.00,1
3.00,16.67,3.01,170.20,580.00,1
3.16,15.11,3.18,153.70,484.00,1
3.18,13.78,3.20,133.00,422.00,1
3.16,14.99,3.18,162.60,514.00,1
3.16,15.05,3.18,149.80,468.00,1
3.15,26.04,3.17,133.20,422.00,1
3.17,13.12,3.18,155.20,488.00,1
3.08,15.66,3.10,265.80,786.00,1
3.16,19.52,3.18,163.00,476.00,1
3.14,16.57,3.16,149.70,476.00,1
3.16,17.45,3.17,139.40,440.00,1
3.15,15.75,3.17,150.70,1088.00,1
3.14,18.77,3.16,156.80,472.00,1
3.11,12.52,3.12,134.20,426.00,1
3.15,15.79,3.16,156.80,494.00,1
3.16,16.16,3.18,210.80,462.00,1
3.12,27.18,3.15,149.20,472.00,1
3.16,15.18,3.18,138.00,440.00,1
3.15,15.08,3.16,221.10,676.00,1
3.16,16.01,3.18,150.70,466.00,1
3.14,15.89,3.15,300.60,948.00,1
3.08,22.60,3.11,197.20,620.00,1
3.16,14.75,3.18,156.80,574.00,1
3.15,15.37,3.16,162.90,498.00,1
3.17,15.03,3.18,142.30,452.00,1
