3.26,5.24,3.27,52.60,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.35,3.27,56.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,91.00,396.00,1
3.22,12.63,3.23,66.80,180.00,1
3.27,5.46,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.40,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,53.90,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.20,12.60,3.21,112.40,368.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.60,176.00,1
3.20,12.57,3.22,126.50,406.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.25,7.89,3.26,68.30,232.00,1
3.25,7.19,3.26,71.30,364.00,1
3.18,16.53,3.20,126.10,404.00,1
3.21,12.62,3.22,127.30,406.00,1
3.21,12.66,3.22,126.40,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.73,3.22,125.50,404.00,1
3.20,12.52,3.22,126.10,404.00,1
3.20,12.70,3.22,126.90,410.00,1
3.20,12.65,3.22,126.00,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.72,3.22,127.10,406.00,1
3.20,13.97,3.21,126.20,406.00,1
3.26,6.33,3.27,53.80,170.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.40,3.27,54.10,176.00,1
3.21,12.19,3.22,125.90,404.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.30,3.27,55.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.44,3.27,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.20,7.75,3.21,126.00,404.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.30,3.28,52.80,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.40,3.27,53.60,174.00,1
3.25,5.24,3.25,125.30,404.00,1
3.21,12.59,3.22,77.40,252.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.36,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.37,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,54.00,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.25,3.27,68.90,396.00,1
3.20,12.61,3.21,130.10,400.00,1
3.20,12.63,3.22,126.50,406.00,1
3.26,5.68,3.27,53.60,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,376.00,1
3.21,12.59,3.22,125.00,186.00,1
3.27,5.38,3.27,54.20,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.20,12.59,3.22,126.10,410.00,1
3.27,5.46,3.27,54.30,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.20,13.28,3.21,127.00,400.00,1
3.21,12.63,3.22,126.00,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.58,3.22,127.00,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.69,3.22,157.10,410.00,1
3.21,12.62,3.22,126.00,374.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.21,12.55,3.22,126.60,416.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,54.10,176.00,1
3.26,5.45,3.27,53.80,176.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.21,12.42,3.22,126.60,406.00,1
3.26,5.46,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.51,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.38,3.27,54.40,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.41,3.26,126.20,406.00,1
3.27,5.82,3.27,52.90,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,54.20,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.33,3.27,123.10,394.00,1
3.21,12.60,3.22,126.50,404.00,1
3.19,14.71,3.21,144.20,462.00,1
3.19,14.51,3.20,130.60,420.00,1
3.21,12.54,3.22,139.50,446.00,1
3.14,12.59,3.16,272.70,740.00,1
3.20,13.03,3.22,126.40,410.00,1
3.18,14.60,3.19,163.80,522.00,1
3.08,16.98,3.10,260.10,852.00,1
3.21,13.16,3.22,138.50,488.00,1
3.18,13.99,3.19,142.30,442.00,1
3.17,15.40,3.19,307.00,974.00,1
3.18,13.50,3.19,282.10,452.00,1
3.18,15.08,3.20,160.20,530.00,1
3.14,15.50,3.16,164.40,524.00,1
3.20,15.09,3.22,130.90,420.00,1
3.20,14.53,3.21,140.10,504.00,1
3.20,16.07,3.21,148.40,466.00,1
3.18,14.98,3.20,163.20,522.00,1
3.18,15.49,3.19,191.10,646.00,1
3.17,15.41,3.19,168.20,488.00,1
3.18,14.47,3.19,149.40,466.00,1
3.13,17.46,3.15,322.60,920.00,1
3.18,14.25,3.19,147.30,518.00,1
3.15,20.97,3.17,213.90,682.00,1
3.20,12.80,3.22,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.63,3.22,129.50,410.00,1
3.20,12.75,3.22,127.70,410.00,1
3.20,13.18,3.21,161.50,518.00,1
3.20,13.20,3.22,132.00,422.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.43,3.27,53.20,174.00,1
3.27,5.27,3.27,66.10,396.00,1
3.20,12.61,3.21,149.70,476.00,1
3.18,15.90,3.20,153.60,488.00,1
3.18,15.64,3.19,155.70,492.00,1
3.09,21.91,3.11,190.20,514.00,1
3.04,17.86,3.06,175.80,558.00,1
3.18,14.32,3.19,163.20,518.00,1
3.19,15.76,3.20,150.40,524.00,1
3.17,20.03,3.19,126.50,406.00,1
3.20,13.20,3.22,132.00,422.00,1
3.18,16.66,3.20,157.50,508.00,1
3.19,14.89,3.20,155.40,996.00,1
3.18,16.03,3.20,229.20,720.00,1
3.17,14.14,3.19,324.40,1028.00,1
3.16,30.14,3.19,196.60,420.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.18,13.03,3.20,132.40,422.00,1
3.19,29.65,3.22,156.80,498.00,1
3.18,17.23,3.20,149.50,504.00,1
3.13,24.15,3.15,150.40,478.00,1
3.18,16.66,3.20,150.50,478.00,1
3.17,28.97,3.20,176.70,476.00,1
3.08,19.98,3.10,163.40,540.00,1
3.16,36.03,3.20,131.70,422.00,1
3.21,13.14,3.22,130.60,416.00,1
3.20,13.05,3.22,132.60,426.00,1
3.18,15.04,3.20,151.90,482.00,1
3.14,15.27,3.16,235.80,740.00,1
3.18,18.05,3.20,148.50,476.00,1
3.18,15.68,3.19,151.40,482.00,1
3.18,18.55,3.19,248.10,766.00,1
3.20,16.87,3.22,128.70,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.20,12.63,3.22,125.60,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.70,3.21,126.40,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.54,3.22,130.30,406.00,1
3.20,12.89,3.22,126.80,406.00,1
3.20,12.98,3.21,126.20,404.00,1
3.26,9.62,3.27,55.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.45,3.27,53.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.24,3.27,120.80,386.00,1
3.20,12.67,3.22,142.80,456.00,1
3.18,14.63,3.20,150.90,484.00,1
3.17,16.06,3.19,147.80,512.00,1
3.18,14.83,3.19,144.60,446.00,1
3.18,16.06,3.20,146.70,704.00,1
3.17,15.73,3.18,173.20,514.00,1
3.10,14.82,3.11,141.20,448.00,1
3.18,22.12,3.20,183.60,584.00,1
3.18,16.97,3.19,147.90,472.00,1
3.13,15.28,3.15,152.30,484.00,1
3.18,13.43,3.20,164.30,524.00,1
3.16,31.06,3.20,251.70,540.00,1
3.18,13.39,3.20,166.00,554.00,1
3.19,25.33,3.22,197.10,630.00,1
3.20,13.06,3.21,131.30,420.00,1
3.18,15.60,3.20,159.00,482.00,1
3.18,15.78,3.19,155.70,586.00,1
3.19,16.40,3.20,166.00,528.00,1
3.19,20.09,3.21,132.10,422.00,1
3.18,16.22,3.20,156.80,796.00,1
3.18,30.25,3.21,150.70,478.00,1
3.18,18.26,3.20,166.10,524.00,1
3.10,14.29,3.12,215.30,580.00,1
3.18,15.11,3.20,190.50,606.00,1
3.18,16.29,3.20,148.90,476.00,1
3.18,13.60,3.19,169.90,484.00,1
3.18,16.36,3.20,154.40,522.00,1
3.13,17.30,3.15,150.40,478.00,1
3.15,14.81,3.16,173.40,550.00,1
3.20,15.59,3.21,126.70,466.00,1
3.21,12.68,3.22,127.40,410.00,1
3.20,12.70,3.22,125.70,404.00,1
3.21,12.55,3.22,125.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.50,3.22,126.50,404.00,1
3.21,12.61,3.22,126.50,416.00,1
3.20,13.07,3.21,144.60,462.00,1
3.18,16.49,3.19,152.60,484.00,1
3.19,15.89,3.20,150.60,466.00,1
3.19,18.48,3.21,155.10,530.00,1
3.18,16.69,3.20,172.60,550.00,1
3.19,17.68,3.21,167.50,530.00,1
3.19,14.80,3.21,150.40,492.00,1
3.18,19.11,3.20,157.50,498.00,1
3.16,28.81,3.19,323.80,1000.00,1
3.20,13.07,3.22,131.00,400.00,1
3.20,13.19,3.21,130.90,422.00,1
3.18,15.69,3.20,154.70,492.00,1
3.18,16.39,3.20,149.10,662.00,1
3.17,15.76,3.18,151.40,770.00,1
3.18,23.06,3.20,145.70,466.00,1
3.17,12.70,3.18,166.40,534.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.63,3.22,128.10,410.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.71,3.22,127.60,410.00,1
3.20,12.77,3.22,126.60,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.19,14.92,3.21,149.80,478.00,1
3.18,18.09,3.20,147.20,512.00,1
3.17,31.79,3.20,146.70,468.00,1
3.20,13.22,3.21,132.40,426.00,1
3.17,15.46,3.19,165.20,478.00,1
3.18,15.48,3.20,167.30,492.00,1
3.11,16.52,3.12,168.60,512.00,1
3.18,17.35,3.19,177.10,564.00,1
3.18,15.43,3.20,156.90,528.00,1
3.16,33.93,3.19,170.80,548.00,1
3.14,29.97,3.17,174.30,534.00,1
3.20,14.18,3.21,124.70,396.00,1
3.20,13.16,3.21,167.80,528.00,1
3.16,15.28,3.17,336.40,1016.00,1
3.16,12.41,3.17,275.10,478.00,1
3.17,15.73,3.19,160.20,466.00,1
3.18,17.53,3.20,153.40,484.00,1
