3.27,6.79,3.27,54.40,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.24,3.27,53.60,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.22,12.42,3.23,125.40,406.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.32,3.27,53.80,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.22,12.04,3.23,125.40,404.00,1
3.27,5.56,3.27,52.40,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.24,5.86,3.25,144.20,462.00,1
3.21,12.37,3.22,158.40,404.00,1
3.22,12.79,3.23,126.20,406.00,1
3.21,12.69,3.22,124.90,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.73,3.22,126.10,406.00,1
3.22,12.64,3.23,126.00,404.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.60,3.23,125.90,404.00,1
3.21,12.57,3.22,125.50,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.60,3.23,126.30,404.00,1
3.22,12.57,3.23,126.50,406.00,1
3.21,12.96,3.22,126.20,406.00,1
3.22,13.32,3.23,125.90,406.00,1
3.22,12.62,3.23,125.00,404.00,1
3.27,9.25,3.28,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.25,5.29,3.26,114.70,404.00,1
3.25,12.48,3.26,53.20,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.29,3.27,53.20,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.25,3.27,63.10,404.00,1
3.21,12.65,3.22,54.70,180.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.28,52.80,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.30,350.00,1
3.22,12.59,3.23,59.10,194.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.29,3.27,53.10,212.00,1
3.25,7.08,3.26,71.80,232.00,1
3.24,6.94,3.24,132.30,426.00,1
3.21,12.72,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.67,3.23,128.60,412.00,1
3.22,12.63,3.23,135.30,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.45,3.22,124.00,400.00,1
3.21,12.55,3.22,126.30,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.61,3.23,125.90,404.00,1
3.22,12.58,3.23,126.90,406.00,1
3.21,12.62,3.22,92.80,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.37,3.27,52.60,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.36,3.28,53.80,176.00,1
3.22,12.50,3.23,126.00,404.00,1
3.21,12.64,3.22,126.00,406.00,1
3.26,10.17,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.50,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.21,12.63,3.22,126.30,426.00,1
3.21,13.21,3.23,125.60,404.00,1
3.23,12.44,3.24,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.22,9.21,3.23,126.60,406.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.28,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.32,3.28,52.90,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.26,3.28,52.50,170.00,1
3.22,5.27,3.22,125.50,404.00,1
3.27,5.58,3.27,53.40,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.22,3.28,52.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.37,3.27,52.80,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.22,5.24,3.22,123.70,404.00,1
3.27,7.19,3.28,53.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,124.30,396.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.54,3.23,125.50,404.00,1
3.21,12.58,3.22,126.70,406.00,1
3.22,12.70,3.23,126.20,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.64,3.23,126.30,400.00,1
3.22,12.52,3.23,126.00,406.00,1
3.22,12.60,3.23,125.40,404.00,1
3.22,12.59,3.23,126.30,404.00,1
3.21,12.63,3.22,126.70,412.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.28,52.60,174.00,1
3.25,5.23,3.26,125.00,404.00,1
3.25,12.17,3.26,54.00,176.00,1
3.27,5.34,3.27,52.90,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,55.90,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.34,3.28,53.80,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.28,67.10,400.00,1
3.22,12.66,3.23,54.20,176.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.28,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,368.00,1
3.21,12.60,3.22,57.50,186.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.24,3.28,52.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.32,3.28,52.40,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.38,3.28,53.50,190.00,1
3.22,12.63,3.23,89.30,292.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.32,3.27,73.00,240.00,1
3.25,7.23,3.26,71.90,240.00,1
3.20,14.23,3.21,136.90,458.00,1
3.19,15.79,3.20,164.60,522.00,1
3.20,16.87,3.21,138.50,448.00,1
3.20,16.83,3.21,267.10,610.00,1
3.18,30.02,3.21,140.60,442.00,1
3.21,13.13,3.23,136.30,436.00,1
3.19,14.96,3.21,155.20,504.00,1
3.10,17.67,3.12,150.70,482.00,1
3.19,13.59,3.21,129.40,416.00,1
3.18,13.09,3.20,159.60,508.00,1
3.21,14.09,3.22,141.20,446.00,1
3.07,26.60,3.09,254.80,812.00,1
3.20,13.31,3.22,154.40,492.00,1
3.09,27.75,3.12,191.60,990.00,1
3.21,13.28,3.23,154.00,492.00,1
3.17,25.37,3.19,149.20,476.00,1
3.20,15.17,3.21,159.00,514.00,1
3.18,14.75,3.19,153.40,524.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.59,3.23,125.30,404.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.56,3.23,126.30,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.21,12.66,3.22,127.00,406.00,1
3.22,12.65,3.23,125.70,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,13.19,3.22,130.70,426.00,1
3.21,13.23,3.23,126.40,406.00,1
3.18,15.85,3.20,158.80,504.00,1
3.20,16.30,3.22,141.20,456.00,1
3.18,15.09,3.20,137.40,524.00,1
3.17,24.56,3.20,187.70,600.00,1
3.14,28.81,3.17,168.40,540.00,1
3.20,13.81,3.22,147.50,422.00,1
3.20,13.01,3.21,154.10,492.00,1
3.20,16.73,3.22,251.20,802.00,1
3.19,14.32,3.20,149.80,478.00,1
3.18,21.03,3.21,155.90,508.00,1
3.20,18.26,3.22,143.20,456.00,1
3.20,18.58,3.21,154.20,458.00,1
3.21,13.17,3.23,132.30,462.00,1
3.18,17.34,3.20,150.70,478.00,1
3.20,14.76,3.21,127.10,410.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.56,3.23,125.70,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.71,3.23,126.70,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.66,3.23,129.00,412.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.45,3.23,125.10,404.00,1
3.22,12.46,3.23,126.10,406.00,1
3.21,13.04,3.23,126.50,406.00,1
3.24,12.64,3.26,58.40,174.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.21,12.24,3.22,126.00,406.00,1
3.21,13.40,3.22,146.10,430.00,1
3.22,12.48,3.23,124.30,400.00,1
3.21,14.65,3.22,127.00,406.00,1
3.21,13.37,3.22,137.60,442.00,1
3.20,16.20,3.21,149.10,570.00,1
3.21,12.74,3.22,126.50,406.00,1
3.22,12.62,3.23,143.20,456.00,1
3.19,15.77,3.20,156.40,560.00,1
3.18,16.65,3.20,149.00,458.00,1
3.20,14.20,3.21,143.20,458.00,1
3.20,14.33,3.21,149.70,406.00,1
3.22,12.48,3.23,159.40,426.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.61,3.23,137.70,440.00,1
3.20,14.29,3.21,166.70,482.00,1
3.21,19.19,3.23,158.90,494.00,1
3.17,17.45,3.19,174.00,558.00,1
3.20,16.36,3.21,161.20,540.00,1
3.20,15.17,3.22,159.20,626.00,1
3.20,16.70,3.22,131.80,422.00,1
3.16,15.64,3.18,205.10,724.00,1
3.21,13.19,3.23,131.50,456.00,1
3.20,13.26,3.21,157.60,504.00,1
3.19,15.65,3.20,142.20,456.00,1
3.20,13.90,3.22,147.60,426.00,1
3.20,13.20,3.21,134.10,442.00,1
3.18,16.41,3.19,173.30,534.00,1
3.20,16.67,3.21,130.20,420.00,1
3.19,16.24,3.20,168.40,810.00,1
3.21,15.47,3.22,131.30,422.00,1
3.19,13.37,3.21,156.70,498.00,1
3.18,14.77,3.20,147.80,502.00,1
3.20,15.19,3.21,149.90,478.00,1
3.22,12.52,3.23,133.30,430.00,1
3.21,13.47,3.22,139.20,488.00,1
3.20,16.73,3.21,168.20,574.00,1
3.20,14.74,3.21,153.80,492.00,1
3.18,15.50,3.20,166.70,530.00,1
3.18,18.63,3.20,324.00,504.00,1
3.21,14.76,3.22,193.00,616.00,1
3.16,16.29,3.18,153.70,492.00,1
3.20,16.61,3.21,160.00,646.00,1
3.19,14.93,3.21,157.30,436.00,1
3.19,15.49,3.20,173.10,554.00,1
3.21,14.43,3.22,133.80,430.00,1
3.22,12.43,3.23,124.40,400.00,1
3.19,13.55,3.21,156.70,502.00,1
3.17,16.01,3.19,170.30,534.00,1
3.20,14.90,3.21,165.80,938.00,1
3.19,16.23,3.20,137.90,528.00,1
3.17,16.80,3.18,149.40,478.00,1
3.18,13.54,3.20,157.80,502.00,1
3.18,16.94,3.20,162.50,518.00,1
3.14,15.04,3.16,171.60,548.00,1
3.19,21.84,3.21,124.60,400.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.59,3.23,125.50,406.00,1
3.22,12.62,3.23,127.00,410.00,1
3.21,12.65,3.22,127.20,410.00,1
3.22,12.60,3.23,126.10,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.70,3.23,126.70,422.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.28,52.80,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,61.30,196.00,1
3.20,13.19,3.21,156.60,530.00,1
3.17,28.01,3.20,201.00,524.00,1
3.19,15.91,3.20,141.90,456.00,1
3.20,14.09,3.22,141.90,456.00,1
3.20,15.31,3.21,135.80,426.00,1
3.12,15.61,3.14,167.50,518.00,1
3.10,21.00,3.12,128.60,412.00,1
3.21,13.01,3.23,140.00,534.00,1
3.19,25.62,3.21,178.30,570.00,1
3.19,30.12,3.22,132.10,422.00,1
3.12,22.83,3.14,160.60,622.00,1
3.20,15.68,3.22,140.20,446.00,1
3.17,27.19,3.20,164.50,528.00,1
3.18,15.33,3.20,143.30,456.00,1
3.20,13.49,3.21,154.10,812.00,1
3.20,15.61,3.22,198.60,620.00,1
3.17,16.35,3.18,167.60,530.00,1
