3.26,5.24,3.27,52.80,174.00,1
3.27,5.39,3.28,56.90,184.00,1
3.21,12.71,3.22,96.00,314.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,53.40,174.00,1
3.26,5.45,3.27,54.20,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.45,3.27,54.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.21,12.60,3.22,126.50,410.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.25,3.28,53.60,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,52.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.44,3.27,54.10,174.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.21,12.21,3.22,126.40,406.00,1
3.27,5.50,3.27,52.50,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.35,3.27,53.30,170.00,1
3.22,9.31,3.23,125.70,404.00,1
3.27,6.48,3.28,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.44,3.27,54.00,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.25,5.48,3.26,149.40,478.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.61,3.22,127.40,406.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.53,3.22,126.20,406.00,1
3.22,12.48,3.23,125.50,404.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.60,3.23,125.90,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.72,3.22,129.50,416.00,1
3.21,12.61,3.22,118.90,176.00,1
3.24,5.26,3.24,125.10,404.00,1
3.21,13.24,3.22,124.80,400.00,1
3.20,13.60,3.22,127.70,406.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.19,12.59,3.20,137.70,406.00,1
3.21,12.55,3.22,125.30,204.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.46,3.27,53.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,124.30,400.00,1
3.21,12.63,3.22,125.30,404.00,1
3.21,12.73,3.22,127.00,406.00,1
3.27,5.45,3.27,52.40,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.42,3.28,54.40,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.33,3.27,52.30,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.29,3.27,123.90,396.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.72,3.22,126.70,410.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.40,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.39,3.27,53.60,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.27,3.28,53.10,176.00,1
3.27,5.45,3.27,54.30,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,87.60,282.00,1
3.21,12.64,3.22,128.90,412.00,1
3.21,12.63,3.22,126.20,406.00,1
3.26,5.56,3.27,53.00,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.37,3.28,54.30,176.00,1
3.26,5.42,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.26,5.26,3.27,53.30,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.32,3.27,52.20,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.30,3.27,53.20,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.30,3.27,53.40,176.00,1
3.21,12.72,3.22,114.20,370.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.26,7.77,3.26,71.60,232.00,1
3.25,7.20,3.26,141.20,436.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.62,3.22,125.20,404.00,1
3.21,12.38,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.66,3.22,128.50,412.00,1
3.21,12.58,3.22,110.70,360.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.37,3.27,54.30,176.00,1
3.21,12.60,3.22,126.70,410.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,53.90,176.00,1
3.26,5.45,3.27,54.40,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.21,12.29,3.22,126.00,404.00,1
3.27,5.60,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.26,5.39,3.27,52.50,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.45,3.27,53.90,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.44,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.22,7.20,3.23,127.30,406.00,1
3.27,7.28,3.28,53.30,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.41,3.27,53.70,176.00,1
3.26,5.38,3.27,52.50,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,176.00,1
3.26,5.44,3.27,53.80,176.00,1
3.27,5.22,3.27,52.50,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,53.90,176.00,1
3.26,5.42,3.27,53.70,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.41,3.27,52.80,170.00,1
3.26,5.24,3.26,118.10,404.00,1
3.25,12.48,3.26,53.30,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,53.30,174.00,1
3.27,5.43,3.27,54.50,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.46,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,64.70,396.00,1
3.21,12.57,3.22,54.00,176.00,1
3.27,5.40,3.27,54.40,176.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.26,3.26,142.00,416.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.54,3.22,125.00,400.00,1
3.21,12.63,3.22,126.80,410.00,1
3.21,12.76,3.22,126.90,416.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.68,3.22,68.00,222.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.28,52.80,384.00,1
3.21,12.51,3.22,126.80,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.58,3.23,125.50,406.00,1
3.21,12.52,3.22,125.10,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.59,3.22,126.30,404.00,1
3.22,12.63,3.23,126.00,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.22,12.63,3.23,127.20,410.00,1
3.21,12.74,3.22,126.80,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.70,3.22,126.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.53,3.22,125.70,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.64,3.22,126.20,416.00,1
3.21,12.63,3.22,69.70,226.00,1
3.27,5.43,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.44,3.27,53.80,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.34,3.28,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.37,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.28,3.27,53.80,174.00,1
3.21,12.79,3.22,126.80,412.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.42,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.37,3.27,54.30,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.21,12.50,3.22,126.80,406.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.37,3.27,54.50,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.26,5.39,3.27,54.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.28,53.70,176.00,1
3.26,5.44,3.27,54.60,176.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.22,11.28,3.23,126.00,406.00,1
3.19,15.57,3.20,158.20,504.00,1
3.20,14.74,3.21,145.70,502.00,1
3.20,14.98,3.21,159.40,484.00,1
3.18,20.99,3.20,146.60,468.00,1
3.19,16.93,3.21,160.70,528.00,1
3.16,16.21,3.18,172.70,522.00,1
3.08,17.78,3.10,136.90,440.00,1
3.19,16.26,3.21,140.50,448.00,1
3.20,18.24,3.21,146.00,514.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,13.20,3.22,128.40,412.00,1
3.19,16.41,3.21,148.20,468.00,1
3.19,15.27,3.21,148.90,466.00,1
3.19,14.43,3.21,151.40,482.00,1
3.18,15.26,3.20,140.90,452.00,1
3.10,25.53,3.13,156.60,456.00,1
3.21,13.16,3.22,152.80,484.00,1
3.19,15.54,3.21,155.40,494.00,1
3.19,13.92,3.21,162.90,494.00,1
3.17,14.73,3.19,255.60,930.00,1
3.07,25.33,3.10,151.10,472.00,1
3.18,13.24,3.19,135.10,990.00,1
3.21,12.92,3.22,125.70,404.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.73,3.22,128.00,410.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.68,3.22,129.00,422.00,1
3.19,13.00,3.20,161.10,514.00,1
3.19,16.32,3.20,162.70,518.00,1
3.20,17.01,3.21,169.10,478.00,1
3.18,15.34,3.20,161.80,512.00,1
3.20,15.57,3.21,154.20,494.00,1
3.18,16.76,3.20,153.30,602.00,1
3.20,13.98,3.21,145.70,442.00,1
3.18,15.80,3.19,147.60,472.00,1
3.21,13.24,3.22,150.70,478.00,1
3.18,15.53,3.20,149.10,866.00,1
3.17,30.08,3.20,190.20,482.00,1
3.20,14.91,3.22,158.40,504.00,1
3.12,32.24,3.15,269.30,838.00,1
3.21,12.76,3.22,126.40,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,12.74,3.22,125.20,404.00,1
3.21,12.54,3.22,126.00,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,12.61,3.22,126.60,404.00,1
3.21,12.58,3.22,125.50,416.00,1
3.21,12.80,3.22,127.80,410.00,1
3.21,12.70,3.22,70.40,230.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.27,3.27,54.20,176.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.22,7.46,3.22,126.00,406.00,1
3.19,16.30,3.20,162.90,518.00,1
3.18,15.70,3.20,174.80,512.00,1
3.17,15.88,3.18,159.00,488.00,1
3.19,18.66,3.21,164.80,502.00,1
3.18,18.44,3.20,209.40,502.00,1
3.18,15.70,3.19,154.70,426.00,1
3.18,14.63,3.19,342.50,1084.00,1
3.16,16.73,3.18,289.40,898.00,1
3.21,12.91,3.22,132.30,406.00,1
3.20,13.88,3.22,131.80,498.00,1
3.18,16.00,3.19,151.60,484.00,1
3.18,16.25,3.20,145.40,448.00,1
3.19,16.12,3.20,174.50,466.00,1
3.19,16.98,3.20,163.90,524.00,1
3.21,12.66,3.22,125.50,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.63,3.22,127.50,410.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,13.13,3.22,131.70,420.00,1
3.20,14.16,3.21,146.50,456.00,1
3.18,14.62,3.20,158.50,508.00,1
3.20,15.03,3.21,148.10,468.00,1
3.19,15.44,3.20,131.60,422.00,1
3.18,16.01,3.20,158.10,482.00,1
3.11,19.64,3.13,268.60,1010.00,1
3.19,18.39,3.21,166.10,528.00,1
3.21,13.30,3.22,145.90,466.00,1
3.17,16.43,3.18,151.90,508.00,1
3.19,16.17,3.21,171.70,776.00,1
3.20,18.72,3.21,137.70,440.00,1
3.19,16.33,3.20,147.50,448.00,1
3.19,17.20,3.21,158.40,504.00,1
3.18,16.98,3.20,146.40,466.00,1
3.21,12.86,3.22,126.80,406.00,1
3.22,12.62,3.23,125.50,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.75,3.22,125.60,404.00,1
3.21,12.88,3.22,126.10,406.00,1
3.21,12.85,3.22,127.30,410.00,1
3.21,12.62,3.22,125.60,400.00,1
3.21,12.60,3.22,126.30,406.00,1
3.26,5.37,3.27,53.30,170.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.46,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.43,3.27,54.00,174.00,1
3.27,5.24,3.27,54.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,52.50,174.00,1
3.27,5.42,3.27,54.50,176.00,1
3.27,5.37,3.27,52.50,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.23,5.37,3.24,126.40,406.00,1
3.18,13.65,3.19,137.40,440.00,1
3.18,16.09,3.20,158.50,498.00,1
3.19,18.17,3.21,163.00,476.00,1
3.18,15.84,3.20,158.00,504.00,1
3.17,15.45,3.18,184.70,484.00,1
3.18,17.61,3.20,223.40,504.00,1
3.17,18.47,3.19,151.90,478.00,1
3.11,15.97,3.13,155.20,498.00,1
3.20,14.36,3.22,132.10,426.00,1
3.18,15.56,3.20,160.20,540.00,1
3.20,14.67,3.21,167.30,534.00,1
3.19,16.32,3.21,161.80,512.00,1
3.20,13.45,3.22,132.40,504.00,1
3.18,15.50,3.20,156.10,498.00,1
3.18,17.90,3.20,135.70,436.00,1
3.19,16.16,3.21,162.60,484.00,1
3.18,14.84,3.19,186.00,448.00,1
3.18,15.83,3.20,174.20,558.00,1
3.18,16.18,3.20,149.90,478.00,1
3.19,16.14,3.20,165.90,534.00,1
3.19,16.78,3.21,239.30,750.00,1
3.21,13.17,3.22,162.40,494.00,1
3.19,19.03,3.21,290.20,764.00,1
3.21,13.04,3.22,156.50,482.00,1
3.21,13.40,3.22,138.60,442.00,1
3.20,16.26,3.21,143.80,440.00,1
3.20,13.83,3.22,132.00,502.00,1
3.21,14.81,3.23,127.40,410.00,1
3.17,16.05,3.19,341.50,1084.00,1
3.18,15.43,3.20,149.80,412.00,1
3.21,12.78,3.22,127.10,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.52,3.23,125.10,404.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.63,3.22,132.80,426.00,1
