3.26,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.21,7.05,3.22,123.80,404.00,1
3.26,7.33,3.27,52.50,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.19,13.04,3.21,124.30,400.00,1
3.20,12.58,3.22,120.70,386.00,1
3.20,12.44,3.22,123.70,554.00,1
3.20,12.59,3.22,126.50,404.00,1
3.20,12.67,3.22,125.10,400.00,1
3.21,12.50,3.22,125.50,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.55,3.22,120.50,386.00,1
3.20,12.58,3.22,126.50,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.56,3.22,125.30,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.59,3.22,125.50,400.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.20,13.12,3.21,125.50,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.55,3.22,162.60,522.00,1
3.21,12.54,3.22,126.30,404.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.29,3.27,124.00,396.00,1
3.22,12.61,3.23,53.70,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,52.70,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,120.00,384.00,1
3.21,12.61,3.22,56.60,184.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.24,3.27,82.10,262.00,1
3.20,12.62,3.22,69.20,226.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.24,7.20,3.25,71.40,232.00,1
3.25,7.19,3.26,85.30,272.00,1
3.19,17.10,3.21,125.80,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.61,3.22,125.00,396.00,1
3.21,12.53,3.22,125.20,400.00,1
3.20,12.61,3.22,125.60,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.21,12.58,3.22,125.40,400.00,1
3.20,12.55,3.21,126.10,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.67,3.22,125.20,400.00,1
3.26,6.07,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,386.00,1
3.20,12.59,3.22,129.90,390.00,1
3.20,12.68,3.22,125.80,404.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,88.40,286.00,1
3.20,12.53,3.22,67.00,220.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.35,3.27,52.40,396.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.62,3.22,110.00,358.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,292.00,1
3.20,12.55,3.22,125.80,212.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.21,3.27,52.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.20,12.52,3.22,107.80,350.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.20,12.44,3.22,125.30,404.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,174.30,558.00,1
3.20,12.51,3.21,125.40,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.57,3.22,125.00,404.00,1
3.20,12.56,3.21,125.50,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.54,3.22,125.50,400.00,1
3.20,12.46,3.22,126.10,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.20,12.53,3.22,125.20,400.00,1
3.18,12.58,3.19,134.70,406.00,1
3.20,12.55,3.22,60.70,196.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.20,12.19,3.21,126.20,404.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.21,9.59,3.22,126.10,404.00,1
3.26,6.32,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.10,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.23,5.37,3.24,125.80,404.00,1
3.21,13.13,3.22,130.50,420.00,1
3.20,12.49,3.22,125.00,200.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.20,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,124.30,400.00,1
3.20,16.67,3.22,144.90,476.00,1
3.18,14.40,3.19,149.20,484.00,1
3.18,15.94,3.19,151.50,482.00,1
3.14,19.70,3.16,148.40,472.00,1
3.17,33.98,3.20,159.80,528.00,1
3.16,16.58,3.17,170.40,544.00,1
3.19,14.87,3.21,137.40,478.00,1
3.19,13.20,3.20,162.40,544.00,1
3.20,15.20,3.21,164.10,522.00,1
3.20,13.64,3.21,123.80,396.00,1
3.20,15.22,3.22,130.60,420.00,1
3.18,16.19,3.19,149.30,504.00,1
3.15,18.74,3.17,123.60,396.00,1
3.20,13.27,3.21,131.40,534.00,1
3.17,15.43,3.19,174.90,494.00,1
3.16,25.93,3.19,137.90,442.00,1
3.04,16.84,3.06,129.80,416.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.94,3.22,126.30,404.00,1
3.20,13.48,3.21,125.40,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.63,3.22,125.80,400.00,1
3.20,12.54,3.21,125.40,404.00,1
3.20,15.86,3.22,126.80,404.00,1
3.20,12.58,3.21,71.60,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,54.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.26,103.10,400.00,1
3.20,12.60,3.22,130.90,416.00,1
3.19,13.31,3.21,144.80,462.00,1
3.19,13.43,3.20,130.80,478.00,1
3.17,16.39,3.18,168.40,530.00,1
3.20,14.49,3.21,166.40,528.00,1
3.18,31.74,3.21,155.40,586.00,1
3.18,14.66,3.19,150.60,422.00,1
3.17,15.59,3.19,174.80,544.00,1
3.20,17.10,3.22,128.80,410.00,1
3.20,13.52,3.21,124.60,396.00,1
3.19,13.25,3.21,146.40,468.00,1
3.20,13.37,3.21,132.00,422.00,1
3.20,13.06,3.21,131.10,404.00,1
3.20,13.13,3.21,131.30,482.00,1
3.10,17.42,3.12,319.30,1012.00,1
3.20,14.19,3.21,131.20,420.00,1
3.17,16.09,3.18,167.80,586.00,1
3.20,13.11,3.22,321.90,522.00,1
3.17,17.38,3.19,126.70,406.00,1
3.20,12.34,3.22,132.00,422.00,1
3.19,13.26,3.20,148.80,426.00,1
3.16,15.77,3.18,133.40,426.00,1
3.20,12.93,3.22,160.50,508.00,1
3.20,15.47,3.22,124.70,986.00,1
3.18,14.07,3.19,165.80,528.00,1
3.20,12.82,3.22,156.40,498.00,1
3.19,16.91,3.20,144.90,462.00,1
3.18,12.86,3.20,153.60,426.00,1
3.11,22.46,3.13,162.90,514.00,1
3.17,17.20,3.19,124.00,396.00,1
3.19,13.15,3.20,136.10,396.00,1
3.21,12.53,3.22,124.30,400.00,1
3.18,15.77,3.19,142.80,456.00,1
3.17,31.55,3.20,155.80,504.00,1
3.20,13.10,3.22,127.60,406.00,1
3.15,17.71,3.17,132.60,426.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.54,3.22,125.00,404.00,1
3.21,12.49,3.22,125.90,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.58,3.22,125.80,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,13.11,3.21,155.50,494.00,1
3.17,31.69,3.20,196.50,462.00,1
3.20,13.56,3.21,131.60,420.00,1
3.20,13.23,3.21,131.70,420.00,1
3.14,18.65,3.16,170.00,476.00,1
3.20,13.73,3.21,150.70,586.00,1
3.18,13.13,3.19,133.80,426.00,1
3.19,13.24,3.20,162.30,504.00,1
3.20,13.78,3.21,131.40,448.00,1
3.19,16.67,3.21,145.80,462.00,1
3.18,15.94,3.19,130.00,412.00,1
3.20,12.75,3.22,124.40,400.00,1
3.20,12.72,3.22,126.20,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.62,3.21,126.30,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.21,12.47,3.22,126.00,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.55,3.22,125.30,400.00,1
3.20,12.61,3.22,125.90,404.00,1
3.26,12.69,3.28,54.40,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,121.60,390.00,1
3.17,13.27,3.19,141.10,426.00,1
3.19,15.19,3.21,159.00,396.00,1
3.18,16.06,3.19,171.20,544.00,1
3.15,24.64,3.17,160.00,504.00,1
3.20,13.04,3.21,132.00,540.00,1
3.20,15.92,3.21,169.50,548.00,1
3.20,13.05,3.21,153.20,488.00,1
3.20,15.63,3.21,128.30,792.00,1
3.16,14.11,3.17,177.10,426.00,1
3.18,13.19,3.20,127.20,410.00,1
3.17,14.45,3.19,148.10,472.00,1
3.19,13.19,3.21,152.80,518.00,1
3.20,13.30,3.21,161.40,514.00,1
3.18,18.32,3.20,160.00,512.00,1
3.04,17.80,3.05,161.70,422.00,1
3.19,18.37,3.21,148.90,514.00,1
3.19,15.54,3.21,147.50,468.00,1
3.19,13.22,3.21,146.20,422.00,1
3.19,17.22,3.21,133.40,420.00,1
3.08,13.16,3.09,135.40,432.00,1
3.20,13.16,3.21,164.40,518.00,1
3.20,13.23,3.21,132.40,426.00,1
3.18,16.26,3.20,167.30,508.00,1
3.18,17.76,3.20,175.50,560.00,1
3.15,28.19,3.18,187.50,416.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.62,3.22,124.20,400.00,1
3.20,12.53,3.22,125.90,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.61,3.22,126.50,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,12.52,3.22,126.80,416.00,1
3.20,12.81,3.22,127.00,404.00,1
3.20,12.64,3.22,125.40,404.00,1
3.20,12.28,3.21,132.10,422.00,1
3.17,15.86,3.19,176.60,528.00,1
3.16,14.85,3.17,134.10,430.00,1
3.20,13.14,3.21,133.50,426.00,1
3.17,15.52,3.19,136.00,420.00,1
3.18,14.62,3.19,168.20,534.00,1
3.20,13.77,3.21,131.70,420.00,1
3.05,14.19,3.07,149.30,440.00,1
3.17,16.01,3.18,175.10,522.00,1
3.18,16.18,3.20,248.40,786.00,1
3.16,13.88,3.17,136.10,432.00,1
3.16,13.44,3.17,167.60,412.00,1
3.20,12.26,3.21,124.20,396.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.60,3.22,125.40,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.62,3.22,125.50,404.00,1
