3.26,5.29,3.27,53.50,176.00,1
3.26,5.45,3.27,53.90,176.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.24,3.27,83.00,266.00,1
3.21,12.64,3.22,69.90,230.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.29,3.27,59.60,194.00,1
3.25,6.98,3.25,72.80,236.00,1
3.16,15.50,3.18,136.50,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.51,3.22,126.40,406.00,1
3.20,12.71,3.22,127.00,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.67,3.22,126.20,406.00,1
3.20,12.60,3.22,124.30,400.00,1
3.20,12.96,3.22,124.60,400.00,1
3.18,12.51,3.19,127.20,406.00,1
3.21,12.63,3.22,56.40,184.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.20,12.64,3.22,115.40,374.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.45,3.27,53.80,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.41,3.27,52.70,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.21,12.53,3.22,126.10,406.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.27,3.27,54.00,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.21,12.35,3.22,125.70,404.00,1
3.26,5.58,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.33,3.27,52.80,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.21,6.93,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.26,117.60,404.00,1
3.25,12.48,3.26,52.60,170.00,1
3.26,5.26,3.27,53.90,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.38,3.27,54.60,176.00,1
3.26,5.40,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,53.60,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.22,3.27,53.40,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.29,3.27,64.90,400.00,1
3.21,12.64,3.22,53.90,176.00,1
3.26,5.30,3.27,53.80,176.00,1
3.24,5.63,3.25,129.10,406.00,1
3.16,19.79,3.18,133.10,406.00,1
3.20,12.54,3.22,125.20,400.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.70,3.22,127.30,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.66,3.22,126.30,406.00,1
3.16,17.35,3.17,134.70,410.00,1
3.20,12.69,3.22,57.00,186.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.22,3.27,52.60,380.00,1
3.21,12.57,3.22,62.70,204.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,61.80,200.00,1
3.21,12.65,3.22,81.60,266.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.50,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.20,12.61,3.22,127.20,410.00,1
3.26,5.42,3.27,53.10,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.31,3.27,53.50,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,176.00,1
3.20,12.32,3.21,146.50,468.00,1
3.18,19.38,3.20,148.60,476.00,1
3.19,12.63,3.20,162.50,610.00,1
3.18,12.98,3.20,159.30,504.00,1
3.18,17.69,3.20,258.80,812.00,1
3.17,16.83,3.19,157.10,452.00,1
3.19,15.51,3.20,146.40,708.00,1
3.20,15.51,3.21,155.80,494.00,1
3.17,15.91,3.19,155.20,462.00,1
3.20,12.70,3.22,317.80,426.00,1
3.20,13.28,3.22,131.60,422.00,1
3.20,14.82,3.21,132.10,422.00,1
3.18,15.72,3.20,153.90,488.00,1
3.17,16.29,3.19,152.90,484.00,1
3.18,14.45,3.19,166.40,522.00,1
3.17,32.33,3.20,163.90,776.00,1
3.16,15.08,3.18,249.20,412.00,1
3.20,14.04,3.22,223.30,698.00,1
3.20,17.00,3.21,162.30,518.00,1
3.19,13.30,3.20,148.60,468.00,1
3.18,14.61,3.19,168.10,492.00,1
3.05,19.67,3.07,338.00,1068.00,1
3.13,27.28,3.16,131.30,420.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,12.57,3.22,126.70,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.59,3.22,132.00,422.00,1
3.18,13.96,3.20,167.40,530.00,1
3.18,16.75,3.19,160.50,476.00,1
3.18,15.09,3.20,153.50,488.00,1
3.03,15.36,3.05,167.40,530.00,1
3.18,17.41,3.20,152.10,478.00,1
3.06,14.66,3.08,259.20,430.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.51,3.22,126.40,406.00,1
3.19,13.09,3.21,149.50,472.00,1
3.17,16.45,3.19,149.40,472.00,1
3.17,14.55,3.19,171.10,544.00,1
3.20,15.15,3.22,209.00,662.00,1
3.19,15.05,3.20,176.70,484.00,1
3.19,14.57,3.20,132.40,422.00,1
3.16,32.50,3.19,209.80,662.00,1
3.12,17.52,3.14,273.30,630.00,1
3.21,13.03,3.22,125.90,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.68,3.22,126.90,404.00,1
3.21,12.72,3.22,125.40,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.72,3.22,127.40,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,131.90,422.00,1
3.20,13.31,3.22,133.60,430.00,1
3.21,12.43,3.22,124.30,466.00,1
3.19,14.77,3.20,166.70,426.00,1
3.20,13.20,3.21,158.10,502.00,1
3.18,15.24,3.20,168.10,504.00,1
3.06,15.21,3.07,184.70,476.00,1
3.19,17.63,3.21,149.30,476.00,1
3.19,14.76,3.21,158.40,502.00,1
3.18,17.23,3.20,146.50,1064.00,1
3.18,15.52,3.19,239.70,740.00,1
3.21,13.35,3.22,335.60,1038.00,1
3.18,15.40,3.20,135.00,472.00,1
3.18,16.88,3.19,155.20,458.00,1
3.18,15.18,3.20,153.40,488.00,1
3.16,15.38,3.18,168.30,494.00,1
3.17,14.57,3.19,133.30,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.62,3.22,126.10,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.68,3.22,126.90,404.00,1
3.20,12.58,3.22,125.30,400.00,1
3.21,12.42,3.22,125.90,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,13.34,3.22,126.80,406.00,1
3.21,12.70,3.22,127.90,410.00,1
3.21,12.17,3.22,126.80,420.00,1
3.20,13.20,3.21,72.00,236.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.34,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.21,12.30,3.22,125.30,404.00,1
3.18,14.04,3.20,157.70,502.00,1
3.17,15.46,3.19,332.70,1058.00,1
3.16,15.52,3.18,149.90,472.00,1
3.17,15.57,3.19,149.40,476.00,1
3.18,16.53,3.19,162.40,518.00,1
3.19,19.85,3.21,161.80,646.00,1
3.17,16.48,3.18,168.40,534.00,1
3.18,16.07,3.20,268.30,848.00,1
3.04,14.62,3.06,186.80,584.00,1
3.19,14.21,3.20,150.90,504.00,1
3.17,15.77,3.19,148.20,472.00,1
3.17,15.44,3.19,283.10,888.00,1
3.20,14.70,3.22,156.80,498.00,1
3.19,15.03,3.20,147.70,462.00,1
3.18,16.76,3.20,254.30,790.00,1
3.20,14.65,3.21,218.40,694.00,1
3.21,12.80,3.22,124.60,452.00,1
3.18,15.02,3.19,145.30,1042.00,1
3.18,23.80,3.21,132.60,422.00,1
3.18,14.83,3.20,146.60,466.00,1
3.06,19.59,3.08,167.10,420.00,1
3.16,15.56,3.17,148.70,476.00,1
3.19,14.92,3.20,153.20,488.00,1
3.15,16.96,3.16,153.70,476.00,1
3.15,27.24,3.18,140.60,436.00,1
3.18,15.49,3.20,163.50,518.00,1
3.18,15.62,3.20,146.00,446.00,1
3.07,36.26,3.11,204.40,416.00,1
3.19,14.09,3.21,152.00,482.00,1
3.18,15.76,3.20,145.60,466.00,1
3.20,15.91,3.22,127.60,406.00,1
3.21,12.76,3.22,127.40,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.18,14.75,3.20,134.60,422.00,1
3.18,15.29,3.20,163.10,488.00,1
3.18,15.25,3.19,154.00,492.00,1
3.02,14.85,3.04,176.20,564.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.68,3.22,148.20,472.00,1
3.20,13.24,3.21,131.20,420.00,1
3.20,13.28,3.22,131.10,410.00,1
3.20,12.77,3.22,130.90,420.00,1
3.20,13.16,3.22,151.70,482.00,1
3.17,15.42,3.19,186.30,530.00,1
3.18,18.35,3.20,153.70,514.00,1
3.20,14.25,3.21,133.60,426.00,1
3.19,14.84,3.20,151.80,482.00,1
3.19,22.69,3.21,147.10,476.00,1
3.18,14.70,3.19,162.80,518.00,1
3.06,15.59,3.07,146.60,466.00,1
3.17,22.28,3.19,189.40,540.00,1
3.19,13.60,3.21,162.20,576.00,1
3.15,16.85,3.17,127.20,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.67,3.22,127.40,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.49,3.22,124.70,400.00,1
3.20,12.44,3.22,124.90,400.00,1
3.20,12.98,3.21,131.80,422.00,1
3.20,12.94,3.21,131.30,420.00,1
3.20,13.39,3.21,129.10,410.00,1
3.19,15.34,3.20,161.30,502.00,1
3.18,15.42,3.20,160.00,586.00,1
3.18,15.23,3.20,150.60,476.00,1
3.20,15.08,3.21,145.60,458.00,1
3.16,15.51,3.18,244.60,476.00,1
3.18,16.53,3.20,135.60,416.00,1
3.18,15.40,3.19,163.50,518.00,1
3.20,16.77,3.22,311.30,990.00,1
3.19,16.40,3.20,147.90,580.00,1
3.19,14.13,3.20,155.20,492.00,1
3.17,15.44,3.19,253.40,786.00,1
3.18,19.93,3.20,134.90,458.00,1
3.18,13.00,3.19,137.60,498.00,1
3.18,16.47,3.20,132.00,422.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.57,3.22,126.20,404.00,1
