3.26,5.34,3.27,53.60,176.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.26,52.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.19,12.61,3.20,126.70,226.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.19,12.58,3.20,125.90,370.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.19,14.07,3.20,125.30,396.00,1
3.19,14.93,3.20,143.40,458.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.74,3.20,126.80,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.66,3.20,126.50,404.00,1
3.19,12.68,3.20,127.00,404.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.60,3.20,126.40,404.00,1
3.19,12.68,3.20,127.20,406.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.63,3.20,126.60,406.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.98,3.20,126.50,404.00,1
3.19,12.76,3.20,126.40,404.00,1
3.19,12.91,3.20,126.20,404.00,1
3.26,12.13,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.19,11.99,3.20,125.90,404.00,1
3.26,5.57,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.28,3.26,53.70,174.00,1
3.19,9.31,3.20,125.90,404.00,1
3.26,6.63,3.26,53.50,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.36,3.27,53.60,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.38,3.27,119.70,384.00,1
3.25,10.88,3.26,55.70,174.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.26,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.30,3.26,90.10,288.00,1
3.20,12.63,3.22,67.80,174.00,1
3.26,5.28,3.26,53.10,170.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,236.00,1
3.24,7.20,3.25,72.00,232.00,1
3.16,9.36,3.17,168.60,534.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.64,3.20,126.80,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.57,3.20,126.20,404.00,1
3.19,12.67,3.20,126.40,400.00,1
3.19,12.57,3.20,125.50,400.00,1
3.19,12.58,3.20,126.20,404.00,1
3.19,12.60,3.20,125.70,400.00,1
3.19,12.59,3.20,126.00,404.00,1
3.19,12.68,3.20,126.50,404.00,1
3.19,12.66,3.20,134.80,430.00,1
3.19,12.57,3.20,125.90,404.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,54.00,174.00,1
3.19,12.55,3.20,105.90,344.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.26,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.19,12.47,3.20,126.30,404.00,1
3.19,12.59,3.20,124.10,396.00,1
3.19,12.61,3.20,126.00,404.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.41,3.26,53.50,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.19,12.17,3.20,126.20,404.00,1
3.26,5.77,3.27,53.70,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.26,3.26,124.50,396.00,1
3.26,6.56,3.26,54.30,176.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,120.10,384.00,1
3.19,12.64,3.20,56.00,184.00,1
3.26,5.34,3.27,53.40,174.00,1
3.16,7.47,3.17,171.80,668.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.55,3.20,125.70,400.00,1
3.19,12.60,3.20,126.20,404.00,1
3.19,12.62,3.20,125.80,404.00,1
3.19,12.57,3.20,125.80,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.53,3.20,126.00,404.00,1
3.19,12.56,3.20,126.40,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.61,3.20,127.30,416.00,1
3.19,12.58,3.20,129.10,420.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.36,3.26,52.80,174.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.26,106.80,340.00,1
3.19,12.59,3.20,67.40,220.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.19,12.55,3.20,102.50,334.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.25,5.27,3.26,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.19,12.82,3.20,126.20,406.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.25,3.26,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.19,12.06,3.20,125.50,404.00,1
3.26,5.54,3.26,52.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.38,3.26,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.26,53.10,174.00,1
3.26,5.27,3.26,52.40,170.00,1
3.26,5.31,3.27,124.70,396.00,1
3.18,12.63,3.19,150.30,472.00,1
3.18,14.03,3.19,147.30,512.00,1
3.15,16.14,3.16,175.10,626.00,1
3.13,16.48,3.14,170.10,534.00,1
3.16,14.84,3.17,177.90,492.00,1
3.17,17.60,3.19,134.20,482.00,1
3.16,15.53,3.17,157.60,502.00,1
3.18,13.09,3.20,173.50,550.00,1
3.18,13.92,3.20,157.00,554.00,1
3.18,14.53,3.19,130.80,410.00,1
3.14,16.30,3.16,170.50,540.00,1
3.19,13.10,3.20,178.60,566.00,1
3.15,14.14,3.16,163.40,534.00,1
3.19,13.19,3.20,173.40,484.00,1
3.18,15.34,3.20,185.80,590.00,1
3.19,13.68,3.21,126.90,410.00,1
3.19,13.66,3.20,160.70,508.00,1
3.15,14.79,3.17,130.80,416.00,1
3.18,14.26,3.19,177.20,558.00,1
3.19,13.57,3.20,130.90,416.00,1
3.19,12.91,3.20,129.40,478.00,1
3.15,16.77,3.17,148.00,472.00,1
3.19,15.21,3.20,249.50,764.00,1
3.08,21.54,3.10,167.80,512.00,1
3.19,13.79,3.20,130.60,416.00,1
3.18,13.03,3.20,161.80,512.00,1
3.17,16.15,3.19,134.10,476.00,1
3.18,14.80,3.20,145.70,476.00,1
3.16,14.20,3.17,166.00,524.00,1
3.19,12.65,3.20,126.20,404.00,1
3.18,13.08,3.20,131.00,416.00,1
3.18,13.61,3.20,131.80,420.00,1
3.16,13.71,3.18,166.50,524.00,1
3.15,16.14,3.17,134.10,426.00,1
3.15,16.29,3.17,176.40,528.00,1
3.13,28.12,3.16,311.00,466.00,1
3.19,13.54,3.20,131.40,420.00,1
3.19,12.98,3.20,158.10,502.00,1
3.17,16.73,3.18,144.10,950.00,1
3.16,19.29,3.18,135.30,416.00,1
3.13,17.38,3.15,130.90,416.00,1
3.16,21.24,3.18,150.30,476.00,1
3.18,13.17,3.20,131.00,508.00,1
3.13,32.42,3.16,135.00,432.00,1
3.19,12.93,3.20,157.60,498.00,1
3.15,29.80,3.18,148.50,416.00,1
3.19,13.51,3.20,132.70,416.00,1
3.14,16.80,3.16,135.80,432.00,1
3.18,13.05,3.20,161.80,512.00,1
3.16,17.85,3.18,148.30,678.00,1
3.12,14.80,3.13,189.20,564.00,1
3.16,14.73,3.17,128.50,410.00,1
3.19,13.17,3.20,131.30,420.00,1
3.18,13.49,3.20,132.30,416.00,1
3.19,13.21,3.20,135.10,422.00,1
3.18,13.18,3.20,166.50,524.00,1
3.15,15.77,3.17,176.80,494.00,1
3.15,15.62,3.16,159.10,404.00,1
3.20,12.70,3.21,130.10,410.00,1
3.18,15.88,3.19,132.10,420.00,1
3.10,31.06,3.14,261.40,960.00,1
3.14,15.51,3.16,139.10,478.00,1
3.17,16.37,3.18,150.00,472.00,1
3.13,14.12,3.14,263.60,826.00,1
3.11,16.36,3.12,144.20,488.00,1
3.17,16.45,3.19,153.90,472.00,1
3.04,12.80,3.05,142.00,452.00,1
3.16,14.48,3.17,167.50,538.00,1
3.13,17.13,3.15,168.90,494.00,1
3.18,13.57,3.20,145.70,466.00,1
3.17,14.00,3.19,282.80,872.00,1
3.16,14.48,3.17,169.60,502.00,1
3.16,13.71,3.17,133.50,512.00,1
3.15,16.22,3.16,144.30,456.00,1
3.18,17.81,3.20,132.00,420.00,1
3.18,12.94,3.19,159.80,558.00,1
3.17,17.87,3.19,166.00,518.00,1
3.19,14.42,3.20,143.80,456.00,1
3.15,16.02,3.16,156.10,452.00,1
3.17,13.23,3.19,128.20,410.00,1
3.18,13.16,3.20,144.80,462.00,1
3.08,12.55,3.09,160.10,504.00,1
3.14,16.72,3.16,171.70,530.00,1
3.18,14.07,3.20,130.60,420.00,1
3.18,13.51,3.20,130.80,416.00,1
3.15,16.55,3.17,161.40,508.00,1
3.19,12.81,3.20,129.10,416.00,1
3.18,13.20,3.19,153.40,436.00,1
3.16,14.54,3.17,150.70,458.00,1
3.15,16.18,3.17,166.60,524.00,1
3.18,16.24,3.20,133.60,468.00,1
3.14,16.38,3.16,135.60,410.00,1
3.17,14.66,3.19,155.40,494.00,1
3.18,14.57,3.20,131.50,410.00,1
3.15,17.80,3.17,169.40,518.00,1
3.16,16.18,3.18,141.30,452.00,1
3.15,14.57,3.17,133.20,422.00,1
3.15,16.67,3.16,172.70,576.00,1
3.15,14.38,3.17,144.40,430.00,1
3.17,14.40,3.19,145.10,462.00,1
3.19,12.62,3.20,129.80,410.00,1
3.19,13.13,3.20,131.30,452.00,1
3.15,17.69,3.17,145.10,462.00,1
3.18,13.13,3.20,130.60,416.00,1
3.17,13.83,3.18,157.20,524.00,1
3.14,17.68,3.16,248.30,774.00,1
3.08,18.68,3.10,185.80,586.00,1
3.18,13.09,3.20,131.00,416.00,1
3.14,16.24,3.16,170.40,456.00,1
3.19,13.11,3.20,161.40,512.00,1
3.17,13.08,3.18,160.20,508.00,1
3.15,17.41,3.17,172.00,504.00,1
3.17,14.37,3.18,322.50,452.00,1
3.16,30.37,3.19,128.60,406.00,1
3.19,12.67,3.20,129.60,412.00,1
3.19,12.30,3.20,149.10,498.00,1
3.18,13.16,3.20,130.50,412.00,1
3.16,15.10,3.17,136.90,420.00,1
3.17,15.53,3.19,133.90,420.00,1
3.16,16.29,3.18,156.80,518.00,1
3.08,14.79,3.09,169.70,528.00,1
3.17,14.66,3.18,132.10,420.00,1
3.15,15.46,3.17,172.40,528.00,1
3.18,15.25,3.20,129.20,406.00,1
3.19,12.46,3.20,130.80,416.00,1
3.19,13.14,3.20,129.20,412.00,1
3.16,16.95,3.17,178.90,744.00,1
3.19,13.20,3.20,167.40,528.00,1
3.14,17.00,3.16,162.30,502.00,1
3.19,13.02,3.20,130.60,422.00,1
3.14,16.57,3.16,180.00,476.00,1
3.19,13.19,3.20,133.00,420.00,1
3.17,18.16,3.19,154.70,492.00,1
3.18,14.48,3.19,132.60,436.00,1
3.17,15.88,3.18,143.50,524.00,1
3.16,15.97,3.18,131.10,412.00,1
3.15,14.15,3.17,132.30,420.00,1
3.19,12.75,3.20,125.50,524.00,1
3.14,17.56,3.16,169.50,538.00,1
3.18,14.69,3.19,133.80,426.00,1
3.18,13.06,3.19,162.50,560.00,1
2.99,18.86,3.01,192.80,540.00,1
3.19,12.92,3.20,127.80,406.00,1
3.18,13.16,3.20,131.60,420.00,1
3.14,16.83,3.16,169.40,530.00,1
3.18,13.29,3.20,130.80,518.00,1
3.19,15.95,3.20,125.80,404.00,1
3.19,13.66,3.20,138.70,548.00,1
3.19,13.22,3.20,128.20,410.00,1
3.19,12.87,3.20,131.20,416.00,1
3.19,13.15,3.20,168.60,530.00,1
3.18,13.44,3.19,132.70,416.00,1
3.19,12.98,3.20,143.10,522.00,1
3.15,17.82,3.17,188.40,596.00,1
3.18,15.98,3.20,151.30,478.00,1
3.06,19.77,3.08,160.90,442.00,1
3.16,15.23,3.17,184.40,462.00,1
3.18,13.07,3.20,130.00,412.00,1
3.18,13.16,3.20,132.20,422.00,1
3.18,12.91,3.19,161.90,538.00,1
3.15,16.08,3.17,147.30,466.00,1
3.18,13.63,3.20,147.00,466.00,1
3.16,16.36,3.18,133.60,420.00,1
3.17,13.20,3.19,172.00,476.00,1
3.16,15.95,3.17,165.60,522.00,1
3.18,17.55,3.19,129.80,412.00,1
3.15,16.03,3.17,165.30,1046.00,1
3.12,13.80,3.14,132.80,422.00,1
3.16,13.88,3.17,162.10,514.00,1
