3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.59,3.27,52.60,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.19,17.69,3.21,124.20,400.00,1
3.20,12.32,3.22,125.00,400.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.32,3.22,125.90,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.52,3.22,125.00,400.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.63,3.22,125.10,400.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.50,3.22,125.10,400.00,1
3.18,13.02,3.20,126.10,404.00,1
3.20,12.62,3.22,56.30,184.00,1
3.26,5.26,3.27,52.00,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.21,12.24,3.22,125.00,404.00,1
3.27,5.42,3.27,52.90,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,52.00,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,124.60,400.00,1
3.21,12.48,3.22,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.20,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.16,3.27,52.60,170.00,1
3.27,5.25,3.27,123.20,396.00,1
3.21,12.52,3.22,53.80,176.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,360.00,1
3.21,12.61,3.22,128.40,190.00,1
3.27,5.25,3.27,52.00,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.25,7.65,3.26,71.90,232.00,1
3.25,7.14,3.26,113.40,544.00,1
3.20,12.76,3.22,126.00,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.22,12.58,3.23,125.90,404.00,1
3.21,12.53,3.22,123.90,396.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.57,3.22,125.10,400.00,1
3.21,12.46,3.22,125.10,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.54,3.22,125.70,400.00,1
3.21,12.60,3.22,125.70,404.00,1
3.27,6.19,3.27,53.10,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.30,210.00,1
3.21,12.59,3.22,126.10,394.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.20,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.19,3.27,52.00,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.23,3.27,52.90,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.21,12.48,3.22,125.40,412.00,1
3.21,12.94,3.22,125.10,400.00,1
3.20,12.49,3.22,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.18,3.28,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.20,3.27,52.00,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.00,170.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,51.80,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.19,3.27,52.10,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.19,3.27,52.30,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.21,12.33,3.22,125.40,404.00,1
3.26,5.40,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.19,3.27,52.00,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.27,3.27,53.60,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.21,5.20,3.22,125.00,404.00,1
3.27,5.74,3.27,53.00,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.30,3.27,52.10,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,122.50,394.00,1
3.26,8.04,3.27,53.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.19,7.02,3.20,151.80,400.00,1
3.21,12.50,3.22,125.10,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.21,12.40,3.22,124.80,400.00,1
3.21,12.50,3.22,124.90,400.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.18,12.75,3.19,129.40,404.00,1
3.21,12.58,3.22,128.20,186.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,118.30,380.00,1
3.24,12.78,3.26,58.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.29,3.27,62.30,200.00,1
3.21,12.50,3.22,78.20,256.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.20,12.45,3.22,128.50,416.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,52.00,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.20,3.27,52.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.21,12.37,3.22,125.40,404.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,51.90,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.17,3.27,52.20,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.26,5.18,3.27,52.10,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.20,12.57,3.22,126.20,410.00,1
3.19,14.92,3.21,135.10,462.00,1
3.19,14.65,3.20,157.00,502.00,1
3.16,17.06,3.18,149.50,476.00,1
3.19,15.05,3.20,160.30,826.00,1
3.18,18.43,3.19,161.80,514.00,1
3.11,25.71,3.13,170.70,538.00,1
3.16,15.90,3.18,261.30,476.00,1
3.20,15.68,3.22,127.90,406.00,1
3.20,13.19,3.22,152.70,484.00,1
3.20,13.50,3.21,131.70,420.00,1
3.17,16.52,3.19,174.00,528.00,1
3.20,13.29,3.21,131.00,420.00,1
3.21,12.42,3.22,308.60,980.00,1
3.21,12.83,3.22,128.80,528.00,1
3.20,14.56,3.21,301.10,960.00,1
3.18,14.36,3.19,197.30,630.00,1
3.11,16.24,3.13,224.00,422.00,1
3.20,12.49,3.22,125.00,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.53,3.22,125.20,400.00,1
3.20,12.54,3.22,126.20,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.54,3.22,124.80,400.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.52,3.22,125.20,400.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.55,3.22,162.80,406.00,1
3.20,12.53,3.22,106.90,348.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.19,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.21,11.21,3.22,126.40,406.00,1
3.18,15.86,3.20,150.80,524.00,1
3.16,16.84,3.18,166.20,566.00,1
3.20,15.75,3.22,131.30,420.00,1
3.16,17.23,3.18,326.20,756.00,1
3.20,13.09,3.22,153.30,522.00,1
3.16,14.67,3.17,140.30,446.00,1
3.05,17.45,3.07,163.70,522.00,1
3.18,14.98,3.19,167.00,550.00,1
3.20,15.79,3.22,130.60,440.00,1
3.16,16.26,3.18,130.30,416.00,1
3.21,12.65,3.22,166.40,524.00,1
3.20,12.55,3.22,125.50,396.00,1
3.21,12.40,3.22,125.60,404.00,1
3.21,12.60,3.22,131.50,422.00,1
3.20,13.02,3.21,132.00,422.00,1
3.17,16.52,3.19,177.50,432.00,1
3.19,13.54,3.20,176.00,558.00,1
3.16,17.69,3.18,160.30,512.00,1
3.17,15.69,3.19,289.00,688.00,1
3.05,20.63,3.07,127.50,396.00,1
3.20,16.20,3.22,131.20,420.00,1
3.18,15.75,3.19,176.40,466.00,1
3.19,14.63,3.21,306.70,412.00,1
3.19,13.11,3.21,168.00,530.00,1
3.17,13.20,3.18,170.00,540.00,1
3.19,21.73,3.21,130.40,448.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.53,3.22,125.00,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.50,3.22,125.90,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.52,3.22,124.20,400.00,1
3.21,12.38,3.22,125.40,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.59,3.22,163.30,406.00,1
3.21,12.57,3.22,103.30,338.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.21,12.10,3.22,125.10,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.27,5.50,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.16,14.11,3.17,160.60,512.00,1
3.18,13.70,3.19,165.60,528.00,1
3.19,17.37,3.21,177.30,564.00,1
3.20,15.37,3.21,155.10,492.00,1
3.20,17.33,3.22,140.20,416.00,1
3.13,33.55,3.17,268.90,990.00,1
3.20,13.33,3.22,178.90,570.00,1
3.11,26.45,3.13,133.10,426.00,1
3.17,16.35,3.19,178.00,668.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.59,3.21,131.50,422.00,1
3.18,18.64,3.19,178.10,432.00,1
3.14,17.56,3.16,177.80,564.00,1
3.20,13.16,3.21,124.00,396.00,1
3.17,16.48,3.18,167.70,586.00,1
3.20,15.16,3.22,132.40,422.00,1
3.20,14.34,3.21,177.60,566.00,1
3.20,13.14,3.21,191.40,590.00,1
3.19,18.07,3.21,134.30,422.00,1
3.18,16.17,3.19,169.60,538.00,1
3.16,16.71,3.18,182.90,584.00,1
3.14,15.16,3.16,240.80,466.00,1
3.17,15.34,3.18,155.60,422.00,1
3.19,23.17,3.22,148.30,476.00,1
3.18,15.62,3.20,129.20,412.00,1
3.20,12.58,3.22,125.30,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.50,3.22,125.10,400.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.54,3.22,125.20,400.00,1
3.20,13.12,3.22,131.80,422.00,1
3.19,15.54,3.21,132.00,422.00,1
3.21,12.38,3.22,127.60,524.00,1
3.16,16.75,3.18,178.00,564.00,1
3.13,18.11,3.15,267.20,846.00,1
3.21,12.54,3.22,125.20,462.00,1
3.20,12.95,3.22,154.30,436.00,1
3.10,13.50,3.11,159.60,508.00,1
3.16,17.26,3.18,189.70,830.00,1
3.06,16.35,3.07,155.80,420.00,1
3.19,13.96,3.21,141.40,448.00,1
3.20,17.87,3.22,131.90,508.00,1
3.18,14.67,3.20,153.30,528.00,1
3.17,16.53,3.19,126.50,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.55,3.22,127.30,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.53,3.22,125.00,400.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.57,3.22,125.20,404.00,1
3.20,12.51,3.22,127.40,410.00,1
3.21,12.58,3.22,118.60,180.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,174.00,1
