3.27,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.59,3.22,61.60,200.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.34,3.27,53.80,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.41,3.27,54.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.21,12.54,3.22,125.90,406.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.42,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.34,3.27,53.30,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.30,3.27,53.50,174.00,1
3.21,12.28,3.22,126.40,406.00,1
3.27,5.47,3.27,52.90,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.42,3.27,62.00,512.00,1
3.21,12.64,3.22,126.10,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.76,3.22,126.60,406.00,1
3.20,12.68,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,126.60,410.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.62,3.22,125.50,512.00,1
3.18,12.63,3.19,127.20,410.00,1
3.21,12.49,3.22,126.90,406.00,1
3.20,12.49,3.22,124.70,400.00,1
3.20,12.53,3.21,124.20,400.00,1
3.21,12.53,3.22,124.80,400.00,1
3.21,12.50,3.22,181.80,584.00,1
3.20,13.30,3.22,128.60,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.63,3.22,124.10,396.00,1
3.20,12.60,3.22,126.60,406.00,1
3.21,12.85,3.22,126.80,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,126.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,512.00,1
3.21,12.64,3.22,125.90,404.00,1
3.26,5.55,3.27,54.10,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.22,6.67,3.22,124.10,406.00,1
3.21,13.26,3.22,124.70,400.00,1
3.20,12.64,3.21,126.90,416.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.41,3.27,53.70,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.25,5.39,3.26,119.40,406.00,1
3.25,12.41,3.26,53.90,176.00,1
3.27,5.28,3.27,53.20,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,125.40,404.00,1
3.21,12.73,3.22,54.10,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.24,7.71,3.25,69.30,236.00,1
3.25,7.25,3.26,72.20,380.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.70,3.22,125.20,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.73,3.22,127.20,406.00,1
3.21,12.51,3.22,124.60,400.00,1
3.20,12.45,3.22,124.30,400.00,1
3.20,12.51,3.22,124.90,400.00,1
3.20,12.53,3.22,124.90,416.00,1
3.20,12.45,3.21,141.50,452.00,1
3.20,12.63,3.21,126.70,406.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,54.10,394.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.26,6.21,3.27,53.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,268.00,1
3.20,12.61,3.22,68.80,226.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.34,3.27,53.60,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.26,5.35,3.27,53.00,170.00,1
3.20,12.48,3.22,110.40,360.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.21,12.47,3.22,127.00,406.00,1
3.21,12.55,3.22,127.00,406.00,1
3.26,10.64,3.27,54.90,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.39,3.27,54.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.21,12.16,3.22,126.80,406.00,1
3.26,5.57,3.27,53.40,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.75,3.27,52.90,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.20,10.14,3.21,126.20,404.00,1
3.26,6.26,3.27,53.90,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.26,135.30,420.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.21,12.43,3.22,126.40,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.70,3.22,126.40,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.50,3.22,125.10,404.00,1
3.20,12.47,3.22,124.60,400.00,1
3.20,12.43,3.22,131.80,432.00,1
3.20,12.65,3.21,127.00,410.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.22,5.73,3.22,125.50,404.00,1
3.20,12.57,3.22,127.00,410.00,1
3.20,12.67,3.21,128.40,420.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,176.00,1
3.27,5.44,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,125.40,404.00,1
3.26,5.93,3.27,53.90,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.41,3.27,54.10,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.38,3.27,124.00,396.00,1
3.20,12.62,3.22,54.20,176.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.60,174.00,1
3.27,5.44,3.27,53.90,176.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,54.20,364.00,1
3.21,12.59,3.22,155.60,498.00,1
3.20,13.23,3.22,147.60,468.00,1
3.18,17.18,3.19,170.50,1058.00,1
3.16,17.80,3.17,143.80,458.00,1
3.08,22.22,3.11,156.30,494.00,1
3.16,16.58,3.18,166.70,682.00,1
3.13,16.04,3.15,141.10,452.00,1
3.20,13.20,3.21,127.10,406.00,1
3.21,12.45,3.22,124.20,442.00,1
3.08,21.66,3.10,158.10,976.00,1
3.20,15.11,3.22,129.90,416.00,1
3.20,12.89,3.21,131.10,422.00,1
3.17,17.26,3.19,147.20,404.00,1
3.17,14.70,3.19,169.80,538.00,1
3.10,17.00,3.12,131.20,420.00,1
3.21,12.50,3.22,125.40,404.00,1
3.21,12.47,3.22,124.90,400.00,1
3.20,12.48,3.22,134.00,430.00,1
3.20,15.34,3.22,133.60,416.00,1
3.21,12.57,3.22,125.00,476.00,1
3.04,14.12,3.05,142.60,456.00,1
3.20,15.95,3.22,133.30,432.00,1
3.18,17.60,3.19,142.10,416.00,1
3.17,14.68,3.19,128.70,412.00,1
3.16,16.33,3.18,320.20,1020.00,1
3.19,16.59,3.21,126.50,400.00,1
3.20,13.16,3.21,131.20,508.00,1
3.18,18.35,3.20,145.10,466.00,1
3.20,13.10,3.21,151.20,482.00,1
3.17,16.36,3.18,170.10,574.00,1
3.21,12.44,3.22,129.90,410.00,1
3.19,18.47,3.21,128.60,412.00,1
3.15,13.57,3.17,161.90,518.00,1
3.20,13.13,3.21,131.40,812.00,1
3.17,17.85,3.19,180.10,570.00,1
3.16,15.80,3.18,135.60,432.00,1
3.20,14.97,3.21,145.20,404.00,1
3.20,12.54,3.22,152.50,468.00,1
3.20,12.81,3.21,149.80,478.00,1
3.16,15.51,3.18,135.60,436.00,1
3.20,16.08,3.21,315.50,436.00,1
3.16,16.77,3.18,132.40,422.00,1
3.16,16.69,3.18,169.90,538.00,1
3.20,13.48,3.22,169.10,528.00,1
3.20,12.91,3.21,127.90,492.00,1
3.20,15.45,3.22,187.00,594.00,1
3.20,16.30,3.22,132.30,422.00,1
3.16,16.77,3.18,170.70,508.00,1
3.21,12.58,3.22,318.10,1012.00,1
3.18,13.38,3.19,170.00,540.00,1
3.19,14.25,3.21,162.70,564.00,1
3.14,29.92,3.17,145.50,416.00,1
3.21,12.44,3.22,159.70,508.00,1
3.17,14.83,3.19,141.10,452.00,1
3.20,13.28,3.21,134.10,416.00,1
3.17,17.75,3.19,171.30,540.00,1
3.18,20.59,3.20,164.20,522.00,1
3.18,16.44,3.20,158.70,544.00,1
3.20,14.72,3.21,154.00,426.00,1
3.18,16.13,3.20,163.60,522.00,1
3.19,30.45,3.22,133.20,426.00,1
3.14,17.24,3.16,173.00,468.00,1
3.16,16.97,3.18,144.70,462.00,1
3.20,12.91,3.22,135.00,432.00,1
3.20,14.43,3.21,150.10,564.00,1
3.15,19.15,3.17,136.00,422.00,1
3.05,13.60,3.07,139.00,442.00,1
3.16,16.94,3.18,205.50,648.00,1
3.20,16.95,3.21,131.40,420.00,1
3.20,13.13,3.22,125.20,400.00,1
3.18,13.08,3.19,170.60,540.00,1
3.20,13.18,3.21,170.80,584.00,1
3.18,18.00,3.19,128.10,400.00,1
3.20,13.23,3.21,158.60,504.00,1
3.14,13.11,3.15,130.60,420.00,1
3.13,30.47,3.16,172.30,508.00,1
3.20,13.17,3.21,129.70,416.00,1
3.16,16.41,3.18,169.60,534.00,1
3.20,13.28,3.22,131.20,410.00,1
3.16,30.04,3.19,203.20,466.00,1
3.17,17.10,3.19,301.00,954.00,1
3.20,13.54,3.21,130.80,420.00,1
3.20,12.77,3.22,123.90,422.00,1
3.18,15.85,3.19,168.60,504.00,1
3.18,17.50,3.20,131.50,420.00,1
3.15,17.86,3.17,214.00,682.00,1
3.20,13.26,3.21,132.80,422.00,1
3.16,16.90,3.18,189.20,602.00,1
3.17,16.61,3.19,133.20,426.00,1
3.16,16.64,3.18,167.40,616.00,1
3.18,13.73,3.20,153.90,426.00,1
3.20,14.90,3.21,176.40,560.00,1
3.11,22.41,3.13,142.20,518.00,1
3.17,24.26,3.20,145.30,422.00,1
3.20,13.31,3.22,158.40,504.00,1
3.16,18.60,3.18,140.10,448.00,1
3.17,14.75,3.19,174.90,484.00,1
3.18,19.06,3.20,127.10,406.00,1
3.21,12.79,3.22,126.20,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,13.23,3.21,132.40,422.00,1
3.19,14.06,3.21,168.20,530.00,1
3.18,12.45,3.20,291.20,468.00,1
3.20,14.01,3.21,173.10,466.00,1
3.20,13.22,3.21,129.80,416.00,1
3.20,13.24,3.21,160.10,508.00,1
3.16,16.37,3.18,172.20,534.00,1
3.19,16.06,3.21,133.90,478.00,1
3.17,21.90,3.19,149.80,476.00,1
3.20,20.09,3.22,133.10,426.00,1
3.20,13.26,3.21,129.40,476.00,1
3.17,15.89,3.18,139.50,446.00,1
3.20,13.58,3.21,168.00,538.00,1
3.17,17.31,3.19,154.30,410.00,1
3.20,18.84,3.21,130.70,422.00,1
3.18,13.16,3.20,168.80,534.00,1
3.09,16.63,3.10,202.00,636.00,1
3.20,13.27,3.21,132.30,416.00,1
3.17,17.52,3.19,174.50,554.00,1
3.19,23.26,3.21,125.70,404.00,1
3.04,17.76,3.06,151.40,432.00,1
3.20,13.25,3.22,127.70,448.00,1
3.16,16.58,3.18,165.40,528.00,1
3.19,13.24,3.21,137.50,472.00,1
3.17,16.65,3.18,177.70,560.00,1
3.18,20.37,3.20,131.80,422.00,1
3.15,17.64,3.17,132.00,422.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,13.02,3.21,132.70,422.00,1
3.18,14.79,3.19,135.10,432.00,1
3.20,13.32,3.21,148.20,476.00,1
3.18,13.78,3.20,137.40,518.00,1
3.16,16.91,3.18,189.00,600.00,1
3.17,18.03,3.19,171.90,548.00,1
3.19,12.92,3.20,138.60,478.00,1
3.18,16.39,3.20,144.80,404.00,1
3.05,22.90,3.07,164.20,518.00,1
3.20,13.63,3.21,132.70,426.00,1
3.19,14.76,3.21,130.20,456.00,1
3.15,16.91,3.17,166.70,528.00,1
3.18,14.39,3.19,125.30,404.00,1
3.20,13.04,3.22,127.20,406.00,1
3.21,12.74,3.22,130.00,422.00,1
3.20,13.20,3.22,147.80,468.00,1
3.17,15.92,3.19,177.10,560.00,1
3.20,13.27,3.21,129.40,512.00,1
3.17,16.95,3.18,159.80,484.00,1
3.16,23.51,3.18,128.70,410.00,1
3.20,13.20,3.21,142.10,550.00,1
3.20,13.31,3.21,133.10,426.00,1
3.20,13.20,3.21,160.20,512.00,1
3.16,33.42,3.19,152.10,396.00,1
3.17,15.01,3.19,166.10,522.00,1
3.19,13.56,3.20,174.10,550.00,1
3.19,13.27,3.20,158.80,504.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.66,3.21,130.30,426.00,1
3.18,13.36,3.20,125.80,404.00,1
3.20,12.44,3.21,132.30,422.00,1
3.17,15.93,3.18,148.60,504.00,1
3.17,15.79,3.19,159.80,512.00,1
3.15,16.79,3.16,351.40,1068.00,1
3.21,12.53,3.22,127.00,420.00,1
3.20,13.00,3.21,148.50,540.00,1
3.12,18.67,3.14,134.20,430.00,1
3.19,16.63,3.21,149.80,472.00,1
3.20,13.42,3.21,132.60,420.00,1
3.19,13.80,3.21,141.80,456.00,1
3.17,16.27,3.19,159.50,508.00,1
3.20,18.87,3.21,128.00,410.00,1
3.20,13.50,3.21,129.30,426.00,1
3.20,13.33,3.21,164.20,522.00,1
3.16,16.49,3.18,140.70,448.00,1
3.20,13.46,3.21,132.90,420.00,1
3.18,14.76,3.20,167.50,530.00,1
3.17,18.06,3.19,158.70,508.00,1
3.20,13.31,3.21,138.90,442.00,1
3.18,13.72,3.19,163.20,538.00,1
3.19,28.71,3.22,135.00,522.00,1
3.20,13.76,3.21,128.10,410.00,1
3.17,17.15,3.19,164.40,440.00,1
3.21,13.33,3.22,130.00,528.00,1
3.18,32.30,3.21,161.90,518.00,1
3.18,16.97,3.20,166.90,534.00,1
3.21,12.51,3.22,125.50,412.00,1
3.20,13.29,3.21,132.20,426.00,1
3.18,17.41,3.20,179.50,570.00,1
3.20,17.65,3.22,133.10,426.00,1
3.19,13.87,3.21,147.90,530.00,1
3.19,14.00,3.21,165.30,524.00,1
3.20,13.37,3.21,131.50,420.00,1
3.17,16.17,3.18,178.70,530.00,1
3.18,21.62,3.21,133.70,426.00,1
3.12,26.70,3.15,135.80,436.00,1
