3.25,5.27,3.26,53.10,174.00,1
3.25,5.40,3.25,53.90,174.00,1
3.25,5.31,3.26,52.60,170.00,1
3.25,5.27,3.25,53.20,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.30,3.26,53.20,170.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.34,3.26,53.80,174.00,1
3.17,12.02,3.18,125.50,396.00,1
3.17,12.48,3.18,131.30,400.00,1
3.17,12.62,3.18,60.20,196.00,1
3.25,5.33,3.26,53.10,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.26,3.26,52.80,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.40,3.26,54.00,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.34,3.26,52.60,170.00,1
3.25,5.27,3.25,52.30,170.00,1
3.25,5.33,3.26,53.70,174.00,1
3.25,5.37,3.25,52.90,170.00,1
3.25,5.25,3.26,53.10,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.31,3.25,53.80,174.00,1
3.18,9.28,3.19,124.60,400.00,1
3.24,6.60,3.25,53.50,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.38,3.25,53.60,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.33,3.26,75.80,246.00,1
3.23,7.19,3.24,71.40,230.00,1
3.17,13.43,3.18,126.80,404.00,1
3.18,12.69,3.19,124.70,396.00,1
3.17,12.40,3.18,123.60,394.00,1
3.17,12.58,3.18,126.00,400.00,1
3.17,12.68,3.18,130.80,404.00,1
3.17,12.67,3.18,126.70,404.00,1
3.17,12.66,3.18,126.70,404.00,1
3.18,12.67,3.19,126.50,400.00,1
3.17,12.62,3.18,126.10,400.00,1
3.17,12.71,3.18,127.10,404.00,1
3.17,12.66,3.18,126.60,400.00,1
3.17,12.72,3.18,126.60,404.00,1
3.24,6.92,3.25,53.40,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.19,5.66,3.19,122.30,400.00,1
3.24,9.67,3.25,53.00,170.00,1
3.26,5.28,3.26,53.50,174.00,1
3.25,5.40,3.26,53.60,170.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.26,3.26,53.00,174.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.25,5.28,3.26,53.10,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.28,3.25,52.80,174.00,1
3.25,5.38,3.26,53.60,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.37,3.25,53.20,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.25,5.31,3.25,103.00,400.00,1
3.20,12.67,3.22,60.70,174.00,1
3.25,5.31,3.25,53.70,174.00,1
3.25,5.38,3.25,53.60,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.33,3.26,53.90,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.34,3.26,52.80,170.00,1
3.25,5.26,3.26,52.90,170.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.26,3.26,52.50,170.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.33,3.25,52.80,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.26,3.25,53.30,174.00,1
3.25,5.39,3.26,54.00,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.27,3.26,57.20,184.00,1
3.17,12.61,3.18,93.30,180.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.28,3.26,52.40,170.00,1
3.25,5.34,3.26,53.60,174.00,1
3.25,5.37,3.25,52.80,170.00,1
3.25,5.25,3.26,53.00,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.29,3.26,53.40,174.00,1
3.25,5.29,3.26,53.50,174.00,1
3.25,5.31,3.26,53.10,170.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.24,5.28,3.25,52.70,170.00,1
3.25,5.30,3.26,52.90,170.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.37,3.26,53.50,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.26,3.25,53.20,174.00,1
3.17,12.63,3.18,127.70,200.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.27,3.26,52.90,170.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.28,3.26,52.60,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.26,5.35,3.26,52.70,170.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.39,3.26,53.20,174.00,1
3.25,5.31,3.25,52.50,170.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.38,3.25,53.80,174.00,1
3.25,5.29,3.25,52.50,170.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.28,3.26,53.10,174.00,1
3.26,5.32,3.26,53.10,170.00,1
3.25,5.28,3.26,52.10,170.00,1
3.17,12.27,3.18,127.20,404.00,1
3.25,5.38,3.26,53.00,170.00,1
3.25,5.29,3.26,52.70,422.00,1
3.17,12.63,3.18,126.50,400.00,1
3.17,12.66,3.18,126.60,400.00,1
3.17,12.66,3.18,126.80,404.00,1
3.17,12.67,3.18,126.70,400.00,1
3.17,12.68,3.18,126.00,400.00,1
3.18,12.62,3.19,124.40,394.00,1
3.17,12.47,3.18,126.00,400.00,1
3.17,12.60,3.18,126.00,400.00,1
3.17,12.67,3.18,126.80,404.00,1
3.17,12.67,3.18,126.20,400.00,1
3.17,12.66,3.18,126.70,512.00,1
3.17,12.64,3.18,126.10,400.00,1
3.25,5.40,3.25,52.80,170.00,1
3.25,5.26,3.26,53.00,174.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.31,3.26,53.20,170.00,1
3.25,5.26,3.26,53.00,174.00,1
3.17,11.84,3.18,126.90,404.00,1
3.25,5.39,3.26,53.00,170.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.38,3.26,53.30,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.28,3.26,53.60,174.00,1
3.25,5.36,3.25,53.70,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.25,3.25,52.90,170.00,1
3.25,5.29,3.26,53.40,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.31,3.25,52.60,170.00,1
3.25,5.26,3.26,52.60,170.00,1
3.25,5.36,3.25,53.50,174.00,1
3.25,5.39,3.25,53.00,170.00,1
3.25,5.28,3.25,52.50,170.00,1
3.25,5.35,3.26,53.10,174.00,1
3.25,5.30,3.26,53.00,170.00,1
3.19,6.63,3.19,123.80,404.00,1
3.24,7.84,3.25,53.30,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.29,3.26,53.30,174.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.25,3.25,52.40,170.00,1
3.25,5.32,3.26,53.90,174.00,1
3.25,5.35,3.26,52.90,170.00,1
3.25,5.26,3.25,52.70,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.26,3.26,52.90,170.00,1
3.25,5.31,3.25,53.80,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.25,5.25,3.26,52.50,170.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.34,3.26,53.70,174.00,1
3.24,5.29,3.24,115.90,400.00,1
3.22,12.46,3.24,58.20,174.00,1
3.25,5.31,3.26,52.90,174.00,1
3.25,5.29,3.26,53.10,174.00,1
3.25,5.39,3.25,53.70,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.26,3.26,53.00,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.37,3.25,53.70,176.00,1
3.25,5.37,3.26,52.80,170.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.33,3.26,52.90,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.32,3.25,52.90,170.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.26,3.25,52.80,174.00,1
3.25,5.34,3.26,53.50,174.00,1
3.25,5.29,3.26,67.70,216.00,1
3.17,12.63,3.18,76.60,176.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.32,3.26,53.80,174.00,1
3.25,5.38,3.25,53.40,170.00,1
3.25,5.24,3.26,52.50,170.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.31,3.26,52.90,174.00,1
3.25,5.27,3.25,52.40,170.00,1
3.25,5.25,3.26,52.90,170.00,1
3.25,5.39,3.25,53.80,174.00,1
3.25,5.33,3.25,53.10,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.31,3.25,52.80,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.17,12.55,3.18,125.90,400.00,1
3.15,14.89,3.17,143.00,458.00,1
3.16,14.62,3.17,172.90,508.00,1
2.96,15.05,2.97,305.40,956.00,1
3.17,13.18,3.18,130.60,410.00,1
3.12,15.59,3.14,162.20,530.00,1
3.14,14.58,3.15,140.10,440.00,1
3.14,17.95,3.16,160.60,508.00,1
3.17,15.20,3.18,127.90,394.00,1
3.17,12.40,3.18,137.10,432.00,1
3.16,14.82,3.18,138.40,436.00,1
3.16,14.67,3.17,133.00,410.00,1
3.14,17.13,3.15,137.90,898.00,1
3.16,13.09,3.17,165.90,522.00,1
3.06,24.17,3.08,160.00,498.00,1
3.17,15.29,3.19,125.10,910.00,1
3.14,15.72,3.16,166.50,452.00,1
3.16,13.20,3.18,229.30,704.00,1
3.14,13.32,3.15,170.70,538.00,1
3.16,18.42,3.17,158.00,550.00,1
3.16,14.43,3.17,258.20,810.00,1
3.17,13.14,3.18,160.30,502.00,1
3.17,13.65,3.18,128.00,558.00,1
3.14,24.95,3.17,155.70,518.00,1
3.14,16.49,3.15,193.00,574.00,1
2.97,12.77,2.98,128.30,400.00,1
3.16,14.43,3.18,131.40,416.00,1
3.14,15.44,3.15,163.50,504.00,1
3.16,13.44,3.17,170.00,504.00,1
3.02,18.30,3.04,249.30,748.00,1
3.17,12.52,3.18,124.50,394.00,1
3.17,12.46,3.18,174.50,484.00,1
3.14,15.72,3.15,158.90,498.00,1
3.14,14.05,3.15,168.50,992.00,1
3.11,14.11,3.12,141.60,416.00,1
3.15,15.12,3.16,162.40,512.00,1
3.17,15.44,3.18,157.80,494.00,1
3.16,13.48,3.17,132.30,410.00,1
3.12,16.14,3.14,156.80,494.00,1
3.16,13.39,3.18,137.90,432.00,1
3.14,15.57,3.15,161.30,512.00,1
3.14,13.92,3.15,171.90,494.00,1
3.08,17.77,3.10,134.60,426.00,1
3.13,15.52,3.15,173.80,548.00,1
3.16,13.30,3.18,157.30,498.00,1
3.14,13.63,3.15,173.20,488.00,1
3.09,16.07,3.10,144.10,456.00,1
3.16,13.11,3.18,128.80,410.00,1
3.14,15.81,3.15,168.10,442.00,1
3.12,15.44,3.14,158.60,498.00,1
3.14,13.44,3.16,136.40,432.00,1
3.14,12.92,3.15,172.70,540.00,1
3.16,15.99,3.18,126.40,394.00,1
3.18,12.46,3.19,132.00,420.00,1
3.10,13.23,3.11,150.10,472.00,1
3.14,16.01,3.16,161.80,646.00,1
3.16,13.22,3.17,132.00,412.00,1
3.08,26.37,3.11,150.20,472.00,1
3.14,17.00,3.16,164.50,518.00,1
3.16,13.91,3.18,153.20,502.00,1
3.03,20.61,3.05,204.90,416.00,1
3.14,17.03,3.15,135.80,430.00,1
3.14,14.23,3.16,168.70,530.00,1
3.16,15.78,3.18,134.10,478.00,1
3.17,13.23,3.18,170.70,534.00,1
3.15,17.41,3.17,178.10,560.00,1
3.17,13.32,3.18,131.40,440.00,1
3.15,15.42,3.16,170.50,492.00,1
3.12,16.96,3.14,140.40,440.00,1
3.17,13.65,3.18,164.20,518.00,1
3.13,31.27,3.16,292.60,440.00,1
3.16,13.28,3.18,132.70,410.00,1
3.13,16.66,3.15,138.00,436.00,1
3.14,15.11,3.16,164.60,514.00,1
3.16,13.28,3.18,132.70,400.00,1
3.18,12.40,3.19,124.00,394.00,1
3.14,15.54,3.16,301.00,944.00,1
3.14,13.13,3.15,165.40,518.00,1
3.10,17.30,3.11,193.50,622.00,1
3.14,13.89,3.15,182.00,574.00,1
3.16,13.32,3.17,130.20,412.00,1
3.13,16.11,3.14,155.60,534.00,1
3.16,13.67,3.18,132.90,406.00,1
3.14,15.52,3.15,162.80,508.00,1
3.14,14.67,3.15,140.00,442.00,1
3.16,13.05,3.17,169.10,512.00,1
3.13,15.68,3.14,161.10,498.00,1
3.15,25.44,3.18,200.80,632.00,1
3.17,13.37,3.18,130.20,412.00,1
3.16,14.03,3.17,148.30,540.00,1
3.14,16.09,3.15,161.40,468.00,1
3.08,13.23,3.10,173.50,548.00,1
3.12,16.10,3.14,157.30,518.00,1
3.15,16.44,3.16,131.90,458.00,1
3.10,30.04,3.13,129.60,410.00,1
3.16,13.31,3.18,140.70,442.00,1
3.14,17.27,3.16,172.40,452.00,1
3.16,13.24,3.17,139.80,476.00,1
3.14,17.22,3.16,159.00,498.00,1
3.12,16.30,3.14,277.40,872.00,1
2.98,19.85,3.00,281.80,810.00,1
3.13,15.43,3.15,133.40,422.00,1
3.14,29.41,3.17,154.90,488.00,1
3.14,16.73,3.15,166.70,412.00,1
3.16,13.58,3.17,128.30,492.00,1
3.14,23.94,3.17,131.30,416.00,1
3.14,16.53,3.16,132.90,416.00,1
3.15,17.25,3.17,159.20,616.00,1
3.17,12.50,3.18,123.20,446.00,1
3.16,13.26,3.17,160.20,502.00,1
3.09,14.46,3.10,250.10,786.00,1
3.12,15.64,3.14,168.00,586.00,1
3.14,26.80,3.17,132.90,420.00,1
2.91,29.27,2.94,152.00,478.00,1
3.13,16.37,3.14,142.80,462.00,1
3.17,13.06,3.18,152.80,544.00,1
3.14,26.16,3.17,339.00,1016.00,1
3.17,13.26,3.18,137.90,432.00,1
3.14,16.64,3.15,134.00,410.00,1
3.17,12.36,3.18,123.00,476.00,1
3.16,13.30,3.18,148.50,472.00,1
3.13,14.96,3.15,133.70,422.00,1
3.12,16.09,3.13,149.50,528.00,1
3.11,16.74,3.12,211.60,420.00,1
3.14,16.17,3.15,163.00,504.00,1
3.10,13.38,3.11,135.30,426.00,1
3.10,16.89,3.11,185.80,584.00,1
3.17,13.14,3.18,156.10,484.00,1
3.17,13.51,3.18,150.60,472.00,1
3.12,15.88,3.14,146.40,430.00,1
3.17,13.18,3.19,159.20,502.00,1
3.13,15.68,3.14,168.90,518.00,1
3.17,13.74,3.18,149.60,468.00,1
3.14,15.83,3.16,243.40,458.00,1
3.16,15.96,3.17,132.90,412.00,1
3.14,16.83,3.15,238.00,708.00,1
3.16,15.69,3.17,133.20,422.00,1
3.13,16.54,3.15,159.00,482.00,1
3.14,15.32,3.16,169.70,430.00,1
3.16,16.41,3.18,170.50,538.00,1
3.17,26.50,3.20,125.90,400.00,1
3.17,12.44,3.18,124.60,410.00,1
3.17,13.77,3.18,132.10,420.00,1
3.14,14.16,3.16,158.10,494.00,1
3.16,15.84,3.18,134.20,446.00,1
3.14,14.48,3.16,152.60,482.00,1
3.11,16.03,3.12,229.80,692.00,1
3.16,32.42,3.19,130.80,412.00,1
3.16,14.52,3.18,133.00,482.00,1
3.16,13.19,3.17,161.70,504.00,1
3.14,16.73,3.16,132.80,420.00,1
2.92,30.08,2.95,314.90,442.00,1
3.15,13.29,3.16,155.00,508.00,1
3.14,15.75,3.15,158.60,498.00,1
3.16,15.98,3.17,171.50,508.00,1
3.15,23.38,3.17,154.50,422.00,1
3.15,14.43,3.16,172.80,540.00,1
3.14,27.45,3.17,215.70,630.00,1
3.16,15.59,3.18,159.60,504.00,1
3.17,12.97,3.18,169.00,974.00,1
3.12,16.17,3.14,167.90,528.00,1
3.04,16.58,3.05,147.50,462.00,1
3.17,12.69,3.18,124.40,396.00,1
3.18,12.48,3.19,124.60,394.00,1
3.12,15.77,3.14,162.00,508.00,1
2.97,17.42,2.99,254.90,780.00,1
3.16,14.02,3.18,131.20,482.00,1
3.15,16.77,3.17,166.70,522.00,1
3.16,13.31,3.18,129.90,412.00,1
3.16,13.22,3.18,132.20,410.00,1
