3.27,5.32,3.27,52.70,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,54.00,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.22,12.58,3.23,128.00,416.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,171.30,548.00,1
3.21,12.66,3.22,124.20,400.00,1
3.21,13.60,3.23,127.70,410.00,1
3.21,12.72,3.22,127.10,410.00,1
3.22,12.60,3.23,132.20,426.00,1
3.22,12.46,3.23,124.70,400.00,1
3.22,12.70,3.23,126.50,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.21,12.56,3.22,126.10,406.00,1
3.22,12.62,3.23,126.80,406.00,1
3.21,12.65,3.22,126.10,436.00,1
3.22,12.56,3.23,126.10,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.20,12.58,3.22,128.10,412.00,1
3.21,12.68,3.22,124.50,184.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.28,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.22,10.16,3.23,126.20,406.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.37,3.28,52.80,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.24,5.35,3.24,126.50,406.00,1
3.27,5.49,3.27,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.28,53.90,176.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.28,52.30,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.26,3.27,124.70,400.00,1
3.27,6.60,3.27,53.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.31,3.28,53.40,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.28,3.27,120.70,386.00,1
3.26,11.50,3.27,55.90,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,222.00,1
3.25,7.15,3.26,72.40,236.00,1
3.22,7.35,3.23,124.70,400.00,1
3.22,13.05,3.23,125.40,396.00,1
3.08,21.75,3.10,162.50,910.00,1
3.21,16.61,3.23,289.00,920.00,1
3.17,28.88,3.20,219.70,676.00,1
3.21,13.82,3.23,211.90,502.00,1
3.22,12.70,3.23,126.30,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.22,12.66,3.23,125.30,404.00,1
3.22,12.52,3.23,124.20,404.00,1
3.22,12.57,3.23,125.90,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.50,3.23,124.60,400.00,1
3.22,12.67,3.23,124.90,404.00,1
3.21,12.51,3.22,129.40,416.00,1
3.21,12.59,3.22,134.20,524.00,1
3.21,12.73,3.22,127.20,410.00,1
3.27,5.45,3.27,53.00,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.35,3.27,52.90,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.27,53.10,386.00,1
3.21,12.62,3.22,118.90,186.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.33,3.27,53.20,226.00,1
3.22,12.64,3.23,126.70,246.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.30,3.27,53.60,176.00,1
3.21,12.68,3.22,127.10,412.00,1
3.21,13.08,3.23,125.20,404.00,1
3.21,12.60,3.22,54.00,176.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.26,3.28,52.50,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.40,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.22,12.40,3.23,126.30,406.00,1
3.21,12.50,3.22,126.60,406.00,1
3.26,12.61,3.27,55.50,180.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.34,3.27,53.10,170.00,1
3.26,5.23,3.27,138.90,442.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.42,3.23,125.00,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.62,3.22,126.90,406.00,1
3.22,12.62,3.23,126.10,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.49,3.23,124.10,400.00,1
3.21,12.63,3.22,162.80,410.00,1
3.21,12.69,3.22,126.50,232.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.22,11.53,3.23,126.00,406.00,1
3.27,5.36,3.28,52.80,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.38,3.27,52.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,53.30,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,52.60,170.00,1
3.22,5.54,3.22,125.20,404.00,1
3.27,5.44,3.28,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,127.90,412.00,1
3.27,6.13,3.27,53.40,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,121.60,390.00,1
3.26,10.88,3.27,54.50,170.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.24,3.28,52.50,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.23,3.28,53.90,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.26,3.28,53.30,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.37,3.28,52.40,170.00,1
3.27,5.24,3.27,52.00,174.00,1
3.27,5.30,3.27,124.70,400.00,1
3.21,12.62,3.22,143.30,458.00,1
3.17,16.65,3.19,143.20,472.00,1
3.19,16.12,3.21,155.60,544.00,1
3.18,16.77,3.20,161.60,514.00,1
3.20,15.92,3.22,146.50,468.00,1
3.17,13.02,3.19,283.60,684.00,1
3.20,14.46,3.21,128.60,400.00,1
3.08,15.14,3.09,160.10,512.00,1
3.21,14.68,3.23,135.60,436.00,1
3.19,15.34,3.20,148.50,468.00,1
3.18,29.80,3.21,138.50,442.00,1
3.19,15.47,3.21,209.30,666.00,1
3.20,30.24,3.23,228.20,422.00,1
3.21,13.17,3.23,132.00,442.00,1
3.21,15.14,3.22,125.30,404.00,1
3.22,12.43,3.23,125.80,472.00,1
3.18,16.26,3.19,186.80,482.00,1
3.21,14.97,3.22,154.90,494.00,1
3.19,15.46,3.21,179.60,560.00,1
3.16,23.96,3.18,189.20,920.00,1
3.20,14.53,3.22,130.50,420.00,1
3.11,15.90,3.12,136.80,440.00,1
3.20,14.78,3.21,140.60,448.00,1
3.20,14.11,3.21,145.80,410.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.22,12.68,3.23,126.40,406.00,1
3.10,15.79,3.11,125.30,404.00,1
3.21,12.67,3.22,294.90,940.00,1
3.20,17.97,3.21,170.70,426.00,1
3.20,28.33,3.22,158.60,502.00,1
3.21,15.64,3.22,160.70,514.00,1
3.18,29.87,3.21,136.70,502.00,1
3.18,16.00,3.20,176.70,468.00,1
3.20,23.46,3.22,211.10,676.00,1
3.19,15.54,3.20,161.50,446.00,1
3.21,14.65,3.22,125.50,472.00,1
3.20,22.73,3.23,132.00,422.00,1
3.18,15.08,3.20,149.50,478.00,1
3.18,16.35,3.19,153.10,476.00,1
3.19,15.82,3.21,161.40,508.00,1
3.19,18.83,3.21,151.10,484.00,1
3.18,15.61,3.20,189.30,1000.00,1
3.19,24.07,3.21,155.70,476.00,1
3.18,15.39,3.20,160.80,512.00,1
3.18,15.73,3.20,153.40,492.00,1
3.14,13.24,3.15,176.00,412.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.58,3.23,124.30,400.00,1
3.20,12.65,3.22,127.00,410.00,1
3.22,12.73,3.23,127.10,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.60,3.22,128.00,410.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.99,3.22,131.40,422.00,1
3.21,12.43,3.22,124.20,400.00,1
3.20,12.66,3.21,156.70,498.00,1
3.18,16.58,3.20,162.80,548.00,1
3.19,20.29,3.21,151.80,484.00,1
3.19,15.62,3.21,161.90,512.00,1
3.19,20.23,3.21,176.90,518.00,1
3.20,15.42,3.22,134.00,440.00,1
3.20,13.98,3.22,132.20,422.00,1
3.20,12.94,3.22,160.30,512.00,1
3.19,15.59,3.21,157.10,602.00,1
3.20,15.11,3.21,168.40,530.00,1
3.20,17.75,3.21,161.10,512.00,1
3.20,15.78,3.21,241.70,502.00,1
3.18,16.88,3.20,153.60,406.00,1
3.21,13.65,3.23,149.40,478.00,1
3.21,13.04,3.23,126.80,472.00,1
3.22,12.62,3.23,125.70,404.00,1
3.22,12.58,3.23,126.40,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.22,12.66,3.23,124.40,400.00,1
3.22,12.42,3.23,124.30,404.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.22,12.63,3.23,126.10,524.00,1
3.21,12.68,3.22,131.80,422.00,1
3.27,5.46,3.27,98.00,314.00,1
3.21,12.76,3.22,137.90,420.00,1
3.20,14.54,3.22,154.50,528.00,1
3.19,16.65,3.21,172.00,548.00,1
3.19,15.89,3.20,158.60,492.00,1
3.19,15.69,3.20,156.00,564.00,1
3.20,14.57,3.21,157.30,502.00,1
3.19,18.31,3.21,145.10,466.00,1
3.22,12.52,3.23,124.60,420.00,1
3.20,16.09,3.21,154.30,498.00,1
3.20,14.61,3.21,216.80,678.00,1
3.19,14.99,3.21,148.50,458.00,1
3.21,13.16,3.23,290.30,902.00,1
3.19,14.05,3.21,153.70,492.00,1
3.17,16.39,3.19,153.60,492.00,1
3.20,16.78,3.21,166.40,456.00,1
3.22,12.72,3.23,124.50,406.00,1
3.20,25.62,3.22,129.60,416.00,1
3.21,13.18,3.23,128.40,412.00,1
3.20,15.28,3.22,166.80,416.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.71,3.22,128.10,412.00,1
3.21,12.58,3.22,127.80,406.00,1
3.22,12.64,3.23,135.40,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.59,3.22,130.60,420.00,1
3.21,13.06,3.22,153.80,492.00,1
3.06,17.22,3.07,170.10,458.00,1
3.18,13.05,3.19,321.20,1012.00,1
3.15,24.41,3.18,152.40,488.00,1
3.21,12.91,3.22,146.80,524.00,1
3.19,15.15,3.21,164.50,468.00,1
3.18,15.47,3.20,155.10,494.00,1
3.19,21.23,3.21,134.10,422.00,1
3.19,13.03,3.21,149.20,494.00,1
3.20,16.39,3.21,152.10,488.00,1
3.21,12.47,3.22,124.80,400.00,1
3.20,15.12,3.21,157.10,484.00,1
3.18,16.47,3.20,170.40,504.00,1
3.20,15.01,3.22,133.00,426.00,1
3.19,15.40,3.21,157.30,502.00,1
3.15,30.85,3.18,182.30,476.00,1
3.07,17.11,3.09,160.30,512.00,1
3.22,12.68,3.23,134.40,432.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.22,12.70,3.23,125.80,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.22,12.58,3.23,127.10,410.00,1
3.22,12.69,3.23,127.10,406.00,1
3.21,12.63,3.22,140.70,448.00,1
3.21,13.26,3.22,131.20,422.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,58.00,186.00,1
3.22,12.59,3.23,136.30,432.00,1
3.12,24.51,3.14,312.20,642.00,1
3.11,16.59,3.12,298.30,498.00,1
3.18,16.35,3.20,172.60,550.00,1
3.18,15.88,3.20,165.90,528.00,1
3.07,23.93,3.09,246.70,432.00,1
3.21,15.77,3.22,133.10,406.00,1
3.21,12.57,3.22,129.10,416.00,1
3.21,12.33,3.22,131.40,420.00,1
3.20,15.97,3.21,168.40,502.00,1
3.18,18.75,3.19,154.50,492.00,1
3.10,17.01,3.12,164.70,514.00,1
3.19,15.24,3.21,150.70,944.00,1
3.19,15.56,3.20,289.40,892.00,1
3.10,19.72,3.12,378.20,1174.00,1
3.22,12.54,3.23,124.80,400.00,1
