3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,56.80,176.00,1
3.27,5.42,3.27,54.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.40,3.27,52.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.28,3.27,105.10,412.00,1
3.20,13.01,3.22,128.20,226.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.26,139.40,478.00,1
3.18,13.49,3.19,172.40,448.00,1
3.21,12.80,3.22,129.30,412.00,1
3.20,12.82,3.22,129.50,416.00,1
3.21,12.88,3.22,128.30,410.00,1
3.21,12.75,3.22,130.40,420.00,1
3.20,12.87,3.22,129.90,416.00,1
3.20,12.82,3.22,128.50,412.00,1
3.20,12.80,3.22,128.40,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.21,12.73,3.22,128.90,406.00,1
3.21,12.67,3.22,134.70,430.00,1
3.21,12.46,3.22,131.00,416.00,1
3.10,13.97,3.11,311.90,992.00,1
3.20,13.66,3.21,130.10,416.00,1
3.21,12.79,3.22,128.00,410.00,1
3.20,12.87,3.21,131.10,420.00,1
3.21,13.00,3.22,128.50,410.00,1
3.20,12.44,3.22,124.70,400.00,1
3.20,12.75,3.22,130.30,420.00,1
3.20,13.05,3.22,129.30,412.00,1
3.21,12.94,3.22,129.70,412.00,1
3.21,12.93,3.22,129.40,410.00,1
3.20,12.81,3.22,127.60,410.00,1
3.20,12.78,3.22,129.10,412.00,1
3.20,12.87,3.22,128.00,518.00,1
3.21,12.64,3.22,128.20,406.00,1
3.27,5.52,3.27,53.70,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.21,12.63,3.22,129.50,406.00,1
3.20,12.47,3.22,126.60,406.00,1
3.21,12.63,3.22,56.00,184.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.21,12.61,3.22,126.60,250.00,1
3.26,5.42,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.39,3.28,54.30,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.21,12.58,3.22,126.80,406.00,1
3.26,5.43,3.27,53.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.35,3.27,53.80,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.27,5.44,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.21,7.19,3.22,126.00,404.00,1
3.26,7.30,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.36,3.27,53.00,174.00,1
3.25,7.33,3.26,72.20,236.00,1
3.25,7.26,3.26,160.90,514.00,1
3.21,12.50,3.22,124.70,400.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.63,3.22,125.90,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.71,3.22,131.20,420.00,1
3.21,12.63,3.22,127.60,412.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.24,5.37,3.25,125.50,404.00,1
3.27,11.74,3.28,53.80,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.26,5.33,3.27,124.60,400.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.63,3.22,126.70,328.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.35,3.27,52.70,400.00,1
3.21,12.61,3.22,109.20,180.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.20,12.62,3.22,126.40,212.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.20,12.23,3.22,126.20,406.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,220.00,1
3.18,14.75,3.20,126.40,406.00,1
3.21,12.61,3.22,125.10,400.00,1
3.21,12.48,3.22,124.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.71,3.22,127.20,410.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.60,3.22,126.90,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,16.39,3.22,126.20,406.00,1
3.26,7.42,3.27,54.60,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.40,400.00,1
3.21,12.50,3.22,124.90,400.00,1
3.21,12.70,3.22,125.90,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.26,5.43,3.27,53.40,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,53.80,176.00,1
3.21,11.57,3.22,126.50,406.00,1
3.27,5.78,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.40,3.27,124.90,400.00,1
3.21,12.62,3.22,129.40,404.00,1
3.20,12.60,3.22,126.10,406.00,1
3.26,5.80,3.27,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,53.70,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,119.10,384.00,1
3.21,12.64,3.22,136.30,432.00,1
3.20,12.67,3.22,139.70,502.00,1
3.17,16.22,3.18,178.40,484.00,1
3.16,16.14,3.18,154.30,492.00,1
3.19,15.09,3.21,171.00,514.00,1
3.16,16.20,3.18,184.20,478.00,1
3.20,14.53,3.22,169.40,540.00,1
3.20,13.23,3.21,125.80,404.00,1
3.18,16.05,3.20,137.20,422.00,1
3.20,15.46,3.22,131.70,442.00,1
3.18,15.88,3.19,162.80,522.00,1
3.17,14.91,3.18,177.50,564.00,1
3.18,32.30,3.22,137.50,420.00,1
3.18,16.16,3.19,187.00,492.00,1
3.21,13.18,3.22,136.60,440.00,1
3.20,13.20,3.22,128.20,478.00,1
3.20,14.29,3.21,133.00,426.00,1
3.18,17.37,3.19,174.60,554.00,1
3.20,15.46,3.22,144.80,458.00,1
3.20,13.22,3.22,132.40,420.00,1
3.18,17.29,3.19,129.90,404.00,1
3.19,18.01,3.21,156.80,498.00,1
3.20,13.31,3.21,131.60,440.00,1
3.20,12.32,3.21,168.80,540.00,1
3.20,13.05,3.21,131.60,422.00,1
3.18,16.45,3.19,177.30,524.00,1
3.19,21.03,3.21,132.60,620.00,1
3.18,15.01,3.20,132.10,422.00,1
3.19,13.04,3.20,165.90,528.00,1
3.21,14.38,3.22,125.70,404.00,1
3.20,12.49,3.21,137.10,442.00,1
3.18,18.17,3.19,131.90,422.00,1
3.17,16.47,3.19,169.80,540.00,1
3.21,13.24,3.22,132.20,406.00,1
3.19,14.65,3.20,162.60,544.00,1
3.19,17.29,3.21,133.20,430.00,1
3.20,31.05,3.23,132.10,422.00,1
3.19,19.90,3.21,163.30,560.00,1
3.16,18.67,3.17,131.70,422.00,1
3.20,13.17,3.22,157.60,502.00,1
3.06,17.59,3.08,196.00,590.00,1
3.18,14.24,3.19,175.60,534.00,1
3.21,12.87,3.22,126.10,404.00,1
3.20,13.10,3.22,132.90,422.00,1
3.20,13.27,3.21,132.20,412.00,1
3.16,16.96,3.18,130.90,420.00,1
3.20,15.61,3.21,160.50,420.00,1
3.16,16.56,3.18,170.40,534.00,1
3.19,16.29,3.21,178.40,566.00,1
3.20,16.66,3.22,133.00,426.00,1
3.17,16.60,3.19,177.50,456.00,1
3.21,12.41,3.22,123.60,404.00,1
3.20,12.49,3.22,124.30,400.00,1
3.10,13.21,3.11,192.60,512.00,1
3.17,16.35,3.18,169.70,534.00,1
3.16,16.93,3.17,139.20,442.00,1
3.16,15.49,3.18,206.40,638.00,1
3.20,13.43,3.22,157.00,422.00,1
3.20,13.27,3.22,132.20,422.00,1
3.17,16.71,3.19,167.80,530.00,1
3.20,13.36,3.22,130.10,416.00,1
3.17,13.19,3.18,160.60,530.00,1
3.16,16.87,3.18,192.70,440.00,1
3.20,13.27,3.21,132.20,422.00,1
3.19,16.13,3.20,167.00,528.00,1
3.20,13.35,3.22,132.00,422.00,1
3.20,13.20,3.22,131.60,426.00,1
3.21,12.97,3.22,163.10,518.00,1
3.18,14.70,3.19,187.80,570.00,1
3.16,16.57,3.18,188.70,422.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.63,3.22,125.20,404.00,1
3.21,12.49,3.22,126.20,400.00,1
3.20,12.49,3.22,125.40,404.00,1
3.21,12.71,3.22,124.60,400.00,1
3.21,12.42,3.22,122.60,394.00,1
3.21,12.55,3.22,125.70,396.00,1
3.21,12.63,3.22,124.60,406.00,1
3.20,12.83,3.21,132.40,422.00,1
3.18,13.21,3.20,160.10,482.00,1
3.13,18.36,3.15,293.90,498.00,1
3.20,13.32,3.22,131.60,420.00,1
3.19,14.76,3.20,158.50,504.00,1
3.17,34.99,3.20,142.30,756.00,1
3.21,13.99,3.22,130.90,422.00,1
3.16,16.53,3.18,159.10,508.00,1
3.18,13.88,3.20,316.20,432.00,1
3.20,13.18,3.22,155.20,504.00,1
3.18,18.73,3.20,142.10,436.00,1
3.14,16.21,3.16,162.90,498.00,1
3.16,18.70,3.17,146.30,420.00,1
3.20,13.22,3.21,131.00,420.00,1
3.20,26.18,3.22,132.00,422.00,1
3.20,14.40,3.21,142.00,656.00,1
3.18,13.18,3.20,178.10,566.00,1
3.21,13.29,3.22,124.90,400.00,1
3.21,12.48,3.22,125.10,400.00,1
3.18,16.31,3.19,166.90,540.00,1
3.17,16.90,3.19,317.10,1010.00,1
3.20,15.23,3.22,164.50,524.00,1
3.20,13.04,3.22,164.40,524.00,1
3.20,13.24,3.22,146.70,574.00,1
3.19,13.43,3.20,161.80,514.00,1
3.20,13.18,3.21,146.70,468.00,1
3.17,16.36,3.19,175.80,504.00,1
3.18,13.16,3.19,130.50,420.00,1
3.21,13.05,3.22,152.60,484.00,1
3.20,14.40,3.22,126.00,404.00,1
3.19,13.30,3.21,154.40,558.00,1
3.18,13.09,3.19,132.40,422.00,1
3.18,14.37,3.19,163.50,522.00,1
3.17,16.15,3.18,171.50,586.00,1
3.18,13.21,3.19,126.90,406.00,1
3.21,12.64,3.22,164.90,524.00,1
3.20,14.68,3.22,128.30,550.00,1
3.20,12.99,3.21,132.40,440.00,1
3.20,14.71,3.21,154.90,494.00,1
3.18,16.86,3.20,125.80,404.00,1
3.21,12.44,3.22,128.00,416.00,1
3.08,15.85,3.09,147.80,514.00,1
3.19,16.44,3.20,165.50,524.00,1
3.06,13.35,3.07,159.10,504.00,1
3.19,27.95,3.22,134.30,442.00,1
3.16,16.30,3.18,166.10,528.00,1
3.17,16.40,3.19,150.40,482.00,1
3.18,14.28,3.19,166.80,528.00,1
3.18,15.18,3.20,166.50,544.00,1
3.18,13.12,3.20,176.70,534.00,1
3.21,13.06,3.22,166.30,530.00,1
3.13,14.87,3.14,174.10,558.00,1
3.20,13.21,3.22,132.10,422.00,1
3.20,13.22,3.21,134.20,426.00,1
3.18,14.35,3.19,164.70,522.00,1
3.17,17.61,3.19,167.40,576.00,1
3.18,15.67,3.20,149.80,476.00,1
3.16,18.48,3.18,151.60,482.00,1
3.19,14.42,3.20,137.60,484.00,1
3.20,13.28,3.21,131.90,422.00,1
3.18,14.11,3.19,147.30,468.00,1
3.17,17.03,3.19,154.30,492.00,1
3.21,12.47,3.22,124.90,406.00,1
3.18,21.26,3.21,135.70,422.00,1
3.20,13.13,3.22,158.10,502.00,1
3.16,15.64,3.18,159.90,498.00,1
3.20,15.87,3.21,132.00,422.00,1
3.16,26.48,3.18,143.20,458.00,1
3.06,17.73,3.08,140.50,448.00,1
3.16,21.28,3.18,181.10,590.00,1
3.20,13.41,3.22,132.60,422.00,1
3.18,16.32,3.19,169.40,538.00,1
3.20,13.32,3.22,133.00,420.00,1
3.16,16.90,3.18,163.70,482.00,1
3.20,14.58,3.22,188.10,596.00,1
3.20,13.52,3.22,133.30,426.00,1
3.19,15.41,3.21,184.30,522.00,1
3.19,18.85,3.21,134.30,426.00,1
3.20,15.17,3.22,137.40,440.00,1
3.18,15.01,3.19,165.40,534.00,1
3.20,13.85,3.21,133.40,426.00,1
3.21,14.43,3.22,145.80,466.00,1
3.19,27.43,3.22,144.10,456.00,1
3.18,17.73,3.20,151.50,448.00,1
3.21,12.63,3.22,159.30,504.00,1
3.20,13.36,3.21,146.10,466.00,1
3.17,17.65,3.19,185.90,538.00,1
3.19,12.68,3.20,133.60,426.00,1
3.19,14.59,3.21,277.50,888.00,1
3.20,12.86,3.22,175.40,564.00,1
3.18,29.41,3.21,150.70,426.00,1
3.20,12.84,3.21,132.90,426.00,1
