3.27,5.40,3.27,54.10,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.27,3.27,123.10,396.00,1
3.21,12.70,3.22,55.80,184.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,108.70,350.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.27,5.84,3.27,53.70,176.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.37,3.28,52.60,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.44,3.27,53.90,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.34,3.27,63.40,204.00,1
3.21,12.66,3.22,119.30,186.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.43,3.28,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.21,12.67,3.22,126.30,186.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.32,3.27,53.50,314.00,1
3.21,12.71,3.22,125.10,404.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.65,3.22,125.20,404.00,1
3.20,12.56,3.21,162.10,756.00,1
3.19,12.71,3.20,126.00,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,13.20,3.23,126.60,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.61,3.22,126.00,420.00,1
3.21,12.65,3.22,126.60,420.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.96,3.22,126.60,406.00,1
3.26,12.85,3.27,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.36,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.28,53.60,176.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,12.60,3.22,126.70,340.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.35,3.27,53.20,176.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.27,5.36,3.28,54.20,176.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.39,3.27,54.10,174.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.21,12.55,3.22,126.60,410.00,1
3.27,5.42,3.28,54.20,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.37,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.39,3.28,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.22,5.82,3.23,126.10,404.00,1
3.27,5.55,3.27,54.00,176.00,1
3.27,5.34,3.27,52.90,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,71.50,240.00,1
3.25,7.27,3.26,72.30,236.00,1
3.20,16.22,3.22,126.10,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.64,3.22,127.10,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,13.09,3.23,126.30,406.00,1
3.26,5.69,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.21,12.02,3.22,126.40,406.00,1
3.27,6.06,3.27,53.70,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.33,3.28,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.34,3.27,53.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.33,3.28,53.60,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.33,3.28,124.50,400.00,1
3.27,7.29,3.28,53.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,124.20,400.00,1
3.26,11.40,3.27,56.10,176.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.28,53.80,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.33,3.27,53.10,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.27,5.34,3.27,93.40,302.00,1
3.21,12.61,3.22,64.80,212.00,1
3.27,5.35,3.27,53.20,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.41,3.28,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.27,3.28,53.10,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.29,3.27,53.50,174.00,1
3.21,12.53,3.22,100.60,328.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,53.60,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.32,3.28,53.00,174.00,1
3.21,12.55,3.22,127.30,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.26,7.19,3.27,89.50,286.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.45,3.22,124.40,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.63,3.22,161.50,518.00,1
3.21,12.61,3.22,126.50,338.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.28,52.90,222.00,1
3.21,12.57,3.22,126.10,262.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.21,12.51,3.22,125.40,394.00,1
3.27,5.40,3.28,54.10,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.41,3.28,53.80,176.00,1
3.27,5.33,3.27,53.30,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.21,12.51,3.22,126.00,406.00,1
3.27,5.45,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.40,3.27,54.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.21,12.16,3.22,126.70,406.00,1
3.22,13.22,3.23,130.90,420.00,1
3.20,14.24,3.21,145.40,466.00,1
3.21,14.39,3.22,126.50,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.20,12.81,3.22,147.20,472.00,1
3.19,15.54,3.20,148.40,540.00,1
3.20,13.12,3.22,174.60,412.00,1
3.21,12.82,3.22,148.30,476.00,1
3.20,17.23,3.22,130.60,416.00,1
3.14,26.08,3.17,139.60,484.00,1
3.19,14.41,3.20,131.10,416.00,1
3.20,13.24,3.22,144.10,462.00,1
3.21,12.75,3.22,131.80,412.00,1
3.19,15.16,3.21,139.60,530.00,1
3.16,16.92,3.18,215.60,662.00,1
3.19,23.89,3.22,135.40,432.00,1
3.06,13.32,3.08,170.90,538.00,1
3.19,29.56,3.22,134.40,430.00,1
3.18,14.04,3.20,279.90,878.00,1
3.20,13.50,3.22,132.70,498.00,1
3.14,27.81,3.17,168.30,538.00,1
3.20,13.23,3.22,128.70,412.00,1
3.18,14.40,3.19,168.20,558.00,1
3.14,24.25,3.16,183.90,476.00,1
3.20,13.39,3.21,138.30,440.00,1
3.20,16.50,3.22,132.10,422.00,1
3.18,16.22,3.20,176.90,534.00,1
3.17,17.73,3.19,137.60,442.00,1
3.16,18.60,3.18,126.60,406.00,1
3.19,15.88,3.20,135.70,420.00,1
3.17,17.56,3.19,147.10,930.00,1
3.20,13.95,3.22,126.60,406.00,1
3.12,16.52,3.14,137.90,442.00,1
3.20,13.23,3.22,131.00,522.00,1
3.18,16.90,3.19,176.00,576.00,1
3.21,13.40,3.22,135.10,432.00,1
3.06,13.21,3.07,163.80,522.00,1
3.18,14.02,3.20,140.70,430.00,1
3.16,15.49,3.18,132.00,422.00,1
3.20,14.24,3.21,178.50,566.00,1
3.07,13.12,3.08,166.30,508.00,1
3.13,18.20,3.15,238.60,548.00,1
3.19,31.95,3.22,133.20,426.00,1
3.20,13.08,3.22,133.90,442.00,1
3.16,16.61,3.17,168.70,720.00,1
3.20,13.47,3.21,330.10,1048.00,1
3.21,12.80,3.22,126.40,406.00,1
3.20,13.19,3.22,131.80,524.00,1
3.17,16.81,3.19,166.60,570.00,1
3.21,13.28,3.22,145.70,466.00,1
3.18,17.95,3.19,173.00,554.00,1
3.18,15.29,3.20,133.10,456.00,1
3.18,17.07,3.20,136.50,422.00,1
3.17,17.26,3.19,133.20,426.00,1
3.18,14.26,3.19,165.90,430.00,1
3.21,13.43,3.22,129.40,476.00,1
3.18,17.09,3.19,170.20,540.00,1
3.13,16.69,3.14,150.90,462.00,1
3.21,13.01,3.22,127.00,538.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,13.20,3.22,132.30,422.00,1
3.16,16.89,3.18,162.50,554.00,1
3.13,21.00,3.15,136.20,436.00,1
3.20,13.33,3.22,130.10,416.00,1
3.20,13.38,3.22,132.70,422.00,1
3.18,14.13,3.20,167.40,1088.00,1
3.17,16.62,3.18,168.60,530.00,1
3.17,16.13,3.19,138.70,426.00,1
3.20,13.21,3.22,131.90,420.00,1
3.19,13.18,3.21,167.10,530.00,1
3.19,16.74,3.21,125.40,404.00,1
3.18,16.45,3.20,198.40,468.00,1
3.17,29.12,3.20,274.90,586.00,1
3.21,12.95,3.22,125.20,404.00,1
3.20,15.22,3.22,133.00,426.00,1
3.20,13.28,3.22,131.50,420.00,1
3.21,13.10,3.22,135.70,436.00,1
3.17,16.48,3.18,168.90,534.00,1
3.17,23.76,3.20,134.00,472.00,1
3.20,16.85,3.22,155.90,494.00,1
3.21,13.35,3.22,129.80,416.00,1
3.17,16.90,3.18,162.40,638.00,1
3.21,13.15,3.22,131.80,410.00,1
3.17,16.95,3.18,179.30,570.00,1
3.17,23.02,3.19,128.20,412.00,1
3.16,16.32,3.17,189.00,580.00,1
3.21,15.07,3.22,126.20,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,13.27,3.22,132.90,422.00,1
3.17,16.55,3.19,179.30,488.00,1
3.20,15.02,3.22,132.40,422.00,1
3.17,13.42,3.18,171.20,544.00,1
3.20,13.41,3.21,162.00,502.00,1
3.18,13.35,3.19,160.50,514.00,1
3.21,12.73,3.22,145.30,466.00,1
3.21,12.46,3.22,123.40,488.00,1
3.21,13.61,3.22,132.30,426.00,1
3.17,16.70,3.18,203.20,620.00,1
3.20,13.07,3.22,130.90,416.00,1
3.21,15.01,3.22,162.80,530.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.90,3.22,131.10,420.00,1
3.17,16.91,3.18,136.90,440.00,1
3.18,16.39,3.19,139.70,448.00,1
3.20,17.84,3.22,149.10,430.00,1
3.21,13.63,3.22,132.70,426.00,1
3.18,13.85,3.20,170.70,544.00,1
3.18,17.96,3.19,285.40,484.00,1
3.19,13.60,3.21,155.30,440.00,1
3.20,13.20,3.22,147.60,472.00,1
3.17,16.72,3.19,177.50,564.00,1
3.18,22.91,3.20,158.10,764.00,1
3.18,12.86,3.20,126.20,406.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.79,3.22,130.90,504.00,1
3.21,13.43,3.22,132.90,970.00,1
3.12,27.86,3.15,321.10,1022.00,1
3.20,16.73,3.22,133.30,430.00,1
3.21,13.21,3.22,154.00,570.00,1
3.18,19.47,3.20,141.10,452.00,1
3.18,14.97,3.19,167.10,530.00,1
3.16,20.77,3.18,174.50,472.00,1
3.20,13.23,3.22,140.20,524.00,1
3.21,13.34,3.22,160.40,508.00,1
3.21,13.36,3.22,165.90,528.00,1
3.18,22.40,3.20,346.80,600.00,1
3.20,14.44,3.21,153.30,410.00,1
3.21,13.04,3.22,126.90,406.00,1
3.21,13.48,3.22,132.60,422.00,1
3.19,14.72,3.21,163.50,534.00,1
3.04,30.53,3.07,209.10,668.00,1
3.21,12.95,3.22,132.00,422.00,1
3.18,17.18,3.19,170.40,600.00,1
3.21,13.32,3.22,154.70,488.00,1
3.21,15.32,3.23,150.70,482.00,1
3.16,17.10,3.18,162.20,522.00,1
3.20,12.61,3.21,171.70,792.00,1
3.19,14.83,3.20,256.70,802.00,1
3.20,13.30,3.22,189.10,602.00,1
3.19,17.67,3.21,134.30,920.00,1
3.11,19.64,3.13,232.00,440.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.69,3.22,129.00,412.00,1
3.19,13.27,3.20,144.10,522.00,1
3.17,16.89,3.18,168.70,452.00,1
3.20,14.59,3.22,181.60,576.00,1
3.17,15.24,3.19,172.60,550.00,1
3.21,13.26,3.22,132.00,410.00,1
3.18,16.14,3.20,178.70,566.00,1
3.20,13.31,3.21,149.90,482.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.51,3.22,124.80,404.00,1
3.18,14.50,3.20,194.00,620.00,1
3.20,15.58,3.22,159.00,508.00,1
3.16,17.22,3.18,151.70,416.00,1
3.15,16.70,3.17,168.40,412.00,1
3.21,12.43,3.22,124.80,400.00,1
3.21,12.66,3.22,147.40,472.00,1
3.21,12.54,3.22,129.50,406.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,13.40,3.22,320.50,1022.00,1
3.07,19.36,3.09,150.90,426.00,1
3.20,16.63,3.22,133.20,426.00,1
3.20,13.26,3.22,249.20,770.00,1
3.18,14.76,3.20,161.20,678.00,1
3.19,13.04,3.21,132.20,498.00,1
3.19,16.02,3.20,202.00,642.00,1
3.20,18.75,3.22,132.30,476.00,1
3.07,18.09,3.09,146.50,862.00,1
3.20,16.75,3.21,130.40,420.00,1
3.16,13.96,3.18,153.20,484.00,1
3.20,19.00,3.22,133.40,420.00,1
3.18,14.19,3.20,174.00,564.00,1
3.17,16.59,3.18,171.00,538.00,1
3.20,15.40,3.22,132.60,468.00,1
3.21,13.21,3.22,144.40,548.00,1
3.21,13.36,3.22,132.00,422.00,1
3.21,13.23,3.23,162.10,514.00,1
3.18,19.03,3.20,148.20,648.00,1
3.16,19.67,3.18,129.30,416.00,1
3.21,12.51,3.22,130.60,420.00,1
3.17,16.41,3.18,170.80,544.00,1
3.20,17.84,3.22,129.70,416.00,1
3.19,14.97,3.21,132.60,426.00,1
3.17,16.62,3.19,169.90,530.00,1
3.16,25.85,3.19,136.70,412.00,1
3.17,15.69,3.18,125.40,404.00,1
3.19,27.76,3.22,134.00,430.00,1
3.21,12.97,3.22,132.00,426.00,1
