3.24,5.30,3.25,52.90,170.00,1
3.25,5.25,3.25,53.20,174.00,1
3.24,5.35,3.25,53.80,174.00,1
3.24,5.34,3.25,53.10,170.00,1
3.25,5.35,3.25,53.10,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.24,5.30,3.25,53.20,170.00,1
3.24,5.38,3.25,54.00,174.00,1
3.24,5.33,3.25,52.80,170.00,1
3.24,5.29,3.25,52.50,170.00,1
3.24,5.33,3.25,53.10,174.00,1
3.24,5.33,3.25,53.30,174.00,1
3.24,5.28,3.25,53.10,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.20,5.29,3.21,122.80,396.00,1
3.17,12.64,3.18,72.80,176.00,1
3.25,5.39,3.25,53.40,174.00,1
3.24,5.29,3.25,52.40,170.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.24,5.34,3.25,53.30,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.24,5.33,3.25,52.90,170.00,1
3.24,5.25,3.25,52.80,170.00,1
3.25,5.37,3.25,53.90,174.00,1
3.24,5.28,3.25,52.70,170.00,1
3.24,5.26,3.25,53.10,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.24,5.31,3.25,53.30,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.24,5.28,3.25,52.60,170.00,1
3.25,5.31,3.25,53.50,174.00,1
3.24,5.41,3.25,53.90,174.00,1
3.25,5.27,3.25,52.50,170.00,1
3.24,5.32,3.25,53.00,174.00,1
3.24,5.29,3.25,94.60,394.00,1
3.18,12.64,3.19,65.80,176.00,1
3.24,5.34,3.25,53.70,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.25,3.25,52.90,174.00,1
3.24,5.38,3.25,53.70,174.00,1
3.24,5.33,3.25,53.10,174.00,1
3.24,5.26,3.25,53.20,174.00,1
3.24,5.30,3.25,53.20,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.37,3.25,53.90,174.00,1
3.24,5.32,3.25,52.70,170.00,1
3.24,5.26,3.25,52.80,170.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.37,3.25,53.10,174.00,1
3.24,5.25,3.25,52.70,174.00,1
3.24,5.34,3.25,53.30,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.24,5.33,3.25,54.80,242.00,1
3.22,7.21,3.23,72.10,232.00,1
3.11,10.28,3.12,128.40,406.00,1
3.16,12.67,3.17,126.90,404.00,1
3.16,12.69,3.17,127.70,400.00,1
3.16,12.68,3.17,127.00,400.00,1
3.16,12.68,3.17,126.70,400.00,1
3.16,12.68,3.17,126.20,396.00,1
3.16,12.57,3.17,126.00,400.00,1
3.16,12.66,3.17,129.20,406.00,1
3.16,12.60,3.17,125.80,396.00,1
3.16,12.67,3.17,126.20,400.00,1
3.16,12.62,3.17,126.20,400.00,1
3.12,12.84,3.13,126.60,400.00,1
3.16,12.66,3.17,59.90,194.00,1
3.24,5.33,3.25,52.70,180.00,1
3.24,5.28,3.25,52.40,170.00,1
3.24,5.33,3.25,53.80,174.00,1
3.24,5.38,3.25,53.20,174.00,1
3.24,5.28,3.25,53.00,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.24,5.34,3.25,53.40,174.00,1
3.24,5.29,3.25,52.70,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.24,5.38,3.25,53.60,344.00,1
3.16,12.59,3.17,128.40,194.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.24,5.30,3.25,53.00,174.00,1
3.24,5.39,3.25,53.90,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.24,5.26,3.25,53.10,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.24,5.34,3.25,53.30,174.00,1
3.24,5.26,3.25,53.40,174.00,1
3.24,5.31,3.25,53.10,170.00,1
3.24,5.26,3.25,53.00,170.00,1
3.25,5.37,3.25,54.00,176.00,1
3.25,5.35,3.25,52.90,170.00,1
3.25,5.26,3.25,52.50,170.00,1
3.24,5.32,3.25,53.10,174.00,1
3.24,5.37,3.25,53.30,174.00,1
3.24,5.37,3.25,53.40,174.00,1
3.25,5.30,3.25,53.00,174.00,1
3.24,5.25,3.25,52.80,170.00,1
3.25,5.26,3.25,53.50,174.00,1
3.24,5.37,3.25,54.10,204.00,1
3.16,12.59,3.17,126.10,262.00,1
3.25,5.32,3.25,53.00,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.31,3.25,52.80,170.00,1
3.24,5.26,3.25,52.70,170.00,1
3.24,5.36,3.25,53.80,174.00,1
3.24,5.35,3.25,52.90,170.00,1
3.24,5.28,3.25,53.10,174.00,1
3.24,5.33,3.25,53.20,174.00,1
3.24,5.29,3.25,53.00,174.00,1
3.24,5.33,3.25,53.70,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.24,5.25,3.25,52.70,170.00,1
3.25,5.32,3.25,53.10,174.00,1
3.24,5.38,3.25,53.40,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.24,5.32,3.25,53.10,174.00,1
3.24,5.31,3.25,52.60,170.00,1
3.24,5.30,3.25,53.20,174.00,1
3.24,5.38,3.25,53.30,170.00,1
3.16,12.47,3.17,125.90,400.00,1
3.24,5.28,3.25,53.00,174.00,1
3.24,5.31,3.25,53.70,174.00,1
3.24,5.37,3.25,53.40,170.00,1
3.24,5.26,3.25,53.30,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.24,5.29,3.25,52.90,174.00,1
3.24,5.38,3.25,53.50,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.24,5.28,3.25,52.60,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.24,5.38,3.25,53.10,174.00,1
3.24,5.30,3.25,53.00,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.24,5.28,3.25,52.70,170.00,1
3.25,5.29,3.25,53.70,174.00,1
3.24,5.38,3.25,53.40,174.00,1
3.24,5.27,3.25,52.50,170.00,1
3.24,5.30,3.25,53.10,174.00,1
3.25,5.33,3.25,53.60,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.30,3.25,53.10,170.00,1
3.16,12.35,3.17,125.90,396.00,1
3.15,12.46,3.16,125.50,396.00,1
3.23,11.41,3.24,56.50,174.00,1
3.24,5.33,3.25,52.80,170.00,1
3.24,5.28,3.25,53.10,174.00,1
3.24,5.32,3.25,53.40,174.00,1
3.24,5.31,3.25,53.20,174.00,1
3.24,5.36,3.25,54.00,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.24,5.31,3.25,53.40,174.00,1
3.24,5.41,3.25,53.50,174.00,1
3.25,5.29,3.25,52.40,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.24,5.31,3.25,52.60,170.00,1
3.24,5.33,3.25,53.40,174.00,1
3.25,5.38,3.25,53.00,174.00,1
3.24,5.29,3.25,52.90,170.00,1
3.24,5.28,3.25,52.90,170.00,1
3.25,5.35,3.25,53.40,174.00,1
3.24,5.34,3.25,52.70,170.00,1
3.25,5.33,3.26,53.10,174.00,1
3.16,11.83,3.17,126.20,400.00,1
3.15,13.15,3.17,126.60,400.00,1
3.16,12.67,3.17,74.10,550.00,1
3.16,12.66,3.17,125.70,396.00,1
3.16,12.60,3.17,126.10,396.00,1
3.16,12.61,3.17,126.70,400.00,1
3.16,12.61,3.17,126.10,400.00,1
3.16,12.60,3.17,126.20,400.00,1
3.16,12.66,3.17,126.20,400.00,1
3.16,12.58,3.17,126.00,396.00,1
3.16,12.53,3.17,124.50,394.00,1
3.16,12.45,3.18,125.90,396.00,1
3.16,12.60,3.17,125.70,396.00,1
3.16,12.62,3.17,126.50,426.00,1
3.16,12.59,3.18,126.30,404.00,1
3.24,5.32,3.25,53.70,174.00,1
3.24,5.30,3.25,53.30,174.00,1
3.25,5.30,3.25,52.50,170.00,1
3.24,5.29,3.25,53.70,174.00,1
3.24,5.39,3.25,53.90,174.00,1
3.24,5.28,3.25,52.60,170.00,1
3.25,5.34,3.25,53.00,174.00,1
3.16,10.07,3.17,125.60,396.00,1
3.24,5.40,3.25,53.50,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.24,5.30,3.25,52.80,170.00,1
3.24,5.27,3.25,52.90,174.00,1
3.24,5.33,3.25,53.50,174.00,1
3.24,5.33,3.25,53.10,174.00,1
3.24,5.28,3.25,53.20,174.00,1
3.25,5.32,3.25,53.50,170.00,1
3.24,5.26,3.25,52.80,170.00,1
3.24,5.37,3.25,53.60,174.00,1
3.24,5.33,3.25,53.00,170.00,1
3.24,5.29,3.25,52.80,170.00,1
3.24,5.31,3.25,53.00,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.24,5.33,3.25,52.70,170.00,1
3.24,5.31,3.25,53.30,174.00,1
3.24,5.27,3.25,52.60,170.00,1
3.24,5.27,3.25,53.40,174.00,1
3.24,5.40,3.25,53.40,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.24,5.26,3.25,53.20,174.00,1
3.19,5.46,3.20,125.90,396.00,1
3.24,5.57,3.25,53.70,174.00,1
3.24,5.30,3.25,53.00,170.00,1
3.24,5.31,3.25,52.90,170.00,1
3.24,5.27,3.25,52.60,170.00,1
3.24,5.37,3.25,53.80,174.00,1
3.24,5.34,3.25,52.70,170.00,1
3.24,5.28,3.25,52.80,170.00,1
3.24,5.29,3.25,53.30,174.00,1
3.24,5.31,3.25,53.30,174.00,1
3.24,5.32,3.25,53.10,174.00,1
3.24,5.31,3.25,52.90,170.00,1
3.24,5.29,3.25,52.60,170.00,1
3.24,5.27,3.25,53.80,174.00,1
3.25,5.40,3.25,53.80,174.00,1
3.24,5.26,3.25,52.70,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.24,5.32,3.25,52.90,170.00,1
3.24,5.34,3.25,53.30,174.00,1
3.24,5.33,3.25,53.00,174.00,1
3.24,5.33,3.25,52.50,170.00,1
3.25,5.30,3.25,52.90,170.00,1
3.24,5.34,3.25,125.40,396.00,1
3.24,6.17,3.25,53.80,170.00,1
3.24,5.25,3.25,53.10,174.00,1
3.24,5.33,3.25,53.10,174.00,1
3.25,5.29,3.25,53.30,174.00,1
3.24,5.34,3.25,53.90,174.00,1
3.25,5.34,3.25,53.30,170.00,1
3.24,5.25,3.25,52.70,170.00,1
3.24,5.29,3.25,53.40,174.00,1
3.24,5.37,3.25,53.30,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.24,5.31,3.25,52.70,170.00,1
3.24,5.29,3.25,53.20,174.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.29,3.25,52.50,170.00,1
3.25,5.26,3.25,53.30,174.00,1
3.24,5.33,3.25,53.70,174.00,1
3.24,5.34,3.25,52.90,170.00,1
3.24,5.27,3.25,53.10,174.00,1
3.25,5.32,3.25,52.90,170.00,1
3.24,5.25,3.25,52.60,170.00,1
3.24,5.34,3.25,123.00,390.00,1
3.23,12.68,3.24,55.20,180.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.24,5.33,3.25,53.20,174.00,1
3.24,5.30,3.25,53.10,170.00,1
3.24,5.30,3.25,53.10,174.00,1
3.24,5.28,3.25,52.80,170.00,1
3.24,5.27,3.25,53.50,174.00,1
3.24,5.35,3.25,53.90,174.00,1
3.24,5.26,3.25,52.50,170.00,1
3.25,5.29,3.25,56.20,184.00,1
3.25,5.33,3.25,52.90,170.00,1
3.24,5.34,3.25,53.20,174.00,1
3.24,5.33,3.25,53.40,174.00,1
3.22,7.61,3.23,71.80,232.00,1
3.21,7.08,3.22,121.10,394.00,1
3.12,12.51,3.14,202.50,882.00,1
3.04,19.47,3.06,130.00,410.00,1
3.16,13.01,3.17,127.70,404.00,1
3.15,12.80,3.16,138.00,416.00,1
3.16,12.64,3.17,126.60,400.00,1
3.16,12.67,3.17,128.30,406.00,1
3.16,12.66,3.17,125.50,396.00,1
3.16,12.53,3.18,125.50,396.00,1
3.16,12.62,3.17,126.60,400.00,1
3.15,13.58,3.17,141.30,446.00,1
3.09,18.16,3.11,298.50,426.00,1
3.09,20.33,3.11,137.10,410.00,1
3.16,13.04,3.17,149.10,466.00,1
3.12,16.70,3.13,141.30,446.00,1
2.92,18.59,2.94,168.10,498.00,1
3.14,19.03,3.16,129.40,410.00,1
3.17,12.43,3.18,124.20,394.00,1
3.15,13.53,3.17,128.80,404.00,1
3.15,15.99,3.16,142.40,518.00,1
3.08,18.03,3.09,133.70,422.00,1
3.16,13.91,3.17,172.60,540.00,1
2.91,32.23,2.94,211.10,420.00,1
3.11,16.02,3.13,156.80,492.00,1
3.13,15.61,3.14,241.00,738.00,1
3.16,14.64,3.17,131.40,412.00,1
3.12,15.62,3.14,160.60,494.00,1
3.08,14.85,3.10,224.60,702.00,1
3.15,13.64,3.17,134.00,422.00,1
3.12,15.77,3.13,166.90,412.00,1
3.16,12.88,3.17,128.90,468.00,1
3.11,15.03,3.13,167.10,522.00,1
3.11,17.10,3.13,196.30,616.00,1
2.94,16.91,2.95,320.00,852.00,1
3.00,20.27,3.02,227.90,954.00,1
3.11,14.58,3.13,154.00,484.00,1
3.15,13.21,3.17,170.90,534.00,1
3.11,15.89,3.13,157.90,702.00,1
3.16,13.20,3.17,255.30,796.00,1
3.16,12.49,3.17,124.20,394.00,1
3.12,13.26,3.13,160.90,484.00,1
3.08,16.79,3.09,298.20,938.00,1
3.15,13.15,3.17,130.80,412.00,1
3.16,13.18,3.17,132.10,416.00,1
3.15,13.14,3.17,130.90,416.00,1
3.11,14.92,3.13,202.30,492.00,1
3.12,15.97,3.14,156.10,488.00,1
3.15,13.80,3.17,134.40,422.00,1
3.10,15.44,3.12,158.30,622.00,1
3.12,15.89,3.13,328.70,630.00,1
3.12,16.04,3.14,135.50,422.00,1
2.96,16.85,2.98,188.90,458.00,1
3.15,13.37,3.17,129.80,416.00,1
3.11,15.63,3.13,156.00,484.00,1
3.12,16.71,3.14,138.50,436.00,1
3.13,13.43,3.15,141.20,508.00,1
3.14,19.32,3.16,134.00,420.00,1
3.11,15.81,3.12,146.70,462.00,1
3.13,19.87,3.15,136.40,416.00,1
3.15,12.77,3.16,136.90,488.00,1
3.14,18.01,3.16,144.20,452.00,1
3.16,12.41,3.17,127.90,396.00,1
3.13,13.27,3.15,133.60,436.00,1
3.12,17.07,3.14,218.60,678.00,1
3.15,12.80,3.16,152.40,476.00,1
3.08,17.23,3.09,257.70,512.00,1
3.13,14.47,3.14,156.60,488.00,1
3.15,13.09,3.17,155.00,482.00,1
3.16,13.17,3.17,127.60,400.00,1
3.12,15.31,3.14,187.60,420.00,1
3.08,14.45,3.10,264.50,784.00,1
2.95,27.92,2.98,130.80,412.00,1
3.10,17.25,3.12,142.90,502.00,1
3.15,15.14,3.16,137.10,406.00,1
3.12,16.13,3.14,173.30,544.00,1
2.97,21.27,2.99,184.50,558.00,1
3.16,12.99,3.17,132.80,482.00,1
3.12,15.85,3.14,160.00,518.00,1
3.13,22.76,3.15,141.10,446.00,1
3.12,16.26,3.14,149.10,466.00,1
3.12,14.82,3.13,158.10,504.00,1
3.12,17.00,3.13,136.70,412.00,1
3.12,13.65,3.13,158.40,494.00,1
3.15,16.25,3.17,127.20,404.00,1
3.17,12.46,3.18,143.30,698.00,1
3.15,13.23,3.17,137.20,432.00,1
3.12,14.03,3.13,175.60,550.00,1
3.12,16.66,3.14,156.60,544.00,1
3.16,12.54,3.17,195.70,468.00,1
3.15,13.27,3.17,135.00,422.00,1
3.12,15.69,3.14,156.90,492.00,1
3.12,24.87,3.15,240.20,432.00,1
3.15,13.30,3.17,153.50,436.00,1
3.07,16.34,3.08,135.30,420.00,1
3.15,13.92,3.17,133.40,458.00,1
3.13,16.96,3.14,139.80,422.00,1
3.10,15.90,3.12,171.80,538.00,1
3.13,24.56,3.16,171.60,498.00,1
3.13,13.33,3.15,144.40,482.00,1
3.16,13.71,3.17,152.90,448.00,1
3.15,15.00,3.16,133.20,420.00,1
3.14,13.13,3.15,140.00,440.00,1
3.09,16.04,3.11,314.00,766.00,1
3.14,13.05,3.16,158.10,502.00,1
3.15,14.63,3.17,139.40,440.00,1
3.16,12.49,3.18,124.60,394.00,1
3.07,16.19,3.09,163.00,426.00,1
3.11,13.75,3.12,167.10,522.00,1
2.93,19.54,2.95,133.90,422.00,1
3.15,13.56,3.16,142.40,482.00,1
2.92,31.45,2.95,205.00,832.00,1
2.90,20.71,2.92,149.70,472.00,1
3.12,14.16,3.13,151.00,476.00,1
3.15,13.31,3.17,131.10,522.00,1
3.12,16.21,3.14,156.70,472.00,1
3.11,13.12,3.13,133.40,420.00,1
3.16,12.75,3.17,129.30,406.00,1
3.12,14.29,3.14,170.50,488.00,1
3.16,13.74,3.17,131.20,412.00,1
3.12,16.46,3.14,158.60,494.00,1
3.11,15.75,3.12,144.40,456.00,1
2.90,16.59,2.91,332.20,576.00,1
2.94,20.24,2.96,131.20,416.00,1
3.16,12.89,3.17,132.60,416.00,1
3.13,14.31,3.14,159.50,494.00,1
3.12,15.86,3.14,169.70,688.00,1
3.11,14.46,3.13,135.10,426.00,1
3.16,12.47,3.18,124.60,394.00,1
3.16,13.14,3.17,131.20,426.00,1
3.12,15.23,3.13,157.60,488.00,1
3.14,13.84,3.15,138.90,436.00,1
3.06,18.47,3.07,299.50,836.00,1
3.16,13.68,3.17,132.30,476.00,1
3.12,14.93,3.13,207.10,600.00,1
3.15,13.89,3.17,134.60,422.00,1
3.16,13.27,3.17,132.80,492.00,1
3.14,14.90,3.15,157.40,462.00,1
3.12,17.21,3.13,129.30,406.00,1
3.15,12.89,3.16,164.40,566.00,1
3.11,14.42,3.13,156.10,426.00,1
3.15,16.11,3.16,151.00,476.00,1
3.09,14.72,3.10,164.70,472.00,1
3.11,16.44,3.12,157.90,442.00,1
3.12,14.22,3.13,148.40,462.00,1
3.14,14.25,3.15,133.40,420.00,1
3.14,12.72,3.15,135.30,422.00,1
3.12,14.85,3.13,173.70,436.00,1
3.12,16.06,3.14,145.80,458.00,1
3.10,16.36,3.12,169.40,524.00,1
3.16,12.42,3.17,124.10,394.00,1
3.14,17.55,3.16,159.70,478.00,1
2.93,15.05,2.94,171.20,534.00,1
3.15,15.06,3.16,132.60,504.00,1
3.15,13.68,3.17,132.30,390.00,1
3.16,13.52,3.17,295.70,920.00,1
3.11,15.72,3.13,161.70,642.00,1
3.16,14.60,3.17,128.30,404.00,1
3.16,12.63,3.17,125.90,396.00,1
3.16,12.61,3.17,126.20,400.00,1
3.16,12.64,3.17,126.40,396.00,1
3.16,12.62,3.17,147.20,420.00,1
3.11,15.06,3.12,151.80,476.00,1
3.12,16.11,3.13,161.40,502.00,1
3.15,13.50,3.17,132.40,524.00,1
3.12,16.14,3.13,200.60,600.00,1
3.14,13.32,3.16,250.40,750.00,1
2.88,31.30,2.92,338.70,448.00,1
3.16,12.93,3.17,130.50,482.00,1
3.13,15.12,3.15,182.30,564.00,1
3.16,15.22,3.17,160.20,498.00,1
3.15,15.19,3.17,133.40,448.00,1
3.16,12.98,3.17,124.20,404.00,1
2.94,12.46,2.96,242.90,756.00,1
3.12,13.17,3.13,139.20,440.00,1
3.12,14.01,3.14,166.30,494.00,1
3.16,13.57,3.17,263.70,764.00,1
3.08,25.04,3.11,149.60,468.00,1
