3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.26,3.27,75.40,394.00,1
3.20,12.39,3.21,124.60,330.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.21,3.27,52.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.20,12.63,3.22,118.30,384.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.19,17.67,3.21,138.30,404.00,1
3.20,12.38,3.21,127.00,406.00,1
3.20,12.64,3.21,125.60,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.67,3.22,126.00,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.66,3.21,124.90,400.00,1
3.20,12.50,3.21,125.20,400.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.60,3.21,126.90,406.00,1
3.20,12.65,3.22,126.40,422.00,1
3.20,12.67,3.22,125.40,400.00,1
3.26,9.46,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.22,3.27,52.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.20,12.07,3.21,126.00,368.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,52.60,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.20,8.28,3.21,125.50,404.00,1
3.20,12.52,3.21,126.50,400.00,1
3.20,12.51,3.21,55.10,180.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.24,5.24,3.24,125.40,400.00,1
3.26,5.57,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.19,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.24,6.72,3.25,73.30,230.00,1
3.25,7.16,3.26,71.80,226.00,1
3.20,12.95,3.21,125.90,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.59,3.22,125.20,400.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,13.35,3.21,126.60,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.58,3.21,125.20,400.00,1
3.20,12.44,3.21,126.00,404.00,1
3.20,12.53,3.21,125.50,400.00,1
3.20,12.58,3.22,127.00,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,55.60,180.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.25,3.27,120.90,386.00,1
3.25,11.00,3.26,55.60,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,88.30,282.00,1
3.20,12.49,3.21,66.40,216.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.24,3.27,53.00,170.00,1
3.27,5.30,3.27,52.90,170.00,1
3.20,12.54,3.21,110.30,358.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.20,12.53,3.21,125.90,404.00,1
3.26,5.23,3.27,52.80,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,12.06,3.21,125.30,400.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.22,6.37,3.22,124.20,396.00,1
3.20,12.81,3.21,124.90,400.00,1
3.20,12.56,3.21,125.80,404.00,1
3.20,12.54,3.21,125.30,400.00,1
3.20,12.52,3.21,126.00,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.54,3.21,125.20,400.00,1
3.20,12.46,3.22,124.20,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.58,3.21,125.40,400.00,1
3.20,12.55,3.22,125.00,400.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.57,3.21,125.20,400.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.59,3.21,130.90,420.00,1
3.20,12.96,3.21,126.70,406.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.23,5.25,3.24,121.50,400.00,1
3.25,10.51,3.26,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.23,3.27,95.50,400.00,1
3.22,12.60,3.23,53.30,174.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.20,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.20,3.27,52.20,168.00,1
3.20,12.62,3.21,105.40,180.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.25,3.27,51.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,170.00,1
3.25,7.62,3.26,69.80,232.00,1
3.24,7.16,3.25,156.10,494.00,1
3.20,14.73,3.21,126.90,406.00,1
3.18,16.05,3.19,148.50,482.00,1
3.18,17.04,3.19,145.80,498.00,1
3.12,13.70,3.13,155.50,494.00,1
3.20,14.80,3.21,130.50,412.00,1
3.19,16.22,3.20,130.30,540.00,1
3.20,14.32,3.21,132.80,426.00,1
3.19,12.77,3.20,174.50,550.00,1
3.19,15.32,3.21,131.70,420.00,1
3.05,13.67,3.07,169.20,488.00,1
3.16,16.32,3.17,139.30,430.00,1
3.20,12.89,3.22,124.20,396.00,1
3.20,12.94,3.21,130.70,416.00,1
3.18,12.75,3.19,171.90,544.00,1
3.17,16.89,3.19,155.60,488.00,1
3.20,13.13,3.21,125.90,404.00,1
3.20,12.51,3.22,125.70,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.54,3.21,125.00,400.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.62,3.22,125.80,400.00,1
3.20,12.54,3.21,125.60,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.57,3.21,125.30,400.00,1
3.20,12.51,3.21,125.30,404.00,1
3.20,12.56,3.21,126.30,404.00,1
3.20,12.65,3.21,125.80,400.00,1
3.26,6.99,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.19,13.04,3.21,131.10,420.00,1
3.18,16.04,3.20,154.60,550.00,1
3.16,16.78,3.18,167.40,530.00,1
3.20,12.84,3.21,124.90,600.00,1
3.06,16.35,3.08,160.90,440.00,1
3.20,13.26,3.21,130.40,416.00,1
3.17,15.35,3.19,165.90,524.00,1
3.20,13.31,3.21,132.40,548.00,1
3.20,13.19,3.21,186.10,504.00,1
3.16,17.48,3.18,131.60,416.00,1
3.20,16.20,3.21,156.20,492.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.60,3.22,125.40,400.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.60,3.22,125.30,400.00,1
3.20,12.53,3.21,125.20,400.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.56,3.21,125.30,400.00,1
3.20,12.53,3.22,125.80,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.55,3.21,125.60,502.00,1
3.20,12.61,3.22,125.80,422.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,54.20,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.20,12.28,3.21,125.10,404.00,1
3.20,13.44,3.21,130.10,430.00,1
3.19,13.49,3.21,134.70,430.00,1
3.18,14.34,3.19,130.50,416.00,1
3.16,16.00,3.18,177.70,482.00,1
3.16,16.30,3.18,145.80,466.00,1
3.15,29.54,3.18,193.70,616.00,1
3.16,16.30,3.18,171.30,530.00,1
3.19,13.11,3.21,128.80,492.00,1
3.15,16.13,3.17,153.50,488.00,1
3.17,14.62,3.18,128.00,410.00,1
3.05,15.45,3.06,171.60,420.00,1
3.18,12.88,3.19,159.30,492.00,1
3.19,13.14,3.21,145.70,462.00,1
3.20,13.04,3.21,130.30,412.00,1
3.20,13.20,3.21,131.10,468.00,1
3.18,30.29,3.21,147.40,512.00,1
3.17,16.71,3.18,158.40,504.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.57,3.21,126.00,412.00,1
3.20,13.10,3.21,161.00,508.00,1
3.17,16.30,3.18,181.30,576.00,1
3.20,13.14,3.21,158.70,502.00,1
3.20,13.16,3.21,131.70,412.00,1
3.16,16.28,3.17,164.00,518.00,1
3.17,16.59,3.18,171.90,548.00,1
3.19,14.00,3.21,156.20,866.00,1
3.18,23.59,3.20,149.00,512.00,1
3.18,15.12,3.20,334.00,1058.00,1
3.07,14.20,3.08,213.40,676.00,1
3.20,12.54,3.21,125.20,400.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.62,3.21,148.00,472.00,1
3.20,12.54,3.21,125.40,404.00,1
3.20,12.66,3.21,125.90,406.00,1
3.20,12.54,3.21,125.80,404.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.18,12.91,3.19,133.90,430.00,1
3.14,14.43,3.15,299.70,476.00,1
3.18,16.02,3.19,133.40,426.00,1
3.20,12.32,3.22,128.50,412.00,1
3.18,12.66,3.19,138.00,576.00,1
3.19,13.30,3.21,131.10,406.00,1
3.16,16.10,3.18,152.00,482.00,1
3.02,16.69,3.04,147.00,466.00,1
3.17,12.63,3.18,137.20,482.00,1
3.20,14.19,3.21,131.00,774.00,1
3.10,21.02,3.12,131.60,420.00,1
3.20,12.83,3.21,131.20,472.00,1
3.17,17.60,3.19,164.70,590.00,1
3.16,30.99,3.19,156.60,492.00,1
3.12,15.89,3.13,198.90,610.00,1
3.18,22.94,3.20,152.60,580.00,1
3.18,18.23,3.19,169.70,514.00,1
3.20,12.60,3.21,125.40,400.00,1
3.20,12.50,3.21,125.70,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.57,3.21,125.50,400.00,1
3.20,12.53,3.21,126.10,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.54,3.21,125.40,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.61,3.21,125.40,400.00,1
3.20,12.77,3.21,125.80,404.00,1
3.20,13.56,3.21,128.70,420.00,1
3.20,12.80,3.21,131.50,422.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,170.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.18,14.31,3.19,143.00,452.00,1
3.17,16.30,3.19,154.60,522.00,1
3.15,17.05,3.17,156.40,610.00,1
3.19,13.16,3.21,134.00,430.00,1
3.18,12.46,3.19,131.10,420.00,1
3.16,17.38,3.18,176.00,524.00,1
3.16,13.42,3.17,156.70,498.00,1
3.16,15.94,3.17,133.10,404.00,1
3.20,16.49,3.21,143.70,508.00,1
3.18,13.64,3.19,132.20,422.00,1
3.16,17.19,3.18,182.30,576.00,1
3.18,16.11,3.19,138.80,396.00,1
3.20,13.09,3.21,131.80,416.00,1
3.14,17.21,3.16,135.50,432.00,1
3.19,13.26,3.21,131.40,412.00,1
3.15,16.36,3.17,161.80,524.00,1
3.03,19.47,3.05,204.00,648.00,1
