3.27,5.30,3.28,53.30,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.37,3.28,52.90,170.00,1
3.28,5.28,3.28,52.50,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.37,3.28,126.80,406.00,1
3.22,12.60,3.23,53.90,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.35,3.28,52.50,174.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.39,3.28,52.80,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.37,3.28,53.60,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.35,3.27,53.70,376.00,1
3.22,12.66,3.23,56.80,186.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.28,5.25,3.28,52.50,170.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.37,3.28,53.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.28,5.33,3.28,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,66.30,212.00,1
3.22,12.58,3.23,76.80,252.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.31,3.28,53.30,176.00,1
3.27,5.37,3.28,52.60,174.00,1
3.27,5.27,3.28,52.10,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.25,5.62,3.25,153.50,494.00,1
3.22,12.36,3.23,129.40,416.00,1
3.21,13.40,3.23,126.10,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.57,3.23,125.80,400.00,1
3.22,12.73,3.23,126.70,406.00,1
3.22,12.66,3.23,126.00,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.59,3.23,126.80,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.63,3.23,125.60,404.00,1
3.22,12.55,3.23,126.30,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.57,3.23,125.80,432.00,1
3.22,12.74,3.23,126.90,410.00,1
3.27,7.86,3.28,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.28,3.28,52.50,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.36,3.28,53.60,176.00,1
3.27,5.26,3.28,52.60,174.00,1
3.28,5.25,3.28,53.20,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.38,3.28,52.80,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.22,12.43,3.23,126.20,406.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.28,5.28,3.28,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.30,3.27,53.80,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.26,3.28,52.20,170.00,1
3.22,12.00,3.23,125.80,406.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.30,3.28,52.80,170.00,1
3.28,5.29,3.28,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.22,7.19,3.23,125.80,404.00,1
3.21,12.50,3.22,127.50,406.00,1
3.22,12.57,3.23,111.60,176.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.28,5.32,3.28,53.30,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.24,3.26,125.40,404.00,1
3.22,12.67,3.23,126.20,406.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.28,53.20,226.00,1
3.26,7.01,3.26,71.10,232.00,1
3.20,8.05,3.21,158.00,504.00,1
3.22,12.61,3.23,125.40,404.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.61,3.23,126.20,404.00,1
3.22,12.58,3.23,126.20,406.00,1
3.22,12.53,3.23,125.90,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.62,3.23,125.50,404.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.61,3.23,125.40,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.50,3.23,126.60,406.00,1
3.22,12.43,3.23,123.80,400.00,1
3.21,12.41,3.22,124.50,420.00,1
3.22,12.63,3.23,126.60,410.00,1
3.22,5.34,3.23,125.20,404.00,1
3.27,7.45,3.28,53.80,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.30,3.27,52.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.32,3.28,53.30,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.28,3.28,53.60,176.00,1
3.27,5.37,3.28,122.40,394.00,1
3.26,11.42,3.27,55.30,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.36,3.27,53.60,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.35,3.28,84.30,272.00,1
3.23,12.57,3.24,67.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.28,5.30,3.28,53.10,174.00,1
3.27,5.38,3.28,53.00,174.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.22,3.28,52.50,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.22,12.52,3.23,113.60,370.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.28,53.10,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.25,3.28,52.40,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.22,12.48,3.23,126.00,406.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.36,3.28,53.90,174.00,1
3.21,6.55,3.21,125.70,404.00,1
3.22,12.53,3.23,125.50,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.56,3.23,126.30,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.87,3.23,126.30,406.00,1
3.22,12.56,3.23,125.60,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.19,12.79,3.20,125.90,406.00,1
3.26,12.60,3.27,56.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.28,5.37,3.28,53.70,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.22,12.25,3.23,126.40,406.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.28,52.80,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.31,3.28,53.90,176.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.33,3.28,52.80,170.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.31,3.27,52.40,174.00,1
3.27,5.24,3.28,52.50,174.00,1
3.22,8.99,3.23,126.50,406.00,1
3.27,6.53,3.27,53.30,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.28,5.31,3.28,52.80,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.31,3.28,52.30,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.24,5.29,3.25,126.90,410.00,1
3.26,10.86,3.27,53.00,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.31,3.28,52.90,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.28,5.34,3.28,53.30,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,125.20,404.00,1
3.21,12.70,3.22,125.70,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.28,3.27,53.60,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.28,5.22,3.28,52.80,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.31,3.28,53.10,170.00,1
3.27,5.31,3.28,121.20,390.00,1
3.22,12.78,3.23,151.80,488.00,1
3.09,16.00,3.11,176.50,468.00,1
3.20,14.57,3.21,155.50,570.00,1
3.19,15.01,3.21,170.50,540.00,1
3.20,14.63,3.21,166.60,530.00,1
3.08,16.19,3.09,164.50,904.00,1
3.21,14.04,3.22,128.80,420.00,1
3.18,17.40,3.20,142.80,456.00,1
3.17,13.86,3.19,150.10,482.00,1
3.19,15.67,3.20,249.00,554.00,1
3.22,13.49,3.23,131.20,422.00,1
3.21,13.01,3.23,131.10,422.00,1
3.19,16.95,3.20,165.60,554.00,1
3.17,17.68,3.19,174.50,472.00,1
3.13,13.25,3.15,149.90,478.00,1
3.21,12.95,3.22,130.70,420.00,1
3.19,15.05,3.20,175.50,530.00,1
3.19,15.26,3.20,159.50,538.00,1
3.22,12.56,3.23,125.70,404.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.65,3.23,128.70,412.00,1
3.22,12.64,3.23,131.30,422.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.22,12.66,3.23,131.20,422.00,1
3.21,12.63,3.22,126.50,410.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.38,3.27,53.60,176.00,1
3.27,5.30,3.27,57.20,186.00,1
3.21,12.51,3.22,135.80,432.00,1
3.19,15.14,3.21,164.80,430.00,1
3.21,13.55,3.23,131.90,422.00,1
3.18,17.63,3.20,192.20,602.00,1
3.20,23.25,3.23,190.40,462.00,1
3.20,13.65,3.22,153.70,544.00,1
3.20,14.64,3.21,194.60,606.00,1
3.21,13.17,3.23,128.10,412.00,1
3.21,13.87,3.22,130.80,488.00,1
3.21,16.02,3.22,136.10,432.00,1
3.21,12.34,3.22,168.10,534.00,1
3.20,27.74,3.23,147.30,534.00,1
3.19,13.86,3.20,186.00,822.00,1
3.22,14.16,3.23,125.30,404.00,1
3.22,12.66,3.23,126.70,410.00,1
3.21,13.20,3.22,131.90,478.00,1
3.18,17.68,3.20,176.90,564.00,1
3.22,13.37,3.23,131.30,420.00,1
3.18,16.57,3.20,163.00,558.00,1
3.20,14.77,3.22,269.90,548.00,1
3.20,13.08,3.21,133.20,430.00,1
3.19,15.24,3.20,177.50,566.00,1
3.21,13.44,3.23,132.00,422.00,1
3.21,13.60,3.23,131.40,422.00,1
3.21,12.96,3.22,176.70,564.00,1
3.21,13.37,3.22,198.50,518.00,1
3.20,17.32,3.22,130.90,586.00,1
3.21,15.89,3.23,125.80,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.59,3.23,126.60,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.22,12.65,3.23,126.90,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.15,20.32,3.17,337.90,1036.00,1
3.22,12.62,3.23,126.20,406.00,1
3.27,5.43,3.28,52.70,170.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.25,3.27,52.40,226.00,1
3.22,13.03,3.23,131.10,422.00,1
3.21,16.17,3.22,175.10,560.00,1
3.19,17.71,3.21,176.80,564.00,1
3.17,15.71,3.19,185.50,442.00,1
3.17,14.12,3.19,127.50,410.00,1
3.22,13.08,3.23,159.50,508.00,1
3.18,16.50,3.19,176.20,430.00,1
3.09,13.08,3.11,151.50,518.00,1
3.19,17.35,3.21,150.00,478.00,1
3.21,16.30,3.22,191.40,612.00,1
3.21,12.65,3.22,128.70,580.00,1
3.21,12.95,3.22,127.30,502.00,1
3.22,14.39,3.23,126.30,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.22,12.65,3.23,127.00,406.00,1
3.22,12.71,3.23,126.40,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.68,3.23,126.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,13.20,3.22,128.40,406.00,1
3.22,12.58,3.23,130.00,404.00,1
3.22,12.58,3.23,133.30,430.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.60,3.23,125.70,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.59,3.22,152.70,488.00,1
3.19,12.98,3.20,157.00,522.00,1
3.19,17.63,3.21,132.30,426.00,1
3.19,22.40,3.21,130.00,416.00,1
3.22,12.54,3.23,148.70,524.00,1
3.18,16.92,3.20,175.40,432.00,1
3.14,15.08,3.15,156.90,502.00,1
3.15,18.06,3.17,160.80,514.00,1
3.22,12.60,3.23,125.70,440.00,1
3.20,13.22,3.21,308.10,986.00,1
3.18,31.41,3.22,139.50,448.00,1
3.20,16.31,3.22,165.70,446.00,1
3.21,14.01,3.22,148.90,416.00,1
3.15,29.39,3.18,132.10,422.00,1
3.19,20.19,3.21,125.90,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.54,3.23,125.80,404.00,1
3.22,12.59,3.23,127.10,406.00,1
3.22,12.67,3.24,126.30,406.00,1
3.22,12.56,3.23,126.10,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.65,3.23,126.80,410.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.70,3.23,126.20,406.00,1
3.22,16.29,3.23,125.70,406.00,1
3.27,9.19,3.28,54.90,176.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.41,3.28,53.30,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.22,12.16,3.23,125.90,406.00,1
3.17,16.74,3.18,165.50,530.00,1
3.21,13.52,3.23,184.40,586.00,1
3.19,14.59,3.21,211.50,672.00,1
3.21,15.21,3.23,132.00,488.00,1
3.16,19.29,3.18,151.80,432.00,1
3.21,12.96,3.22,132.80,426.00,1
3.18,17.50,3.20,135.60,436.00,1
3.18,17.06,3.20,177.50,446.00,1
3.20,16.57,3.22,242.90,770.00,1
3.20,17.61,3.22,159.40,512.00,1
3.22,12.54,3.23,125.80,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.60,3.23,126.20,404.00,1
