3.26,5.28,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.25,5.35,3.25,172.90,550.00,1
3.19,17.79,3.21,122.70,394.00,1
3.18,13.73,3.19,126.60,404.00,1
3.20,12.75,3.21,126.20,404.00,1
3.20,12.76,3.21,126.10,404.00,1
3.20,12.14,3.21,121.00,412.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.58,3.21,126.60,404.00,1
3.20,12.68,3.21,126.50,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.69,3.21,126.80,404.00,1
3.20,12.67,3.21,126.60,404.00,1
3.19,13.04,3.20,126.30,404.00,1
3.20,12.59,3.21,159.20,410.00,1
3.20,12.55,3.21,125.30,358.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.20,11.22,3.21,126.00,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.26,5.42,3.27,52.90,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.20,6.88,3.21,127.00,404.00,1
3.20,12.65,3.21,126.20,406.00,1
3.20,12.67,3.21,69.60,226.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,53.80,176.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.25,5.25,3.25,118.20,400.00,1
3.24,12.35,3.26,57.60,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,68.40,394.00,1
3.20,12.52,3.21,126.40,394.00,1
3.20,12.71,3.21,126.60,404.00,1
3.25,11.54,3.26,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.25,7.20,3.26,71.30,232.00,1
3.24,7.26,3.25,81.10,504.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.65,3.21,125.50,400.00,1
3.20,12.67,3.21,125.70,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.57,3.21,126.80,406.00,1
3.20,12.73,3.21,127.40,420.00,1
3.20,12.58,3.21,125.80,410.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,384.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.72,3.21,68.70,222.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.58,3.21,130.80,406.00,1
3.20,12.70,3.21,74.30,242.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.19,12.06,3.20,126.20,404.00,1
3.26,5.65,3.27,52.50,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.20,7.70,3.21,126.50,404.00,1
3.21,12.62,3.22,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.24,5.32,3.25,126.00,404.00,1
3.26,12.64,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,128.40,410.00,1
3.20,12.46,3.21,125.80,404.00,1
3.20,12.61,3.21,126.30,406.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.63,3.21,126.70,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.20,12.60,3.21,125.60,404.00,1
3.20,12.64,3.21,130.60,416.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.19,12.63,3.20,126.10,404.00,1
3.20,12.69,3.21,125.50,400.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,125.20,400.00,1
3.20,12.64,3.22,54.00,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.26,53.90,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,120.60,386.00,1
3.20,12.65,3.21,56.40,184.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.34,3.27,54.40,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.29,3.27,52.70,268.00,1
3.20,12.66,3.21,79.90,258.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.33,3.27,53.60,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.41,3.27,54.00,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.20,12.54,3.21,126.40,406.00,1
3.26,5.87,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.20,12.43,3.21,126.00,404.00,1
3.20,12.82,3.21,126.20,446.00,1
3.20,15.07,3.21,133.30,426.00,1
3.18,16.16,3.19,143.80,456.00,1
3.16,15.39,3.18,169.90,518.00,1
3.17,14.73,3.19,168.40,478.00,1
3.18,15.84,3.19,145.80,462.00,1
3.17,13.57,3.18,171.90,502.00,1
3.18,13.10,3.19,160.90,528.00,1
3.19,15.47,3.21,144.80,462.00,1
3.16,13.11,3.17,158.10,502.00,1
3.13,14.61,3.14,167.90,422.00,1
3.16,13.40,3.17,132.50,422.00,1
3.18,13.16,3.19,168.30,530.00,1
3.06,15.10,3.08,148.60,472.00,1
3.18,15.95,3.20,132.50,466.00,1
3.16,17.44,3.17,131.10,420.00,1
3.14,16.88,3.15,144.30,462.00,1
3.17,20.25,3.19,136.90,420.00,1
3.18,12.80,3.20,155.40,422.00,1
3.17,15.73,3.19,164.10,518.00,1
3.15,16.25,3.16,145.60,458.00,1
3.19,13.70,3.20,130.10,570.00,1
3.16,14.51,3.18,173.20,466.00,1
3.19,13.25,3.21,149.70,478.00,1
3.16,16.28,3.17,126.70,406.00,1
3.16,15.52,3.18,173.30,554.00,1
3.19,13.13,3.21,130.60,440.00,1
3.16,16.86,3.18,184.40,584.00,1
3.17,13.10,3.19,160.20,668.00,1
3.20,13.16,3.21,126.70,404.00,1
3.19,12.92,3.20,133.90,426.00,1
3.20,13.22,3.21,162.80,514.00,1
3.14,15.92,3.16,165.80,724.00,1
3.19,13.24,3.21,131.20,432.00,1
3.15,16.53,3.17,174.10,550.00,1
3.19,15.38,3.20,132.30,422.00,1
3.16,29.88,3.19,164.20,472.00,1
3.19,13.20,3.20,143.80,416.00,1
3.16,16.25,3.18,162.50,514.00,1
3.19,13.27,3.21,132.40,422.00,1
3.19,15.00,3.21,127.90,482.00,1
3.14,16.39,3.16,155.10,492.00,1
3.16,15.25,3.18,163.00,518.00,1
3.20,12.74,3.21,126.10,404.00,1
3.19,12.92,3.20,131.30,420.00,1
3.19,13.06,3.20,156.00,492.00,1
3.17,15.83,3.19,142.00,420.00,1
3.20,12.54,3.21,125.80,446.00,1
3.16,16.67,3.18,164.10,518.00,1
3.18,16.34,3.20,131.70,420.00,1
3.15,16.52,3.17,166.30,594.00,1
3.06,16.27,3.07,194.90,530.00,1
3.19,13.81,3.21,171.20,544.00,1
3.19,16.26,3.21,131.40,420.00,1
3.07,18.11,3.09,200.90,530.00,1
3.18,18.38,3.20,147.80,468.00,1
3.18,12.84,3.19,146.90,462.00,1
3.20,12.83,3.21,126.60,406.00,1
3.19,12.89,3.20,131.10,420.00,1
3.17,12.91,3.18,172.10,544.00,1
3.17,18.56,3.19,133.60,426.00,1
3.20,13.14,3.21,165.10,522.00,1
3.14,16.35,3.16,165.40,534.00,1
3.20,13.16,3.21,131.10,412.00,1
3.15,16.25,3.17,182.60,566.00,1
3.19,13.44,3.21,131.10,422.00,1
3.20,13.55,3.21,128.70,404.00,1
3.16,17.47,3.18,323.70,1022.00,1
3.16,15.94,3.18,161.90,412.00,1
3.19,13.16,3.21,131.70,406.00,1
3.15,16.58,3.17,126.60,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.19,12.77,3.20,130.60,420.00,1
3.19,13.12,3.21,160.10,502.00,1
3.15,16.64,3.17,135.00,432.00,1
3.17,13.03,3.19,148.20,468.00,1
3.15,15.95,3.16,180.70,528.00,1
3.16,14.63,3.17,132.90,422.00,1
3.18,13.10,3.20,131.90,420.00,1
3.16,16.05,3.17,168.00,524.00,1
3.13,16.75,3.15,304.50,442.00,1
3.16,15.76,3.18,166.40,524.00,1
3.17,13.65,3.18,157.70,504.00,1
3.20,12.72,3.21,154.30,406.00,1
3.19,12.60,3.20,125.50,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.65,3.21,129.60,412.00,1
3.17,13.06,3.19,182.80,416.00,1
3.18,12.60,3.19,134.50,430.00,1
3.19,13.02,3.21,131.80,420.00,1
3.16,14.45,3.18,172.60,468.00,1
3.19,14.30,3.21,140.70,518.00,1
3.16,17.52,3.18,166.30,524.00,1
3.20,15.54,3.21,126.40,404.00,1
3.19,13.27,3.21,132.40,512.00,1
3.16,17.66,3.18,177.90,564.00,1
3.17,19.37,3.19,231.80,734.00,1
3.20,13.12,3.21,128.60,502.00,1
3.14,18.71,3.16,148.30,446.00,1
3.17,14.32,3.18,172.30,548.00,1
3.19,13.05,3.21,128.70,410.00,1
3.16,15.96,3.18,164.80,544.00,1
3.06,17.29,3.08,145.50,1000.00,1
3.18,16.06,3.20,319.90,1010.00,1
3.18,13.30,3.20,156.10,494.00,1
3.19,13.22,3.21,131.40,476.00,1
3.00,17.42,3.02,142.00,452.00,1
3.17,17.58,3.19,127.60,406.00,1
3.16,15.14,3.18,135.60,420.00,1
3.16,14.09,3.18,136.60,432.00,1
3.18,14.61,3.20,163.00,512.00,1
3.19,15.38,3.20,132.30,484.00,1
3.17,12.97,3.18,161.30,502.00,1
3.18,12.67,3.19,189.90,576.00,1
3.15,15.43,3.16,169.70,420.00,1
3.20,13.15,3.21,157.90,518.00,1
3.04,16.67,3.05,166.80,530.00,1
3.19,13.13,3.21,129.90,416.00,1
3.16,17.46,3.18,166.60,1064.00,1
3.16,23.42,3.18,147.20,420.00,1
3.18,17.59,3.20,155.10,488.00,1
3.19,13.74,3.20,158.00,560.00,1
3.16,15.31,3.18,198.00,426.00,1
3.19,13.17,3.21,150.70,478.00,1
3.16,30.90,3.19,236.60,748.00,1
3.19,12.96,3.20,130.90,468.00,1
3.14,18.15,3.15,157.80,412.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.19,13.15,3.21,131.60,412.00,1
3.14,16.40,3.16,205.10,652.00,1
3.20,14.05,3.21,131.60,420.00,1
3.19,13.13,3.21,125.10,394.00,1
3.16,15.98,3.17,167.00,522.00,1
3.16,15.16,3.18,145.10,466.00,1
3.18,12.87,3.19,162.80,518.00,1
3.16,15.61,3.18,175.00,728.00,1
3.17,15.61,3.18,196.50,612.00,1
3.19,12.81,3.20,130.00,416.00,1
3.18,14.43,3.19,178.50,566.00,1
3.16,16.97,3.18,147.70,448.00,1
3.03,14.44,3.04,154.50,612.00,1
3.19,14.85,3.21,126.50,404.00,1
3.20,13.15,3.21,131.50,412.00,1
3.19,13.14,3.20,141.00,400.00,1
3.19,13.03,3.21,131.60,400.00,1
3.19,13.41,3.21,132.00,422.00,1
3.16,17.40,3.18,166.40,524.00,1
3.16,16.66,3.18,187.90,538.00,1
3.04,17.34,3.06,158.60,504.00,1
3.19,12.94,3.20,131.00,416.00,1
3.18,16.77,3.20,132.40,504.00,1
3.13,15.98,3.15,134.80,420.00,1
3.19,13.10,3.21,129.50,412.00,1
3.19,14.85,3.20,130.70,416.00,1
3.15,16.41,3.16,160.50,488.00,1
3.17,15.20,3.18,155.50,494.00,1
3.18,12.77,3.19,160.60,512.00,1
3.12,16.10,3.14,172.50,548.00,1
3.08,14.78,3.09,206.30,498.00,1
3.16,17.62,3.18,150.90,482.00,1
3.18,17.53,3.20,183.20,560.00,1
3.16,14.43,3.17,294.30,432.00,1
3.20,12.66,3.21,126.20,538.00,1
3.17,17.84,3.19,153.40,484.00,1
3.19,13.34,3.20,130.20,416.00,1
3.16,16.90,3.18,166.60,508.00,1
3.19,13.23,3.21,136.10,432.00,1
3.16,17.35,3.17,160.20,504.00,1
3.19,26.47,3.22,130.60,436.00,1
