3.27,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,124.00,396.00,1
3.20,12.53,3.22,125.30,404.00,1
3.25,11.25,3.26,56.20,176.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.25,5.28,3.26,118.50,380.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.26,5.54,3.27,176.40,564.00,1
3.21,12.54,3.22,125.30,400.00,1
3.21,12.40,3.22,124.40,400.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.46,3.22,124.40,400.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,12.46,3.21,125.50,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.62,3.22,126.50,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,13.73,3.22,125.20,404.00,1
3.26,6.22,3.27,76.70,400.00,1
3.21,12.65,3.22,77.50,176.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.21,12.67,3.22,125.40,190.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.35,3.27,54.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,206.00,1
3.21,12.59,3.22,125.90,258.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.20,12.45,3.22,125.00,416.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,176.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.22,5.67,3.23,125.90,404.00,1
3.20,12.38,3.21,176.50,514.00,1
3.18,14.83,3.19,333.80,484.00,1
3.18,15.51,3.20,127.30,406.00,1
3.18,14.61,3.20,151.90,458.00,1
3.19,14.34,3.21,128.00,404.00,1
3.09,20.86,3.11,127.80,410.00,1
3.19,16.99,3.20,130.40,420.00,1
3.21,12.49,3.22,124.20,502.00,1
3.21,13.49,3.22,123.10,404.00,1
3.18,14.74,3.19,156.40,498.00,1
3.17,14.88,3.18,160.40,508.00,1
3.18,17.64,3.20,182.80,482.00,1
3.20,13.86,3.22,129.40,412.00,1
3.20,12.95,3.22,156.60,498.00,1
3.18,15.67,3.20,162.30,544.00,1
3.17,15.12,3.18,165.00,468.00,1
3.16,16.12,3.18,152.50,482.00,1
3.20,15.35,3.22,131.90,420.00,1
3.18,15.73,3.20,158.50,548.00,1
3.18,15.33,3.19,325.70,1028.00,1
3.19,14.73,3.21,126.10,404.00,1
3.20,12.63,3.22,125.30,404.00,1
3.21,12.80,3.22,125.30,404.00,1
3.21,12.60,3.22,126.80,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.54,3.22,125.50,400.00,1
3.21,12.46,3.22,124.60,400.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.45,3.22,124.30,400.00,1
3.21,12.52,3.22,125.30,404.00,1
3.20,15.70,3.21,131.80,422.00,1
3.26,12.51,3.27,56.20,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.22,5.30,3.23,121.80,404.00,1
3.18,13.79,3.19,144.60,488.00,1
3.15,16.72,3.16,316.20,992.00,1
3.18,16.90,3.20,170.10,540.00,1
3.19,14.35,3.21,220.00,684.00,1
3.19,14.77,3.20,128.50,400.00,1
3.18,30.26,3.21,130.70,420.00,1
3.20,12.96,3.22,140.80,448.00,1
3.18,17.00,3.20,140.70,452.00,1
3.16,30.79,3.19,202.30,622.00,1
3.19,14.94,3.20,153.90,492.00,1
3.20,13.39,3.22,130.20,992.00,1
3.17,21.81,3.19,160.60,528.00,1
3.19,14.83,3.20,170.40,544.00,1
3.20,14.94,3.21,156.30,494.00,1
3.18,16.16,3.20,183.00,478.00,1
3.13,17.81,3.15,158.80,504.00,1
3.20,13.29,3.21,128.70,412.00,1
3.17,15.86,3.18,157.70,514.00,1
3.05,18.04,3.07,192.50,610.00,1
3.18,14.81,3.19,146.70,468.00,1
3.18,17.33,3.19,153.20,504.00,1
3.19,14.98,3.20,160.30,540.00,1
3.19,14.68,3.21,330.70,1042.00,1
3.18,17.58,3.20,151.80,484.00,1
3.17,16.24,3.18,150.50,508.00,1
3.18,16.51,3.20,167.00,530.00,1
3.19,14.00,3.20,140.70,452.00,1
3.20,14.01,3.21,132.20,478.00,1
3.18,17.65,3.19,162.00,514.00,1
3.21,12.82,3.22,125.10,400.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,12.66,3.22,126.60,404.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.22,3.27,52.90,174.00,1
3.21,7.15,3.22,123.70,410.00,1
3.20,13.21,3.21,130.40,272.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,6.00,3.27,53.20,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.27,3.27,118.50,380.00,1
3.20,12.99,3.22,125.00,512.00,1
3.17,16.56,3.19,154.50,514.00,1
3.18,16.94,3.20,330.40,1046.00,1
3.16,31.64,3.19,166.20,528.00,1
3.20,14.08,3.21,141.40,452.00,1
3.17,33.42,3.20,180.70,576.00,1
3.18,15.26,3.19,136.90,430.00,1
3.21,12.58,3.22,124.60,404.00,1
3.19,14.72,3.20,165.20,508.00,1
3.19,15.34,3.21,333.60,1056.00,1
3.18,15.76,3.19,170.90,528.00,1
3.18,15.12,3.19,158.10,514.00,1
3.19,16.72,3.20,152.60,488.00,1
3.18,13.69,3.19,151.00,482.00,1
3.17,16.64,3.18,172.60,488.00,1
3.19,14.58,3.21,142.80,456.00,1
3.20,13.26,3.21,130.80,416.00,1
3.20,15.45,3.21,133.50,534.00,1
3.18,15.85,3.20,159.70,512.00,1
3.18,19.97,3.20,257.80,802.00,1
3.20,16.15,3.22,124.40,416.00,1
3.20,12.97,3.22,136.20,476.00,1
3.10,17.13,3.12,167.20,528.00,1
3.19,14.65,3.20,146.60,468.00,1
3.20,13.31,3.22,129.00,412.00,1
3.18,14.48,3.20,163.20,518.00,1
3.17,16.00,3.19,141.60,452.00,1
3.19,13.94,3.21,143.80,540.00,1
3.17,16.39,3.19,205.70,652.00,1
3.19,14.56,3.21,147.70,468.00,1
3.21,13.12,3.22,126.90,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,13.21,3.21,132.10,494.00,1
3.18,16.58,3.20,176.00,560.00,1
3.08,13.75,3.09,177.10,564.00,1
3.06,12.86,3.07,153.40,616.00,1
3.17,15.76,3.19,148.50,472.00,1
3.18,32.10,3.21,165.20,524.00,1
3.14,23.49,3.16,186.80,448.00,1
3.18,16.34,3.20,132.10,406.00,1
3.18,15.13,3.20,169.10,538.00,1
3.19,15.12,3.21,133.20,420.00,1
3.20,13.12,3.22,130.60,410.00,1
3.19,16.33,3.21,158.60,498.00,1
3.16,16.52,3.18,167.50,534.00,1
3.16,28.69,3.19,146.50,512.00,1
3.20,14.52,3.21,140.90,448.00,1
3.20,14.25,3.21,209.00,658.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.49,3.22,124.50,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.60,3.22,125.30,404.00,1
