3.26,5.35,3.26,53.00,170.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.26,53.80,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.20,5.60,3.21,121.90,400.00,1
3.25,9.74,3.26,53.30,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.28,3.26,53.70,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.36,3.26,53.90,176.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.28,3.26,52.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.25,3.26,103.80,330.00,1
3.18,12.68,3.19,126.00,400.00,1
3.18,12.59,3.20,125.70,400.00,1
3.26,5.51,3.26,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.25,5.33,3.26,53.20,236.00,1
3.24,7.22,3.24,72.50,236.00,1
3.16,8.61,3.16,127.20,406.00,1
3.18,12.60,3.20,125.90,400.00,1
3.19,12.66,3.20,126.60,400.00,1
3.19,12.46,3.20,124.80,396.00,1
3.18,12.55,3.20,126.20,400.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.43,3.20,124.40,396.00,1
3.19,12.50,3.20,126.60,404.00,1
3.19,12.58,3.20,126.30,404.00,1
3.19,12.59,3.20,125.80,400.00,1
3.19,12.65,3.20,126.70,404.00,1
3.15,12.81,3.16,126.60,404.00,1
3.18,12.61,3.20,57.10,186.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.27,3.26,61.30,196.00,1
3.18,12.70,3.20,127.00,404.00,1
3.19,12.64,3.20,77.40,176.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.26,5.31,3.27,55.20,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.36,3.26,53.00,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.19,12.51,3.20,125.90,400.00,1
3.19,12.64,3.20,126.20,404.00,1
3.19,12.65,3.20,126.00,400.00,1
3.19,12.64,3.20,126.80,404.00,1
3.18,12.62,3.20,126.10,406.00,1
3.26,5.31,3.26,53.10,170.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.33,3.26,53.80,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.19,12.36,3.20,126.20,404.00,1
3.26,5.32,3.27,53.40,174.00,1
3.25,5.28,3.26,52.80,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.29,3.26,52.60,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.26,53.50,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.19,10.80,3.20,125.70,400.00,1
3.26,6.01,3.26,53.10,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.25,3.26,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.25,5.25,3.26,52.80,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,5.78,3.21,122.60,404.00,1
3.25,8.99,3.26,53.20,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.25,3.26,52.70,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.36,3.26,56.20,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.24,3.26,52.40,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.33,3.26,53.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.26,107.50,344.00,1
3.22,12.66,3.23,59.90,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.35,3.26,52.60,170.00,1
3.19,14.21,3.20,125.00,404.00,1
3.18,12.61,3.20,126.20,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.19,12.59,3.20,126.00,396.00,1
3.19,12.41,3.20,124.70,396.00,1
3.18,12.66,3.20,127.00,404.00,1
3.19,12.59,3.20,125.50,400.00,1
3.19,12.46,3.20,124.80,396.00,1
3.18,12.52,3.20,125.70,400.00,1
3.18,12.85,3.20,126.20,404.00,1
3.26,5.59,3.27,53.40,174.00,1
3.26,5.30,3.26,52.40,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.32,3.27,61.90,196.00,1
3.18,12.63,3.20,133.50,412.00,1
3.19,12.65,3.20,126.60,404.00,1
3.26,5.88,3.26,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.25,5.34,3.26,53.30,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.26,5.30,3.26,53.10,176.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.25,5.34,3.26,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.25,5.32,3.26,52.90,174.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.19,12.58,3.20,125.90,400.00,1
3.18,12.62,3.20,95.90,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.25,5.26,3.26,52.50,170.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.36,3.27,52.80,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.25,5.29,3.26,52.80,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.18,12.35,3.20,126.30,404.00,1
3.19,12.57,3.20,71.10,232.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.41,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.19,10.96,3.20,125.80,404.00,1
3.18,16.05,3.20,141.60,448.00,1
3.17,15.88,3.19,144.40,458.00,1
3.18,13.52,3.19,128.50,412.00,1
3.16,15.97,3.18,147.90,484.00,1
3.12,19.11,3.14,147.50,442.00,1
3.18,13.57,3.20,154.40,488.00,1
3.16,14.83,3.17,334.20,484.00,1
3.07,14.51,3.08,241.70,504.00,1
3.19,12.57,3.20,124.60,396.00,1
3.14,12.44,3.16,311.30,976.00,1
3.19,13.34,3.20,126.90,404.00,1
3.18,12.71,3.20,130.30,416.00,1
3.19,12.47,3.20,124.70,396.00,1
3.18,13.11,3.19,152.30,522.00,1
3.16,15.73,3.17,155.80,560.00,1
2.98,15.40,3.00,156.90,494.00,1
3.13,18.59,3.15,158.80,498.00,1
3.16,17.44,3.18,165.40,954.00,1
3.18,13.31,3.19,132.20,420.00,1
3.15,15.73,3.17,158.90,502.00,1
3.15,18.13,3.17,165.40,522.00,1
3.13,31.95,3.16,194.90,456.00,1
3.17,14.14,3.18,126.50,404.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.61,3.20,126.00,400.00,1
3.18,12.59,3.20,126.20,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.71,3.20,126.80,404.00,1
3.18,12.69,3.20,123.90,396.00,1
3.19,12.42,3.20,124.70,412.00,1
3.14,15.59,3.16,166.80,472.00,1
3.18,15.73,3.19,132.40,422.00,1
3.18,12.45,3.20,124.80,400.00,1
3.18,12.89,3.19,312.70,514.00,1
3.15,15.94,3.16,168.30,502.00,1
3.14,14.76,3.16,293.00,914.00,1
3.15,15.66,3.16,152.10,462.00,1
3.16,15.85,3.17,166.20,550.00,1
3.16,15.35,3.18,151.10,478.00,1
3.17,13.09,3.18,161.10,504.00,1
3.14,32.08,3.17,163.20,430.00,1
3.16,15.72,3.18,148.70,472.00,1
3.13,31.20,3.16,151.20,458.00,1
3.16,15.60,3.18,161.00,448.00,1
3.15,15.88,3.16,159.60,1124.00,1
3.15,15.47,3.17,270.60,836.00,1
3.18,15.97,3.19,126.60,404.00,1
3.18,12.68,3.20,125.80,404.00,1
3.18,12.59,3.20,126.30,404.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.69,3.20,124.30,396.00,1
3.19,12.45,3.20,124.70,400.00,1
3.18,12.63,3.20,126.80,404.00,1
3.19,12.62,3.20,126.70,404.00,1
3.19,12.47,3.20,124.90,396.00,1
3.19,12.62,3.20,126.30,400.00,1
3.19,12.57,3.20,125.70,400.00,1
3.17,18.04,3.19,132.50,422.00,1
3.25,7.47,3.26,54.20,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.25,5.39,3.26,53.30,174.00,1
3.25,5.30,3.26,52.80,174.00,1
3.25,5.33,3.26,103.30,400.00,1
3.19,12.60,3.20,125.80,400.00,1
3.15,14.63,3.17,159.60,504.00,1
3.16,15.66,3.18,158.80,522.00,1
3.12,15.78,3.14,209.10,652.00,1
3.12,25.77,3.15,148.20,468.00,1
3.16,17.94,3.18,166.20,554.00,1
3.16,15.62,3.17,154.60,502.00,1
3.15,16.11,3.17,162.10,508.00,1
3.18,13.42,3.20,123.90,396.00,1
3.16,16.09,3.18,144.80,448.00,1
3.18,15.38,3.19,133.80,452.00,1
3.17,15.97,3.18,149.80,472.00,1
3.17,15.30,3.18,145.30,458.00,1
3.15,15.11,3.17,304.90,642.00,1
3.16,16.16,3.17,126.60,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,13.39,3.19,129.80,404.00,1
3.19,12.56,3.20,125.80,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.65,3.20,126.10,404.00,1
3.19,12.62,3.20,126.10,400.00,1
3.18,13.13,3.19,134.70,504.00,1
2.99,15.11,3.00,148.80,468.00,1
3.16,15.01,3.18,160.00,504.00,1
3.18,13.37,3.19,132.40,422.00,1
3.15,15.50,3.17,156.20,488.00,1
3.08,16.15,3.10,169.30,534.00,1
3.16,14.87,3.18,147.30,498.00,1
3.18,15.30,3.19,148.70,400.00,1
3.16,13.84,3.18,169.50,540.00,1
3.17,17.34,3.19,125.20,400.00,1
3.15,17.17,3.17,143.30,446.00,1
3.16,16.57,3.17,168.90,504.00,1
3.16,14.73,3.18,251.20,770.00,1
3.16,17.03,3.17,142.90,452.00,1
3.17,14.19,3.18,227.60,524.00,1
3.04,17.98,3.06,129.80,412.00,1
3.15,14.50,3.17,127.10,406.00,1
3.18,12.68,3.20,126.00,404.00,1
3.18,12.60,3.20,126.10,404.00,1
3.18,12.65,3.20,127.10,406.00,1
3.18,12.60,3.20,125.70,400.00,1
3.18,12.62,3.19,126.50,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.19,12.59,3.20,126.90,404.00,1
3.18,12.71,3.20,126.90,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.18,16.21,3.20,126.50,404.00,1
3.25,10.68,3.26,55.70,174.00,1
3.26,5.26,3.26,52.70,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.26,53.80,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.34,3.26,52.80,170.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.34,3.27,94.20,302.00,1
3.19,12.63,3.20,165.30,524.00,1
3.14,15.96,3.16,157.90,512.00,1
3.12,18.54,3.14,180.80,476.00,1
3.14,29.84,3.17,202.50,612.00,1
3.00,18.19,3.01,181.20,570.00,1
3.15,14.74,3.17,165.50,494.00,1
3.16,15.80,3.18,149.60,442.00,1
3.15,15.23,3.17,151.10,482.00,1
3.17,19.58,3.19,134.40,426.00,1
3.17,14.30,3.18,141.80,508.00,1
3.17,15.94,3.19,159.90,502.00,1
3.15,15.89,3.16,178.20,564.00,1
3.19,12.64,3.20,124.90,400.00,1
3.19,12.55,3.20,125.70,440.00,1
3.12,15.96,3.13,179.40,566.00,1
3.08,16.60,3.10,141.90,406.00,1
3.18,12.93,3.19,132.00,412.00,1
3.16,14.80,3.17,133.00,422.00,1
3.15,13.16,3.17,167.00,528.00,1
3.14,16.31,3.16,164.80,540.00,1
3.12,16.76,3.14,157.20,498.00,1
3.15,18.97,3.17,162.30,514.00,1
3.17,14.91,3.18,254.30,1058.00,1
3.13,14.20,3.14,187.10,522.00,1
3.00,26.18,3.03,167.60,530.00,1
3.18,14.72,3.19,130.20,420.00,1
3.18,13.28,3.20,157.50,508.00,1
3.16,14.81,3.18,158.30,494.00,1
3.18,14.22,3.19,150.20,472.00,1
3.15,15.99,3.17,167.80,548.00,1
3.15,15.32,3.16,151.50,404.00,1
3.19,12.47,3.20,126.50,404.00,1
3.18,12.71,3.20,127.10,404.00,1
3.19,12.40,3.20,123.50,404.00,1
3.19,12.44,3.20,127.20,406.00,1
3.19,12.55,3.20,124.80,396.00,1
3.19,12.37,3.20,123.40,400.00,1
3.19,12.43,3.20,124.60,400.00,1
3.18,12.41,3.20,124.50,396.00,1
3.18,12.42,3.20,125.10,400.00,1
3.18,13.11,3.19,129.00,396.00,1
3.18,12.40,3.19,132.10,420.00,1
3.18,12.91,3.20,124.20,396.00,1
3.19,12.47,3.20,125.00,400.00,1
3.18,13.19,3.19,131.70,412.00,1
3.18,12.46,3.20,124.60,396.00,1
3.15,16.30,3.17,169.80,504.00,1
3.13,16.47,3.14,153.40,448.00,1
3.06,14.35,3.07,142.90,452.00,1
3.17,14.08,3.18,140.10,442.00,1
3.16,29.98,3.19,130.80,396.00,1
3.18,13.03,3.20,124.90,396.00,1
3.09,15.41,3.10,124.40,396.00,1
3.18,12.40,3.20,125.00,400.00,1
3.19,12.46,3.20,124.60,416.00,1
3.19,12.41,3.20,123.90,416.00,1
3.18,12.77,3.19,125.30,400.00,1
