3.27,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.21,11.25,3.22,124.80,404.00,1
3.26,5.93,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.22,5.89,3.23,123.80,406.00,1
3.21,12.52,3.22,124.20,400.00,1
3.26,5.80,3.27,53.20,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,125.00,400.00,1
3.23,12.58,3.24,53.20,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,121.30,390.00,1
3.21,12.62,3.22,72.60,236.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.20,12.98,3.21,123.50,394.00,1
3.20,12.37,3.22,123.30,396.00,1
3.21,12.37,3.22,124.40,416.00,1
3.21,12.89,3.22,125.50,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.49,3.22,124.00,396.00,1
3.20,12.59,3.22,126.60,406.00,1
3.21,12.68,3.22,126.40,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,128.40,410.00,1
3.20,12.63,3.21,128.10,396.00,1
3.20,12.56,3.22,125.20,396.00,1
3.20,12.40,3.21,132.10,422.00,1
3.21,12.87,3.22,125.50,404.00,1
3.20,12.56,3.22,125.30,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.42,3.22,124.70,400.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.59,3.22,126.10,406.00,1
3.21,12.64,3.22,126.50,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.62,3.22,130.30,416.00,1
3.18,12.57,3.19,130.00,404.00,1
3.20,12.61,3.22,127.70,190.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,54.70,390.00,1
3.21,12.59,3.22,124.80,400.00,1
3.21,12.41,3.22,123.80,396.00,1
3.21,12.59,3.22,126.00,368.00,1
3.27,5.33,3.27,52.90,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,314.00,1
3.20,12.60,3.22,63.60,206.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.10,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.37,3.27,53.50,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.20,12.53,3.22,108.60,354.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.25,7.63,3.26,71.80,232.00,1
3.23,6.92,3.24,160.20,420.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.55,3.22,126.30,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.20,12.56,3.22,126.10,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.20,12.60,3.22,125.80,406.00,1
3.21,12.54,3.22,129.10,400.00,1
3.21,12.47,3.22,159.30,512.00,1
3.21,12.54,3.22,125.50,230.00,1
3.27,5.40,3.27,53.50,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.53,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.21,12.12,3.22,126.00,404.00,1
3.20,13.28,3.22,124.80,396.00,1
3.22,12.59,3.23,53.30,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,53.70,176.00,1
3.21,8.05,3.22,125.40,404.00,1
3.21,12.50,3.22,124.60,396.00,1
3.21,12.60,3.22,55.00,180.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.25,5.34,3.25,125.70,404.00,1
3.26,6.24,3.27,53.00,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,123.80,396.00,1
3.26,7.52,3.27,53.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,52.50,170.00,1
3.26,5.22,3.26,114.50,400.00,1
3.20,12.89,3.21,124.60,422.00,1
3.21,12.42,3.22,125.50,404.00,1
3.26,5.35,3.27,54.50,176.00,1
3.16,17.75,3.17,211.70,410.00,1
3.20,12.51,3.22,125.00,400.00,1
3.21,12.52,3.22,126.00,404.00,1
3.21,12.49,3.22,124.80,400.00,1
3.21,12.55,3.22,125.20,400.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.52,3.22,125.70,406.00,1
3.17,12.71,3.18,131.30,406.00,1
3.21,12.59,3.22,57.50,186.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.25,3.27,67.40,394.00,1
3.20,12.59,3.22,54.50,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,358.00,1
3.21,12.49,3.22,58.70,190.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,58.60,190.00,1
3.21,12.54,3.22,132.10,422.00,1
3.20,12.54,3.22,124.00,400.00,1
3.21,12.62,3.22,125.50,400.00,1
3.26,10.41,3.27,52.60,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.21,12.58,3.22,126.50,410.00,1
3.26,5.22,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.36,3.27,52.40,170.00,1
3.25,7.08,3.26,72.80,230.00,1
3.25,7.29,3.26,72.30,252.00,1
3.18,31.86,3.21,166.60,524.00,1
3.06,27.97,3.09,208.80,422.00,1
3.18,14.08,3.19,147.00,452.00,1
3.20,12.82,3.22,145.20,462.00,1
3.18,16.79,3.19,337.10,1064.00,1
3.19,15.72,3.20,315.70,482.00,1
3.19,15.47,3.20,130.90,420.00,1
3.16,16.04,3.18,202.30,642.00,1
3.19,15.54,3.21,162.60,508.00,1
3.21,12.61,3.22,126.70,420.00,1
3.20,13.19,3.21,146.30,466.00,1
3.19,13.04,3.21,156.10,494.00,1
3.18,15.11,3.20,141.60,442.00,1
3.18,14.91,3.20,146.80,550.00,1
3.18,16.12,3.20,167.00,530.00,1
3.19,14.14,3.21,140.30,468.00,1
3.16,17.90,3.18,135.70,416.00,1
3.21,12.71,3.22,130.90,420.00,1
3.18,16.02,3.20,158.30,504.00,1
3.16,16.08,3.18,161.70,508.00,1
3.18,14.51,3.19,166.30,528.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.61,3.22,125.50,404.00,1
3.21,12.36,3.22,181.20,576.00,1
3.20,13.16,3.21,132.10,426.00,1
3.20,13.23,3.22,131.70,422.00,1
3.20,12.59,3.22,125.40,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.58,3.22,124.10,396.00,1
3.21,12.43,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.52,3.22,125.50,400.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,430.00,1
3.21,12.39,3.22,160.30,492.00,1
3.18,15.89,3.20,158.00,502.00,1
3.16,15.68,3.18,179.30,566.00,1
3.08,24.74,3.11,160.50,524.00,1
3.16,18.32,3.17,238.70,626.00,1
3.19,15.03,3.21,146.00,466.00,1
3.21,12.46,3.22,125.70,404.00,1
3.21,12.77,3.22,126.30,404.00,1
3.20,12.82,3.22,149.90,478.00,1
3.19,15.18,3.21,151.90,484.00,1
3.04,16.74,3.06,178.60,466.00,1
3.17,17.89,3.19,142.00,452.00,1
3.20,13.65,3.21,131.10,420.00,1
3.20,13.73,3.21,132.20,416.00,1
3.18,15.90,3.20,159.80,468.00,1
3.17,18.27,3.19,157.30,498.00,1
3.19,17.76,3.21,209.50,530.00,1
3.14,15.52,3.16,317.30,920.00,1
3.06,17.90,3.07,201.90,638.00,1
3.20,14.82,3.21,144.40,458.00,1
3.18,15.68,3.19,159.20,468.00,1
3.18,30.43,3.21,131.70,422.00,1
3.21,12.54,3.22,126.70,406.00,1
3.18,16.82,3.20,157.90,600.00,1
3.19,14.89,3.20,145.60,728.00,1
3.20,14.59,3.21,130.20,416.00,1
3.17,15.75,3.19,180.90,576.00,1
3.18,23.30,3.20,142.40,452.00,1
3.19,14.13,3.20,147.70,468.00,1
3.18,13.26,3.19,162.50,518.00,1
3.18,15.17,3.20,145.20,426.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.20,12.60,3.22,128.70,420.00,1
3.20,13.20,3.21,149.20,504.00,1
3.17,15.45,3.19,162.80,518.00,1
3.18,15.73,3.20,149.20,468.00,1
3.18,15.64,3.19,167.60,498.00,1
3.16,22.80,3.18,181.60,576.00,1
3.04,15.83,3.05,156.10,498.00,1
3.20,13.61,3.22,303.30,494.00,1
3.18,15.97,3.20,167.40,476.00,1
3.18,17.28,3.20,141.30,448.00,1
3.18,16.00,3.20,146.70,468.00,1
3.20,14.21,3.21,142.50,456.00,1
3.20,12.82,3.22,130.70,420.00,1
3.21,12.47,3.22,125.30,404.00,1
3.19,15.47,3.20,133.50,442.00,1
3.16,16.84,3.18,325.10,558.00,1
3.17,17.18,3.19,124.90,400.00,1
3.21,12.44,3.22,125.70,672.00,1
3.21,12.71,3.22,125.90,404.00,1
3.20,12.66,3.22,125.70,404.00,1
3.20,12.53,3.22,126.30,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,13.18,3.22,141.80,456.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.53,3.22,125.50,412.00,1
3.21,13.24,3.22,142.90,476.00,1
3.17,16.15,3.19,160.00,512.00,1
3.07,14.16,3.09,201.20,484.00,1
3.17,13.16,3.19,148.50,432.00,1
3.21,12.57,3.22,124.70,400.00,1
3.18,12.81,3.19,161.20,504.00,1
3.19,15.11,3.20,147.50,632.00,1
3.18,14.55,3.20,165.00,524.00,1
3.16,31.42,3.20,167.50,534.00,1
3.17,15.60,3.18,153.70,448.00,1
3.19,14.57,3.20,128.80,406.00,1
3.18,31.73,3.21,135.30,432.00,1
3.18,16.69,3.20,160.30,780.00,1
3.19,16.13,3.20,150.90,426.00,1
3.18,15.34,3.20,141.20,446.00,1
3.18,17.50,3.20,161.30,514.00,1
3.20,15.01,3.21,145.90,410.00,1
3.21,12.65,3.22,124.90,400.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.66,3.22,126.40,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.20,12.53,3.22,125.70,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.45,3.22,126.10,404.00,1
3.20,16.07,3.22,128.10,406.00,1
3.20,13.09,3.22,55.60,180.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.20,15.61,3.21,180.70,576.00,1
3.17,15.52,3.19,142.30,456.00,1
3.18,13.58,3.19,157.80,478.00,1
3.18,14.94,3.19,261.30,826.00,1
3.18,15.81,3.20,163.50,518.00,1
3.19,14.97,3.20,147.10,494.00,1
3.18,33.59,3.21,192.10,448.00,1
3.21,12.71,3.22,125.50,394.00,1
3.21,18.61,3.23,126.20,410.00,1
3.18,13.58,3.19,147.50,504.00,1
3.06,16.75,3.07,151.50,484.00,1
3.18,13.46,3.19,155.00,492.00,1
3.17,17.19,3.19,152.40,630.00,1
3.19,15.01,3.20,157.10,498.00,1
3.19,16.49,3.20,147.10,468.00,1
3.20,15.46,3.22,132.60,416.00,1
3.18,14.98,3.20,161.50,502.00,1
3.18,14.87,3.19,160.10,504.00,1
