
3.27,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.22,12.54,3.23,110.10,360.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.38,3.27,53.60,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.22,12.40,3.23,126.50,406.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.33,3.27,53.30,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.59,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.22,12.02,3.23,125.50,406.00,1
3.27,5.68,3.27,53.70,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.22,6.83,3.23,134.30,528.00,1
3.21,12.51,3.22,124.40,400.00,1
3.21,12.66,3.22,137.40,410.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.56,3.22,126.00,406.00,1
3.21,12.48,3.22,126.00,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.61,3.22,124.10,400.00,1
3.21,12.44,3.22,125.70,406.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,13.03,3.23,126.00,406.00,1
3.21,13.39,3.23,127.10,410.00,1
3.22,16.44,3.23,126.20,406.00,1
3.26,8.08,3.27,53.70,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.36,3.27,53.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,111.00,406.00,1
3.25,12.53,3.26,53.50,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.29,3.27,55.60,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.28,53.30,174.00,1
3.27,5.41,3.27,53.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.28,63.50,400.00,1
3.21,12.71,3.22,82.10,176.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.31,3.27,53.60,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,350.00,1
3.21,12.63,3.22,126.80,406.00,1
3.26,9.70,3.27,52.90,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.22,12.57,3.23,125.80,432.00,1
3.22,12.64,3.23,126.60,406.00,1
3.26,8.16,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.35,3.27,52.80,170.00,1
3.25,6.96,3.26,68.80,222.00,1
3.26,7.23,3.26,73.40,236.00,1
3.22,12.65,3.23,127.00,406.00,1
3.22,12.46,3.23,125.90,406.00,1
3.22,12.60,3.23,125.90,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.63,3.22,127.00,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.61,3.23,126.60,400.00,1
3.22,12.69,3.23,125.90,404.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.48,3.23,124.90,400.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.22,12.64,3.23,127.00,410.00,1
3.22,12.64,3.23,125.90,404.00,1
3.22,12.58,3.23,126.60,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.70,3.22,125.90,404.00,1
3.27,6.99,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.25,3.28,52.50,174.00,1
3.27,5.31,3.28,53.90,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.27,3.28,52.70,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.22,12.10,3.23,125.70,404.00,1
3.27,5.50,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.22,9.06,3.23,125.20,406.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.22,11.92,3.23,124.20,404.00,1
3.21,12.42,3.22,124.70,410.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.28,53.30,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.22,7.42,3.23,122.50,404.00,1
3.22,13.03,3.23,125.40,406.00,1
3.21,12.57,3.22,111.60,364.00,1
3.25,5.55,3.25,158.90,512.00,1
3.22,12.57,3.23,125.50,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,125.90,400.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.67,3.22,130.30,406.00,1
3.22,12.63,3.23,125.60,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.19,12.98,3.20,129.60,406.00,1
3.21,12.62,3.22,55.30,180.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.25,5.28,3.25,126.70,406.00,1
3.26,12.68,3.27,57.30,186.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.29,3.28,53.30,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.31,3.28,124.30,400.00,1
3.21,12.65,3.22,77.40,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.33,3.27,52.80,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.34,3.27,113.00,364.00,1
3.25,12.84,3.26,58.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.37,3.27,58.70,394.00,1
3.21,12.61,3.22,132.50,422.00,1
3.22,12.61,3.23,126.00,406.00,1
3.27,5.44,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.33,3.28,53.50,176.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.22,12.80,3.23,126.10,404.00,1
3.20,15.46,3.22,146.10,472.00,1
3.18,16.30,3.20,162.70,514.00,1
3.18,18.58,3.19,164.00,518.00,1
3.18,23.49,3.21,153.10,1062.00,1
3.07,16.28,3.08,133.40,426.00,1
3.18,15.57,3.20,147.10,472.00,1
3.19,27.03,3.22,146.70,452.00,1
3.17,12.51,3.18,259.60,800.00,1
3.20,22.15,3.22,130.40,420.00,1
3.20,14.38,3.21,172.60,550.00,1
3.20,15.00,3.21,149.00,508.00,1
3.20,15.28,3.22,133.10,400.00,1
3.20,12.92,3.21,149.30,476.00,1
3.19,15.72,3.21,157.10,498.00,1
3.17,30.80,3.20,157.50,594.00,1
3.19,15.49,3.21,164.00,524.00,1
3.20,16.61,3.21,143.00,456.00,1
3.18,14.05,3.20,226.80,440.00,1
3.17,20.95,3.19,127.90,410.00,1
3.21,12.66,3.22,125.60,404.00,1
3.21,12.66,3.22,126.60,416.00,1
3.21,12.65,3.22,126.50,436.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.61,3.22,126.60,404.00,1
3.21,12.50,3.22,164.90,528.00,1
3.19,14.67,3.20,158.40,504.00,1
3.20,14.92,3.21,148.10,498.00,1
3.19,16.40,3.21,302.00,960.00,1
3.20,16.44,3.22,136.50,436.00,1
3.19,14.78,3.21,141.90,440.00,1
3.19,15.77,3.21,333.20,488.00,1
3.20,15.31,3.21,151.30,482.00,1
3.20,28.07,3.22,146.30,504.00,1
3.19,16.04,3.21,141.20,482.00,1
3.20,14.09,3.22,217.50,694.00,1
3.21,13.25,3.22,132.80,478.00,1
3.19,17.29,3.21,163.60,554.00,1
3.11,23.21,3.14,157.10,494.00,1
3.18,18.41,3.20,147.30,468.00,1
3.22,12.64,3.23,125.90,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.22,12.55,3.23,125.70,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.63,3.22,126.90,404.00,1
3.22,12.53,3.23,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.22,12.60,3.23,126.90,410.00,1
3.22,12.62,3.23,126.30,410.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.58,3.23,130.30,420.00,1
3.21,13.17,3.23,133.40,432.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,194.00,1
3.21,12.64,3.22,136.40,432.00,1
3.19,15.72,3.21,157.40,502.00,1
3.18,15.31,3.20,157.60,518.00,1
3.18,16.23,3.20,175.60,584.00,1
3.19,17.04,3.21,146.00,466.00,1
3.18,15.97,3.20,166.00,530.00,1
3.19,16.75,3.20,167.50,684.00,1
3.18,16.42,3.20,173.60,554.00,1
3.21,12.53,3.22,165.40,528.00,1
3.18,31.79,3.21,156.30,406.00,1
3.21,12.99,3.22,132.40,508.00,1
3.17,15.22,3.19,185.50,570.00,1
3.19,30.30,3.22,156.50,498.00,1
3.20,16.42,3.22,162.80,492.00,1
3.20,15.77,3.22,126.60,406.00,1
3.22,12.58,3.23,125.50,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.49,3.23,124.60,400.00,1
3.21,12.52,3.22,126.60,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.86,3.22,131.70,422.00,1
3.19,15.21,3.21,154.20,492.00,1
3.18,16.75,3.20,147.60,472.00,1
3.19,15.79,3.20,162.90,548.00,1
3.16,18.79,3.18,182.30,980.00,1
3.19,16.85,3.21,161.60,518.00,1
3.21,13.51,3.23,154.40,492.00,1
3.19,15.68,3.21,174.20,540.00,1
3.06,16.45,3.07,194.50,620.00,1
3.19,16.77,3.21,164.10,524.00,1
3.20,15.41,3.22,140.20,448.00,1
3.19,15.26,3.20,231.30,440.00,1
3.07,18.19,3.09,183.80,586.00,1
3.20,17.65,3.22,128.10,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.65,3.22,127.40,410.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.51,3.23,125.60,404.00,1
3.22,12.66,3.23,125.80,406.00,1
3.22,12.64,3.23,128.10,412.00,1
3.21,12.64,3.22,151.90,488.00,1
3.22,12.62,3.23,126.30,420.00,1
3.21,12.72,3.22,127.10,426.00,1
3.21,12.63,3.22,125.60,404.00,1
3.21,12.58,3.22,125.70,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.62,3.22,150.50,482.00,1
3.20,13.16,3.21,142.10,452.00,1
3.18,15.91,3.19,149.90,456.00,1
3.20,14.31,3.21,152.90,492.00,1
3.21,12.50,3.22,144.00,458.00,1
3.10,22.42,3.12,306.80,528.00,1
3.09,14.63,3.11,156.40,498.00,1
3.16,27.98,3.19,158.40,508.00,1
3.21,15.07,3.22,132.80,426.00,1
3.18,15.32,3.20,162.60,534.00,1
3.19,14.74,3.21,236.10,730.00,1
3.19,15.16,3.21,154.20,420.00,1
3.21,13.36,3.22,131.90,484.00,1
3.19,15.40,3.21,128.20,412.00,1
3.22,12.48,3.23,124.70,386.00,1
3.18,23.74,3.20,156.10,528.00,1
3.15,17.86,3.17,175.10,558.00,1
3.18,16.01,3.20,159.00,508.00,1
3.21,12.97,3.22,130.90,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.22,12.64,3.23,126.90,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.56,3.23,126.10,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.60,3.23,125.80,400.00,1
3.21,12.57,3.22,126.70,406.00,1
3.22,12.64,3.23,128.60,412.00,1
3.21,12.62,3.22,128.20,528.00,1
3.09,14.65,3.10,161.80,514.00,1
3.16,30.39,3.19,303.60,960.00,1
3.21,13.26,3.22,149.10,502.00,1
3.18,18.94,3.19,180.80,910.00,1
3.17,23.55,3.19,132.80,426.00,1
3.20,14.36,3.21,154.40,492.00,1
3.20,14.89,3.21,149.00,476.00,1
3.18,15.74,3.20,158.30,502.00,1
3.12,16.26,3.14,147.30,468.00,1
3.19,16.81,3.21,148.70,468.00,1
3.18,15.89,3.20,160.50,512.00,1
3.18,15.89,3.19,164.80,528.00,1
3.17,22.15,3.19,178.90,416.00,1
3.21,12.59,3.22,125.90,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.62,3.23,126.10,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.22,12.63,3.23,125.10,400.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.20,12.70,3.21,126.60,406.00,1
3.21,12.64,3.22,65.90,216.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
