3.27,5.39,3.27,54.10,176.00,1
3.26,5.34,3.27,53.40,170.00,1
3.27,5.31,3.27,53.60,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.44,3.27,53.70,174.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.22,5.64,3.23,122.70,404.00,1
3.26,9.37,3.27,54.30,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.39,3.27,54.50,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.70,176.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.43,3.27,53.40,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,107.90,404.00,1
3.24,12.74,3.25,59.50,176.00,1
3.26,5.37,3.27,53.60,176.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.39,3.27,60.10,400.00,1
3.21,12.68,3.22,126.60,406.00,1
3.26,6.80,3.27,53.70,176.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.35,3.28,53.50,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.26,5.29,3.27,104.20,330.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.63,3.22,128.30,404.00,1
3.21,12.44,3.22,124.60,478.00,1
3.21,12.84,3.22,126.20,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.49,3.22,124.70,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,124.80,400.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,404.00,1
3.21,12.69,3.22,126.40,406.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,176.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.21,12.58,3.22,126.30,422.00,1
3.20,12.41,3.22,126.50,406.00,1
3.21,12.64,3.22,57.40,186.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.39,3.28,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.21,12.59,3.22,125.70,396.00,1
3.27,5.28,3.28,53.20,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.42,3.27,53.70,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.21,12.46,3.22,126.30,406.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.33,3.28,54.00,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,6.97,3.26,72.30,236.00,1
3.25,7.23,3.26,154.80,494.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.55,3.22,126.70,406.00,1
3.20,12.62,3.22,126.10,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.66,3.22,128.60,412.00,1
3.21,12.58,3.22,124.80,406.00,1
3.21,12.24,3.22,126.60,406.00,1
3.27,5.70,3.27,52.90,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.30,3.27,53.70,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.38,3.27,53.40,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.34,3.28,125.20,404.00,1
3.21,12.87,3.22,126.50,406.00,1
3.20,12.64,3.22,126.50,328.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.31,3.28,53.60,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,121.20,390.00,1
3.21,12.67,3.22,56.00,184.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,54.10,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,294.00,1
3.21,12.67,3.22,66.20,216.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,12.60,3.22,107.40,350.00,1
3.27,5.37,3.27,53.00,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.41,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,176.00,1
3.21,12.54,3.22,126.60,410.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.42,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,59.40,194.00,1
3.21,12.61,3.22,125.70,400.00,1
3.21,12.49,3.22,126.20,406.00,1
3.21,12.65,3.22,127.10,410.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.57,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,126.40,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,436.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.28,3.22,126.00,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.60,3.22,124.90,400.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.63,3.22,125.20,400.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.55,3.22,126.10,412.00,1
3.21,13.09,3.22,127.00,406.00,1
3.21,12.64,3.22,54.30,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.21,12.36,3.22,125.40,404.00,1
3.26,5.45,3.27,53.40,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.21,11.93,3.22,125.40,404.00,1
3.20,15.17,3.21,128.30,412.00,1
3.18,14.77,3.20,155.80,494.00,1
3.21,13.19,3.22,144.00,482.00,1
3.11,19.89,3.13,295.20,550.00,1
3.18,16.60,3.19,341.00,1078.00,1
3.19,15.93,3.20,131.00,420.00,1
3.21,12.62,3.22,124.90,400.00,1
3.20,13.10,3.21,159.00,554.00,1
3.20,14.92,3.21,163.70,524.00,1
3.20,12.70,3.22,129.90,484.00,1
3.17,17.29,3.19,167.10,488.00,1
3.20,12.48,3.21,132.40,422.00,1
3.21,13.28,3.22,176.30,560.00,1
3.20,13.14,3.22,132.30,396.00,1
3.20,13.95,3.21,150.60,518.00,1
3.20,16.26,3.22,145.50,462.00,1
3.17,22.33,3.19,164.40,528.00,1
3.20,15.63,3.22,133.50,420.00,1
3.18,18.60,3.20,164.00,422.00,1
3.20,13.97,3.21,177.90,564.00,1
3.18,16.83,3.20,182.60,540.00,1
3.20,13.84,3.22,127.70,422.00,1
3.18,14.81,3.19,133.40,426.00,1
3.18,18.81,3.20,134.80,432.00,1
3.20,17.32,3.21,124.70,420.00,1
3.18,16.73,3.20,158.30,508.00,1
3.20,13.33,3.22,146.20,468.00,1
3.20,15.75,3.22,130.70,508.00,1
3.21,12.80,3.22,125.00,396.00,1
3.16,16.43,3.17,147.50,468.00,1
3.18,18.23,3.20,123.80,396.00,1
3.18,17.81,3.19,149.70,426.00,1
3.21,12.44,3.22,160.90,512.00,1
3.20,17.32,3.22,132.60,426.00,1
3.18,16.61,3.19,177.30,522.00,1
3.21,12.45,3.22,124.60,426.00,1
3.11,20.91,3.13,136.90,440.00,1
3.21,13.13,3.22,152.30,484.00,1
3.19,15.15,3.21,174.00,432.00,1
3.20,16.37,3.22,169.80,544.00,1
3.16,17.45,3.18,132.60,406.00,1
3.16,16.59,3.18,184.00,436.00,1
3.21,12.99,3.22,134.30,528.00,1
3.20,13.52,3.22,123.70,396.00,1
3.20,13.20,3.22,132.10,422.00,1
3.21,13.19,3.22,131.50,422.00,1
3.18,15.96,3.19,169.10,538.00,1
3.17,16.94,3.19,134.00,430.00,1
3.18,14.70,3.20,152.30,602.00,1
3.16,28.67,3.18,154.20,440.00,1
3.17,16.04,3.18,126.80,406.00,1
3.18,13.96,3.20,152.80,488.00,1
3.20,15.01,3.22,156.70,558.00,1
3.18,16.50,3.19,132.20,422.00,1
3.21,12.60,3.22,128.80,412.00,1
3.20,17.47,3.22,146.90,468.00,1
3.18,17.80,3.20,136.20,426.00,1
3.18,13.22,3.20,124.10,396.00,1
3.16,16.60,3.18,135.40,432.00,1
3.09,24.81,3.11,189.00,766.00,1
3.04,21.29,3.07,153.20,492.00,1
3.20,13.23,3.21,158.30,504.00,1
3.20,13.26,3.22,132.10,400.00,1
3.19,13.33,3.20,172.00,528.00,1
3.11,23.28,3.14,174.90,548.00,1
3.15,17.39,3.17,217.60,668.00,1
3.17,16.12,3.18,148.90,412.00,1
3.22,12.73,3.23,131.60,422.00,1
3.20,12.87,3.22,132.40,426.00,1
3.20,13.04,3.22,131.20,512.00,1
3.18,18.57,3.20,149.80,522.00,1
3.18,30.55,3.21,163.40,518.00,1
3.20,13.41,3.22,134.30,410.00,1
3.20,12.45,3.22,130.00,422.00,1
3.21,13.30,3.23,133.10,498.00,1
3.19,16.97,3.20,179.00,566.00,1
3.21,16.72,3.22,127.10,406.00,1
3.14,17.40,3.15,228.80,472.00,1
3.20,13.20,3.22,132.00,422.00,1
3.17,17.47,3.19,133.10,426.00,1
3.16,17.97,3.18,149.30,426.00,1
3.17,14.74,3.18,172.40,430.00,1
3.18,15.01,3.19,165.50,524.00,1
3.19,18.26,3.21,155.80,494.00,1
3.20,13.33,3.22,129.10,422.00,1
3.18,13.24,3.19,145.60,462.00,1
3.08,25.40,3.11,200.90,638.00,1
3.21,19.40,3.23,130.90,426.00,1
3.20,13.97,3.21,132.70,426.00,1
3.19,15.91,3.21,147.60,472.00,1
3.18,16.82,3.19,167.10,530.00,1
3.19,30.09,3.22,135.10,498.00,1
3.20,20.18,3.22,130.20,502.00,1
3.19,20.71,3.21,129.10,412.00,1
3.20,13.29,3.22,155.60,494.00,1
3.20,17.25,3.21,127.00,400.00,1
3.20,13.14,3.21,164.30,446.00,1
3.21,13.28,3.22,158.70,504.00,1
3.21,13.29,3.22,124.80,400.00,1
3.16,15.91,3.18,155.90,550.00,1
3.14,18.83,3.16,325.80,1038.00,1
3.20,13.26,3.22,153.70,488.00,1
3.20,16.05,3.22,133.80,498.00,1
3.20,13.33,3.21,142.20,522.00,1
3.18,16.90,3.19,136.00,416.00,1
3.09,13.87,3.10,168.30,534.00,1
3.19,13.79,3.20,203.20,530.00,1
3.20,13.02,3.22,132.80,426.00,1
3.18,16.39,3.20,166.90,530.00,1
3.21,13.30,3.22,129.50,416.00,1
3.20,13.36,3.21,132.90,426.00,1
3.18,15.22,3.20,165.40,528.00,1
3.15,22.62,3.17,142.90,458.00,1
3.21,13.28,3.22,130.90,528.00,1
3.19,17.85,3.21,165.30,580.00,1
3.21,13.22,3.22,156.20,502.00,1
3.20,14.46,3.22,125.10,400.00,1
3.18,15.88,3.19,176.40,534.00,1
3.20,16.17,3.22,171.90,544.00,1
3.21,13.41,3.22,166.70,534.00,1
3.21,13.17,3.22,125.00,404.00,1
3.19,13.04,3.21,164.00,570.00,1
3.20,14.78,3.21,171.20,540.00,1
3.20,13.22,3.21,131.20,420.00,1
3.20,13.89,3.21,133.00,422.00,1
3.20,13.20,3.21,254.10,790.00,1
3.21,13.37,3.22,166.00,524.00,1
3.20,13.37,3.21,164.50,522.00,1
3.20,15.62,3.21,151.70,630.00,1
3.20,13.34,3.21,154.90,492.00,1
3.19,13.20,3.21,179.60,570.00,1
3.20,13.45,3.21,133.70,452.00,1
3.20,14.85,3.21,136.00,514.00,1
3.20,14.13,3.22,132.00,422.00,1
3.18,13.60,3.19,270.00,842.00,1
3.18,14.04,3.19,167.10,550.00,1
3.18,21.88,3.20,129.50,412.00,1
3.16,17.43,3.18,132.90,422.00,1
3.21,13.08,3.22,125.20,400.00,1
3.19,13.25,3.20,156.30,488.00,1
3.21,13.28,3.22,162.90,518.00,1
3.18,15.20,3.20,347.20,1104.00,1
3.20,13.23,3.22,132.60,422.00,1
3.21,12.55,3.22,159.80,508.00,1
3.20,14.20,3.21,132.20,422.00,1
3.17,16.69,3.18,211.50,478.00,1
3.09,25.10,3.11,225.40,442.00,1
3.16,15.01,3.18,318.70,1016.00,1
3.20,14.04,3.21,133.20,426.00,1
3.20,12.64,3.22,139.50,482.00,1
3.14,33.39,3.18,140.10,448.00,1
3.20,13.38,3.21,133.20,426.00,1
3.18,16.13,3.19,177.50,530.00,1
3.20,13.91,3.21,142.40,574.00,1
3.19,20.00,3.21,128.10,412.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,13.29,3.22,133.00,426.00,1
3.19,14.48,3.21,140.80,530.00,1
3.18,17.75,3.20,169.90,544.00,1
3.20,13.22,3.21,132.90,426.00,1
3.18,15.34,3.20,153.90,564.00,1
3.20,13.28,3.22,125.70,404.00,1
3.09,32.57,3.12,148.10,476.00,1
3.18,16.35,3.19,171.70,538.00,1
3.19,16.67,3.20,129.60,412.00,1
3.21,13.37,3.22,154.10,494.00,1
3.18,13.11,3.20,175.50,560.00,1
3.18,23.31,3.21,173.60,524.00,1
3.16,31.55,3.20,160.70,498.00,1
3.08,22.89,3.10,132.20,422.00,1
3.19,12.95,3.20,153.80,426.00,1
3.18,15.04,3.20,167.00,554.00,1
3.04,15.40,3.06,156.60,502.00,1
3.20,13.30,3.21,133.50,426.00,1
3.18,13.11,3.19,164.80,574.00,1
3.20,13.79,3.22,131.60,468.00,1
3.17,18.29,3.19,137.50,436.00,1
3.13,15.05,3.15,132.90,426.00,1
3.15,16.92,3.17,182.60,436.00,1
3.18,15.89,3.19,166.30,530.00,1
3.16,19.48,3.18,160.80,512.00,1
3.21,12.94,3.22,149.30,410.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.47,3.22,124.80,400.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,13.24,3.22,131.80,404.00,1
3.18,16.39,3.19,138.50,442.00,1
3.18,15.43,3.19,170.70,548.00,1
3.20,13.46,3.22,132.60,458.00,1
3.20,15.96,3.21,163.10,554.00,1
3.18,17.09,3.20,132.90,426.00,1
3.19,15.20,3.20,162.30,514.00,1
3.17,17.51,3.19,136.90,432.00,1
3.20,13.26,3.22,123.70,396.00,1
3.19,16.20,3.20,169.90,540.00,1
