3.27,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.36,3.27,63.40,204.00,1
3.20,12.60,3.21,80.70,176.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.70,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.21,12.54,3.22,128.00,412.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.31,3.27,53.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.18,7.47,3.19,127.20,406.00,1
3.20,12.51,3.21,153.70,404.00,1
3.21,12.70,3.22,126.20,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.61,3.22,124.30,420.00,1
3.20,12.71,3.22,125.90,406.00,1
3.21,12.63,3.22,124.50,400.00,1
3.21,12.51,3.22,125.70,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.58,3.22,125.90,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.60,3.22,127.40,420.00,1
3.21,12.60,3.22,125.50,412.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.20,12.12,3.22,125.10,404.00,1
3.27,5.53,3.27,53.50,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.21,9.99,3.22,125.70,404.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.71,3.22,126.10,404.00,1
3.26,5.60,3.27,53.00,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.23,5.34,3.24,121.00,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.35,3.27,91.70,404.00,1
3.20,12.66,3.21,130.20,416.00,1
3.21,12.55,3.22,125.90,406.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,56.40,184.00,1
3.25,6.68,3.25,72.30,236.00,1
3.16,11.91,3.18,160.60,404.00,1
3.20,12.46,3.22,126.00,406.00,1
3.20,12.68,3.22,124.70,400.00,1
3.21,12.39,3.22,124.00,404.00,1
3.21,12.67,3.22,125.70,416.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.56,3.22,126.10,404.00,1
3.21,12.48,3.22,125.50,404.00,1
3.17,12.59,3.18,133.40,404.00,1
3.21,12.58,3.22,59.40,194.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.37,3.27,53.40,390.00,1
3.20,12.61,3.22,56.50,184.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,53.40,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,266.00,1
3.21,12.56,3.22,126.20,404.00,1
3.26,5.42,3.27,52.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.20,12.60,3.22,127.30,412.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.20,12.37,3.21,126.20,404.00,1
3.20,12.42,3.22,125.90,404.00,1
3.25,12.52,3.26,56.50,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.21,11.85,3.22,125.30,404.00,1
3.21,12.59,3.22,98.40,184.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.20,15.57,3.22,125.90,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.60,3.22,124.10,396.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.41,3.22,124.90,400.00,1
3.20,12.51,3.22,126.90,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.66,3.22,125.70,404.00,1
3.21,12.41,3.22,158.40,406.00,1
3.20,12.63,3.22,73.60,240.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.21,7.76,3.22,125.20,404.00,1
3.26,5.43,3.27,53.60,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.27,3.27,53.60,174.00,1
3.26,5.38,3.27,53.20,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.25,5.31,3.26,125.20,400.00,1
3.26,5.76,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,174.00,1
3.27,5.32,3.27,123.60,396.00,1
3.21,12.58,3.22,125.50,404.00,1
3.26,6.61,3.27,53.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.27,5.29,3.27,53.20,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,111.60,358.00,1
3.24,12.84,3.26,58.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,57.80,186.00,1
3.20,12.63,3.22,135.80,412.00,1
3.18,14.01,3.19,158.50,462.00,1
3.17,17.00,3.19,160.20,508.00,1
3.04,17.35,3.05,193.00,612.00,1
3.19,14.85,3.20,145.00,514.00,1
3.18,15.78,3.19,157.60,498.00,1
3.19,16.44,3.20,171.50,544.00,1
3.19,14.21,3.20,146.90,420.00,1
3.18,15.41,3.19,175.80,448.00,1
3.21,12.86,3.22,124.30,400.00,1
3.20,12.50,3.21,129.90,416.00,1
3.18,13.94,3.20,158.50,452.00,1
3.20,13.61,3.21,131.70,422.00,1
3.18,12.63,3.20,164.50,502.00,1
3.20,14.17,3.21,251.90,786.00,1
3.15,15.81,3.16,163.00,484.00,1
3.18,20.21,3.20,126.30,406.00,1
3.19,14.55,3.21,150.70,478.00,1
3.17,31.24,3.20,149.50,498.00,1
3.18,17.91,3.20,151.20,508.00,1
3.20,14.23,3.22,126.00,404.00,1
3.20,12.61,3.22,125.40,404.00,1
3.20,12.62,3.21,129.10,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.41,3.22,124.90,404.00,1
3.20,13.09,3.21,153.80,488.00,1
3.19,14.35,3.21,145.70,468.00,1
3.20,13.59,3.21,131.70,420.00,1
3.20,13.18,3.21,132.40,422.00,1
3.21,12.64,3.22,147.90,468.00,1
3.18,15.66,3.20,159.30,714.00,1
3.18,15.12,3.20,153.60,502.00,1
3.18,16.05,3.20,309.40,984.00,1
3.15,32.57,3.18,128.10,410.00,1
3.15,16.77,3.17,167.90,478.00,1
3.07,25.88,3.10,138.00,442.00,1
3.18,16.88,3.20,147.80,472.00,1
3.21,13.25,3.22,311.80,986.00,1
3.18,15.98,3.19,162.50,540.00,1
3.18,14.70,3.19,153.60,488.00,1
3.05,17.75,3.07,176.10,560.00,1
3.18,15.35,3.19,144.50,948.00,1
3.20,12.91,3.22,126.40,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.21,12.54,3.22,126.30,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.44,3.22,125.50,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.49,3.22,124.70,396.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.62,3.21,125.70,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.86,3.21,132.10,422.00,1
3.27,7.19,3.28,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.20,12.78,3.22,131.20,416.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.63,3.22,125.70,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.57,3.22,126.00,406.00,1
3.18,15.78,3.19,175.60,560.00,1
3.18,17.66,3.20,140.40,448.00,1
3.17,16.85,3.19,163.00,540.00,1
3.18,18.56,3.20,154.30,504.00,1
3.18,27.69,3.20,149.70,478.00,1
3.12,17.90,3.13,147.50,472.00,1
3.21,12.46,3.22,124.60,400.00,1
3.18,12.39,3.20,284.60,512.00,1
3.17,16.14,3.19,174.80,554.00,1
3.12,27.18,3.14,131.30,420.00,1
3.20,13.09,3.21,131.30,400.00,1
3.18,13.12,3.19,220.80,682.00,1
3.07,16.26,3.08,169.80,528.00,1
3.20,13.50,3.21,132.20,806.00,1
3.18,15.72,3.19,170.40,538.00,1
3.18,15.58,3.19,139.50,442.00,1
3.18,14.77,3.19,208.70,666.00,1
3.14,20.19,3.16,170.70,570.00,1
3.20,13.49,3.21,142.50,504.00,1
3.17,29.83,3.20,158.60,504.00,1
3.17,15.69,3.19,154.50,468.00,1
3.18,16.19,3.19,166.20,518.00,1
3.19,14.90,3.20,154.20,488.00,1
3.17,16.41,3.18,163.90,514.00,1
3.19,13.88,3.21,141.80,522.00,1
3.21,13.13,3.22,125.30,404.00,1
3.16,26.55,3.18,134.60,430.00,1
3.21,12.57,3.22,126.10,404.00,1
3.18,13.87,3.20,150.10,452.00,1
3.18,15.55,3.20,178.70,566.00,1
3.18,18.01,3.20,133.00,426.00,1
3.20,14.63,3.22,126.90,456.00,1
3.16,14.94,3.18,161.40,448.00,1
3.16,28.80,3.18,147.10,468.00,1
3.21,16.79,3.22,126.30,404.00,1
3.21,12.58,3.22,125.60,404.00,1
3.20,12.61,3.22,127.90,410.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.59,3.22,126.60,432.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.70,3.22,126.80,410.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.57,3.22,124.20,406.00,1
3.26,7.87,3.27,53.80,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.51,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.21,12.43,3.22,125.70,404.00,1
3.18,15.69,3.20,164.70,508.00,1
3.17,16.00,3.19,169.50,540.00,1
3.18,16.78,3.20,158.80,484.00,1
3.17,16.53,3.19,151.10,514.00,1
3.18,16.07,3.20,197.30,602.00,1
3.18,15.32,3.19,153.70,488.00,1
3.20,14.92,3.22,125.50,400.00,1
3.16,16.49,3.18,147.30,468.00,1
3.20,12.54,3.22,125.20,400.00,1
3.21,12.48,3.22,127.90,400.00,1
3.19,14.22,3.20,136.20,412.00,1
3.20,12.94,3.21,165.70,528.00,1
3.18,14.95,3.19,158.80,504.00,1
3.18,14.82,3.20,144.90,466.00,1
3.10,25.17,3.13,161.30,472.00,1
3.17,17.96,3.19,159.10,504.00,1
3.09,14.10,3.10,227.80,724.00,1
3.19,15.12,3.20,153.20,426.00,1
3.20,12.93,3.21,167.30,514.00,1
3.18,15.57,3.20,150.80,478.00,1
3.18,17.51,3.20,162.20,446.00,1
3.17,16.38,3.19,191.60,494.00,1
3.18,14.91,3.19,170.00,540.00,1
3.19,17.45,3.21,158.60,504.00,1
3.20,14.86,3.21,132.40,422.00,1
3.17,16.52,3.19,158.30,502.00,1
3.17,16.52,3.18,208.50,662.00,1
3.17,14.67,3.18,148.20,540.00,1
3.19,16.58,3.20,140.30,458.00,1
3.18,17.40,3.19,130.10,416.00,1
3.21,12.55,3.22,124.50,400.00,1
3.20,12.46,3.22,131.50,400.00,1
3.20,12.58,3.22,125.50,400.00,1
3.20,12.60,3.22,126.70,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.60,3.22,126.10,404.00,1
