3.26,5.22,3.27,52.10,174.00,1
3.26,5.28,3.27,102.20,328.00,1
3.20,12.55,3.21,60.20,196.00,1
3.26,5.25,3.26,53.00,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.28,3.27,53.20,200.00,1
3.20,12.62,3.21,80.90,262.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.20,12.52,3.22,128.90,416.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.28,3.27,52.40,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.20,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.20,12.30,3.21,125.20,404.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.59,3.22,125.40,400.00,1
3.20,12.54,3.22,55.60,180.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.19,13.69,3.20,127.00,396.00,1
3.18,13.88,3.19,125.30,400.00,1
3.20,12.54,3.21,125.00,400.00,1
3.20,12.57,3.22,125.60,404.00,1
3.20,12.54,3.21,125.20,404.00,1
3.20,12.57,3.22,124.10,396.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.51,3.21,125.20,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.67,3.21,125.70,404.00,1
3.20,12.70,3.21,123.90,396.00,1
3.20,12.53,3.21,125.70,404.00,1
3.20,12.65,3.22,126.50,404.00,1
3.20,12.60,3.21,125.50,400.00,1
3.20,12.52,3.22,164.70,528.00,1
3.20,12.59,3.21,126.00,404.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.21,6.67,3.22,123.30,404.00,1
3.26,7.64,3.27,53.80,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,117.40,376.00,1
3.24,12.59,3.26,57.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.20,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,65.90,210.00,1
3.20,12.48,3.22,76.20,250.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.00,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.20,12.46,3.21,125.40,406.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.25,6.37,3.25,70.90,230.00,1
3.25,7.14,3.26,68.70,222.00,1
3.20,15.86,3.21,126.20,396.00,1
3.20,12.78,3.21,125.20,400.00,1
3.20,12.54,3.21,126.30,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.66,3.22,125.30,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.62,3.21,125.20,400.00,1
3.20,12.52,3.21,124.90,400.00,1
3.20,12.61,3.21,126.30,400.00,1
3.20,12.57,3.21,125.20,404.00,1
3.26,5.70,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.20,12.40,3.21,125.80,404.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.19,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.26,3.27,51.90,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.25,5.32,3.25,125.40,400.00,1
3.26,5.59,3.27,52.10,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.33,3.27,70.10,406.00,1
3.20,12.52,3.22,52.90,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,380.00,1
3.20,12.54,3.21,129.80,420.00,1
3.20,12.40,3.22,124.90,400.00,1
3.26,7.05,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.20,12.42,3.21,126.10,404.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.26,3.27,54.70,514.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.54,3.21,125.60,404.00,1
3.20,12.77,3.21,126.60,406.00,1
3.20,12.56,3.21,125.10,400.00,1
3.20,12.51,3.21,125.10,400.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.40,3.21,123.90,404.00,1
3.20,12.55,3.21,126.30,400.00,1
3.20,12.62,3.22,125.90,404.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.23,3.27,52.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.20,7.43,3.21,125.40,400.00,1
3.26,7.13,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.27,3.27,52.00,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.24,5.22,3.25,119.80,404.00,1
3.25,11.78,3.26,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,75.70,396.00,1
3.20,12.61,3.22,71.20,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,384.00,1
3.20,12.53,3.21,131.10,426.00,1
3.18,12.76,3.20,151.00,478.00,1
3.18,14.42,3.19,143.70,456.00,1
3.19,17.45,3.21,128.40,404.00,1
3.20,12.70,3.21,144.40,458.00,1
3.17,14.60,3.19,140.70,448.00,1
3.18,14.90,3.19,161.20,482.00,1
3.15,15.70,3.16,146.10,416.00,1
3.18,16.32,3.19,159.40,504.00,1
3.20,13.46,3.21,130.90,420.00,1
3.17,15.72,3.19,162.60,550.00,1
3.20,12.89,3.21,127.00,422.00,1
3.16,15.90,3.18,136.80,436.00,1
3.20,13.12,3.21,161.90,514.00,1
3.18,16.02,3.19,134.80,420.00,1
3.18,14.28,3.20,165.30,522.00,1
3.19,15.19,3.21,163.90,518.00,1
3.19,13.63,3.21,159.00,632.00,1
3.19,16.48,3.21,148.90,534.00,1
3.18,15.44,3.20,168.30,530.00,1
3.20,12.93,3.21,125.80,404.00,1
3.20,12.62,3.21,125.90,416.00,1
3.20,12.53,3.22,132.10,422.00,1
3.20,12.42,3.22,125.80,404.00,1
3.20,12.53,3.21,125.10,400.00,1
3.20,12.51,3.21,126.00,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.53,3.21,125.20,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.57,3.21,125.50,400.00,1
3.20,12.54,3.21,125.90,404.00,1
3.26,5.38,3.27,52.50,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.38,3.27,52.80,170.00,1
3.20,12.46,3.21,134.10,422.00,1
3.18,12.52,3.19,171.90,508.00,1
3.16,16.24,3.18,174.40,476.00,1
3.18,26.08,3.20,140.20,446.00,1
3.16,32.86,3.19,143.10,446.00,1
3.20,13.62,3.21,127.70,508.00,1
3.20,13.10,3.21,161.80,540.00,1
3.20,12.94,3.21,334.30,1062.00,1
3.17,16.07,3.18,150.00,478.00,1
3.16,15.34,3.18,180.70,422.00,1
3.20,13.19,3.21,130.60,492.00,1
3.18,16.74,3.20,150.20,476.00,1
3.04,29.18,3.07,153.40,484.00,1
3.17,15.14,3.18,177.50,472.00,1
3.20,12.57,3.21,228.50,720.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,12.58,3.21,125.70,400.00,1
3.20,12.64,3.21,129.80,420.00,1
3.17,14.44,3.19,159.40,508.00,1
3.04,18.96,3.06,178.00,566.00,1
3.20,13.18,3.21,130.90,468.00,1
3.18,15.13,3.20,165.90,548.00,1
3.12,15.18,3.14,154.80,494.00,1
3.20,13.00,3.22,125.20,400.00,1
3.15,19.67,3.17,150.90,422.00,1
3.19,12.88,3.20,128.10,410.00,1
3.20,13.14,3.21,163.50,514.00,1
3.20,16.10,3.21,131.20,410.00,1
3.18,17.79,3.19,177.80,560.00,1
3.20,12.85,3.21,126.20,404.00,1
3.20,13.11,3.21,130.80,410.00,1
3.20,13.13,3.21,128.00,488.00,1
3.17,16.34,3.19,164.90,528.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.60,3.21,125.30,400.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.54,3.21,125.70,400.00,1
3.20,12.52,3.21,125.60,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.52,3.22,125.50,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.59,3.21,132.90,426.00,1
3.20,12.54,3.21,125.70,400.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.54,3.27,52.90,174.00,1
3.20,10.92,3.21,125.10,410.00,1
3.20,12.51,3.21,126.40,404.00,1
3.20,12.79,3.21,138.90,442.00,1
3.16,17.59,3.18,169.10,566.00,1
3.07,19.13,3.09,224.80,714.00,1
3.20,12.75,3.21,130.30,416.00,1
3.19,14.87,3.21,170.20,472.00,1
3.18,16.83,3.19,147.70,416.00,1
3.19,14.63,3.21,165.50,522.00,1
3.20,16.59,3.21,160.90,512.00,1
3.20,13.19,3.21,136.50,558.00,1
3.18,16.92,3.19,154.30,488.00,1
3.20,14.44,3.21,190.10,602.00,1
3.19,14.10,3.21,132.60,514.00,1
3.18,14.20,3.19,163.80,502.00,1
3.18,17.17,3.20,144.30,458.00,1
3.20,12.97,3.22,126.70,498.00,1
3.19,15.39,3.21,141.40,452.00,1
3.19,15.70,3.21,132.70,422.00,1
3.16,13.22,3.18,157.00,498.00,1
3.18,16.10,3.20,152.00,976.00,1
3.19,14.33,3.21,186.70,590.00,1
3.20,13.91,3.21,128.20,410.00,1
3.16,16.41,3.17,169.90,540.00,1
3.20,12.53,3.21,129.00,430.00,1
3.20,12.91,3.21,125.40,400.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.57,3.21,125.80,400.00,1
3.20,12.55,3.21,125.40,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.41,3.22,125.50,400.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.60,3.21,126.10,396.00,1
3.19,13.19,3.21,131.80,422.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.24,5.28,3.24,124.90,400.00,1
3.17,13.36,3.19,163.90,518.00,1
3.19,12.61,3.20,160.40,594.00,1
3.15,19.09,3.17,155.00,492.00,1
3.19,17.03,3.21,161.60,512.00,1
3.18,13.13,3.19,152.10,484.00,1
3.20,13.22,3.21,130.30,478.00,1
3.15,16.94,3.16,155.10,476.00,1
3.17,14.07,3.18,153.50,492.00,1
3.15,17.12,3.17,176.90,426.00,1
3.19,13.14,3.21,150.30,534.00,1
3.20,13.54,3.21,125.40,400.00,1
3.20,12.55,3.21,125.30,400.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.20,12.60,3.21,125.50,404.00,1
