3.19,12.53,3.20,124.70,400.00,1
3.18,12.57,3.19,126.40,404.00,1
3.24,12.17,3.26,56.50,174.00,1
3.26,5.29,3.26,52.60,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.40,3.26,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.26,53.20,170.00,1
3.26,5.31,3.27,56.90,540.00,1
3.19,12.60,3.20,123.70,394.00,1
3.17,12.51,3.18,127.50,406.00,1
3.18,12.70,3.20,126.70,404.00,1
3.18,12.58,3.20,129.70,412.00,1
3.18,12.61,3.20,126.60,404.00,1
3.19,12.63,3.20,125.00,396.00,1
3.18,12.47,3.20,124.60,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.59,3.20,126.20,400.00,1
3.19,12.66,3.20,126.70,404.00,1
3.18,12.62,3.20,124.70,396.00,1
3.19,12.61,3.20,125.40,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.62,3.20,130.70,416.00,1
3.18,12.64,3.20,127.50,410.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.39,3.26,54.10,176.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.42,3.26,53.30,174.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.33,3.26,53.70,176.00,1
3.18,12.09,3.20,125.00,400.00,1
3.25,6.61,3.26,52.60,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.25,5.33,3.26,53.10,174.00,1
3.19,9.10,3.20,124.60,396.00,1
3.19,12.46,3.20,125.00,396.00,1
3.18,12.58,3.20,125.80,400.00,1
3.18,12.67,3.20,127.00,404.00,1
3.19,12.63,3.20,126.00,400.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.19,12.63,3.20,126.60,404.00,1
3.19,12.67,3.20,126.30,404.00,1
3.19,12.63,3.20,125.80,400.00,1
3.18,12.59,3.20,124.30,396.00,1
3.19,12.59,3.20,126.90,404.00,1
3.18,12.70,3.20,126.20,404.00,1
3.18,12.58,3.20,126.00,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.59,3.20,125.80,400.00,1
3.19,12.64,3.20,126.90,404.00,1
3.18,12.66,3.20,126.30,404.00,1
3.19,12.61,3.20,126.00,400.00,1
3.19,12.61,3.20,126.50,404.00,1
3.18,12.49,3.20,124.90,396.00,1
3.18,12.63,3.20,125.70,400.00,1
3.18,12.86,3.20,125.10,400.00,1
3.19,12.37,3.20,123.90,394.00,1
3.18,12.58,3.20,126.20,404.00,1
3.18,12.68,3.20,126.90,404.00,1
3.18,12.64,3.20,126.10,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.68,3.20,127.10,404.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.66,3.20,126.60,404.00,1
3.19,12.45,3.20,124.70,396.00,1
3.19,12.44,3.20,124.60,396.00,1
3.18,12.50,3.20,124.90,400.00,1
3.18,12.67,3.20,126.00,404.00,1
3.19,12.55,3.20,126.00,404.00,1
3.19,12.67,3.20,126.90,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.63,3.20,126.70,404.00,1
3.19,12.51,3.20,124.80,396.00,1
3.19,12.58,3.20,125.90,400.00,1
3.19,12.64,3.20,126.30,404.00,1
3.18,12.70,3.20,126.50,404.00,1
3.18,12.60,3.20,126.00,404.00,1
3.18,12.60,3.19,125.20,400.00,1
3.18,12.53,3.20,54.60,176.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.24,5.27,3.25,73.30,230.00,1
3.24,7.23,3.24,72.90,236.00,1
3.18,15.11,3.20,126.10,404.00,1
3.18,12.58,3.20,126.60,404.00,1
3.18,12.62,3.20,126.40,400.00,1
3.18,12.61,3.20,126.50,396.00,1
3.18,12.57,3.20,127.30,406.00,1
3.18,12.65,3.20,126.20,404.00,1
3.18,12.58,3.20,125.80,404.00,1
3.19,12.66,3.20,126.50,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.18,12.62,3.20,126.60,404.00,1
3.19,12.51,3.20,124.90,396.00,1
3.19,13.08,3.20,125.90,400.00,1
3.26,12.72,3.27,54.10,176.00,1
3.25,5.39,3.26,53.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,124.30,396.00,1
3.23,12.48,3.24,59.40,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.39,3.26,53.90,176.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.33,3.26,52.90,170.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.28,3.27,114.80,368.00,1
3.19,12.55,3.20,76.20,250.00,1
3.25,5.32,3.26,52.60,170.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.41,3.26,54.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.26,52.70,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.25,5.38,3.26,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.26,5.30,3.26,52.40,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.25,5.28,3.26,52.50,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.25,5.32,3.26,53.30,170.00,1
3.26,5.25,3.27,52.60,210.00,1
3.19,12.68,3.20,126.30,404.00,1
3.19,12.50,3.20,57.10,186.00,1
3.25,5.28,3.26,52.80,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.25,5.30,3.26,53.10,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.34,3.26,54.10,176.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.27,3.26,53.10,174.00,1
3.19,12.38,3.20,125.30,400.00,1
3.18,12.68,3.20,127.10,404.00,1
3.19,12.51,3.20,125.70,400.00,1
3.19,12.62,3.20,126.30,404.00,1
3.18,12.68,3.20,126.40,404.00,1
3.18,12.58,3.20,125.50,400.00,1
3.19,12.60,3.20,126.30,404.00,1
3.19,12.62,3.20,125.50,400.00,1
3.18,12.60,3.20,125.90,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.18,12.43,3.20,125.30,400.00,1
3.19,12.61,3.20,126.90,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.66,3.20,126.00,404.00,1
3.18,12.59,3.20,124.20,396.00,1
3.18,12.52,3.20,126.70,404.00,1
3.18,12.66,3.20,125.90,400.00,1
3.18,12.58,3.20,125.90,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.55,3.20,124.80,400.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.57,3.20,125.90,400.00,1
3.19,12.62,3.20,126.80,404.00,1
3.19,12.66,3.20,126.30,400.00,1
3.18,12.57,3.19,169.40,476.00,1
3.18,12.62,3.20,126.50,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.45,3.20,124.20,396.00,1
3.19,12.60,3.20,126.40,404.00,1
3.19,12.69,3.20,127.00,404.00,1
3.19,12.59,3.20,126.70,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.18,12.64,3.20,126.10,400.00,1
3.19,12.62,3.20,129.50,396.00,1
3.19,12.51,3.20,157.10,498.00,1
3.18,12.67,3.20,126.10,404.00,1
3.18,12.55,3.20,125.70,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.67,3.20,126.10,404.00,1
3.19,12.46,3.20,124.90,400.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.60,3.20,125.70,400.00,1
3.19,12.66,3.20,126.70,404.00,1
3.18,12.64,3.20,126.10,404.00,1
3.18,12.67,3.19,126.50,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.64,3.20,126.30,404.00,1
3.19,12.60,3.20,125.90,404.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.53,3.20,124.10,396.00,1
3.19,12.55,3.20,126.70,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.18,12.58,3.20,125.90,400.00,1
3.19,12.63,3.20,126.60,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.60,3.20,125.80,396.00,1
3.19,12.51,3.20,125.40,400.00,1
3.19,12.67,3.20,126.50,404.00,1
3.18,12.64,3.20,126.20,404.00,1
3.18,12.70,3.20,127.20,406.00,1
3.18,12.64,3.20,125.90,400.00,1
3.19,12.47,3.20,124.50,396.00,1
3.26,5.50,3.26,53.50,174.00,1
3.26,5.28,3.26,53.60,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.35,3.26,52.80,170.00,1
3.19,12.46,3.20,124.10,394.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.74,3.20,126.10,404.00,1
3.19,12.59,3.20,126.40,404.00,1
3.19,12.68,3.20,127.00,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.58,3.20,125.70,400.00,1
3.19,12.64,3.20,126.20,404.00,1
3.19,12.63,3.20,124.20,396.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.62,3.20,126.70,404.00,1
3.19,12.64,3.20,126.10,400.00,1
3.19,12.60,3.20,126.10,404.00,1
3.19,12.66,3.20,127.30,406.00,1
3.18,12.63,3.20,125.50,400.00,1
3.19,12.41,3.20,124.50,400.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,12.66,3.20,126.00,400.00,1
3.18,12.64,3.20,124.10,396.00,1
3.18,12.54,3.20,126.80,404.00,1
3.18,12.71,3.20,126.10,404.00,1
3.18,12.60,3.20,126.10,404.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,12.61,3.20,126.10,404.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.61,3.20,125.90,400.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.68,3.20,124.90,396.00,1
3.18,12.58,3.20,125.80,400.00,1
3.19,12.61,3.20,126.80,404.00,1
3.19,12.66,3.20,126.00,400.00,1
3.19,12.59,3.20,126.60,404.00,1
3.18,12.67,3.20,126.80,404.00,1
3.18,12.61,3.20,125.80,404.00,1
3.18,12.46,3.20,124.70,396.00,1
3.18,12.67,3.20,126.60,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.88,3.20,124.60,396.00,1
3.15,13.26,3.17,140.40,442.00,1
3.17,14.45,3.18,144.60,502.00,1
3.15,14.81,3.17,221.10,694.00,1
3.15,18.27,3.17,179.50,564.00,1
3.14,15.87,3.16,159.00,492.00,1
3.14,31.00,3.17,145.50,466.00,1
3.16,12.78,3.18,162.90,514.00,1
3.01,14.91,3.02,133.30,422.00,1
3.16,15.89,3.18,162.60,482.00,1
3.16,14.35,3.18,125.40,400.00,1
3.00,14.09,3.01,155.50,492.00,1
3.16,17.74,3.17,146.90,528.00,1
3.00,13.12,3.02,154.50,462.00,1
3.02,13.26,3.03,165.60,518.00,1
3.08,21.81,3.10,129.70,390.00,1
3.18,12.96,3.20,127.00,404.00,1
3.19,12.47,3.20,125.00,396.00,1
3.14,14.39,3.16,163.70,514.00,1
3.16,15.12,3.17,140.00,406.00,1
3.03,19.01,3.05,152.70,502.00,1
3.16,15.67,3.17,281.00,882.00,1
3.15,16.67,3.16,162.20,514.00,1
3.15,15.36,3.17,191.00,498.00,1
3.18,12.79,3.20,145.10,458.00,1
3.04,21.97,3.06,333.90,1048.00,1
3.14,29.57,3.17,185.90,514.00,1
3.02,15.49,3.04,174.70,602.00,1
3.18,14.40,3.19,126.70,404.00,1
3.18,12.63,3.20,125.90,400.00,1
3.19,12.59,3.20,125.90,404.00,1
3.17,12.84,3.18,147.70,466.00,1
3.17,14.57,3.19,169.60,538.00,1
3.14,30.68,3.17,161.80,528.00,1
3.17,14.34,3.18,155.50,560.00,1
3.16,16.32,3.18,137.20,432.00,1
3.17,14.40,3.18,150.80,468.00,1
3.18,12.98,3.20,142.30,476.00,1
3.15,15.98,3.16,157.90,502.00,1
3.18,14.12,3.19,129.80,412.00,1
3.17,15.97,3.18,158.10,554.00,1
3.17,15.90,3.19,129.50,452.00,1
3.18,12.75,3.20,132.60,422.00,1
3.14,15.88,3.16,157.30,492.00,1
3.13,16.19,3.15,160.90,448.00,1
3.17,14.63,3.19,158.50,494.00,1
3.15,17.65,3.17,149.70,528.00,1
3.18,16.66,3.19,129.40,404.00,1
3.18,12.70,3.20,126.30,404.00,1
3.18,12.76,3.19,126.00,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.58,3.20,126.00,404.00,1
3.19,12.59,3.20,126.80,404.00,1
3.18,12.70,3.20,127.00,406.00,1
3.19,12.61,3.20,126.00,400.00,1
3.19,12.47,3.20,125.90,400.00,1
3.19,12.65,3.20,130.90,396.00,1
3.18,12.66,3.19,126.30,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.18,12.37,3.20,128.00,406.00,1
3.18,12.82,3.20,126.10,404.00,1
3.19,12.50,3.20,125.30,404.00,1
3.13,15.77,3.15,143.40,456.00,1
3.14,16.59,3.16,157.60,494.00,1
3.18,13.90,3.19,183.80,400.00,1
3.15,17.18,3.17,163.20,1038.00,1
3.17,15.02,3.19,140.40,446.00,1
3.13,16.82,3.15,176.00,512.00,1
3.17,17.01,3.19,155.80,566.00,1
3.17,14.24,3.18,157.40,502.00,1
3.16,16.99,3.18,203.90,638.00,1
3.00,17.06,3.02,188.00,560.00,1
3.16,15.91,3.17,146.00,412.00,1
3.16,13.71,3.17,153.30,484.00,1
3.15,19.53,3.17,161.10,544.00,1
3.15,18.06,3.17,158.40,502.00,1
3.17,15.52,3.18,124.40,396.00,1
3.19,24.72,3.21,126.90,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.68,3.20,127.10,406.00,1
3.19,12.58,3.20,125.80,400.00,1
3.19,12.58,3.20,126.60,404.00,1
3.19,12.54,3.20,125.20,400.00,1
3.18,12.58,3.20,126.10,400.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,12.71,3.20,126.40,404.00,1
3.18,13.15,3.19,166.90,528.00,1
3.18,14.10,3.19,155.90,522.00,1
3.18,12.47,3.20,128.00,406.00,1
3.18,12.88,3.20,128.40,410.00,1
3.16,15.29,3.18,164.90,1020.00,1
3.18,14.23,3.19,136.80,484.00,1
3.17,14.65,3.18,177.30,548.00,1
3.16,15.78,3.18,146.10,462.00,1
3.16,15.46,3.18,154.70,554.00,1
3.18,13.69,3.19,152.00,478.00,1
2.98,16.37,2.99,144.60,456.00,1
3.16,14.94,3.18,146.10,458.00,1
2.99,18.00,3.01,165.00,524.00,1
3.18,12.85,3.20,146.90,466.00,1
3.18,12.85,3.20,128.30,404.00,1
3.17,16.48,3.19,139.40,440.00,1
3.18,13.78,3.19,146.40,462.00,1
3.16,16.58,3.17,143.90,446.00,1
3.17,14.11,3.19,141.10,452.00,1
3.16,16.64,3.18,149.00,476.00,1
3.18,12.71,3.20,126.40,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.18,14.51,3.19,126.40,404.00,1
3.18,12.71,3.20,125.60,400.00,1
3.18,13.00,3.19,126.20,400.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.66,3.20,126.80,404.00,1
3.19,12.60,3.20,126.00,400.00,1
3.18,14.60,3.20,129.50,456.00,1
3.17,13.38,3.19,128.60,410.00,1
3.18,13.74,3.19,128.20,410.00,1
3.18,12.86,3.20,156.00,494.00,1
3.17,14.73,3.18,163.80,518.00,1
3.17,14.65,3.18,141.40,448.00,1
3.11,15.60,3.12,156.40,524.00,1
3.16,17.43,3.17,166.70,484.00,1
3.17,12.84,3.18,161.40,508.00,1
3.14,15.04,3.16,157.20,462.00,1
3.16,15.11,3.18,153.40,512.00,1
3.01,18.83,3.03,126.70,404.00,1
3.19,12.50,3.20,164.00,518.00,1
3.17,14.29,3.18,143.00,466.00,1
3.16,15.50,3.18,157.40,502.00,1
3.15,13.08,3.16,193.90,584.00,1
3.15,14.50,3.16,146.10,476.00,1
3.19,12.72,3.20,124.90,396.00,1
3.16,13.08,3.18,128.70,410.00,1
3.19,12.67,3.20,127.00,404.00,1
3.19,12.69,3.20,126.50,404.00,1
3.19,12.61,3.20,126.00,400.00,1
3.19,12.66,3.20,126.30,404.00,1
3.18,12.63,3.20,126.10,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.18,12.63,3.20,126.30,404.00,1
3.18,12.60,3.20,125.70,400.00,1
3.19,12.50,3.20,124.60,396.00,1
3.18,12.86,3.20,132.70,420.00,1
3.16,15.63,3.18,127.00,404.00,1
3.15,14.10,3.16,156.40,488.00,1
3.15,14.45,3.16,185.20,452.00,1
3.16,15.38,3.18,155.90,492.00,1
3.16,16.45,3.18,142.00,448.00,1
3.18,12.57,3.20,124.40,400.00,1
3.18,13.21,3.20,166.10,524.00,1
3.15,15.05,3.17,153.30,484.00,1
3.16,14.59,3.18,144.00,406.00,1
3.16,15.14,3.18,165.60,524.00,1
3.17,16.09,3.18,140.30,446.00,1
3.18,12.62,3.20,128.00,448.00,1
3.16,15.46,3.18,145.60,550.00,1
3.17,14.79,3.18,161.50,514.00,1
3.15,14.82,3.16,203.80,620.00,1
3.12,18.26,3.14,284.80,616.00,1
3.10,24.81,3.12,160.90,406.00,1
3.18,12.62,3.20,126.40,404.00,1
3.18,12.63,3.20,126.40,404.00,1
3.18,12.65,3.19,126.30,404.00,1
3.19,12.55,3.20,125.20,400.00,1
3.18,12.69,3.20,126.30,404.00,1
3.19,12.60,3.20,126.00,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.67,3.20,126.10,404.00,1
3.18,12.67,3.20,126.40,404.00,1
3.18,12.66,3.20,125.50,400.00,1
3.18,12.46,3.20,128.70,410.00,1
