3.27,5.30,3.27,52.40,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.37,3.27,88.90,286.00,1
3.22,12.57,3.23,125.10,404.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.22,12.62,3.23,126.40,406.00,1
3.27,5.98,3.27,52.60,170.00,1
3.27,5.25,3.28,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.27,74.50,236.00,1
3.22,15.06,3.23,124.00,400.00,1
3.22,12.54,3.23,140.20,410.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.55,3.23,124.30,400.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.62,3.23,126.00,420.00,1
3.22,12.64,3.23,126.90,426.00,1
3.22,12.61,3.23,125.70,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.22,12.66,3.23,124.50,404.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.28,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.21,12.47,3.22,125.70,404.00,1
3.24,12.65,3.25,54.30,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.34,3.27,52.80,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,176.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.21,12.30,3.22,125.40,404.00,1
3.22,12.59,3.23,55.90,184.00,1
3.27,5.37,3.28,52.60,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,7.29,3.26,72.10,236.00,1
3.21,7.43,3.22,178.90,412.00,1
3.22,12.59,3.23,125.50,404.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.55,3.23,125.90,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.22,12.66,3.23,126.00,406.00,1
3.22,12.59,3.23,125.30,404.00,1
3.22,12.52,3.23,125.30,404.00,1
3.19,12.67,3.20,127.00,410.00,1
3.22,12.67,3.23,62.00,204.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.22,11.88,3.23,125.70,404.00,1
3.22,12.60,3.24,73.80,242.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.22,12.34,3.23,126.00,406.00,1
3.21,12.60,3.22,124.10,400.00,1
3.22,12.62,3.23,126.00,406.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.22,10.74,3.23,125.30,406.00,1
3.21,12.62,3.22,126.30,420.00,1
3.22,12.63,3.23,125.80,404.00,1
3.27,12.89,3.28,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.21,3.28,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.23,5.48,3.24,123.00,406.00,1
3.22,12.64,3.23,125.20,406.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.36,3.28,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,56.50,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.28,3.28,53.00,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,97.00,400.00,1
3.22,12.65,3.23,126.50,406.00,1
3.27,5.42,3.27,52.70,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.26,3.27,120.30,386.00,1
3.21,12.52,3.22,125.90,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.64,3.23,110.70,180.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,78.90,252.00,1
3.22,12.53,3.23,125.50,404.00,1
3.27,5.45,3.27,53.40,174.00,1
3.27,5.39,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.25,5.29,3.25,176.70,560.00,1
3.22,12.59,3.23,125.70,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.57,3.23,125.30,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.54,3.22,125.70,406.00,1
3.21,12.64,3.22,155.50,412.00,1
3.22,12.58,3.23,110.10,360.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,386.00,1
3.22,12.54,3.23,125.30,404.00,1
3.27,6.58,3.27,53.40,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.22,12.59,3.23,125.70,406.00,1
3.26,10.65,3.27,54.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.22,3.28,52.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.22,3.28,52.90,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.22,12.62,3.23,126.90,410.00,1
3.22,12.68,3.23,125.50,404.00,1
3.20,14.50,3.22,144.80,466.00,1
3.20,14.50,3.21,125.10,404.00,1
3.22,12.46,3.23,146.00,468.00,1
3.21,17.24,3.23,127.90,406.00,1
3.22,12.62,3.23,125.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.22,12.70,3.23,146.00,466.00,1
3.19,14.81,3.21,131.60,538.00,1
3.21,16.35,3.22,143.00,456.00,1
3.17,22.89,3.19,180.10,576.00,1
3.20,29.80,3.23,157.10,430.00,1
3.20,30.58,3.23,130.90,420.00,1
3.08,29.93,3.11,149.60,478.00,1
3.18,21.62,3.20,160.30,524.00,1
3.21,16.63,3.22,321.60,1022.00,1
3.21,13.48,3.23,131.50,422.00,1
3.20,15.12,3.21,140.30,494.00,1
3.17,15.50,3.18,164.40,528.00,1
3.20,14.35,3.22,168.00,538.00,1
3.20,14.62,3.21,208.10,642.00,1
3.19,15.14,3.20,165.60,694.00,1
3.20,16.28,3.22,282.80,812.00,1
3.21,19.63,3.23,126.30,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.47,3.23,124.60,400.00,1
3.22,12.42,3.23,131.40,422.00,1
3.20,13.21,3.21,157.80,502.00,1
3.18,31.68,3.22,217.00,476.00,1
3.18,14.65,3.19,168.80,530.00,1
3.20,17.14,3.21,154.40,494.00,1
3.22,12.58,3.23,125.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.55,3.23,125.90,404.00,1
3.22,12.53,3.23,126.10,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.57,3.23,125.40,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.19,13.02,3.20,128.90,404.00,1
3.21,12.60,3.22,129.90,184.00,1
3.22,12.63,3.23,126.90,410.00,1
3.21,12.87,3.22,104.40,180.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.32,3.28,53.00,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.28,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.22,12.39,3.23,126.30,406.00,1
3.21,12.66,3.22,127.40,514.00,1
3.19,16.05,3.21,158.60,538.00,1
3.18,16.93,3.20,167.30,538.00,1
3.20,14.13,3.22,139.50,446.00,1
3.19,23.55,3.22,149.20,796.00,1
3.18,17.52,3.20,132.20,426.00,1
3.18,15.72,3.20,307.30,984.00,1
3.18,15.17,3.20,191.00,430.00,1
3.19,18.30,3.21,166.60,548.00,1
3.21,12.87,3.22,125.50,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.99,3.22,128.30,522.00,1
3.20,16.21,3.21,146.30,468.00,1
3.18,33.04,3.21,245.40,766.00,1
3.21,13.04,3.23,155.10,528.00,1
3.18,16.55,3.20,175.10,554.00,1
3.17,15.37,3.18,163.70,512.00,1
3.18,16.99,3.20,135.10,452.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.66,3.23,126.90,410.00,1
3.22,12.64,3.23,125.80,404.00,1
3.21,13.08,3.23,130.60,410.00,1
3.18,15.63,3.20,164.40,524.00,1
3.19,15.15,3.21,160.20,514.00,1
3.20,17.75,3.21,147.40,512.00,1
3.21,14.38,3.23,124.80,400.00,1
3.18,13.42,3.20,181.50,558.00,1
3.21,13.23,3.23,132.00,400.00,1
3.10,23.77,3.13,178.00,544.00,1
3.18,18.65,3.20,139.90,448.00,1
3.21,13.10,3.23,144.90,508.00,1
3.19,31.55,3.22,211.90,544.00,1
3.09,17.35,3.11,233.20,744.00,1
3.18,15.53,3.19,148.20,476.00,1
3.19,15.14,3.21,159.20,504.00,1
3.20,15.44,3.21,188.30,580.00,1
3.18,15.51,3.20,158.10,504.00,1
3.06,19.46,3.08,186.20,950.00,1
3.20,14.91,3.22,131.30,422.00,1
3.21,13.10,3.23,130.80,420.00,1
3.20,14.12,3.21,136.60,462.00,1
3.18,15.00,3.20,150.20,502.00,1
3.13,21.45,3.15,138.10,442.00,1
3.19,14.89,3.21,152.00,436.00,1
3.10,17.21,3.11,186.90,466.00,1
3.18,14.46,3.20,155.20,494.00,1
3.19,15.31,3.21,143.00,458.00,1
3.20,14.10,3.22,141.30,564.00,1
3.19,18.66,3.21,149.50,478.00,1
3.19,15.97,3.20,186.60,586.00,1
3.18,15.72,3.20,152.70,426.00,1
3.19,15.51,3.21,153.60,492.00,1
3.19,14.71,3.20,157.00,502.00,1
3.19,19.11,3.21,184.90,482.00,1
3.21,16.75,3.22,131.50,426.00,1
3.20,14.61,3.22,156.20,498.00,1
3.20,15.69,3.21,149.60,494.00,1
3.19,17.61,3.21,156.90,492.00,1
3.16,20.56,3.18,139.20,446.00,1
3.13,16.71,3.14,164.90,528.00,1
3.15,33.71,3.18,167.10,478.00,1
3.21,15.37,3.22,134.90,430.00,1
3.17,18.99,3.19,131.90,422.00,1
3.06,27.91,3.09,178.30,502.00,1
3.21,14.88,3.23,137.40,466.00,1
3.08,14.82,3.09,152.20,488.00,1
3.20,18.06,3.21,149.50,472.00,1
3.21,13.15,3.22,153.80,488.00,1
3.19,15.39,3.21,154.20,494.00,1
3.20,14.00,3.21,129.90,416.00,1
3.15,32.39,3.18,292.90,666.00,1
3.21,13.35,3.23,171.20,544.00,1
3.21,14.05,3.23,126.00,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.74,3.22,126.70,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.65,3.22,126.60,420.00,1
3.21,12.70,3.22,126.00,406.00,1
3.21,12.62,3.22,127.10,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.64,3.23,130.60,420.00,1
3.21,13.03,3.23,131.80,416.00,1
3.26,11.42,3.28,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.98,3.27,53.20,266.00,1
3.22,12.54,3.23,126.20,512.00,1
3.18,15.52,3.20,151.40,484.00,1
3.19,16.54,3.20,164.80,564.00,1
3.18,17.47,3.20,150.30,452.00,1
3.20,15.01,3.22,203.20,632.00,1
3.20,13.23,3.21,151.60,484.00,1
3.21,13.05,3.22,130.10,898.00,1
3.19,16.03,3.21,156.70,498.00,1
3.18,16.55,3.19,181.90,580.00,1
3.19,15.64,3.21,156.30,530.00,1
3.20,15.17,3.21,151.20,482.00,1
3.19,20.37,3.21,143.80,458.00,1
3.20,18.20,3.21,151.10,504.00,1
3.19,20.42,3.21,162.70,478.00,1
3.06,14.98,3.08,209.90,672.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.57,3.23,126.20,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.75,3.22,128.00,422.00,1
