3.26,5.35,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.21,12.13,3.22,126.20,404.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.21,9.61,3.22,125.60,404.00,1
3.26,6.44,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.24,5.37,3.24,120.30,404.00,1
3.26,11.00,3.27,52.80,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.34,3.27,81.60,396.00,1
3.22,12.55,3.23,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,446.00,1
3.21,12.67,3.22,127.90,410.00,1
3.21,12.83,3.22,126.90,406.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.61,3.22,124.50,396.00,1
3.20,12.54,3.22,125.10,400.00,1
3.21,12.51,3.22,126.00,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,12.54,3.22,126.40,406.00,1
3.21,12.64,3.22,124.50,400.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.60,3.22,126.50,406.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.68,3.22,126.30,512.00,1
3.21,12.61,3.22,125.30,404.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,74.40,240.00,1
3.21,12.57,3.22,72.10,236.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.21,12.53,3.22,130.00,416.00,1
3.20,12.66,3.22,126.40,404.00,1
3.26,6.86,3.27,53.10,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.34,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.20,12.33,3.22,126.60,406.00,1
3.26,5.48,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.21,11.34,3.22,125.80,404.00,1
3.26,5.87,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.25,6.51,3.25,76.10,230.00,1
3.25,7.17,3.26,71.20,222.00,1
3.18,30.54,3.21,129.10,412.00,1
3.20,12.47,3.22,124.10,396.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.51,3.22,125.10,400.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.18,12.92,3.19,126.30,406.00,1
3.25,12.70,3.26,56.20,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.21,6.59,3.22,125.90,404.00,1
3.20,12.95,3.22,127.50,404.00,1
3.21,12.61,3.22,59.00,194.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.21,5.34,3.21,124.90,404.00,1
3.26,6.08,3.27,53.00,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.26,5.36,3.27,53.50,176.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,125.00,400.00,1
3.26,9.06,3.27,54.30,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,103.20,330.00,1
3.23,12.64,3.24,60.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.20,12.54,3.22,102.70,334.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,262.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.56,3.22,124.20,400.00,1
3.20,12.41,3.22,125.80,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.27,5.67,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.20,12.58,3.22,125.80,220.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.21,12.52,3.22,125.20,350.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.25,3.27,53.70,176.00,1
3.27,5.33,3.27,53.10,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.20,12.72,3.22,126.10,406.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,52.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.21,12.01,3.22,125.30,404.00,1
3.26,5.59,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.21,7.17,3.22,124.30,404.00,1
3.20,16.00,3.21,136.80,436.00,1
3.19,15.27,3.21,144.70,458.00,1
3.18,16.45,3.19,186.50,616.00,1
3.17,16.21,3.19,146.40,466.00,1
3.17,15.11,3.19,170.60,540.00,1
3.18,14.86,3.19,166.30,602.00,1
3.19,14.84,3.21,162.10,420.00,1
3.21,12.84,3.22,127.40,410.00,1
3.16,13.15,3.18,154.40,494.00,1
3.18,15.43,3.20,160.50,482.00,1
3.17,14.43,3.19,155.80,498.00,1
3.18,16.89,3.20,148.80,476.00,1
3.18,16.25,3.20,156.00,448.00,1
3.16,30.97,3.19,192.60,558.00,1
3.18,18.29,3.20,147.70,472.00,1
3.19,14.17,3.20,156.10,494.00,1
3.18,16.63,3.20,157.40,564.00,1
3.19,15.86,3.21,159.80,508.00,1
3.20,13.05,3.22,126.30,406.00,1
3.21,12.47,3.22,123.90,400.00,1
3.20,12.59,3.22,125.90,406.00,1
3.20,12.62,3.21,126.40,406.00,1
3.21,13.19,3.22,125.80,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.59,3.22,125.30,404.00,1
3.21,12.48,3.22,124.80,400.00,1
3.20,13.00,3.22,131.80,420.00,1
3.26,7.54,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.21,7.53,3.22,123.40,404.00,1
3.20,16.01,3.22,123.40,394.00,1
3.17,16.22,3.19,157.00,498.00,1
3.18,16.26,3.20,159.50,570.00,1
3.18,18.08,3.19,147.90,508.00,1
3.16,16.07,3.18,161.40,512.00,1
3.19,17.64,3.21,334.90,1042.00,1
3.18,15.06,3.20,298.50,548.00,1
3.21,12.52,3.22,124.60,400.00,1
3.18,13.08,3.19,162.70,518.00,1
3.18,14.97,3.19,166.40,538.00,1
3.20,14.76,3.21,151.70,484.00,1
3.18,15.94,3.20,185.40,566.00,1
3.19,13.50,3.21,231.70,452.00,1
3.18,16.00,3.19,156.30,462.00,1
3.19,15.20,3.20,188.70,600.00,1
3.10,18.61,3.12,132.70,420.00,1
3.21,13.07,3.22,129.70,448.00,1
3.17,16.22,3.18,157.70,484.00,1
3.18,15.00,3.20,189.40,602.00,1
3.17,14.87,3.19,140.40,448.00,1
3.13,24.55,3.15,174.70,522.00,1
3.20,16.07,3.21,226.50,472.00,1
3.18,14.00,3.20,175.90,560.00,1
3.18,14.66,3.20,164.10,514.00,1
3.16,14.66,3.17,151.60,472.00,1
3.18,21.47,3.21,149.50,476.00,1
3.19,14.71,3.21,132.80,426.00,1
3.18,16.23,3.20,186.50,452.00,1
3.17,16.27,3.18,161.30,514.00,1
3.20,14.41,3.21,140.40,448.00,1
3.06,14.21,3.07,157.80,570.00,1
3.19,13.30,3.21,137.40,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.78,3.22,125.70,404.00,1
3.21,12.37,3.22,125.40,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.68,3.22,126.20,406.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.56,3.22,125.70,404.00,1
3.20,12.54,3.22,126.30,406.00,1
3.21,12.57,3.22,124.60,400.00,1
3.20,15.95,3.22,131.50,420.00,1
3.20,13.69,3.22,132.30,404.00,1
3.19,16.26,3.21,158.30,524.00,1
3.18,15.91,3.20,160.00,508.00,1
3.16,14.73,3.17,167.30,534.00,1
3.19,16.47,3.21,160.70,484.00,1
3.18,14.60,3.19,147.00,502.00,1
3.19,16.61,3.20,183.50,580.00,1
3.17,13.60,3.19,177.60,566.00,1
3.20,14.69,3.21,126.00,400.00,1
3.19,12.57,3.20,160.50,508.00,1
3.18,15.07,3.19,158.50,502.00,1
3.20,13.28,3.21,128.10,950.00,1
3.16,15.58,3.18,180.20,508.00,1
3.05,16.57,3.06,153.60,488.00,1
3.18,14.79,3.19,130.10,416.00,1
3.21,12.63,3.22,125.60,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,12.66,3.22,124.40,400.00,1
3.21,12.70,3.22,125.40,404.00,1
3.21,12.88,3.22,126.40,404.00,1
3.21,13.48,3.22,127.10,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.59,3.22,126.90,406.00,1
3.20,12.62,3.22,73.90,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,184.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.32,3.27,53.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.25,3.27,99.80,400.00,1
3.20,12.68,3.21,158.20,502.00,1
3.16,15.92,3.18,156.50,498.00,1
3.18,16.45,3.20,157.60,612.00,1
3.17,30.44,3.20,194.80,512.00,1
3.18,17.04,3.19,146.10,466.00,1
3.18,15.39,3.19,239.80,744.00,1
3.17,15.15,3.19,164.20,580.00,1
3.21,12.96,3.22,124.00,400.00,1
3.20,12.48,3.21,188.80,600.00,1
3.18,16.99,3.20,151.10,426.00,1
3.19,14.14,3.21,137.80,508.00,1
3.16,15.81,3.17,148.50,472.00,1
3.18,16.01,3.20,156.90,456.00,1
3.16,17.86,3.18,155.50,462.00,1
3.19,14.95,3.21,200.40,616.00,1
3.17,16.05,3.18,209.50,662.00,1
3.20,16.86,3.21,133.40,422.00,1
3.18,16.02,3.20,153.40,488.00,1
3.18,15.81,3.20,182.70,580.00,1
3.19,14.59,3.21,152.20,472.00,1
3.20,12.72,3.22,125.40,586.00,1
3.20,13.54,3.22,167.70,518.00,1
3.18,16.84,3.20,162.60,518.00,1
3.14,25.68,3.16,160.50,472.00,1
3.14,27.67,3.16,132.70,426.00,1
3.17,16.10,3.19,160.60,508.00,1
3.20,14.32,3.21,141.60,448.00,1
3.19,14.19,3.20,126.70,406.00,1
3.21,12.64,3.22,152.80,488.00,1
3.21,12.41,3.22,124.30,400.00,1
3.18,12.92,3.20,169.20,1048.00,1
3.20,17.65,3.22,125.70,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.59,3.22,125.20,400.00,1
3.20,12.59,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
