3.21,12.60,3.22,126.20,406.00,1
3.21,12.62,3.22,129.60,416.00,1
3.21,12.66,3.22,129.30,186.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.21,12.68,3.22,127.50,410.00,1
3.26,5.46,3.27,52.70,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.28,53.40,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.23,3.27,53.20,174.00,1
3.21,12.36,3.22,127.10,410.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.27,5.23,3.27,52.20,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.40,3.27,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.21,10.84,3.22,125.90,404.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,53.60,174.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.38,3.27,54.00,176.00,1
3.26,5.42,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.23,5.53,3.23,125.10,404.00,1
3.27,5.71,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.40,3.27,54.00,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.28,3.28,53.20,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.42,3.27,53.70,176.00,1
3.22,10.02,3.23,124.70,404.00,1
3.21,12.55,3.22,125.10,406.00,1
3.21,12.59,3.22,108.40,354.00,1
3.27,5.43,3.27,53.60,174.00,1
3.27,5.25,3.27,52.70,176.00,1
3.21,13.35,3.23,125.70,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.70,3.22,131.20,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.58,3.23,125.10,396.00,1
3.21,12.53,3.22,125.40,406.00,1
3.21,12.81,3.22,127.00,406.00,1
3.27,9.74,3.28,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.23,5.41,3.23,122.90,404.00,1
3.26,10.08,3.27,52.70,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.41,3.28,53.70,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.25,3.28,52.80,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.29,3.27,53.40,176.00,1
3.26,5.44,3.27,53.40,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.32,3.27,95.70,404.00,1
3.21,12.60,3.22,85.50,176.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.26,5.35,3.27,53.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,53.30,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.45,3.27,53.80,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,390.00,1
3.21,12.60,3.22,109.70,184.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.37,3.27,54.10,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.21,3.27,52.40,272.00,1
3.20,12.64,3.22,127.40,226.00,1
3.26,5.43,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.44,3.27,53.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.21,12.61,3.22,133.10,422.00,1
3.20,13.89,3.22,155.10,494.00,1
3.19,15.81,3.21,172.90,494.00,1
3.16,32.42,3.20,328.90,502.00,1
3.16,20.50,3.18,148.80,476.00,1
3.20,18.49,3.21,174.90,558.00,1
3.18,14.59,3.19,163.60,440.00,1
3.19,16.51,3.20,222.80,712.00,1
3.06,27.71,3.09,136.80,440.00,1
3.19,16.27,3.21,166.80,528.00,1
3.21,15.50,3.22,131.60,488.00,1
3.20,14.92,3.21,133.60,430.00,1
3.18,32.81,3.22,145.90,466.00,1
3.19,14.95,3.20,153.40,462.00,1
3.19,15.89,3.20,164.10,524.00,1
3.16,14.06,3.18,128.30,412.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,125.50,404.00,1
3.22,12.53,3.23,125.50,404.00,1
3.21,12.61,3.22,126.20,400.00,1
3.21,12.52,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.57,3.22,126.80,406.00,1
3.18,12.71,3.20,127.50,410.00,1
3.21,12.58,3.22,63.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.37,3.27,53.10,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.44,3.27,54.10,176.00,1
3.21,12.21,3.22,125.00,404.00,1
3.18,15.34,3.20,153.90,518.00,1
3.19,16.88,3.21,154.30,528.00,1
3.19,22.97,3.21,155.50,494.00,1
3.18,17.38,3.19,161.80,518.00,1
3.19,14.56,3.21,161.20,502.00,1
3.20,14.15,3.21,188.90,476.00,1
3.20,14.31,3.21,165.90,528.00,1
3.05,16.91,3.06,175.70,560.00,1
3.18,13.88,3.20,148.40,478.00,1
3.06,13.34,3.08,132.80,426.00,1
3.21,13.27,3.23,155.20,494.00,1
3.18,16.79,3.20,161.60,616.00,1
3.16,18.93,3.18,160.50,538.00,1
3.20,14.92,3.21,124.50,400.00,1
3.20,13.05,3.22,132.10,416.00,1
3.18,16.03,3.20,164.90,760.00,1
3.20,16.17,3.21,164.10,524.00,1
3.21,12.94,3.22,129.90,416.00,1
3.21,12.68,3.22,138.90,498.00,1
3.18,15.85,3.20,302.30,938.00,1
3.06,20.25,3.08,154.40,482.00,1
3.21,13.19,3.22,130.80,420.00,1
3.19,15.35,3.20,160.00,466.00,1
3.18,16.02,3.20,155.10,494.00,1
3.20,12.93,3.21,155.30,518.00,1
3.19,15.35,3.20,156.10,558.00,1
3.18,14.83,3.19,214.70,658.00,1
3.19,18.36,3.21,175.70,560.00,1
3.18,13.07,3.19,296.50,498.00,1
3.19,15.39,3.21,184.40,476.00,1
3.06,15.76,3.08,206.10,630.00,1
3.19,18.03,3.21,139.20,446.00,1
3.21,13.10,3.23,127.70,412.00,1
3.17,32.93,3.20,165.40,528.00,1
3.20,14.13,3.21,126.50,406.00,1
3.21,12.50,3.22,123.80,396.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.54,3.22,125.80,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.71,3.22,128.10,410.00,1
3.21,12.91,3.22,150.80,530.00,1
3.20,14.72,3.22,173.50,554.00,1
3.21,13.71,3.22,128.90,410.00,1
3.19,13.87,3.21,154.30,522.00,1
3.19,18.71,3.21,146.30,456.00,1
3.19,15.14,3.21,126.40,386.00,1
3.20,13.40,3.22,146.40,488.00,1
3.16,16.08,3.18,168.70,466.00,1
3.19,16.83,3.20,149.50,478.00,1
3.08,22.03,3.11,150.30,478.00,1
3.19,18.03,3.21,151.70,832.00,1
3.19,16.36,3.21,157.90,528.00,1
3.18,14.86,3.20,179.10,570.00,1
3.19,14.64,3.20,166.60,530.00,1
3.21,12.89,3.22,129.20,404.00,1
3.18,15.82,3.19,165.20,528.00,1
3.18,14.89,3.19,162.00,514.00,1
3.21,16.56,3.22,126.20,406.00,1
3.21,12.58,3.22,125.50,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.66,3.22,126.90,410.00,1
3.22,12.44,3.23,126.60,406.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.62,3.22,126.70,410.00,1
3.21,13.01,3.22,127.70,410.00,1
3.26,7.07,3.27,54.00,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.33,3.28,53.30,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.22,6.18,3.23,125.40,404.00,1
3.18,14.48,3.20,157.20,502.00,1
3.19,15.85,3.20,158.40,538.00,1
3.15,16.08,3.16,161.00,512.00,1
3.20,14.36,3.21,146.70,452.00,1
3.19,16.51,3.20,147.20,918.00,1
3.06,16.88,3.07,169.00,530.00,1
3.19,14.32,3.21,137.80,442.00,1
3.18,15.70,3.19,209.90,504.00,1
3.18,20.60,3.20,152.90,488.00,1
3.18,16.17,3.20,161.40,514.00,1
3.14,15.34,3.16,244.90,574.00,1
3.19,15.41,3.21,159.90,492.00,1
3.20,13.24,3.21,153.90,488.00,1
3.19,15.00,3.21,142.00,456.00,1
3.19,16.44,3.21,167.50,524.00,1
3.18,17.99,3.19,180.40,574.00,1
3.19,19.98,3.21,128.40,394.00,1
3.21,12.94,3.22,128.00,482.00,1
3.20,13.16,3.22,129.50,412.00,1
3.22,12.29,3.23,144.60,466.00,1
3.21,12.45,3.22,156.30,498.00,1
3.18,16.03,3.19,156.50,492.00,1
3.18,18.32,3.20,155.60,468.00,1
3.19,16.18,3.20,158.00,504.00,1
3.19,16.58,3.20,165.50,528.00,1
3.20,14.26,3.21,160.70,540.00,1
3.18,16.35,3.19,141.30,452.00,1
3.21,12.80,3.22,145.60,466.00,1
3.19,15.14,3.21,160.00,488.00,1
3.16,29.04,3.19,170.30,816.00,1
3.20,16.20,3.21,164.80,524.00,1
3.21,13.98,3.22,127.10,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.70,3.22,125.90,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.78,3.22,131.70,422.00,1
3.19,15.13,3.20,158.80,518.00,1
