3.27,5.21,3.27,52.50,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.26,3.28,74.50,240.00,1
3.22,12.55,3.23,126.10,406.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.25,3.28,52.40,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.50,3.23,124.30,400.00,1
3.21,12.55,3.22,129.70,404.00,1
3.20,13.99,3.21,143.90,462.00,1
3.25,7.53,3.26,71.80,232.00,1
3.22,12.73,3.23,126.80,406.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.70,3.23,126.00,406.00,1
3.22,12.60,3.23,126.60,406.00,1
3.22,12.67,3.23,125.50,404.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.61,3.23,125.70,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.22,12.72,3.23,127.00,406.00,1
3.22,12.63,3.23,126.00,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.22,12.54,3.23,125.30,404.00,1
3.22,12.64,3.23,97.00,184.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.29,3.27,53.20,176.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,12.59,3.22,125.30,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.51,3.23,124.10,400.00,1
3.22,12.40,3.23,124.30,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.60,3.23,125.30,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.62,3.23,73.80,242.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.22,12.44,3.23,126.00,406.00,1
3.21,13.03,3.23,132.10,422.00,1
3.22,12.58,3.23,126.30,406.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.23,3.28,53.10,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.22,10.96,3.23,125.50,406.00,1
3.22,12.63,3.23,125.30,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.63,3.22,125.90,400.00,1
3.22,12.42,3.23,124.10,404.00,1
3.27,5.43,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.00,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.23,5.61,3.24,122.60,410.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.53,3.23,125.30,404.00,1
3.22,12.57,3.23,126.00,400.00,1
3.22,12.48,3.23,125.10,404.00,1
3.26,6.61,3.27,52.40,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.29,3.28,53.20,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.25,3.27,55.60,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.22,3.28,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.31,3.27,88.20,534.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.54,3.23,125.80,404.00,1
3.22,12.49,3.23,125.10,404.00,1
3.21,13.39,3.23,125.70,404.00,1
3.22,12.55,3.23,125.70,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.55,3.23,132.00,422.00,1
3.22,12.55,3.23,126.20,406.00,1
3.27,5.43,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.27,3.27,53.30,390.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.44,3.22,124.60,400.00,1
3.24,12.62,3.25,53.40,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.28,52.30,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,302.00,1
3.22,12.54,3.23,125.40,404.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.43,3.23,124.10,400.00,1
3.22,12.42,3.23,132.20,426.00,1
3.22,12.64,3.23,125.40,404.00,1
3.27,5.33,3.27,53.10,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.22,12.59,3.23,125.40,404.00,1
3.22,12.54,3.23,125.80,404.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.47,3.23,125.00,404.00,1
3.22,12.42,3.23,87.80,286.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.21,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.21,12.51,3.22,126.70,406.00,1
3.20,13.45,3.22,137.90,442.00,1
3.20,13.91,3.21,146.30,504.00,1
3.19,15.69,3.21,143.50,458.00,1
3.20,14.32,3.22,167.50,534.00,1
3.18,31.89,3.21,184.70,538.00,1
3.19,13.26,3.21,164.10,540.00,1
3.14,21.77,3.17,146.50,468.00,1
3.12,16.61,3.13,159.80,620.00,1
3.21,14.94,3.22,133.00,436.00,1
3.09,16.36,3.11,158.20,504.00,1
3.18,15.07,3.20,157.20,502.00,1
3.15,15.50,3.17,154.40,482.00,1
3.21,13.21,3.23,143.30,538.00,1
3.21,17.03,3.23,158.10,504.00,1
3.19,15.97,3.21,243.30,766.00,1
3.12,21.21,3.15,196.20,504.00,1
3.20,18.55,3.22,130.70,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.22,12.85,3.23,127.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,13.11,3.23,135.00,512.00,1
3.20,14.63,3.21,160.70,502.00,1
3.21,14.64,3.23,124.90,404.00,1
3.22,12.41,3.23,128.00,472.00,1
3.17,15.70,3.19,201.40,528.00,1
3.14,14.69,3.15,136.40,440.00,1
3.22,12.56,3.23,125.70,404.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.62,3.23,127.60,410.00,1
3.21,13.12,3.23,126.60,406.00,1
3.20,15.51,3.22,149.30,586.00,1
3.21,14.69,3.23,128.50,416.00,1
3.18,25.08,3.20,167.60,534.00,1
3.19,15.78,3.21,182.10,564.00,1
3.19,16.34,3.20,194.50,512.00,1
3.18,14.94,3.20,169.10,534.00,1
3.19,14.82,3.21,279.40,892.00,1
3.17,16.21,3.19,200.40,492.00,1
3.08,18.98,3.10,170.20,524.00,1
3.16,27.19,3.18,152.80,488.00,1
3.09,17.38,3.11,162.90,502.00,1
3.18,16.82,3.19,179.40,540.00,1
3.19,15.58,3.20,341.90,1084.00,1
3.21,21.24,3.23,126.60,406.00,1
3.22,12.66,3.23,124.60,404.00,1
3.22,12.43,3.23,157.00,502.00,1
3.09,16.81,3.11,129.80,416.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.57,3.23,125.40,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.84,3.22,126.70,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.67,3.22,126.60,410.00,1
3.22,12.67,3.23,135.20,432.00,1
3.08,29.93,3.11,139.00,446.00,1
3.18,15.15,3.20,158.40,478.00,1
3.19,15.80,3.21,149.80,478.00,1
3.20,15.73,3.21,168.40,538.00,1
3.16,28.05,3.19,170.80,606.00,1
3.21,15.44,3.23,152.80,422.00,1
3.19,15.28,3.20,158.50,502.00,1
3.16,17.21,3.17,155.30,514.00,1
3.17,15.67,3.18,310.40,554.00,1
3.19,14.37,3.21,162.40,512.00,1
3.21,21.70,3.23,126.90,406.00,1
3.21,12.46,3.22,148.70,426.00,1
3.12,17.03,3.13,164.00,518.00,1
3.20,15.80,3.22,161.50,514.00,1
3.19,28.76,3.22,144.60,422.00,1
3.20,16.83,3.22,236.80,748.00,1
3.18,14.95,3.19,133.20,430.00,1
3.22,12.59,3.23,125.30,404.00,1
3.22,12.67,3.23,127.00,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.63,3.22,125.90,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.22,12.55,3.23,126.20,406.00,1
3.22,12.68,3.23,127.50,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.92,3.23,152.00,420.00,1
3.21,13.21,3.23,131.90,226.00,1
3.22,12.24,3.23,124.30,400.00,1
3.19,14.86,3.21,155.80,498.00,1
3.19,16.71,3.21,159.10,620.00,1
3.20,17.10,3.22,140.80,456.00,1
3.20,14.21,3.22,288.90,904.00,1
3.18,15.73,3.20,158.50,504.00,1
3.21,15.43,3.22,133.20,472.00,1
3.19,14.73,3.20,172.40,550.00,1
3.20,16.57,3.21,147.70,472.00,1
3.20,16.93,3.21,149.10,512.00,1
3.20,20.30,3.22,150.20,494.00,1
3.18,14.73,3.20,203.10,638.00,1
3.20,14.83,3.21,159.70,512.00,1
3.17,17.34,3.19,310.50,522.00,1
3.20,13.89,3.21,146.10,488.00,1
3.22,12.65,3.23,125.70,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.61,3.23,125.90,404.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.66,3.23,126.70,410.00,1
3.21,12.77,3.22,126.20,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.66,3.22,128.40,404.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.70,3.22,125.20,404.00,1
3.22,12.49,3.23,125.60,406.00,1
3.21,13.18,3.23,140.80,514.00,1
3.21,13.27,3.23,130.40,416.00,1
3.20,15.49,3.21,149.20,476.00,1
3.20,14.80,3.21,128.60,410.00,1
3.18,16.16,3.20,160.30,512.00,1
3.14,16.40,3.16,160.50,512.00,1
3.20,14.56,3.21,148.50,488.00,1
3.20,16.68,3.21,140.20,448.00,1
3.19,15.00,3.21,163.50,518.00,1
3.20,14.48,3.21,309.20,430.00,1
3.20,15.03,3.21,171.40,440.00,1
3.21,13.20,3.22,159.70,508.00,1
3.08,16.98,3.09,174.80,462.00,1
3.20,14.34,3.21,141.90,472.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.69,3.22,217.30,692.00,1
3.20,17.00,3.21,172.80,412.00,1
3.22,12.78,3.23,126.20,406.00,1
3.22,13.23,3.23,126.00,406.00,1
3.21,12.59,3.22,126.70,406.00,1
3.22,12.64,3.23,125.00,404.00,1
3.22,12.49,3.23,126.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.67,3.23,126.00,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.65,3.23,127.40,410.00,1
3.21,13.05,3.22,131.50,422.00,1
3.27,5.45,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.21,12.23,3.22,125.90,406.00,1
3.19,15.31,3.21,169.60,512.00,1
3.18,15.64,3.19,207.40,600.00,1
3.20,14.98,3.21,141.10,452.00,1
3.20,14.19,3.21,141.80,452.00,1
3.14,25.23,3.17,169.90,484.00,1
3.21,15.54,3.22,134.00,430.00,1
3.21,12.99,3.22,136.30,432.00,1
3.20,14.77,3.21,146.50,534.00,1
3.17,16.63,3.19,169.10,472.00,1
3.18,17.34,3.20,174.70,558.00,1
3.19,17.65,3.21,169.10,456.00,1
3.21,14.81,3.22,297.70,554.00,1
3.20,15.69,3.22,188.40,600.00,1
3.16,20.55,3.18,251.90,806.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.56,3.23,126.10,406.00,1
3.22,12.61,3.23,131.10,420.00,1
3.20,13.14,3.21,160.20,538.00,1
3.17,16.41,3.19,160.90,514.00,1
3.20,14.70,3.21,199.10,636.00,1
3.18,16.08,3.20,157.60,564.00,1
3.18,16.56,3.20,167.20,540.00,1
3.17,31.75,3.20,319.30,1016.00,1
3.21,14.03,3.22,148.00,476.00,1
3.19,30.79,3.22,131.00,400.00,1
3.22,12.47,3.23,212.20,658.00,1
3.20,15.71,3.22,161.10,502.00,1
3.21,13.62,3.22,139.20,412.00,1
3.21,13.26,3.23,131.20,422.00,1
3.20,13.06,3.21,162.90,518.00,1
3.19,15.78,3.20,183.10,558.00,1
3.18,16.00,3.20,196.20,502.00,1
3.19,17.48,3.21,170.60,544.00,1
3.17,14.78,3.18,156.40,502.00,1
3.21,12.62,3.22,126.00,404.00,1
