3.19,12.67,3.20,127.00,406.00,0
3.18,12.80,3.20,127.90,406.00,0
3.18,12.76,3.20,127.00,406.00,0
3.18,12.69,3.20,127.20,406.00,0
3.18,12.75,3.20,127.60,406.00,0
3.18,12.74,3.20,127.70,406.00,0
3.18,12.77,3.20,127.60,406.00,0
3.18,12.78,3.20,127.40,404.00,0
3.18,12.72,3.20,127.00,404.00,0
3.18,12.80,3.20,128.10,406.00,0
3.18,12.82,3.20,127.90,406.00,0
3.18,12.70,3.20,126.90,406.00,0
3.19,12.76,3.20,127.80,406.00,0
3.19,12.69,3.20,127.00,404.00,0
3.19,12.75,3.20,127.90,406.00,0
3.18,12.77,3.20,127.60,406.00,0
3.18,12.72,3.20,126.90,404.00,0
3.18,12.76,3.20,127.20,406.00,0
3.18,12.79,3.20,127.90,406.00,0
3.18,12.73,3.20,127.00,404.00,0
3.19,12.75,3.20,127.80,406.00,0
3.18,12.72,3.20,127.20,404.00,0
3.18,12.70,3.20,127.80,406.00,0
3.18,12.80,3.19,150.20,478.00,0
3.19,12.69,3.20,126.30,404.00,0
3.19,12.65,3.20,127.00,406.00,0
3.18,12.72,3.20,127.20,406.00,0
3.18,12.71,3.20,127.00,404.00,0
3.18,12.70,3.19,127.00,406.00,0
3.18,12.71,3.20,126.40,404.00,0
3.18,12.66,3.20,126.50,404.00,0
3.18,12.72,3.20,127.50,406.00,0
3.19,12.72,3.20,126.70,404.00,0
3.19,12.66,3.20,127.10,406.00,0
3.18,12.70,3.20,127.00,404.00,0
3.18,12.68,3.20,126.70,404.00,0
3.19,12.68,3.20,127.00,404.00,0
3.19,12.70,3.20,127.10,406.00,0
3.19,12.68,3.20,127.10,404.00,0
3.19,12.76,3.20,127.80,406.00,0
3.19,12.80,3.20,127.50,406.00,0
3.18,12.71,3.20,127.20,406.00,0
3.18,12.75,3.20,127.50,406.00,0
3.18,12.74,3.20,126.90,404.00,0
3.18,12.74,3.20,128.00,410.00,0
3.18,12.77,3.20,127.50,406.00,0
3.18,12.71,3.20,127.10,406.00,0
3.18,12.69,3.20,127.50,406.00,0
3.18,12.76,3.20,127.70,406.00,0
3.04,35.85,3.07,147.40,406.00,0
3.18,12.70,3.20,127.00,404.00,0
3.19,12.71,3.20,126.60,404.00,0
3.19,12.66,3.20,126.90,406.00,0
3.18,12.73,3.20,127.60,406.00,0
3.19,12.69,3.20,126.70,404.00,0
3.18,12.68,3.20,126.90,406.00,0
3.18,12.71,3.20,127.00,406.00,0
3.18,12.70,3.19,127.10,406.00,0
3.18,12.67,3.20,127.00,404.00,0
3.18,12.71,3.20,127.20,404.00,0
3.19,12.67,3.20,126.60,404.00,0
3.18,12.70,3.20,127.80,406.00,0
3.18,12.74,3.20,126.70,404.00,0
3.18,12.67,3.20,126.50,404.00,0
3.19,12.70,3.20,127.40,406.00,0
3.19,12.76,3.20,127.40,406.00,0
3.18,12.75,3.20,127.70,406.00,0
3.19,12.76,3.20,127.40,406.00,0
3.18,12.67,3.20,126.80,404.00,0
3.19,12.69,3.20,127.10,406.00,0
3.19,12.80,3.20,127.90,406.00,0
3.18,12.60,3.20,134.60,430.00,1
3.18,12.99,3.20,157.60,502.00,1
2.99,17.33,3.01,340.80,1068.00,1
3.13,27.30,3.16,144.60,420.00,1
3.18,14.48,3.19,136.60,436.00,1
3.18,12.87,3.19,128.60,410.00,1
3.18,13.06,3.20,127.80,404.00,1
3.18,12.85,3.20,129.80,410.00,1
3.18,13.06,3.19,133.00,422.00,1
3.19,12.47,3.20,129.60,412.00,1
3.18,12.83,3.19,129.40,406.00,1
3.18,13.03,3.20,130.40,416.00,1
3.18,13.04,3.19,130.10,412.00,1
3.18,12.86,3.20,127.80,406.00,1
3.18,12.99,3.20,129.40,412.00,1
3.18,12.87,3.20,124.50,396.00,1
3.19,12.45,3.20,150.00,420.00,1
2.96,34.46,2.99,323.60,448.00,1
3.18,12.77,3.20,128.60,412.00,1
3.25,5.40,3.26,53.50,174.00,1
3.20,6.61,3.21,123.20,406.00,1
3.25,8.51,3.26,55.40,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.25,5.30,3.26,52.90,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.25,5.35,3.26,53.10,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.26,53.40,174.00,1
3.25,5.35,3.25,127.00,404.00,1
3.18,13.09,3.20,125.80,400.00,1
3.18,12.70,3.19,128.60,410.00,1
3.18,12.85,3.20,128.40,410.00,1
3.18,12.96,3.20,124.80,396.00,1
3.18,12.76,3.19,128.40,396.00,1
3.18,12.84,3.20,128.00,410.00,1
3.18,12.92,3.20,124.50,396.00,1
3.19,12.47,3.20,125.70,412.00,1
3.18,13.09,3.19,130.60,416.00,1
3.18,12.86,3.20,127.90,406.00,1
3.19,13.03,3.20,125.20,400.00,1
3.18,13.03,3.19,130.40,412.00,1
3.18,12.92,3.20,130.70,416.00,1
3.19,12.97,3.20,129.50,412.00,1
3.19,12.70,3.20,126.30,518.00,1
3.18,12.58,3.20,126.20,400.00,1
3.26,5.52,3.26,53.90,176.00,1
3.26,5.35,3.26,53.10,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.29,3.26,53.60,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.37,3.26,52.90,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.42,3.27,126.50,404.00,1
3.19,12.48,3.20,56.70,184.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.31,3.26,53.80,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.25,5.35,3.26,53.40,176.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.25,5.32,3.26,52.90,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.38,3.26,122.50,390.00,1
3.18,12.83,3.20,70.30,230.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.41,3.26,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.38,3.26,54.00,176.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.26,70.30,226.00,1
3.18,12.63,3.19,130.30,416.00,1
3.26,5.32,3.26,53.20,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.39,3.26,53.90,176.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.19,12.70,3.20,124.90,186.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.19,12.46,3.20,126.20,348.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.30,3.27,53.60,176.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.18,12.59,3.20,129.90,410.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.12,12.67,3.13,132.40,420.00,1
3.18,12.98,3.20,129.80,412.00,1
3.18,12.97,3.19,127.40,412.00,1
3.18,13.05,3.19,127.00,404.00,1
3.18,12.84,3.20,125.30,400.00,1
3.18,12.91,3.19,128.70,412.00,1
3.19,13.04,3.20,130.40,416.00,1
3.18,12.89,3.20,129.10,410.00,1
3.18,13.03,3.19,128.00,416.00,1
3.18,13.01,3.20,129.60,404.00,1
3.18,13.05,3.19,129.80,412.00,1
3.19,12.44,3.20,129.10,412.00,1
3.11,15.87,3.13,197.10,416.00,1
3.18,13.02,3.19,106.20,344.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.26,53.00,170.00,1
3.19,12.38,3.20,124.00,396.00,1
3.19,12.55,3.20,125.20,400.00,1
3.18,12.53,3.20,128.70,396.00,1
3.19,12.47,3.20,125.50,396.00,1
3.19,12.45,3.20,128.80,410.00,1
3.18,12.87,3.20,130.00,412.00,1
3.18,12.78,3.20,130.00,404.00,1
3.18,12.84,3.20,128.30,410.00,1
3.18,12.74,3.20,129.40,412.00,1
3.18,12.89,3.19,130.90,416.00,1
3.18,13.04,3.19,126.20,396.00,1
3.18,12.88,3.20,126.80,404.00,1
3.19,12.80,3.20,129.40,412.00,1
3.18,12.80,3.19,130.10,412.00,1
3.18,12.62,3.19,128.90,410.00,1
3.18,12.93,3.20,126.70,404.00,1
3.19,12.84,3.20,128.70,404.00,1
3.19,12.46,3.20,125.10,400.00,1
3.19,12.57,3.20,138.50,440.00,1
3.16,14.67,3.18,149.10,472.00,1
3.12,18.20,3.13,175.10,420.00,1
3.18,12.87,3.20,124.60,394.00,1
3.06,25.16,3.09,136.30,432.00,1
3.18,13.11,3.20,129.20,410.00,1
3.18,12.90,3.20,128.20,406.00,1
3.18,12.77,3.20,128.60,410.00,1
3.18,12.86,3.20,224.70,692.00,1
3.18,12.79,3.20,126.80,800.00,1
3.00,12.91,3.01,154.40,512.00,1
3.18,12.74,3.20,127.70,406.00,1
3.19,12.82,3.20,128.80,410.00,1
3.18,12.86,3.19,129.50,410.00,1
3.19,12.53,3.20,128.20,406.00,1
3.18,12.42,3.20,127.80,406.00,1
3.18,12.79,3.20,129.10,410.00,1
3.18,12.88,3.20,128.60,400.00,1
3.18,12.80,3.20,128.90,410.00,1
3.18,12.93,3.20,127.20,406.00,1
3.18,12.58,3.20,126.60,404.00,1
3.19,12.49,3.20,127.20,400.00,1
3.18,13.39,3.20,127.90,406.00,1
3.20,12.89,3.22,53.40,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.19,9.94,3.20,130.00,412.00,1
3.26,6.35,3.27,53.30,174.00,1
3.26,5.35,3.26,52.60,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.38,3.26,54.00,176.00,1
3.20,5.58,3.21,125.90,400.00,1
3.19,12.55,3.20,126.10,404.00,1
3.19,12.62,3.20,126.30,400.00,1
3.18,12.84,3.20,129.90,412.00,1
3.19,12.70,3.20,126.80,404.00,1
3.19,12.73,3.20,127.20,404.00,1
3.19,12.59,3.20,126.50,404.00,1
3.18,12.68,3.20,126.70,404.00,1
3.18,12.96,3.20,130.00,412.00,1
3.18,13.00,3.19,127.80,416.00,1
3.18,12.91,3.19,125.80,400.00,1
3.19,12.44,3.20,127.10,406.00,1
3.18,12.82,3.20,130.40,412.00,1
3.19,12.78,3.20,126.60,412.00,1
3.18,12.98,3.19,127.80,406.00,1
3.18,12.98,3.19,126.90,404.00,1
3.18,12.73,3.20,127.10,404.00,1
3.19,12.48,3.20,124.70,396.00,1
3.19,12.47,3.20,126.90,404.00,1
3.18,12.78,3.20,128.90,406.00,1
3.19,12.85,3.20,128.80,406.00,1
3.19,12.81,3.20,125.50,400.00,1
3.18,12.78,3.20,129.20,412.00,1
3.21,12.72,3.22,63.30,176.00,1
3.25,5.35,3.26,53.20,174.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.20,6.23,3.21,123.30,404.00,1
3.25,8.19,3.26,53.20,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.25,5.38,3.26,54.00,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,57.50,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.36,3.27,52.80,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.33,3.26,52.80,170.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.26,5.36,3.26,53.20,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.24,5.32,3.25,112.90,400.00,1
3.23,12.82,3.24,58.50,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.40,3.26,53.00,174.00,1
3.25,5.28,3.26,52.80,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.40,3.26,53.80,176.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.32,3.26,53.20,176.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.32,3.26,60.00,194.00,1
3.18,12.96,3.20,127.80,194.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.25,5.35,3.26,52.80,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.25,5.37,3.26,53.50,174.00,1
3.26,5.34,3.26,53.10,170.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.25,5.41,3.26,53.20,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.25,5.29,3.26,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.18,12.69,3.20,126.50,404.00,1
3.18,12.99,3.20,64.80,210.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,176.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.27,3.27,53.80,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.27,3.26,52.60,186.00,1
3.18,12.86,3.19,134.80,426.00,1
3.16,15.78,3.18,128.30,410.00,1
3.18,12.73,3.20,127.60,406.00,1
3.18,12.75,3.20,128.20,410.00,1
3.18,12.64,3.20,128.40,410.00,1
3.18,12.77,3.20,128.70,410.00,1
3.18,12.82,3.20,128.40,406.00,1
3.18,12.89,3.19,129.30,412.00,1
3.18,12.75,3.19,129.90,412.00,1
3.18,12.84,3.19,128.30,406.00,1
3.18,12.86,3.20,126.10,396.00,1
3.18,12.84,3.20,130.10,412.00,1
3.17,13.16,3.19,131.70,420.00,1
3.18,12.79,3.19,75.20,176.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.27,3.26,52.90,174.00,1
3.19,12.72,3.20,130.30,416.00,1
3.18,12.86,3.20,129.90,412.00,1
3.18,12.74,3.20,125.90,406.00,1
3.18,12.83,3.20,130.00,412.00,1
3.18,12.94,3.20,128.90,410.00,1
3.18,12.81,3.20,128.20,406.00,1
3.19,12.69,3.20,127.90,406.00,1
3.18,12.85,3.19,126.70,404.00,1
3.18,13.00,3.20,127.10,412.00,1
3.18,12.87,3.20,127.10,404.00,1
3.19,12.52,3.20,124.10,396.00,1
3.19,13.03,3.20,128.50,404.00,1
3.18,13.00,3.19,128.30,412.00,1
3.18,13.01,3.20,130.20,412.00,1
3.18,12.83,3.20,129.20,412.00,1
3.16,14.45,3.18,147.40,462.00,1
3.17,14.78,3.18,131.60,420.00,1
3.19,12.68,3.20,125.80,400.00,1
3.19,12.45,3.20,124.40,400.00,1
3.17,13.95,3.19,152.40,468.00,1
3.17,17.69,3.19,129.50,412.00,1
3.19,12.45,3.20,253.10,456.00,1
3.18,14.69,3.19,130.30,410.00,1
3.19,12.90,3.20,129.80,412.00,1
3.19,13.01,3.20,129.90,412.00,1
3.17,13.28,3.19,224.60,448.00,1
3.15,30.43,3.18,313.10,990.00,1
3.18,16.32,3.20,126.70,396.00,1
3.18,16.60,3.19,130.70,928.00,1
3.16,31.73,3.19,146.60,948.00,1
3.11,16.31,3.13,163.90,488.00,1
3.18,13.75,3.19,128.00,406.00,1
3.17,14.13,3.18,141.10,432.00,1
3.16,14.93,3.17,155.40,492.00,1
3.18,14.22,3.19,157.20,468.00,1
3.14,15.39,3.15,154.60,462.00,1
3.16,15.88,3.18,158.40,502.00,1
3.14,14.71,3.16,164.60,522.00,1
3.18,13.19,3.19,143.50,462.00,1
3.18,12.53,3.20,124.30,394.00,1
3.18,16.15,3.19,153.70,484.00,1
3.18,13.05,3.19,130.40,502.00,1
3.17,14.00,3.19,149.10,422.00,1
3.19,12.46,3.20,262.30,826.00,1
3.04,26.61,3.07,264.60,832.00,1
3.19,12.70,3.20,133.20,416.00,1
3.18,15.57,3.19,148.70,472.00,1
3.18,13.01,3.20,129.00,410.00,1
3.17,14.77,3.19,155.30,530.00,1
3.14,16.76,3.16,165.70,462.00,1
3.14,15.71,3.16,167.60,530.00,1
3.16,18.49,3.18,157.20,494.00,1
3.14,33.42,3.18,172.30,530.00,1
3.15,16.64,3.16,127.20,406.00,1
3.18,12.44,3.20,125.90,400.00,1
3.18,12.67,3.20,126.80,400.00,1
3.19,12.63,3.20,126.30,404.00,1
3.18,12.84,3.20,128.40,410.00,1
3.18,12.66,3.20,127.20,404.00,1
3.18,12.80,3.19,128.50,410.00,1
3.18,13.13,3.19,125.90,400.00,1
3.18,12.45,3.20,124.10,400.00,1
3.16,15.91,3.17,168.80,530.00,1
3.17,14.67,3.18,148.00,468.00,1
3.14,13.21,3.15,138.40,436.00,1
3.17,14.17,3.19,142.20,456.00,1
3.19,12.40,3.20,124.30,404.00,1
3.18,13.21,3.20,149.50,472.00,1
3.16,17.13,3.18,163.60,518.00,1
3.19,13.15,3.20,127.10,636.00,1
3.18,15.85,3.19,128.70,396.00,1
3.18,13.20,3.19,141.10,448.00,1
3.18,12.66,3.20,129.80,412.00,1
3.09,23.40,3.12,328.30,744.00,1
3.07,21.97,3.09,129.10,410.00,1
3.18,13.09,3.19,159.20,502.00,1
3.18,14.34,3.19,142.60,440.00,1
3.13,28.66,3.16,165.30,432.00,1
3.18,12.47,3.19,154.10,484.00,1
3.16,15.34,3.18,193.80,498.00,1
3.00,13.00,3.01,338.10,458.00,1
3.18,12.96,3.19,154.20,488.00,1
3.15,14.48,3.17,129.10,412.00,1
3.19,12.44,3.20,124.50,400.00,1
3.18,12.91,3.20,153.40,484.00,1
3.15,15.19,3.16,148.80,458.00,1
3.17,13.43,3.19,131.60,406.00,1
3.18,12.38,3.20,129.90,426.00,1
