3.26,5.37,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,52.50,370.00,1
3.20,12.57,3.22,56.90,186.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.25,7.60,3.26,71.30,232.00,1
3.24,6.82,3.24,156.60,416.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.69,3.22,125.90,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.65,3.22,125.30,404.00,1
3.20,12.51,3.22,127.90,420.00,1
3.21,12.59,3.22,126.00,406.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,252.00,1
3.21,12.49,3.22,129.40,416.00,1
3.20,12.68,3.22,125.40,404.00,1
3.26,5.66,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,170.00,1
3.26,5.27,3.27,53.00,170.00,1
3.21,12.47,3.22,118.80,386.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.35,3.27,53.20,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,52.00,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.20,12.77,3.22,125.50,404.00,1
3.26,10.66,3.27,55.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.21,11.97,3.22,125.00,400.00,1
3.20,12.55,3.21,125.40,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.26,5.67,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.21,3.27,52.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.21,8.22,3.22,126.20,404.00,1
3.27,5.37,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.20,17.40,3.21,126.80,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,13.30,3.22,126.10,400.00,1
3.23,12.54,3.24,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.23,5.31,3.23,126.00,404.00,1
3.20,13.24,3.21,129.50,412.00,1
3.20,12.50,3.22,125.40,406.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.33,3.27,52.90,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.37,3.27,94.20,400.00,1
3.22,12.62,3.24,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.26,3.27,53.10,386.00,1
3.21,12.56,3.22,55.10,180.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.24,3.27,52.30,312.00,1
3.21,12.55,3.22,125.80,206.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.20,12.48,3.22,125.90,426.00,1
3.20,14.88,3.22,135.80,482.00,1
3.18,14.89,3.20,177.20,564.00,1
3.02,14.69,3.04,173.10,548.00,1
3.18,16.97,3.20,169.90,522.00,1
3.16,16.23,3.18,173.30,488.00,1
3.15,16.23,3.16,141.70,448.00,1
3.17,13.76,3.19,180.80,432.00,1
3.18,31.97,3.21,137.20,472.00,1
3.18,17.79,3.20,159.10,504.00,1
3.16,17.86,3.18,123.00,394.00,1
3.20,13.54,3.21,130.50,458.00,1
3.17,17.71,3.19,138.30,442.00,1
3.16,16.08,3.18,131.60,422.00,1
3.16,16.75,3.17,183.30,488.00,1
3.19,17.79,3.21,130.00,416.00,1
3.20,13.00,3.22,125.80,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.43,3.22,124.70,400.00,1
3.20,12.67,3.22,125.90,404.00,1
3.20,12.52,3.22,125.10,400.00,1
3.20,12.55,3.22,128.20,410.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.59,3.22,125.50,400.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.58,3.22,125.40,400.00,1
3.20,12.53,3.22,125.30,404.00,1
3.27,5.50,3.27,53.40,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.20,12.18,3.22,125.50,404.00,1
3.20,13.47,3.21,134.40,430.00,1
3.20,13.37,3.21,133.00,426.00,1
3.18,14.03,3.20,154.10,548.00,1
3.14,17.75,3.15,129.90,416.00,1
3.20,12.81,3.22,133.80,426.00,1
3.20,14.13,3.22,123.90,784.00,1
3.17,15.24,3.19,169.10,530.00,1
3.17,12.99,3.18,192.80,606.00,1
3.18,18.03,3.19,131.40,406.00,1
3.20,12.99,3.21,155.20,412.00,1
3.18,12.40,3.19,130.00,412.00,1
3.17,17.20,3.19,280.40,894.00,1
3.20,13.12,3.21,172.60,524.00,1
3.20,16.63,3.21,130.30,412.00,1
3.19,12.95,3.20,247.40,766.00,1
3.20,13.03,3.21,130.10,412.00,1
3.17,17.40,3.19,173.20,448.00,1
3.20,13.07,3.21,158.80,504.00,1
3.16,16.64,3.18,175.90,558.00,1
3.18,17.62,3.20,136.50,442.00,1
3.20,13.05,3.22,127.70,420.00,1
3.20,14.21,3.21,295.10,938.00,1
3.18,14.63,3.19,175.50,558.00,1
3.17,17.43,3.19,129.90,394.00,1
3.20,13.11,3.21,183.00,566.00,1
3.20,13.23,3.21,148.40,472.00,1
3.20,16.06,3.21,131.60,420.00,1
3.20,13.11,3.21,130.30,416.00,1
3.16,14.57,3.18,143.90,462.00,1
3.20,12.70,3.22,125.50,404.00,1
3.20,12.82,3.21,158.90,590.00,1
3.18,14.11,3.19,184.10,558.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.52,3.22,125.20,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.48,3.22,124.30,396.00,1
3.20,12.69,3.22,142.30,422.00,1
3.19,12.71,3.20,163.40,518.00,1
3.20,26.00,3.22,132.40,422.00,1
3.17,17.28,3.19,167.50,538.00,1
3.14,15.68,3.16,128.40,412.00,1
3.20,13.15,3.21,151.10,482.00,1
3.04,16.95,3.05,155.90,1028.00,1
3.20,13.21,3.21,143.70,406.00,1
3.20,13.51,3.21,131.70,422.00,1
3.18,15.16,3.20,164.40,522.00,1
3.20,13.66,3.22,123.30,394.00,1
3.19,15.89,3.21,133.40,412.00,1
3.16,17.47,3.18,175.80,558.00,1
3.18,13.53,3.20,158.30,410.00,1
3.20,12.65,3.22,125.80,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.20,12.53,3.22,125.20,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.63,3.22,125.40,400.00,1
3.21,12.54,3.22,124.40,400.00,1
3.20,12.58,3.22,128.60,412.00,1
3.20,12.54,3.22,125.40,404.00,1
3.18,12.63,3.19,137.00,420.00,1
3.25,10.60,3.26,52.80,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,56.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.21,10.40,3.22,124.60,404.00,1
3.20,12.62,3.21,166.20,508.00,1
3.16,16.84,3.18,148.00,476.00,1
3.19,18.60,3.21,129.00,412.00,1
3.11,16.81,3.12,284.40,740.00,1
3.19,18.13,3.21,128.50,410.00,1
3.16,16.94,3.17,165.40,504.00,1
3.20,12.62,3.21,125.50,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.60,3.22,146.10,468.00,1
3.20,15.97,3.21,131.00,420.00,1
3.17,17.69,3.19,157.90,524.00,1
3.17,15.91,3.19,178.30,566.00,1
3.18,12.94,3.19,172.70,548.00,1
3.18,16.75,3.20,164.00,484.00,1
3.07,17.06,3.09,150.20,482.00,1
3.20,13.13,3.21,125.70,404.00,1
3.20,14.19,3.21,156.50,476.00,1
3.20,13.13,3.21,128.60,494.00,1
3.20,14.73,3.21,124.30,400.00,1
3.17,14.17,3.19,148.40,476.00,1
3.19,12.86,3.20,159.10,528.00,1
3.18,18.64,3.19,136.10,420.00,1
3.18,16.38,3.20,148.90,472.00,1
3.18,12.92,3.19,190.60,584.00,1
3.18,13.16,3.20,152.90,528.00,1
3.10,22.03,3.12,132.70,420.00,1
3.18,13.02,3.19,194.90,596.00,1
3.18,13.86,3.20,162.80,514.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.53,3.22,125.40,400.00,1
3.20,12.51,3.22,125.90,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.94,3.22,131.40,440.00,1
