3.27,5.37,3.27,54.00,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,125.00,404.00,1
3.27,6.47,3.27,54.70,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.40,3.28,53.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.33,3.27,56.20,406.00,1
3.21,12.63,3.22,125.30,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.28,53.20,176.00,1
3.27,5.44,3.28,54.00,176.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.36,3.27,53.50,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.43,3.27,53.80,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.35,3.28,53.90,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.21,12.63,3.22,129.30,190.00,1
3.27,5.34,3.28,53.60,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.41,3.28,53.90,176.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.41,3.28,53.40,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.41,3.28,54.20,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.28,53.30,176.00,1
3.27,5.39,3.28,53.50,174.00,1
3.21,12.42,3.22,126.10,406.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.27,5.38,3.27,54.00,176.00,1
3.26,7.53,3.26,69.10,232.00,1
3.25,7.19,3.26,75.00,466.00,1
3.21,12.68,3.22,126.00,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.22,13.03,3.23,125.90,404.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.62,3.22,126.60,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.71,3.22,127.00,446.00,1
3.21,12.67,3.22,126.10,406.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.38,3.28,53.50,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.21,12.11,3.22,125.90,406.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.26,5.36,3.27,54.30,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.42,3.28,54.20,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.36,3.28,53.50,176.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.22,9.11,3.23,124.50,406.00,1
3.27,6.47,3.27,53.50,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.43,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.23,5.45,3.24,125.60,404.00,1
3.21,12.62,3.22,74.50,242.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.80,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.38,3.28,53.70,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.26,5.33,3.27,109.70,354.00,1
3.24,12.75,3.26,59.10,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,54.40,176.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.38,3.28,54.30,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.31,3.27,63.70,396.00,1
3.21,12.62,3.22,133.10,430.00,1
3.22,12.70,3.23,126.60,406.00,1
3.26,6.20,3.27,80.40,446.00,1
3.21,12.62,3.22,126.40,410.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.54,3.23,124.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.22,12.65,3.23,125.80,416.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.70,3.22,160.80,410.00,1
3.21,12.72,3.22,127.20,340.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.43,3.27,53.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,386.00,1
3.21,12.66,3.22,57.70,190.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.31,3.28,53.10,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.28,54.20,176.00,1
3.27,5.40,3.28,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.39,3.28,53.40,174.00,1
3.21,12.64,3.22,126.60,220.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.43,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.39,3.28,53.70,176.00,1
3.21,12.61,3.22,125.90,334.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.39,3.28,52.80,174.00,1
3.27,5.28,3.27,53.50,176.00,1
3.27,5.41,3.28,54.30,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.39,3.28,53.70,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.44,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.39,3.28,54.30,176.00,1
3.21,10.59,3.22,125.90,410.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.40,3.27,52.80,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.37,3.28,54.00,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.41,3.27,54.00,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.27,3.27,54.00,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.21,12.38,3.22,126.70,406.00,1
3.20,12.44,3.22,145.30,448.00,1
3.20,14.37,3.21,144.10,458.00,1
3.11,24.33,3.13,174.70,492.00,1
3.09,20.92,3.11,165.30,514.00,1
3.04,33.21,3.07,133.40,430.00,1
3.20,14.77,3.21,132.90,426.00,1
3.21,12.97,3.22,134.70,524.00,1
3.21,12.59,3.22,302.10,964.00,1
3.19,15.29,3.21,128.40,412.00,1
3.18,16.08,3.20,302.80,458.00,1
3.17,17.00,3.18,331.00,508.00,1
3.20,15.78,3.21,131.80,422.00,1
3.16,14.41,3.18,152.60,426.00,1
3.19,13.91,3.21,158.40,548.00,1
3.18,13.52,3.19,135.10,432.00,1
3.10,24.89,3.12,143.70,458.00,1
3.15,27.00,3.18,144.90,570.00,1
3.21,13.28,3.22,154.00,452.00,1
3.21,13.26,3.22,194.80,622.00,1
3.12,19.92,3.14,286.10,508.00,1
3.21,14.51,3.22,131.90,504.00,1
3.21,13.10,3.23,174.10,554.00,1
3.20,12.81,3.22,162.00,514.00,1
3.21,13.32,3.22,132.90,522.00,1
3.20,15.32,3.22,129.70,518.00,1
3.18,31.29,3.21,168.00,530.00,1
3.21,20.72,3.23,129.90,416.00,1
3.20,13.62,3.22,133.20,416.00,1
3.21,13.34,3.22,147.10,554.00,1
3.18,17.92,3.20,125.90,404.00,1
3.18,15.60,3.19,189.30,502.00,1
3.21,13.02,3.23,131.10,502.00,1
3.20,26.27,3.22,126.20,404.00,1
3.18,14.26,3.19,165.60,502.00,1
3.11,22.45,3.13,165.20,558.00,1
3.20,13.32,3.22,132.30,504.00,1
3.18,16.46,3.19,169.70,538.00,1
3.20,13.57,3.22,130.60,420.00,1
3.21,13.22,3.22,142.30,518.00,1
3.17,16.90,3.19,156.70,560.00,1
3.20,13.23,3.22,209.80,652.00,1
3.18,17.69,3.20,170.30,564.00,1
3.18,15.40,3.20,211.80,538.00,1
3.21,13.65,3.22,140.30,432.00,1
3.19,14.18,3.21,183.60,586.00,1
3.20,24.64,3.22,205.80,448.00,1
3.19,15.36,3.21,319.80,448.00,1
3.21,12.87,3.22,132.90,426.00,1
3.18,13.13,3.19,178.50,538.00,1
3.18,20.14,3.20,153.10,430.00,1
3.19,13.19,3.20,179.00,566.00,1
3.19,17.46,3.21,125.00,400.00,1
3.19,13.40,3.20,134.00,426.00,1
3.21,12.91,3.22,166.20,528.00,1
3.17,17.11,3.19,175.50,558.00,1
3.20,15.41,3.22,133.50,422.00,1
3.20,16.61,3.21,165.70,566.00,1
3.18,13.83,3.20,164.80,524.00,1
3.19,24.05,3.22,159.20,508.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,129.30,416.00,1
3.21,13.27,3.22,153.60,534.00,1
3.20,14.35,3.22,149.10,430.00,1
3.19,13.29,3.20,166.30,528.00,1
3.17,17.56,3.19,158.90,524.00,1
3.19,27.53,3.22,175.40,502.00,1
3.21,13.24,3.22,131.20,420.00,1
3.17,17.84,3.19,133.10,426.00,1
3.21,13.22,3.22,312.00,466.00,1
3.18,16.95,3.20,168.40,534.00,1
3.14,17.13,3.16,174.40,558.00,1
3.21,12.82,3.22,125.60,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.68,3.22,140.30,448.00,1
3.20,14.80,3.21,174.70,476.00,1
3.20,13.35,3.22,133.10,422.00,1
3.18,14.74,3.20,166.70,528.00,1
3.17,18.01,3.19,167.80,448.00,1
3.17,15.20,3.19,243.90,426.00,1
3.19,13.09,3.20,133.80,430.00,1
3.18,15.97,3.20,179.90,548.00,1
3.20,13.35,3.22,132.80,422.00,1
3.16,16.88,3.18,155.10,990.00,1
3.21,14.27,3.22,131.50,422.00,1
3.18,16.19,3.20,166.90,530.00,1
3.21,12.86,3.22,127.10,410.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.66,3.22,131.90,422.00,1
3.19,15.10,3.20,157.00,566.00,1
3.18,14.37,3.20,168.50,646.00,1
3.20,13.29,3.22,132.30,422.00,1
3.18,16.40,3.19,144.10,462.00,1
3.17,16.66,3.18,172.20,540.00,1
3.21,12.66,3.22,142.90,458.00,1
3.17,16.48,3.18,137.30,440.00,1
3.20,15.15,3.22,133.00,416.00,1
3.21,13.33,3.22,126.60,396.00,1
3.17,16.62,3.19,188.10,600.00,1
3.15,18.93,3.17,138.80,522.00,1
3.21,14.56,3.23,127.70,478.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.67,3.22,129.10,426.00,1
3.21,13.27,3.22,168.50,534.00,1
3.17,17.85,3.19,166.60,530.00,1
3.21,13.33,3.22,209.20,668.00,1
3.17,16.96,3.19,219.00,760.00,1
3.15,27.78,3.18,132.70,426.00,1
3.19,19.04,3.21,130.20,416.00,1
3.20,16.00,3.22,134.70,430.00,1
3.20,16.00,3.22,133.70,426.00,1
3.20,14.47,3.22,167.60,530.00,1
3.17,16.77,3.19,148.60,472.00,1
3.21,13.53,3.23,130.10,462.00,1
3.18,13.28,3.19,159.40,410.00,1
3.21,12.62,3.22,124.90,400.00,1
3.21,12.57,3.22,129.90,416.00,1
3.20,13.32,3.22,128.60,420.00,1
3.20,13.24,3.22,131.00,472.00,1
3.17,17.07,3.19,168.80,534.00,1
3.20,17.27,3.22,167.80,534.00,1
3.20,20.63,3.22,129.40,446.00,1
3.21,13.24,3.22,142.80,456.00,1
3.18,15.33,3.20,158.40,508.00,1
3.21,14.42,3.23,132.00,508.00,1
3.18,16.72,3.20,178.90,1042.00,1
3.18,13.78,3.20,148.10,476.00,1
3.20,13.02,3.21,163.80,580.00,1
3.21,12.68,3.22,126.20,406.00,1
3.22,12.60,3.23,127.00,406.00,1
3.21,13.15,3.23,127.30,410.00,1
3.22,12.62,3.23,129.50,420.00,1
3.21,13.27,3.22,152.30,484.00,1
3.18,17.10,3.19,200.50,636.00,1
3.21,13.33,3.22,132.70,410.00,1
3.18,14.39,3.19,168.30,522.00,1
3.20,14.47,3.22,171.20,534.00,1
3.17,19.69,3.19,169.40,478.00,1
3.20,12.60,3.21,131.00,422.00,1
3.18,28.89,3.21,169.40,538.00,1
3.20,13.29,3.22,162.60,518.00,1
3.19,16.46,3.20,161.00,642.00,1
3.14,14.69,3.16,195.20,416.00,1
3.21,13.10,3.23,127.10,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,13.21,3.22,131.00,468.00,1
3.18,16.71,3.20,168.90,538.00,1
3.20,13.34,3.22,131.80,420.00,1
3.18,17.07,3.19,176.30,1026.00,1
3.18,27.67,3.21,136.30,420.00,1
3.20,13.24,3.22,176.10,564.00,1
3.18,13.70,3.19,168.10,530.00,1
3.21,13.33,3.22,131.20,492.00,1
3.17,17.67,3.19,180.70,576.00,1
3.22,12.70,3.23,128.40,412.00,1
3.19,16.53,3.21,134.60,530.00,1
3.18,13.92,3.20,165.10,412.00,1
3.21,12.98,3.22,126.80,406.00,1
3.21,12.63,3.22,126.30,410.00,1
3.20,13.32,3.22,133.10,410.00,1
3.22,12.63,3.23,160.00,508.00,1
3.21,13.27,3.22,132.00,514.00,1
3.17,17.41,3.19,159.10,550.00,1
3.17,20.26,3.19,222.60,714.00,1
3.19,13.64,3.21,147.10,456.00,1
3.21,13.44,3.22,159.40,518.00,1
3.21,13.00,3.22,132.20,422.00,1
3.20,12.95,3.22,179.10,566.00,1
