3.26,5.33,3.26,54.10,176.00,1
3.26,5.45,3.26,54.30,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.26,53.80,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.26,5.42,3.26,53.50,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.37,3.26,54.20,176.00,1
3.26,5.43,3.26,53.90,174.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.19,12.71,3.20,127.50,216.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.30,3.26,53.00,170.00,1
3.26,5.32,3.26,54.10,176.00,1
3.26,5.46,3.26,54.30,176.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.34,3.26,53.80,174.00,1
3.26,5.42,3.26,54.10,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.45,3.27,54.60,176.00,1
3.26,5.45,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.18,12.32,3.20,126.80,406.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.47,3.26,54.80,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.40,3.26,54.00,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.37,3.26,54.50,176.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.41,3.26,54.30,176.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.42,3.26,54.40,176.00,1
3.19,10.15,3.20,125.70,400.00,1
3.26,6.28,3.26,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.26,53.50,176.00,1
3.26,5.44,3.26,54.30,176.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.39,3.26,54.50,176.00,1
3.25,5.41,3.26,53.40,174.00,1
3.25,5.29,3.26,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.46,3.26,54.50,176.00,1
3.21,5.42,3.22,121.10,400.00,1
3.25,10.05,3.26,53.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.42,3.26,54.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.26,54.20,176.00,1
3.26,5.45,3.26,54.00,174.00,1
3.18,14.57,3.19,125.00,396.00,1
3.17,12.92,3.18,126.10,400.00,1
3.19,12.64,3.20,130.10,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.53,3.20,127.70,406.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.65,3.20,126.70,406.00,1
3.18,12.76,3.20,127.60,406.00,1
3.19,12.67,3.20,125.70,400.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.70,3.20,125.80,404.00,1
3.18,12.65,3.20,127.00,406.00,1
3.19,12.77,3.20,127.60,404.00,1
3.18,12.65,3.20,127.10,404.00,1
3.18,12.75,3.19,127.00,404.00,1
3.19,12.70,3.20,128.20,410.00,1
3.18,12.75,3.20,93.70,180.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.45,3.26,54.50,176.00,1
3.26,5.43,3.27,54.00,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.40,3.26,53.50,176.00,1
3.26,5.40,3.26,53.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.26,53.30,176.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.37,3.26,59.70,386.00,1
3.19,12.59,3.20,87.70,176.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.44,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.42,3.26,54.60,176.00,1
3.26,5.40,3.26,53.20,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.43,3.26,54.00,176.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.42,3.26,54.40,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.19,12.57,3.20,127.60,412.00,1
3.26,5.38,3.26,54.50,176.00,1
3.26,5.44,3.26,53.80,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.39,3.26,54.30,176.00,1
3.26,5.41,3.26,53.40,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.43,3.26,54.30,176.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.43,3.26,53.90,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.28,3.26,54.40,176.00,1
3.26,5.45,3.26,54.20,176.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.19,12.31,3.20,126.70,404.00,1
3.19,13.08,3.20,126.90,404.00,1
3.22,12.62,3.23,60.00,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.26,53.90,176.00,1
3.26,5.39,3.26,54.10,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.45,3.27,54.60,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.28,3.26,52.80,174.00,1
3.19,10.90,3.20,126.00,406.00,1
3.21,12.70,3.22,54.30,176.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.26,54.30,176.00,1
3.24,7.92,3.25,71.80,232.00,1
3.24,7.18,3.25,136.00,918.00,1
3.01,18.87,3.03,165.80,436.00,1
3.19,12.72,3.20,127.10,406.00,1
3.19,12.66,3.20,125.90,400.00,1
3.18,12.63,3.20,127.10,404.00,1
3.19,12.61,3.20,125.80,404.00,1
3.19,12.57,3.20,126.80,404.00,1
3.19,12.72,3.20,127.10,406.00,1
3.19,12.59,3.20,125.80,400.00,1
3.18,12.60,3.20,126.40,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.18,12.73,3.20,127.30,406.00,1
3.18,12.66,3.20,161.80,406.00,1
3.19,12.66,3.20,75.10,246.00,1
3.26,5.29,3.26,52.80,170.00,1
3.19,7.08,3.20,124.80,406.00,1
3.25,8.38,3.26,55.20,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.26,53.60,176.00,1
3.26,5.44,3.27,54.90,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.43,3.26,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.35,3.26,54.30,176.00,1
3.26,5.44,3.26,53.80,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.38,3.26,113.40,360.00,1
3.23,12.66,3.24,59.00,194.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.37,3.26,52.90,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.26,53.90,176.00,1
3.26,5.41,3.26,54.10,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.42,3.26,54.30,176.00,1
3.26,5.44,3.26,53.80,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.25,5.38,3.26,53.90,176.00,1
3.26,5.41,3.26,53.90,210.00,1
3.19,12.67,3.20,78.80,256.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.44,3.26,54.70,176.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.25,5.34,3.26,54.20,176.00,1
3.26,5.45,3.26,53.80,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.37,3.26,54.40,176.00,1
3.26,5.42,3.26,53.20,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.38,3.27,54.40,176.00,1
3.26,5.37,3.26,53.10,174.00,1
3.18,12.49,3.20,126.50,404.00,1
3.26,7.87,3.26,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.42,3.27,54.00,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.42,3.26,54.10,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.26,52.80,174.00,1
3.26,5.38,3.26,54.00,176.00,1
3.26,5.42,3.26,54.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.34,3.26,53.40,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.43,3.26,54.50,176.00,1
3.26,5.39,3.27,52.90,170.00,1
3.18,12.30,3.20,125.40,404.00,1
3.18,12.50,3.19,128.80,404.00,1
3.19,12.64,3.20,58.90,190.00,1
3.24,5.38,3.25,132.30,416.00,1
3.19,12.68,3.20,126.80,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.62,3.20,127.60,406.00,1
3.19,12.78,3.20,127.60,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.70,3.20,126.90,404.00,1
3.19,13.04,3.20,127.60,404.00,1
3.19,12.70,3.20,126.30,404.00,1
3.19,12.61,3.20,125.70,400.00,1
3.19,12.64,3.20,126.90,400.00,1
3.18,12.71,3.20,127.10,410.00,1
3.26,5.43,3.26,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.26,53.70,176.00,1
3.26,5.47,3.27,54.20,176.00,1
3.26,5.35,3.26,53.10,174.00,1
3.23,5.28,3.24,124.90,400.00,1
3.19,12.60,3.20,126.40,406.00,1
3.25,7.30,3.26,55.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.25,5.35,3.26,54.20,176.00,1
3.26,5.43,3.26,53.40,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,54.40,176.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.33,3.27,53.40,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.25,5.44,3.26,54.60,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.41,3.26,53.90,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.26,124.20,396.00,1
3.19,12.64,3.20,55.40,180.00,1
3.26,5.44,3.26,54.10,176.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.39,3.26,53.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.40,3.26,54.50,176.00,1
3.26,5.43,3.26,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.26,53.40,176.00,1
3.26,5.31,3.26,53.80,176.00,1
3.26,5.39,3.26,54.10,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.28,3.26,53.70,174.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.35,3.27,118.70,376.00,1
3.19,12.65,3.20,68.90,222.00,1
3.26,5.40,3.26,53.60,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.26,54.20,176.00,1
3.26,5.42,3.26,53.90,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.45,3.26,54.60,176.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.35,3.26,54.00,176.00,1
3.26,5.47,3.27,53.60,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.26,73.00,232.00,1
3.19,12.71,3.20,75.60,246.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.41,3.26,53.10,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.26,53.90,176.00,1
3.26,5.42,3.26,54.30,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.42,3.26,53.90,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.34,3.26,52.90,170.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.41,3.27,54.50,176.00,1
3.18,12.70,3.19,132.00,416.00,1
3.17,13.77,3.18,132.90,406.00,1
3.15,15.68,3.17,165.80,468.00,1
3.14,16.71,3.15,158.90,494.00,1
3.15,17.09,3.17,164.70,522.00,1
3.17,16.37,3.18,151.90,472.00,1
3.12,14.54,3.13,285.70,436.00,1
3.16,15.62,3.18,163.10,514.00,1
3.13,18.01,3.15,154.00,720.00,1
3.15,15.51,3.17,197.30,478.00,1
3.16,15.23,3.18,189.10,596.00,1
3.16,16.43,3.18,133.80,422.00,1
3.15,15.89,3.17,169.20,482.00,1
3.16,14.76,3.18,188.90,594.00,1
3.16,16.63,3.18,146.20,462.00,1
3.15,18.28,3.17,320.30,484.00,1
3.19,14.86,3.20,128.40,404.00,1
3.16,20.58,3.18,152.70,484.00,1
3.12,14.04,3.13,194.80,612.00,1
3.17,14.76,3.19,160.70,518.00,1
3.17,14.82,3.18,151.40,478.00,1
3.15,14.65,3.16,149.90,476.00,1
3.14,22.10,3.16,149.10,472.00,1
3.18,13.17,3.19,132.20,476.00,1
3.16,16.63,3.18,169.40,530.00,1
3.18,13.83,3.19,132.00,420.00,1
3.16,15.59,3.18,161.00,512.00,1
3.14,21.07,3.17,293.50,586.00,1
3.12,17.34,3.13,167.90,522.00,1
3.14,15.81,3.16,166.00,508.00,1
3.18,13.35,3.19,157.60,502.00,1
3.17,14.91,3.18,152.20,482.00,1
3.16,15.25,3.17,139.10,442.00,1
3.19,12.93,3.20,123.40,420.00,1
3.15,14.03,3.17,159.60,554.00,1
3.16,14.87,3.17,159.60,504.00,1
3.17,16.20,3.19,196.10,620.00,1
3.16,14.82,3.17,157.10,538.00,1
3.16,17.40,3.18,147.20,488.00,1
3.15,28.80,3.18,150.80,478.00,1
3.16,14.05,3.17,157.30,498.00,1
3.12,28.54,3.15,326.10,446.00,1
3.17,13.28,3.19,148.10,466.00,1
3.16,15.84,3.18,169.10,534.00,1
3.16,15.42,3.18,157.30,456.00,1
3.17,15.22,3.19,173.90,498.00,1
3.17,13.16,3.19,168.00,530.00,1
3.15,16.87,3.17,176.80,554.00,1
3.17,14.75,3.18,149.20,502.00,1
3.16,15.78,3.18,165.80,960.00,1
3.04,16.19,3.06,196.00,590.00,1
3.02,16.19,3.04,159.50,504.00,1
3.16,14.89,3.17,135.40,422.00,1
3.16,15.54,3.17,173.60,548.00,1
3.16,14.97,3.17,154.30,492.00,1
3.16,15.72,3.18,159.30,502.00,1
3.02,17.58,3.03,279.80,492.00,1
3.16,15.91,3.17,147.60,468.00,1
3.14,23.47,3.17,159.50,508.00,1
3.17,15.92,3.19,148.30,476.00,1
3.17,16.50,3.18,149.20,606.00,1
3.15,15.50,3.17,148.00,468.00,1
3.18,13.24,3.20,281.60,878.00,1
3.16,15.43,3.18,158.70,494.00,1
3.17,15.03,3.18,148.70,548.00,1
3.08,17.23,3.10,147.40,466.00,1
3.14,15.55,3.16,133.60,426.00,1
3.18,13.94,3.19,140.70,494.00,1
3.16,15.84,3.18,182.00,812.00,1
3.16,16.35,3.17,162.40,514.00,1
3.18,17.24,3.20,143.60,452.00,1
3.16,16.67,3.18,151.60,728.00,1
3.17,14.07,3.19,262.30,826.00,1
3.14,15.12,3.15,188.40,594.00,1
3.16,13.16,3.17,154.90,488.00,1
3.15,14.74,3.16,157.40,494.00,1
3.17,15.25,3.18,171.60,488.00,1
3.03,16.81,3.04,190.70,600.00,1
3.19,13.33,3.21,127.20,406.00,1
3.16,16.23,3.18,154.10,482.00,1
3.17,14.76,3.18,164.20,518.00,1
3.12,18.65,3.14,168.00,528.00,1
3.16,20.98,3.18,134.30,430.00,1
3.16,15.80,3.17,157.10,482.00,1
3.07,15.38,3.09,253.10,774.00,1
3.15,14.76,3.17,155.30,488.00,1
2.99,17.20,3.01,232.70,430.00,1
3.15,13.00,3.16,136.50,436.00,1
3.18,13.26,3.19,130.00,412.00,1
3.18,13.22,3.20,132.20,440.00,1
3.15,15.50,3.17,160.10,504.00,1
3.15,17.29,3.17,180.90,570.00,1
3.15,15.74,3.17,175.50,554.00,1
3.16,15.75,3.18,151.30,518.00,1
3.13,16.70,3.14,171.00,538.00,1
3.16,19.13,3.18,154.00,488.00,1
3.18,15.10,3.19,246.10,458.00,1
3.10,15.81,3.11,191.00,502.00,1
3.16,14.65,3.17,153.20,484.00,1
3.16,17.03,3.18,177.40,560.00,1
3.08,16.84,3.10,175.60,472.00,1
3.15,15.40,3.17,158.10,492.00,1
3.13,14.40,3.15,164.70,522.00,1
3.18,13.48,3.20,158.10,498.00,1
3.14,32.17,3.18,143.80,404.00,1
3.14,13.17,3.15,257.00,478.00,1
3.16,16.41,3.17,173.10,548.00,1
3.16,17.59,3.18,132.10,416.00,1
3.18,13.90,3.19,130.50,420.00,1
3.17,13.19,3.18,153.50,484.00,1
3.13,29.27,3.16,138.50,440.00,1
3.16,12.80,3.17,159.00,502.00,1
3.15,19.17,3.17,207.60,544.00,1
3.16,17.09,3.18,164.10,508.00,1
3.16,13.90,3.18,156.70,494.00,1
3.14,25.88,3.17,152.60,426.00,1
3.03,14.77,3.05,235.70,514.00,1
3.08,17.59,3.09,165.40,524.00,1
3.17,14.20,3.19,150.00,472.00,1
3.14,25.78,3.16,158.20,478.00,1
3.15,16.05,3.17,173.30,476.00,1
3.18,15.35,3.20,136.90,430.00,1
3.17,24.39,3.20,137.80,436.00,1
3.18,13.37,3.20,157.80,488.00,1
3.16,17.23,3.18,152.50,484.00,1
3.16,16.76,3.17,175.90,558.00,1
3.16,14.83,3.17,285.20,878.00,1
3.15,16.01,3.17,157.20,528.00,1
3.16,15.43,3.18,308.10,920.00,1
3.18,13.97,3.19,249.10,786.00,1
3.17,15.72,3.19,154.10,420.00,1
3.19,13.10,3.20,150.50,478.00,1
3.18,13.52,3.20,131.30,416.00,1
3.14,16.34,3.16,171.50,472.00,1
3.17,15.95,3.19,133.60,440.00,1
3.16,15.62,3.18,223.90,704.00,1
3.16,15.61,3.18,164.90,522.00,1
3.16,17.35,3.18,149.20,468.00,1
3.16,16.07,3.17,171.20,478.00,1
3.17,15.46,3.18,156.50,494.00,1
3.18,16.40,3.19,199.00,630.00,1
3.15,16.82,3.16,179.10,482.00,1
3.16,14.03,3.17,147.20,466.00,1
3.16,14.76,3.18,151.80,482.00,1
3.15,15.77,3.17,237.00,458.00,1
3.18,13.64,3.19,151.70,494.00,1
3.15,17.08,3.17,150.90,478.00,1
3.16,14.94,3.18,132.10,420.00,1
3.12,27.11,3.14,143.00,548.00,1
3.16,15.61,3.17,158.10,514.00,1
3.17,15.33,3.19,164.00,502.00,1
3.18,25.76,3.21,131.90,416.00,1
3.06,22.14,3.08,172.50,630.00,1
3.16,14.82,3.18,132.80,412.00,1
3.16,15.85,3.17,157.20,494.00,1
3.16,16.28,3.18,140.70,422.00,1
3.04,27.44,3.07,188.30,488.00,1
3.17,13.57,3.18,150.20,476.00,1
3.18,14.76,3.19,153.70,530.00,1
3.16,16.82,3.18,158.40,888.00,1
3.13,15.79,3.15,319.80,1006.00,1
3.15,19.30,3.17,171.90,544.00,1
3.18,13.16,3.20,154.10,636.00,1
3.16,28.95,3.19,145.90,478.00,1
3.16,15.84,3.17,158.10,498.00,1
3.14,18.99,3.15,153.80,488.00,1
3.14,15.73,3.16,313.10,498.00,1
3.07,17.94,3.09,166.00,430.00,1
3.18,13.29,3.19,165.80,524.00,1
3.16,18.22,3.18,163.10,514.00,1
