3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.22,5.62,3.23,120.50,396.00,1
3.26,9.25,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,106.20,340.00,1
3.23,12.58,3.24,59.10,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,52.50,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,56.00,180.00,1
3.20,12.38,3.21,94.00,304.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.18,3.27,52.20,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.20,12.37,3.22,125.70,406.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.25,7.02,3.26,72.10,236.00,1
3.25,7.19,3.26,101.80,456.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.57,3.21,125.30,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.95,3.22,125.70,404.00,1
3.20,12.52,3.21,125.30,400.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.55,3.21,125.40,400.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.54,3.21,153.10,410.00,1
3.20,12.57,3.21,115.20,374.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.20,12.25,3.22,126.00,404.00,1
3.26,5.48,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.21,10.61,3.22,124.00,400.00,1
3.26,5.91,3.27,52.90,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.35,3.27,52.40,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,124.60,400.00,1
3.26,12.59,3.27,54.40,176.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,344.00,1
3.20,12.46,3.21,58.90,194.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.21,3.27,52.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.22,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,52.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.20,12.37,3.22,125.40,292.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,87.30,276.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.55,3.21,125.20,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.59,3.21,125.20,400.00,1
3.20,12.60,3.21,125.90,406.00,1
3.20,12.67,3.21,126.30,406.00,1
3.20,12.59,3.21,159.00,508.00,1
3.20,12.54,3.22,125.90,404.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.20,170.00,1
3.20,12.32,3.21,124.00,416.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.22,6.02,3.22,123.40,396.00,1
3.26,8.25,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.26,110.60,404.00,1
3.24,12.78,3.25,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.27,3.27,60.80,390.00,1
3.20,12.58,3.21,83.90,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.20,12.43,3.22,128.00,410.00,1
3.18,14.58,3.19,147.00,468.00,1
3.16,16.85,3.18,164.60,534.00,1
3.18,14.59,3.20,156.80,498.00,1
3.18,16.23,3.19,166.50,524.00,1
3.17,15.84,3.19,147.80,538.00,1
3.15,15.71,3.16,128.60,410.00,1
3.17,16.90,3.19,131.50,420.00,1
3.20,13.13,3.21,149.40,522.00,1
3.17,15.91,3.19,203.90,1016.00,1
3.19,18.03,3.21,131.50,420.00,1
3.19,14.09,3.20,172.40,544.00,1
3.20,13.09,3.21,131.00,416.00,1
3.16,16.19,3.18,167.30,514.00,1
3.16,30.83,3.19,131.40,420.00,1
3.20,12.82,3.21,126.40,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.52,3.21,125.50,400.00,1
3.20,12.54,3.21,125.30,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.58,3.21,124.50,400.00,1
3.20,12.56,3.22,125.80,404.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.26,5.23,3.27,52.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.20,11.10,3.21,124.80,400.00,1
3.16,16.02,3.17,162.10,432.00,1
3.15,16.65,3.17,198.90,630.00,1
3.04,20.43,3.06,169.70,540.00,1
3.19,18.82,3.21,132.40,802.00,1
3.14,16.35,3.16,192.20,560.00,1
3.19,16.05,3.20,134.70,430.00,1
3.19,12.98,3.20,136.20,432.00,1
3.15,17.45,3.17,167.50,478.00,1
3.20,13.26,3.21,182.60,576.00,1
3.18,16.47,3.19,140.80,448.00,1
3.10,22.94,3.13,159.70,410.00,1
3.20,12.59,3.21,125.70,400.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.88,3.21,130.80,416.00,1
3.18,14.54,3.19,147.90,422.00,1
3.20,13.09,3.21,126.50,502.00,1
3.16,16.55,3.18,165.20,522.00,1
3.18,31.57,3.21,158.70,502.00,1
3.18,17.66,3.20,145.90,406.00,1
3.20,13.17,3.21,148.90,476.00,1
3.16,17.31,3.18,182.10,574.00,1
3.20,12.49,3.22,123.30,404.00,1
3.20,13.16,3.21,131.70,484.00,1
3.17,17.45,3.19,167.70,534.00,1
3.20,15.67,3.21,126.60,404.00,1
3.18,17.61,3.20,144.70,404.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.53,3.21,126.00,404.00,1
3.20,12.66,3.21,125.70,404.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,12.50,3.22,125.70,404.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.61,3.22,125.40,400.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.57,3.22,126.00,458.00,1
3.20,12.62,3.21,125.90,404.00,1
3.26,5.38,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.20,11.88,3.21,124.60,400.00,1
3.20,12.50,3.21,130.20,416.00,1
3.17,15.47,3.19,173.90,524.00,1
3.16,16.51,3.17,166.90,550.00,1
3.07,15.97,3.08,201.00,638.00,1
3.19,16.71,3.20,132.30,416.00,1
3.20,13.46,3.21,128.60,478.00,1
3.16,15.97,3.17,133.70,426.00,1
3.20,14.74,3.21,130.90,420.00,1
3.18,13.69,3.20,160.00,514.00,1
3.16,17.34,3.18,151.40,528.00,1
3.20,14.71,3.21,181.60,576.00,1
3.20,16.18,3.21,125.40,400.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.55,3.21,125.40,400.00,1
3.20,12.52,3.21,125.70,404.00,1
3.20,12.58,3.22,133.40,426.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.52,3.21,125.90,404.00,1
3.20,12.63,3.21,124.60,400.00,1
3.19,15.69,3.21,125.70,404.00,1
3.25,12.48,3.26,56.30,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,52.10,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.22,5.84,3.23,121.00,396.00,1
3.16,13.58,3.18,131.00,416.00,1
3.18,13.05,3.19,129.30,412.00,1
3.20,13.30,3.21,143.90,448.00,1
3.17,15.93,3.18,165.20,524.00,1
3.17,15.62,3.19,164.80,522.00,1
3.18,16.28,3.19,126.90,416.00,1
3.20,12.83,3.21,139.80,512.00,1
3.17,14.61,3.18,158.10,504.00,1
3.20,13.27,3.21,162.90,518.00,1
3.20,13.38,3.21,131.30,416.00,1
3.17,14.18,3.19,163.10,514.00,1
3.19,13.24,3.21,305.50,970.00,1
3.18,16.27,3.19,161.70,512.00,1
3.18,30.82,3.21,140.40,430.00,1
3.19,13.13,3.21,157.90,498.00,1
3.16,19.58,3.18,128.40,410.00,1
3.20,12.27,3.21,130.60,420.00,1
3.18,13.05,3.19,151.20,548.00,1
3.16,27.23,3.19,131.90,422.00,1
3.20,17.18,3.21,134.90,430.00,1
3.17,16.32,3.18,165.20,534.00,1
3.18,13.25,3.20,171.20,544.00,1
3.18,15.86,3.20,127.20,390.00,1
3.15,13.87,3.16,137.00,420.00,1
3.15,16.24,3.16,189.90,416.00,1
3.20,15.03,3.21,125.30,400.00,1
3.20,12.53,3.21,126.10,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.55,3.21,125.40,400.00,1
3.20,12.57,3.21,131.20,416.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.57,3.21,125.90,400.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.67,3.22,127.00,406.00,1
