3.27,5.26,3.28,52.60,174.00,1
3.27,5.28,3.27,53.40,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.74,3.28,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.22,10.32,3.23,126.10,406.00,1
3.21,12.65,3.22,127.10,410.00,1
3.21,12.60,3.22,96.30,176.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.28,53.20,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,54.30,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.23,5.90,3.23,126.30,406.00,1
3.26,8.99,3.27,54.10,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.28,52.30,170.00,1
3.27,5.31,3.27,53.80,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.38,3.28,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.26,5.33,3.27,125.20,404.00,1
3.23,12.67,3.24,53.80,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.27,5.28,3.27,53.70,176.00,1
3.26,5.42,3.27,53.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.41,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.38,3.27,123.20,396.00,1
3.26,12.63,3.28,54.60,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.31,3.27,59.50,194.00,1
3.21,12.74,3.22,125.00,400.00,1
3.22,12.59,3.23,145.10,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.21,12.54,3.22,125.00,404.00,1
3.21,12.49,3.22,125.70,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.63,3.23,126.00,404.00,1
3.22,12.61,3.23,126.50,406.00,1
3.21,12.67,3.22,130.30,420.00,1
3.21,12.60,3.22,129.70,400.00,1
3.22,12.63,3.23,126.20,406.00,1
3.27,6.11,3.27,53.50,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.26,3.27,52.50,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.22,12.57,3.23,108.90,180.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.39,3.27,53.50,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.30,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.22,12.45,3.23,126.20,406.00,1
3.27,5.36,3.28,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.39,3.28,53.80,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.21,11.95,3.22,126.60,406.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.22,6.76,3.23,125.20,404.00,1
3.27,5.46,3.28,53.90,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,6.35,3.26,77.10,220.00,1
3.25,7.20,3.26,72.00,230.00,1
3.21,13.21,3.23,126.20,406.00,1
3.22,12.47,3.23,125.70,404.00,1
3.22,12.57,3.23,125.40,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.43,3.23,124.30,400.00,1
3.22,13.17,3.23,126.80,406.00,1
3.26,5.99,3.27,53.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.25,5.33,3.26,125.40,404.00,1
3.22,12.62,3.23,125.90,406.00,1
3.27,6.56,3.27,53.90,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.22,6.27,3.23,123.90,406.00,1
3.22,12.66,3.23,95.80,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,53.80,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.39,3.27,112.10,406.00,1
3.21,12.81,3.22,131.80,422.00,1
3.21,12.58,3.22,125.60,404.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.28,52.90,170.00,1
3.27,5.25,3.27,53.70,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,56.40,396.00,1
3.22,12.60,3.23,54.90,180.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.27,5.32,3.27,52.70,318.00,1
3.21,12.62,3.22,62.70,206.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.29,3.27,52.80,412.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.58,3.23,126.10,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.65,3.22,124.60,400.00,1
3.21,12.55,3.22,126.50,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,420.00,1
3.22,12.64,3.23,126.20,406.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.41,3.28,53.50,176.00,1
3.27,5.26,3.27,52.90,170.00,1
3.21,12.52,3.22,105.30,344.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.22,12.45,3.23,126.00,406.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.28,52.60,170.00,1
3.26,5.33,3.27,53.20,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.21,12.33,3.22,125.40,404.00,1
3.27,5.61,3.27,53.40,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.27,3.27,52.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.27,5.34,3.27,53.20,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.22,7.19,3.23,124.00,406.00,1
3.21,13.01,3.22,126.70,410.00,1
3.22,12.57,3.23,128.60,420.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.31,3.27,54.00,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.22,3.27,52.50,174.00,1
3.26,5.30,3.27,118.40,412.00,1
3.19,13.07,3.21,140.30,446.00,1
3.17,14.64,3.19,152.20,484.00,1
3.19,15.40,3.21,162.90,538.00,1
3.20,15.93,3.22,148.00,478.00,1
3.17,17.62,3.19,184.60,590.00,1
3.18,14.53,3.20,164.90,524.00,1
3.18,14.65,3.19,167.50,502.00,1
3.21,13.23,3.23,124.80,406.00,1
3.19,14.67,3.21,159.00,504.00,1
3.18,31.41,3.21,167.40,518.00,1
3.18,14.99,3.19,159.80,430.00,1
3.19,15.64,3.20,155.90,498.00,1
3.13,19.21,3.15,318.00,1010.00,1
3.14,22.35,3.17,156.30,508.00,1
3.18,15.64,3.20,189.10,432.00,1
3.21,15.48,3.22,128.70,412.00,1
3.20,16.29,3.22,127.00,404.00,1
3.20,14.50,3.22,133.00,924.00,1
3.19,13.20,3.21,193.00,612.00,1
3.18,14.76,3.19,175.70,560.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.57,3.22,130.90,410.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.43,3.23,124.70,400.00,1
3.21,12.67,3.22,135.00,430.00,1
3.21,13.24,3.23,131.80,422.00,1
3.25,13.24,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,113.70,368.00,1
3.19,12.63,3.20,142.80,456.00,1
3.18,15.59,3.20,154.80,498.00,1
3.17,15.43,3.19,177.30,564.00,1
3.18,17.32,3.20,169.90,544.00,1
3.17,15.74,3.18,183.80,550.00,1
3.18,15.49,3.20,165.70,512.00,1
3.18,16.20,3.20,251.20,780.00,1
3.21,15.07,3.23,125.70,400.00,1
3.12,19.62,3.14,132.20,426.00,1
3.20,13.11,3.21,164.60,524.00,1
3.18,15.71,3.19,148.60,452.00,1
3.20,14.12,3.22,141.30,448.00,1
3.21,12.68,3.22,126.20,406.00,1
3.20,13.13,3.21,154.70,498.00,1
3.18,16.97,3.20,166.10,514.00,1
3.08,15.05,3.10,146.40,468.00,1
3.19,15.54,3.20,182.00,576.00,1
3.17,15.61,3.19,160.00,436.00,1
3.18,15.67,3.19,154.50,494.00,1
3.06,15.74,3.08,260.50,826.00,1
3.20,15.65,3.21,149.20,488.00,1
3.19,15.71,3.21,167.40,504.00,1
3.20,15.85,3.22,149.30,478.00,1
3.20,28.27,3.22,210.00,446.00,1
3.19,15.64,3.21,159.00,504.00,1
3.17,17.28,3.19,178.10,566.00,1
3.19,15.24,3.20,169.50,538.00,1
3.20,15.48,3.21,151.20,456.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.48,3.22,124.70,400.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.63,3.23,126.40,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.48,3.22,130.30,404.00,1
3.20,12.49,3.21,126.60,406.00,1
3.21,12.60,3.22,61.90,204.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.26,3.27,121.30,390.00,1
3.21,13.20,3.23,136.50,452.00,1
3.19,15.81,3.21,156.60,498.00,1
3.19,16.71,3.20,283.60,894.00,1
3.06,25.61,3.09,176.00,554.00,1
3.18,16.66,3.20,175.80,524.00,1
3.20,15.01,3.21,187.90,576.00,1
3.19,15.78,3.20,229.50,704.00,1
3.20,15.46,3.21,132.80,400.00,1
3.20,26.13,3.22,136.20,426.00,1
3.19,15.23,3.21,167.20,534.00,1
3.20,16.43,3.21,317.90,1012.00,1
3.18,16.30,3.20,162.90,458.00,1
3.18,14.85,3.19,169.60,528.00,1
3.20,16.69,3.22,137.80,440.00,1
3.17,15.18,3.19,143.10,410.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.48,3.23,124.70,400.00,1
3.21,12.58,3.22,126.20,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.61,3.22,130.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.20,13.65,3.21,129.10,406.00,1
3.21,12.62,3.22,56.30,184.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,184.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,386.00,1
3.22,12.57,3.23,132.00,446.00,1
3.21,13.48,3.23,152.30,488.00,1
3.19,15.88,3.20,154.20,492.00,1
3.20,16.96,3.21,166.30,522.00,1
3.18,16.73,3.20,180.80,476.00,1
3.18,17.84,3.20,152.80,484.00,1
3.18,18.69,3.20,203.60,646.00,1
3.21,13.73,3.22,126.80,400.00,1
3.18,18.50,3.20,167.70,538.00,1
3.19,17.43,3.21,133.50,430.00,1
3.19,14.95,3.21,180.10,482.00,1
3.17,15.64,3.19,151.50,580.00,1
3.17,18.94,3.19,270.20,836.00,1
3.21,13.26,3.22,147.60,494.00,1
3.18,15.77,3.20,153.40,492.00,1
3.20,14.62,3.21,142.30,440.00,1
3.18,26.20,3.21,147.90,472.00,1
3.22,12.47,3.23,148.90,590.00,1
3.08,15.49,3.10,133.40,430.00,1
3.21,13.24,3.22,146.10,466.00,1
3.18,15.85,3.20,157.60,602.00,1
3.18,18.76,3.20,173.30,550.00,1
3.18,17.29,3.20,132.50,426.00,1
3.19,13.51,3.21,157.60,528.00,1
3.18,16.45,3.20,153.80,600.00,1
3.20,19.71,3.22,152.80,488.00,1
3.19,16.63,3.21,148.00,476.00,1
3.18,16.05,3.20,167.50,498.00,1
3.16,15.40,3.18,168.00,534.00,1
3.15,22.72,3.17,151.70,484.00,1
3.21,15.88,3.22,151.10,458.00,1
3.20,16.40,3.21,229.50,632.00,1
3.21,15.94,3.22,130.00,416.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.64,3.23,126.60,410.00,1
