3.21,12.69,3.22,128.80,190.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.26,5.44,3.27,53.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.36,3.27,124.70,400.00,1
3.20,12.53,3.22,126.20,404.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.38,3.27,120.80,386.00,1
3.20,12.55,3.22,132.80,422.00,1
3.21,12.59,3.22,125.70,404.00,1
3.26,5.50,3.27,53.70,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.26,3.27,53.90,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.44,3.27,54.30,176.00,1
3.27,5.40,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.29,3.27,81.20,258.00,1
3.20,12.53,3.22,125.10,400.00,1
3.27,5.45,3.27,53.10,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.16,8.22,3.17,140.20,448.00,1
3.19,13.01,3.21,132.10,416.00,1
3.21,12.62,3.22,125.50,412.00,1
3.21,12.54,3.22,125.60,404.00,1
3.20,12.51,3.21,127.10,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.65,3.22,125.70,404.00,1
3.21,12.45,3.22,124.70,400.00,1
3.20,12.53,3.22,126.00,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.21,12.74,3.22,127.40,406.00,1
3.21,12.69,3.22,126.00,404.00,1
3.20,13.64,3.22,126.10,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.26,6.85,3.27,54.10,176.00,1
3.26,5.44,3.27,53.90,176.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.40,3.27,53.00,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.20,12.59,3.22,126.70,230.00,1
3.26,5.35,3.27,53.60,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.36,3.27,54.30,176.00,1
3.26,5.43,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.20,12.62,3.22,127.00,410.00,1
3.20,12.73,3.21,127.00,400.00,1
3.21,12.54,3.22,125.90,404.00,1
3.27,5.62,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.26,3.27,52.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.20,7.16,3.21,126.50,406.00,1
3.21,12.68,3.22,133.00,400.00,1
3.21,12.58,3.22,125.20,400.00,1
3.25,8.66,3.26,72.30,236.00,1
3.19,7.22,3.20,176.70,420.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.57,3.22,125.80,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.18,12.67,3.20,139.50,406.00,1
3.20,12.37,3.22,124.30,204.00,1
3.26,5.30,3.27,54.30,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.24,5.34,3.25,126.00,404.00,1
3.21,12.61,3.22,126.40,232.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.62,3.27,54.30,176.00,1
3.27,5.34,3.27,53.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.40,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.40,3.27,124.00,396.00,1
3.21,12.60,3.22,126.50,406.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.30,3.27,53.20,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.60,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.27,5.34,3.28,53.60,176.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.38,3.27,120.10,386.00,1
3.24,12.59,3.26,56.70,186.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.80,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.35,3.27,54.30,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.33,3.27,63.20,204.00,1
3.21,12.61,3.22,79.10,258.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.37,3.27,53.30,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.20,12.63,3.22,128.20,190.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.41,3.27,53.70,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.33,3.27,53.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.21,12.63,3.22,126.30,406.00,1
3.16,13.74,3.18,127.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.20,12.58,3.22,126.90,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.21,12.58,3.22,162.90,522.00,1
3.21,12.58,3.22,125.90,404.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,12.57,3.22,126.60,410.00,1
3.26,5.48,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.34,3.27,54.20,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.34,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.20,12.31,3.22,127.10,406.00,1
3.26,5.57,3.27,53.30,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,54.10,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.35,3.27,52.70,170.00,1
3.26,5.64,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.60,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.21,10.41,3.22,125.50,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.71,3.22,134.50,404.00,1
3.20,12.71,3.22,126.20,406.00,1
3.26,6.42,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.32,3.27,78.10,252.00,1
3.23,7.28,3.24,139.50,462.00,1
3.19,18.20,3.21,208.70,666.00,1
3.19,12.63,3.20,127.70,410.00,1
3.18,14.54,3.19,150.00,472.00,1
3.18,17.73,3.20,165.80,518.00,1
3.17,14.93,3.18,137.10,440.00,1
3.20,14.27,3.21,130.30,478.00,1
3.17,15.23,3.19,151.90,430.00,1
3.15,16.56,3.16,328.40,1038.00,1
3.20,17.23,3.21,148.70,476.00,1
3.17,14.65,3.19,148.50,466.00,1
3.15,16.90,3.17,148.50,468.00,1
3.21,12.99,3.22,129.70,416.00,1
3.18,13.15,3.20,158.80,1010.00,1
3.14,14.82,3.16,163.60,820.00,1
3.18,13.36,3.20,155.80,494.00,1
3.18,15.24,3.20,142.40,456.00,1
3.20,13.18,3.22,125.40,384.00,1
3.17,32.47,3.20,154.10,492.00,1
3.20,13.09,3.21,164.10,522.00,1
3.13,17.98,3.15,152.60,600.00,1
3.19,14.72,3.21,143.20,456.00,1
3.20,12.64,3.22,132.40,426.00,1
3.20,12.56,3.22,126.10,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.66,3.22,127.20,406.00,1
3.20,12.77,3.22,127.10,406.00,1
3.18,15.53,3.20,174.40,468.00,1
3.20,13.24,3.21,151.40,482.00,1
3.18,16.61,3.20,147.70,468.00,1
3.20,13.30,3.21,132.50,420.00,1
3.18,16.67,3.20,153.40,488.00,1
3.17,16.16,3.19,149.80,478.00,1
3.10,22.44,3.12,175.40,748.00,1
3.21,12.60,3.22,125.40,410.00,1
3.21,12.50,3.22,124.40,400.00,1
3.20,13.09,3.21,142.60,456.00,1
3.18,18.04,3.20,169.30,482.00,1
3.19,15.34,3.21,171.20,544.00,1
3.18,14.90,3.19,321.20,1022.00,1
3.20,14.68,3.21,144.10,522.00,1
3.16,15.09,3.18,178.70,514.00,1
3.18,15.45,3.20,324.10,1028.00,1
3.19,14.44,3.21,143.50,452.00,1
3.11,18.86,3.13,170.90,410.00,1
3.20,13.69,3.22,126.60,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.72,3.22,127.50,410.00,1
3.21,12.72,3.22,126.30,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,15.91,3.21,127.10,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,13.15,3.21,150.80,482.00,1
3.17,15.91,3.19,147.70,452.00,1
3.19,14.42,3.21,127.70,400.00,1
3.20,12.47,3.21,255.60,792.00,1
3.19,15.14,3.21,133.60,430.00,1
3.21,12.84,3.22,123.10,412.00,1
3.20,13.25,3.22,156.30,498.00,1
3.18,15.83,3.20,156.40,494.00,1
3.18,17.21,3.20,164.80,776.00,1
3.18,14.92,3.20,167.90,534.00,1
3.19,16.18,3.20,159.00,504.00,1
3.19,15.23,3.20,152.00,1062.00,1
3.19,15.44,3.21,155.40,538.00,1
3.18,15.30,3.19,167.30,530.00,1
3.08,18.75,3.10,290.70,910.00,1
3.20,18.57,3.22,133.80,412.00,1
3.15,14.82,3.17,162.60,522.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.51,3.22,124.60,400.00,1
3.20,12.42,3.22,124.30,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.65,3.22,137.70,442.00,1
3.20,13.21,3.21,132.20,204.00,1
3.21,7.70,3.22,122.40,394.00,1
3.20,13.65,3.22,127.00,406.00,1
3.16,15.74,3.18,164.20,502.00,1
3.14,24.90,3.17,172.30,508.00,1
3.18,17.12,3.20,155.90,494.00,1
3.19,16.30,3.20,187.50,522.00,1
3.18,14.85,3.20,185.90,518.00,1
3.12,16.06,3.14,295.10,938.00,1
3.18,19.79,3.20,167.00,528.00,1
3.18,15.32,3.20,167.60,468.00,1
3.20,13.44,3.21,166.20,528.00,1
3.16,16.36,3.18,128.20,410.00,1
3.17,14.92,3.19,151.00,488.00,1
3.17,34.33,3.21,138.20,440.00,1
3.15,14.97,3.17,150.90,482.00,1
3.14,14.53,3.15,158.60,502.00,1
3.20,12.69,3.22,124.70,400.00,1
3.21,12.41,3.22,124.10,394.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.56,3.22,125.30,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.70,3.22,128.10,416.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.94,3.21,132.80,426.00,1
3.18,14.95,3.20,149.30,476.00,1
3.20,13.23,3.21,132.40,472.00,1
3.18,15.31,3.20,160.80,466.00,1
3.19,20.97,3.21,140.90,452.00,1
3.18,14.82,3.19,156.20,498.00,1
3.05,17.42,3.07,176.60,610.00,1
3.18,14.65,3.20,152.90,484.00,1
3.17,15.97,3.19,187.40,596.00,1
3.18,16.09,3.20,162.10,498.00,1
3.19,15.21,3.21,140.90,488.00,1
3.21,12.59,3.22,124.60,400.00,1
3.20,12.43,3.22,126.70,576.00,1
3.19,14.95,3.21,147.20,478.00,1
3.18,15.64,3.19,179.60,544.00,1
3.18,20.07,3.20,171.80,550.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.81,3.22,126.80,406.00,1
3.20,12.75,3.22,135.90,436.00,1
3.19,14.50,3.20,129.40,404.00,1
3.20,12.60,3.22,126.00,406.00,1
3.21,12.61,3.22,127.00,406.00,1
3.20,12.74,3.22,127.90,410.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.70,3.22,126.10,404.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.74,3.22,126.90,406.00,1
3.20,12.67,3.21,129.20,410.00,1
3.20,14.83,3.21,135.50,494.00,1
3.19,15.20,3.20,152.30,482.00,1
3.12,13.96,3.13,309.30,986.00,1
3.18,15.73,3.19,149.80,826.00,1
3.19,14.14,3.21,141.20,412.00,1
3.21,12.42,3.22,128.80,412.00,1
3.14,24.15,3.16,158.90,504.00,1
3.18,17.06,3.20,185.00,558.00,1
3.20,13.21,3.21,161.70,492.00,1
3.19,17.07,3.21,165.60,528.00,1
3.18,14.97,3.20,160.00,524.00,1
3.17,15.74,3.19,157.40,498.00,1
3.10,27.23,3.12,169.40,538.00,1
3.20,12.98,3.21,131.90,492.00,1
3.16,16.90,3.17,317.30,524.00,1
3.13,28.63,3.16,130.00,416.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.69,3.22,127.20,406.00,1
3.20,12.71,3.21,126.70,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.68,3.22,126.20,406.00,1
3.20,12.62,3.22,126.90,406.00,1
3.20,12.74,3.22,127.60,410.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.48,3.22,124.70,400.00,1
3.21,13.24,3.22,151.70,426.00,1
3.20,13.30,3.21,131.90,432.00,1
3.20,13.23,3.21,126.30,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.69,3.22,127.50,410.00,1
3.20,12.80,3.22,126.70,406.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.66,3.22,127.90,512.00,1
3.17,15.43,3.19,158.10,502.00,1
3.18,16.38,3.19,165.20,528.00,1
3.18,18.12,3.20,158.80,858.00,1
3.18,16.76,3.20,146.20,468.00,1
3.16,15.86,3.17,142.80,456.00,1
3.16,16.55,3.18,145.00,462.00,1
3.14,19.02,3.16,143.90,420.00,1
3.18,15.40,3.20,190.10,492.00,1
3.20,15.20,3.21,158.90,504.00,1
3.18,27.54,3.20,165.40,528.00,1
3.18,27.02,3.21,221.10,452.00,1
3.19,15.20,3.21,144.20,528.00,1
