3.27,5.31,3.27,52.70,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.22,12.46,3.23,126.20,406.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.28,53.00,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,16.97,3.22,125.10,404.00,1
3.22,12.37,3.23,124.00,420.00,1
3.20,12.77,3.22,133.20,410.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.59,3.23,132.10,426.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.61,3.23,126.30,404.00,1
3.22,12.57,3.23,125.60,404.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.57,3.23,124.30,400.00,1
3.22,12.51,3.23,125.80,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.75,3.23,126.60,406.00,1
3.20,12.67,3.21,137.80,442.00,1
3.22,12.62,3.23,126.30,206.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.30,3.28,53.60,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.22,6.90,3.23,123.80,406.00,1
3.27,7.56,3.28,53.50,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.10,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.30,3.27,53.60,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,118.80,404.00,1
3.25,12.87,3.26,58.30,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.36,3.27,52.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,60.80,396.00,1
3.21,12.68,3.22,130.20,420.00,1
3.22,12.60,3.23,125.80,404.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.36,3.27,53.00,170.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.37,3.27,53.70,348.00,1
3.21,12.63,3.22,58.80,194.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,7.68,3.26,72.20,236.00,1
3.25,7.20,3.26,155.40,436.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.43,3.23,124.20,404.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.64,3.23,126.50,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.57,3.22,125.90,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.63,3.22,219.20,672.00,1
3.22,12.84,3.23,126.20,406.00,1
3.27,5.44,3.27,52.90,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.37,3.27,57.30,184.00,1
3.21,12.58,3.22,96.50,180.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.34,3.27,53.10,170.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.25,3.27,52.10,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.22,12.61,3.23,126.50,204.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.22,3.28,53.00,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.22,12.42,3.23,125.90,406.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.25,3.28,52.40,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.22,8.37,3.23,126.30,406.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.25,3.28,52.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.25,5.24,3.26,125.50,404.00,1
3.21,12.61,3.22,127.10,410.00,1
3.22,12.51,3.23,125.70,400.00,1
3.22,12.41,3.23,126.30,404.00,1
3.21,13.33,3.23,124.50,396.00,1
3.21,12.51,3.22,124.50,396.00,1
3.22,12.50,3.23,124.60,504.00,1
3.22,12.51,3.23,132.90,426.00,1
3.22,12.46,3.23,124.90,404.00,1
3.21,15.34,3.23,125.80,406.00,1
3.21,12.68,3.22,125.10,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.55,3.23,125.90,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.96,3.23,124.50,400.00,1
3.25,12.66,3.26,53.20,174.00,1
3.21,7.38,3.22,124.50,406.00,1
3.26,7.54,3.27,54.30,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.32,3.28,52.80,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.36,3.28,53.30,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.30,3.26,118.60,404.00,1
3.25,12.43,3.26,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.28,52.50,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.33,3.28,52.60,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.28,5.23,3.28,52.60,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,64.80,210.00,1
3.22,12.66,3.23,77.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.28,53.00,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.70,174.00,1
3.22,12.62,3.23,128.40,194.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.22,3.28,52.90,174.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.22,12.22,3.23,126.40,406.00,1
3.20,13.96,3.21,157.90,476.00,1
3.20,14.41,3.21,145.90,512.00,1
3.18,17.03,3.20,150.90,482.00,1
3.18,14.89,3.19,151.50,534.00,1
3.19,15.27,3.21,202.50,630.00,1
3.20,16.99,3.22,164.20,524.00,1
3.19,15.61,3.21,159.50,432.00,1
3.20,14.72,3.21,161.70,468.00,1
3.19,15.54,3.21,149.70,478.00,1
3.22,12.47,3.23,151.60,484.00,1
3.18,15.50,3.20,298.70,488.00,1
3.19,17.42,3.21,152.90,426.00,1
3.20,14.97,3.21,131.80,422.00,1
3.19,15.32,3.21,151.00,482.00,1
3.20,15.05,3.21,148.50,476.00,1
3.21,13.53,3.23,201.40,646.00,1
3.20,15.30,3.22,132.40,426.00,1
3.10,15.44,3.12,159.50,432.00,1
3.20,13.54,3.21,164.50,790.00,1
3.21,13.43,3.23,125.00,404.00,1
3.12,12.53,3.14,137.80,440.00,1
3.19,16.79,3.21,153.50,714.00,1
3.19,31.58,3.22,133.60,430.00,1
3.22,14.18,3.23,125.90,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.58,3.23,127.60,410.00,1
3.21,13.22,3.22,154.10,492.00,1
3.20,14.33,3.22,148.00,832.00,1
3.21,13.36,3.23,132.90,478.00,1
3.19,15.51,3.21,146.60,468.00,1
3.19,16.60,3.20,153.50,522.00,1
3.19,16.43,3.20,154.50,494.00,1
3.17,22.73,3.19,151.50,482.00,1
3.18,30.78,3.21,145.10,466.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.63,3.23,126.00,406.00,1
3.21,12.56,3.22,126.10,406.00,1
3.22,12.51,3.23,125.00,400.00,1
3.19,13.28,3.21,151.80,494.00,1
3.19,14.86,3.20,150.90,484.00,1
3.19,15.34,3.20,160.50,508.00,1
3.19,15.16,3.21,168.30,872.00,1
3.21,12.99,3.22,130.20,484.00,1
3.20,13.29,3.22,155.00,494.00,1
3.20,15.58,3.22,157.90,494.00,1
3.16,25.11,3.19,330.40,642.00,1
3.18,12.98,3.20,126.70,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.22,12.52,3.23,126.10,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,14.92,3.21,130.10,420.00,1
3.19,14.87,3.21,151.50,528.00,1
3.20,14.93,3.21,164.40,492.00,1
3.18,29.64,3.21,187.70,590.00,1
3.08,23.25,3.10,134.10,430.00,1
3.19,15.56,3.20,146.30,462.00,1
3.22,12.51,3.23,128.40,412.00,1
3.20,14.26,3.21,160.50,514.00,1
3.14,16.38,3.16,159.20,528.00,1
3.20,13.29,3.21,186.60,1012.00,1
3.20,16.62,3.22,162.10,518.00,1
3.13,21.09,3.15,144.30,462.00,1
3.21,13.56,3.23,131.60,448.00,1
3.20,16.41,3.21,153.20,488.00,1
3.19,16.27,3.21,275.40,868.00,1
3.18,14.64,3.20,134.40,432.00,1
3.20,15.04,3.22,144.40,406.00,1
3.21,14.72,3.23,126.50,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.76,3.23,126.70,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.22,12.60,3.23,126.80,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.42,3.23,124.80,404.00,1
3.19,12.49,3.20,131.50,422.00,1
3.21,13.44,3.22,131.60,422.00,1
3.21,12.98,3.22,165.50,468.00,1
3.19,15.56,3.20,150.00,514.00,1
3.17,17.72,3.19,188.50,600.00,1
3.19,15.42,3.21,165.10,524.00,1
3.19,15.66,3.21,163.50,498.00,1
3.15,18.06,3.17,164.10,522.00,1
3.18,15.92,3.20,154.20,492.00,1
3.19,20.78,3.21,217.10,504.00,1
3.20,15.25,3.22,135.70,404.00,1
3.20,12.64,3.21,152.90,488.00,1
3.20,17.93,3.21,176.10,540.00,1
3.20,14.75,3.22,168.60,590.00,1
3.16,23.96,3.18,147.00,468.00,1
3.21,15.43,3.23,125.90,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.63,3.23,125.00,404.00,1
3.22,12.64,3.23,124.90,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,13.06,3.23,125.70,404.00,1
3.27,5.84,3.27,53.40,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.28,3.28,54.70,174.00,1
3.26,5.26,3.27,52.30,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.22,6.56,3.23,124.10,406.00,1
3.20,14.57,3.21,155.90,498.00,1
3.20,16.77,3.21,174.80,558.00,1
3.19,17.28,3.21,149.20,522.00,1
3.16,17.99,3.17,155.00,488.00,1
3.19,18.65,3.21,133.60,420.00,1
3.20,16.67,3.21,151.70,482.00,1
3.15,16.87,3.16,166.10,540.00,1
3.18,16.69,3.20,268.00,842.00,1
3.20,17.65,3.21,132.80,426.00,1
3.21,12.67,3.22,147.70,558.00,1
3.08,19.06,3.10,171.20,548.00,1
3.20,12.82,3.21,139.60,448.00,1
3.20,14.36,3.21,164.40,492.00,1
3.20,15.53,3.21,146.00,514.00,1
3.21,13.96,3.22,140.20,448.00,1
3.20,15.32,3.21,153.50,488.00,1
3.20,16.92,3.21,153.40,524.00,1
3.18,16.80,3.20,148.50,472.00,1
3.18,15.24,3.20,164.00,504.00,1
3.20,17.50,3.22,147.90,406.00,1
3.22,12.42,3.23,158.10,472.00,1
3.21,13.52,3.22,130.00,416.00,1
3.19,14.99,3.21,163.80,524.00,1
3.21,15.62,3.22,138.70,492.00,1
3.19,15.17,3.20,159.50,512.00,1
3.20,16.10,3.21,148.40,476.00,1
3.20,15.43,3.21,162.10,518.00,1
3.18,15.19,3.20,156.40,630.00,1
3.12,20.48,3.14,175.90,564.00,1
3.21,15.26,3.23,126.70,406.00,1
3.18,25.19,3.21,133.60,404.00,1
3.22,12.45,3.23,126.30,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.65,3.23,124.40,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.22,12.57,3.23,125.80,404.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.66,3.23,126.10,406.00,1
