3.26,5.24,3.27,52.00,170.00,1
3.27,5.18,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.21,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.20,12.54,3.22,126.70,406.00,1
3.20,12.59,3.21,125.30,404.00,1
3.26,9.63,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,170.00,1
3.26,5.20,3.27,52.50,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.20,12.28,3.22,124.90,400.00,1
3.26,10.30,3.27,54.80,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.19,17.71,3.21,121.70,390.00,1
3.18,12.65,3.20,133.30,390.00,1
3.20,12.53,3.22,125.30,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.52,3.22,120.70,386.00,1
3.21,12.57,3.22,124.60,400.00,1
3.21,12.48,3.22,125.00,400.00,1
3.20,12.49,3.22,126.00,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.53,3.22,124.80,400.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.55,3.22,125.20,400.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.21,12.50,3.22,131.30,416.00,1
3.21,12.60,3.22,126.30,422.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.20,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.20,12.30,3.22,124.80,404.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.23,3.27,51.80,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.24,5.27,3.25,124.60,400.00,1
3.26,5.60,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.24,3.27,78.80,396.00,1
3.20,12.51,3.21,53.90,176.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.18,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.20,3.27,52.70,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,52.20,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.24,3.27,52.50,386.00,1
3.20,12.51,3.22,125.50,222.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.20,3.27,51.90,170.00,1
3.26,5.20,3.27,52.70,176.00,1
3.25,6.90,3.26,72.40,236.00,1
3.17,7.16,3.18,140.10,448.00,1
3.20,12.55,3.22,125.20,404.00,1
3.20,12.55,3.22,124.90,400.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.53,3.22,125.00,400.00,1
3.20,12.50,3.21,125.30,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.50,3.22,125.50,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.19,12.52,3.20,127.30,406.00,1
3.20,12.53,3.22,118.60,180.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,52.40,324.00,1
3.20,12.65,3.22,126.00,232.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.20,12.18,3.22,126.40,406.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.20,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.20,3.27,52.40,174.00,1
3.21,10.07,3.22,125.00,404.00,1
3.21,12.71,3.22,125.80,404.00,1
3.20,12.54,3.22,121.20,394.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.17,3.27,51.80,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.18,3.27,52.50,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.22,5.45,3.23,121.90,404.00,1
3.24,12.33,3.26,56.60,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.25,3.27,56.20,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.20,3.27,106.30,400.00,1
3.22,12.62,3.24,62.80,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.20,3.27,51.70,168.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,97.80,412.00,1
3.20,12.53,3.22,125.40,404.00,1
3.21,12.53,3.22,125.00,400.00,1
3.20,12.50,3.22,125.20,400.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.51,3.22,125.10,400.00,1
3.20,12.51,3.22,125.60,404.00,1
3.20,12.57,3.22,125.40,400.00,1
3.21,12.55,3.22,125.50,400.00,1
3.20,12.53,3.22,125.30,404.00,1
3.21,12.54,3.22,125.00,400.00,1
3.20,12.41,3.22,129.80,612.00,1
3.21,12.60,3.22,125.90,404.00,1
3.26,5.47,3.27,52.40,170.00,1
3.26,5.23,3.27,61.30,196.00,1
3.20,12.54,3.22,114.20,184.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.20,12.46,3.22,125.80,404.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.19,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.20,3.27,52.30,168.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.18,3.27,52.20,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.20,12.30,3.22,125.10,404.00,1
3.26,5.51,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.00,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,168.00,1
3.26,5.21,3.26,124.80,400.00,1
3.22,12.62,3.23,54.10,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.17,3.27,51.80,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.22,3.27,51.80,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,170.00,1
3.26,5.19,3.27,51.90,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.10,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,68.80,396.00,1
3.20,12.57,3.22,136.20,406.00,1
3.18,17.58,3.20,153.40,484.00,1
3.17,14.39,3.18,187.00,594.00,1
3.19,14.78,3.20,144.30,466.00,1
3.16,15.82,3.18,204.10,646.00,1
3.18,33.40,3.21,186.90,594.00,1
3.17,15.26,3.19,164.20,492.00,1
3.20,14.39,3.21,127.80,540.00,1
3.20,12.62,3.22,189.30,600.00,1
3.18,12.85,3.20,161.10,512.00,1
3.20,13.50,3.21,189.60,512.00,1
3.20,13.02,3.21,131.20,848.00,1
3.17,15.74,3.18,178.20,560.00,1
3.20,12.83,3.22,127.50,410.00,1
3.17,14.40,3.19,163.10,514.00,1
3.20,14.10,3.21,142.30,448.00,1
3.13,16.37,3.15,142.40,452.00,1
3.20,12.66,3.21,126.70,404.00,1
3.21,12.38,3.22,123.60,396.00,1
3.20,12.49,3.22,125.40,404.00,1
3.20,12.53,3.21,125.40,400.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.55,3.21,127.90,410.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,124.90,400.00,1
3.21,12.54,3.22,126.10,404.00,1
3.20,12.63,3.21,125.50,404.00,1
3.21,12.51,3.22,125.00,400.00,1
3.21,13.03,3.22,125.90,404.00,1
3.24,12.88,3.26,55.90,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.21,12.50,3.22,125.10,420.00,1
3.17,15.89,3.18,147.40,528.00,1
3.16,16.73,3.18,173.50,550.00,1
3.13,14.53,3.14,134.00,430.00,1
3.20,12.80,3.21,132.00,420.00,1
3.18,17.32,3.19,173.40,442.00,1
3.20,13.22,3.21,127.40,404.00,1
3.16,17.40,3.18,137.50,440.00,1
3.20,13.72,3.21,127.40,410.00,1
3.17,15.31,3.19,167.90,580.00,1
3.16,17.04,3.17,125.70,404.00,1
3.19,12.51,3.20,134.40,430.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.52,3.22,125.20,400.00,1
3.20,12.49,3.21,120.90,386.00,1
3.21,13.01,3.22,127.90,410.00,1
3.20,14.22,3.21,128.20,406.00,1
3.17,17.11,3.19,128.50,412.00,1
3.20,12.80,3.22,125.60,404.00,1
3.16,16.43,3.18,164.70,554.00,1
3.17,19.05,3.19,138.60,458.00,1
3.13,14.57,3.15,147.80,468.00,1
3.21,19.91,3.23,126.10,406.00,1
3.20,12.79,3.21,127.90,494.00,1
3.16,16.69,3.18,154.00,508.00,1
3.20,12.88,3.21,130.60,420.00,1
3.16,15.03,3.18,165.50,524.00,1
3.15,19.93,3.17,171.70,466.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.20,12.56,3.22,126.30,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.54,3.22,161.00,406.00,1
3.20,12.58,3.22,113.30,370.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.28,3.27,52.00,170.00,1
3.20,11.42,3.22,127.80,410.00,1
3.26,6.60,3.27,53.40,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,64.70,442.00,1
3.18,16.61,3.19,165.80,524.00,1
3.20,15.98,3.21,173.50,524.00,1
3.20,14.33,3.21,129.60,422.00,1
3.20,14.38,3.22,128.90,538.00,1
3.18,16.20,3.20,141.70,452.00,1
3.17,17.35,3.19,138.10,442.00,1
3.17,20.22,3.19,154.60,530.00,1
3.20,12.86,3.22,157.20,502.00,1
3.09,20.46,3.11,162.00,512.00,1
3.20,12.86,3.21,140.00,534.00,1
3.18,16.37,3.20,136.40,482.00,1
3.20,12.38,3.22,138.20,440.00,1
3.17,32.55,3.20,127.80,410.00,1
3.16,28.92,3.19,147.40,410.00,1
3.20,12.77,3.21,126.30,492.00,1
3.16,16.26,3.18,206.70,638.00,1
3.17,15.64,3.18,319.10,512.00,1
3.20,12.79,3.21,175.70,560.00,1
3.17,16.36,3.18,173.60,530.00,1
3.20,12.58,3.22,127.60,410.00,1
3.15,14.65,3.16,148.70,538.00,1
3.20,14.57,3.22,124.10,406.00,1
3.18,12.71,3.20,174.40,554.00,1
3.20,15.07,3.21,169.50,544.00,1
3.19,14.31,3.21,166.00,458.00,1
3.15,15.04,3.17,154.10,492.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.51,3.22,125.20,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.57,3.22,124.90,400.00,1
3.21,12.51,3.22,125.20,400.00,1
3.20,12.53,3.22,125.60,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.55,3.22,125.00,400.00,1
3.20,13.08,3.22,158.00,502.00,1
3.18,12.72,3.19,160.90,498.00,1
3.19,16.12,3.21,129.90,410.00,1
3.17,29.17,3.20,132.90,426.00,1
3.20,12.75,3.22,129.40,412.00,1
3.20,12.77,3.21,143.50,548.00,1
3.16,17.40,3.18,129.80,416.00,1
3.20,12.47,3.22,150.00,478.00,1
3.21,12.48,3.22,123.20,396.00,1
3.20,13.12,3.21,130.90,1012.00,1
3.17,14.64,3.18,219.00,694.00,1
3.19,13.07,3.21,279.30,888.00,1
3.17,19.51,3.19,157.20,548.00,1
3.20,12.85,3.21,130.70,422.00,1
3.14,17.85,3.16,182.10,576.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.20,12.87,3.22,126.00,404.00,1
3.20,12.61,3.22,125.50,400.00,1
3.20,12.50,3.22,125.50,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.54,3.21,125.00,400.00,1
3.20,12.57,3.22,126.30,404.00,1
3.21,12.57,3.22,126.60,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
