3.26,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.20,12.63,3.21,126.40,330.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.20,12.44,3.22,126.00,404.00,1
3.20,12.59,3.22,67.90,222.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.20,11.94,3.22,125.20,400.00,1
3.26,5.56,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,154.90,492.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,126.50,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.67,3.22,126.30,406.00,1
3.21,12.61,3.22,162.90,522.00,1
3.20,12.60,3.22,126.10,242.00,1
3.26,5.34,3.27,53.10,174.00,1
3.21,8.80,3.22,125.50,404.00,1
3.20,12.39,3.22,126.00,404.00,1
3.20,12.90,3.21,129.60,412.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.46,3.22,124.60,400.00,1
3.21,12.58,3.22,124.90,400.00,1
3.20,12.50,3.22,126.40,406.00,1
3.20,12.59,3.22,125.70,400.00,1
3.20,12.53,3.22,126.10,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.59,3.22,126.20,406.00,1
3.20,12.56,3.22,126.20,404.00,1
3.21,12.60,3.22,137.60,442.00,1
3.21,12.58,3.22,125.50,404.00,1
3.26,5.32,3.27,53.20,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.21,12.02,3.22,125.00,404.00,1
3.20,12.65,3.22,123.80,396.00,1
3.21,12.65,3.22,126.10,404.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.21,8.29,3.22,124.20,404.00,1
3.26,6.87,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.38,3.27,53.60,176.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.25,5.29,3.25,123.20,396.00,1
3.21,13.12,3.22,131.70,422.00,1
3.21,12.59,3.22,125.70,404.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.24,7.14,3.25,72.10,232.00,1
3.25,7.29,3.26,79.80,256.00,1
3.21,12.43,3.22,125.00,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.65,3.22,126.60,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,85.40,404.00,1
3.21,12.70,3.22,114.50,370.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.48,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,380.00,1
3.20,12.62,3.22,123.10,186.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,68.00,220.00,1
3.21,12.54,3.22,130.50,420.00,1
3.21,12.77,3.22,126.10,404.00,1
3.27,5.66,3.27,52.70,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.20,12.51,3.22,125.30,404.00,1
3.26,9.10,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.21,12.26,3.22,125.40,404.00,1
3.27,5.41,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.60,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.21,10.73,3.22,125.00,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,13.47,3.21,127.80,512.00,1
3.21,12.67,3.22,125.50,404.00,1
3.20,12.44,3.22,124.20,400.00,1
3.21,12.46,3.22,125.60,404.00,1
3.21,12.44,3.22,125.70,404.00,1
3.20,12.60,3.22,125.90,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.26,5.84,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.22,5.80,3.23,122.30,404.00,1
3.21,13.34,3.22,125.80,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.38,3.22,124.50,400.00,1
3.21,12.50,3.22,126.10,404.00,1
3.21,12.46,3.22,125.20,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.61,3.22,126.50,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.67,3.22,126.30,406.00,1
3.20,12.62,3.22,125.60,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.72,3.22,125.70,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.64,3.22,125.60,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.20,12.65,3.22,126.90,404.00,1
3.24,12.86,3.26,53.30,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,57.70,394.00,1
3.21,12.66,3.22,55.40,180.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.26,3.27,53.10,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,330.00,1
3.21,12.64,3.22,126.70,534.00,1
3.18,15.20,3.20,164.50,524.00,1
3.08,14.55,3.10,180.30,930.00,1
3.20,14.40,3.21,147.80,462.00,1
3.16,17.12,3.18,142.90,456.00,1
3.21,12.42,3.22,124.00,396.00,1
3.19,15.00,3.21,141.60,446.00,1
3.12,16.54,3.14,249.10,626.00,1
3.20,13.02,3.22,164.50,524.00,1
3.05,13.97,3.07,147.30,468.00,1
3.06,24.16,3.08,164.50,590.00,1
3.20,12.93,3.22,167.20,530.00,1
3.16,16.30,3.17,191.00,610.00,1
3.18,13.13,3.20,154.00,534.00,1
3.19,14.20,3.20,149.10,530.00,1
3.17,15.87,3.19,136.50,436.00,1
3.20,13.16,3.22,128.00,410.00,1
3.18,16.73,3.20,159.30,606.00,1
3.17,14.97,3.19,162.90,446.00,1
3.17,33.32,3.20,133.30,426.00,1
3.20,16.17,3.22,157.30,498.00,1
3.18,15.44,3.19,169.30,508.00,1
3.18,18.08,3.19,177.50,494.00,1
3.18,18.75,3.20,127.20,410.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.68,3.22,124.50,400.00,1
3.21,12.40,3.22,123.90,396.00,1
3.21,12.62,3.22,124.40,400.00,1
3.21,12.54,3.22,125.10,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.78,3.22,132.10,422.00,1
3.18,16.83,3.20,132.80,422.00,1
3.20,13.11,3.21,157.10,512.00,1
3.16,16.07,3.18,322.00,1020.00,1
3.18,26.18,3.21,166.00,528.00,1
3.04,17.09,3.06,169.00,528.00,1
3.18,16.56,3.19,204.00,626.00,1
3.10,25.78,3.13,158.10,502.00,1
3.16,15.96,3.18,181.10,466.00,1
3.20,15.39,3.21,156.80,494.00,1
3.18,17.21,3.20,176.00,534.00,1
3.20,13.40,3.21,139.80,430.00,1
3.18,14.79,3.20,151.50,426.00,1
3.19,13.20,3.20,131.10,462.00,1
3.18,15.50,3.20,162.90,502.00,1
3.19,16.44,3.20,162.80,518.00,1
3.18,17.76,3.20,133.40,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.21,12.43,3.22,124.00,396.00,1
3.21,12.60,3.22,125.00,400.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,16.35,3.22,127.40,404.00,1
3.20,13.22,3.21,102.20,180.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,52.80,174.00,1
3.21,12.30,3.22,125.10,404.00,1
3.18,14.93,3.19,156.20,498.00,1
3.18,16.40,3.19,163.40,518.00,1
3.18,18.47,3.20,173.10,566.00,1
3.18,14.90,3.19,180.10,570.00,1
3.19,13.91,3.21,139.20,446.00,1
3.18,14.86,3.19,155.30,494.00,1
3.19,12.64,3.20,160.70,566.00,1
3.18,14.78,3.20,131.60,422.00,1
3.20,12.97,3.21,131.10,420.00,1
3.17,15.86,3.19,151.40,476.00,1
3.18,17.07,3.20,164.50,566.00,1
3.18,15.17,3.20,303.70,960.00,1
3.19,16.30,3.20,159.80,512.00,1
3.21,15.56,3.22,126.60,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.18,12.84,3.20,151.00,422.00,1
3.18,15.55,3.19,160.80,518.00,1
3.19,14.78,3.21,148.90,478.00,1
3.18,12.79,3.19,161.50,514.00,1
3.17,15.93,3.19,162.50,452.00,1
3.18,24.96,3.20,176.40,974.00,1
3.20,15.07,3.21,145.00,462.00,1
3.08,15.10,3.10,219.50,548.00,1
3.14,12.66,3.15,237.00,482.00,1
3.20,13.97,3.22,124.00,396.00,1
3.20,13.05,3.21,129.50,412.00,1
3.20,14.26,3.21,305.60,504.00,1
3.19,17.01,3.21,148.20,498.00,1
3.19,16.27,3.20,214.00,678.00,1
3.16,33.74,3.19,278.70,878.00,1
3.20,14.68,3.21,128.20,404.00,1
3.19,16.15,3.21,198.10,612.00,1
3.20,16.70,3.21,126.00,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.79,3.22,126.30,404.00,1
3.20,13.02,3.22,125.40,404.00,1
3.21,12.89,3.22,126.10,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.44,3.22,124.20,400.00,1
3.20,13.92,3.21,131.50,422.00,1
3.21,12.92,3.22,54.10,176.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.44,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.24,5.30,3.25,125.10,400.00,1
3.18,13.17,3.19,160.90,512.00,1
3.18,16.95,3.19,162.80,554.00,1
3.18,15.92,3.20,165.40,468.00,1
3.04,16.76,3.05,165.40,528.00,1
3.20,14.55,3.21,139.70,446.00,1
3.05,14.28,3.07,185.50,550.00,1
3.21,12.55,3.22,157.70,502.00,1
3.21,12.87,3.22,181.00,574.00,1
3.16,30.48,3.19,161.30,446.00,1
3.20,13.22,3.22,124.40,400.00,1
3.20,12.95,3.21,160.10,508.00,1
3.18,16.77,3.20,148.20,462.00,1
3.19,17.55,3.21,146.10,560.00,1
3.08,17.75,3.09,159.60,508.00,1
3.18,18.70,3.20,134.50,430.00,1
3.15,16.01,3.17,165.80,558.00,1
3.20,13.65,3.21,154.90,494.00,1
3.18,15.70,3.20,156.20,494.00,1
3.17,17.43,3.19,169.20,766.00,1
3.16,21.16,3.18,145.50,462.00,1
3.18,20.04,3.20,130.40,416.00,1
3.19,15.22,3.21,160.80,534.00,1
3.18,15.25,3.20,330.60,574.00,1
3.12,26.17,3.15,194.60,622.00,1
3.08,20.27,3.10,181.90,728.00,1
3.10,23.56,3.12,190.40,522.00,1
3.21,13.30,3.22,131.40,420.00,1
3.21,12.48,3.22,130.80,420.00,1
3.21,12.51,3.22,124.70,404.00,1
3.20,12.98,3.21,158.30,524.00,1
3.18,15.14,3.19,268.30,852.00,1
3.19,15.89,3.20,165.30,524.00,1
3.18,15.88,3.19,146.30,1038.00,1
3.20,14.88,3.22,126.40,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,13.19,3.21,131.00,504.00,1
3.17,18.17,3.19,154.20,468.00,1
3.19,14.86,3.20,159.10,504.00,1
3.18,24.51,3.20,167.10,528.00,1
3.18,16.25,3.20,150.20,502.00,1
3.08,19.09,3.10,161.40,586.00,1
3.18,17.48,3.20,143.50,456.00,1
3.21,14.87,3.22,126.70,456.00,1
3.18,15.02,3.20,149.50,466.00,1
3.21,12.89,3.22,125.30,404.00,1
3.20,12.43,3.22,148.50,476.00,1
3.21,12.95,3.22,145.50,422.00,1
3.20,13.18,3.21,155.80,1002.00,1
3.20,13.17,3.22,148.40,476.00,1
3.20,20.65,3.22,131.90,422.00,1
3.21,12.63,3.22,125.70,400.00,1
3.21,12.55,3.22,125.80,386.00,1
3.10,12.80,3.11,128.80,412.00,1
3.21,12.68,3.22,125.50,404.00,1
3.21,12.51,3.22,125.90,404.00,1
3.20,13.11,3.21,302.80,966.00,1
