3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,90.30,400.00,1
3.22,12.63,3.24,54.30,176.00,1
3.27,5.43,3.27,53.80,176.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.42,3.27,53.70,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,384.00,1
3.20,12.57,3.22,56.50,184.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,64.80,210.00,1
3.25,7.14,3.26,72.70,236.00,1
3.19,17.98,3.21,129.20,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.69,3.22,127.50,410.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,16.88,3.22,128.10,406.00,1
3.20,12.74,3.22,80.10,180.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,304.00,1
3.21,12.64,3.22,74.40,242.00,1
3.27,5.40,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.20,12.69,3.22,115.80,376.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,53.70,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.40,3.27,54.00,176.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.42,3.21,125.40,404.00,1
3.25,12.57,3.26,56.10,174.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.24,3.27,53.50,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.21,12.04,3.22,126.30,406.00,1
3.26,5.65,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.43,3.27,54.50,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.27,5.42,3.27,53.70,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.39,3.27,53.40,170.00,1
3.21,6.85,3.22,126.20,406.00,1
3.26,7.50,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.45,3.27,58.00,540.00,1
3.21,12.64,3.22,125.70,404.00,1
3.20,12.58,3.22,125.70,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.61,3.22,127.70,410.00,1
3.20,12.78,3.22,127.00,406.00,1
3.21,12.63,3.22,125.40,404.00,1
3.21,12.66,3.22,126.60,442.00,1
3.20,12.61,3.22,127.00,410.00,1
3.26,5.39,3.27,53.40,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.42,3.27,54.50,176.00,1
3.26,5.32,3.27,52.70,174.00,1
3.25,5.26,3.25,125.60,404.00,1
3.26,12.34,3.28,53.50,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,54.40,176.00,1
3.26,5.36,3.27,53.00,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.27,3.27,123.40,396.00,1
3.26,7.68,3.27,54.40,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,54.50,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,114.20,368.00,1
3.24,12.61,3.26,58.60,190.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.41,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.23,3.27,53.40,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,61.60,196.00,1
3.21,12.67,3.22,83.40,272.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.26,3.28,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.37,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.20,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,176.00,1
3.20,12.64,3.22,128.90,416.00,1
3.25,7.20,3.26,71.30,236.00,1
3.25,7.22,3.26,79.40,524.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.65,3.22,127.40,410.00,1
3.20,12.70,3.22,126.50,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.68,3.22,126.50,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,13.13,3.22,126.10,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.20,13.26,3.22,132.70,410.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.56,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.71,3.22,127.80,410.00,1
3.20,13.94,3.21,128.40,412.00,1
3.18,14.52,3.19,155.20,540.00,1
3.17,16.15,3.19,158.60,538.00,1
3.07,18.13,3.09,154.90,488.00,1
3.20,15.81,3.22,158.70,504.00,1
3.18,18.85,3.20,169.10,548.00,1
3.19,13.47,3.21,132.00,422.00,1
3.09,20.28,3.11,128.30,410.00,1
3.18,16.88,3.20,156.20,530.00,1
3.13,21.10,3.15,178.60,522.00,1
3.18,15.62,3.20,144.00,458.00,1
3.20,16.25,3.21,129.10,412.00,1
3.18,15.14,3.20,149.30,848.00,1
3.17,14.44,3.19,164.70,524.00,1
3.18,19.38,3.20,173.20,550.00,1
3.18,16.51,3.20,154.10,530.00,1
3.17,16.95,3.18,151.90,468.00,1
3.18,15.33,3.19,184.30,586.00,1
3.20,15.36,3.21,132.30,422.00,1
3.18,15.48,3.20,160.10,494.00,1
3.16,16.25,3.17,194.50,514.00,1
3.16,16.28,3.18,158.20,502.00,1
3.14,15.32,3.16,163.70,522.00,1
3.17,18.29,3.19,132.60,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.20,12.67,3.22,126.80,406.00,1
3.18,14.87,3.20,138.70,416.00,1
3.18,15.09,3.19,162.60,514.00,1
3.18,17.93,3.20,179.50,570.00,1
3.17,15.08,3.19,138.50,426.00,1
3.18,15.65,3.20,161.10,466.00,1
3.18,14.76,3.19,162.40,518.00,1
3.17,32.34,3.20,162.20,504.00,1
3.19,16.94,3.21,133.30,494.00,1
3.19,14.92,3.20,147.80,476.00,1
3.17,15.72,3.19,156.60,498.00,1
3.18,15.36,3.20,176.40,498.00,1
3.08,19.10,3.10,160.80,766.00,1
3.16,15.76,3.18,155.60,498.00,1
3.20,13.20,3.21,269.40,842.00,1
3.18,15.01,3.20,167.50,502.00,1
3.17,15.62,3.19,299.30,704.00,1
3.18,28.17,3.20,317.00,1002.00,1
3.17,22.39,3.19,135.40,404.00,1
3.20,13.20,3.21,151.50,494.00,1
3.19,15.17,3.20,140.20,448.00,1
3.18,15.95,3.20,158.00,502.00,1
3.17,23.57,3.19,210.50,512.00,1
3.18,16.72,3.20,141.80,416.00,1
3.19,13.10,3.21,165.50,528.00,1
3.19,17.90,3.21,150.70,472.00,1
3.16,25.11,3.19,242.00,940.00,1
3.19,15.34,3.20,131.00,416.00,1
3.20,13.10,3.22,132.40,422.00,1
3.18,16.85,3.20,157.30,534.00,1
3.17,17.40,3.19,166.40,944.00,1
3.18,16.61,3.20,154.30,492.00,1
3.18,15.08,3.20,148.40,472.00,1
3.18,16.51,3.20,143.30,1010.00,1
3.20,13.76,3.21,157.50,498.00,1
3.19,16.71,3.20,150.40,478.00,1
3.18,13.10,3.19,157.40,498.00,1
3.17,15.84,3.18,318.40,1010.00,1
3.18,15.39,3.20,165.50,528.00,1
3.19,15.03,3.20,213.50,576.00,1
3.18,15.62,3.19,242.50,928.00,1
3.04,19.78,3.06,133.70,422.00,1
3.18,15.70,3.20,205.20,630.00,1
3.20,13.45,3.21,131.20,494.00,1
3.14,17.13,3.16,291.40,528.00,1
3.20,15.01,3.22,142.40,452.00,1
3.16,19.26,3.18,132.60,422.00,1
3.18,29.04,3.21,139.50,426.00,1
3.17,13.06,3.18,144.50,462.00,1
3.19,13.19,3.21,150.00,478.00,1
3.18,16.70,3.20,158.60,596.00,1
3.19,16.97,3.20,150.20,472.00,1
3.18,15.78,3.20,157.00,502.00,1
3.16,14.88,3.18,211.20,666.00,1
3.18,15.68,3.19,202.70,662.00,1
3.18,15.25,3.20,156.20,518.00,1
3.20,14.92,3.21,148.40,476.00,1
3.16,15.42,3.17,149.70,476.00,1
3.18,15.28,3.19,157.80,514.00,1
3.18,16.47,3.20,225.70,718.00,1
3.19,14.66,3.21,156.30,494.00,1
3.18,16.04,3.20,160.10,430.00,1
3.18,16.00,3.19,167.30,514.00,1
3.06,16.43,3.08,161.50,514.00,1
3.18,16.73,3.20,134.70,432.00,1
3.20,21.33,3.22,130.70,420.00,1
3.18,15.55,3.20,212.20,820.00,1
3.18,15.01,3.20,191.40,610.00,1
3.20,13.18,3.21,167.50,530.00,1
3.16,18.35,3.17,164.90,476.00,1
3.18,15.71,3.20,171.10,524.00,1
3.18,17.09,3.20,252.30,792.00,1
3.21,12.89,3.22,127.00,514.00,1
3.18,16.54,3.19,199.00,512.00,1
3.19,14.87,3.20,157.30,502.00,1
3.11,25.72,3.14,186.60,498.00,1
3.18,15.02,3.20,135.70,498.00,1
3.18,15.33,3.19,157.30,502.00,1
3.20,13.33,3.22,165.10,524.00,1
3.17,17.13,3.19,157.90,924.00,1
3.15,30.66,3.18,343.50,1020.00,1
3.20,13.40,3.21,131.60,420.00,1
3.18,15.60,3.19,173.10,544.00,1
3.20,13.40,3.21,145.30,494.00,1
3.17,15.75,3.19,174.90,612.00,1
3.19,14.74,3.20,150.50,478.00,1
3.18,15.76,3.20,290.60,502.00,1
3.15,17.10,3.17,181.00,512.00,1
3.04,17.28,3.06,144.10,458.00,1
3.20,13.29,3.22,156.60,498.00,1
3.14,18.27,3.15,218.10,476.00,1
3.18,14.81,3.19,147.40,468.00,1
3.18,13.57,3.19,137.40,440.00,1
3.17,15.84,3.19,155.80,498.00,1
3.19,16.92,3.20,150.30,478.00,1
3.17,15.92,3.19,147.50,466.00,1
3.18,15.52,3.19,166.00,642.00,1
3.16,20.16,3.18,153.40,502.00,1
3.18,15.21,3.20,168.80,538.00,1
3.20,13.32,3.21,132.50,420.00,1
3.18,14.29,3.20,148.00,436.00,1
3.20,12.93,3.22,163.30,518.00,1
3.16,16.99,3.18,149.50,476.00,1
3.18,15.58,3.20,174.20,524.00,1
3.17,17.27,3.19,161.00,514.00,1
3.17,31.20,3.20,299.60,950.00,1
3.17,16.31,3.18,150.70,554.00,1
3.20,15.41,3.21,161.30,548.00,1
3.19,16.25,3.20,175.80,560.00,1
3.19,16.28,3.20,134.20,430.00,1
3.18,29.28,3.21,139.10,436.00,1
3.19,15.00,3.21,168.50,538.00,1
3.18,15.29,3.20,164.90,522.00,1
3.18,18.25,3.19,151.20,728.00,1
3.17,16.53,3.19,149.20,550.00,1
3.13,28.54,3.16,150.90,482.00,1
3.16,26.28,3.19,154.90,492.00,1
3.19,15.74,3.20,145.50,478.00,1
3.16,33.37,3.20,140.70,426.00,1
3.20,13.28,3.21,158.90,504.00,1
3.17,15.43,3.19,265.90,846.00,1
3.16,19.46,3.18,174.20,784.00,1
3.18,19.60,3.20,133.00,426.00,1
