3.31,-0.02,3.31,0.00,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.40,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.30,-0.03,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.30,0.00,3.30,0.20,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.30,-0.03,3.30,0.10,0.00,0
3.30,-0.01,3.30,-0.30,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.04,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.30,-0.01,3.30,-0.40,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.30,-0.05,3.30,-0.40,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.05,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.40,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.21,12.40,3.22,124.30,400.00,1
3.21,12.47,3.22,123.40,396.00,1
3.21,12.54,3.22,124.50,400.00,1
3.21,12.41,3.22,124.70,400.00,1
3.21,12.46,3.22,124.90,400.00,1
3.21,12.43,3.22,124.00,396.00,1
3.21,12.44,3.22,124.90,400.00,1
3.21,12.47,3.22,124.70,400.00,1
3.21,12.39,3.22,162.60,522.00,1
3.21,12.44,3.22,124.60,230.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.17,3.27,51.20,168.00,1
3.27,5.14,3.27,51.70,168.00,1
3.21,12.32,3.22,124.10,400.00,1
3.27,5.20,3.27,51.60,168.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.12,3.27,51.20,168.00,1
3.27,5.11,3.27,51.20,168.00,1
3.27,5.14,3.27,51.80,170.00,1
3.27,5.24,3.27,51.80,170.00,1
3.26,5.14,3.27,104.00,410.00,1
3.21,12.46,3.22,124.60,400.00,1
3.21,12.42,3.22,123.90,396.00,1
3.21,12.45,3.22,123.40,396.00,1
3.21,12.55,3.22,124.90,400.00,1
3.21,12.45,3.22,124.60,400.00,1
3.21,12.43,3.22,124.70,400.00,1
3.21,12.47,3.22,124.80,400.00,1
3.21,12.45,3.22,124.00,400.00,1
3.21,12.42,3.22,124.80,400.00,1
3.22,12.45,3.23,124.10,400.00,1
3.21,12.43,3.22,162.90,404.00,1
3.21,12.33,3.22,84.70,276.00,1
3.27,5.14,3.27,51.20,168.00,1
3.26,5.10,3.27,51.60,170.00,1
3.21,12.17,3.22,124.50,400.00,1
3.27,5.41,3.27,51.60,168.00,1
3.27,5.18,3.27,51.80,168.00,1
3.27,5.20,3.27,51.70,168.00,1
3.27,5.10,3.27,51.20,168.00,1
3.26,5.17,3.27,52.30,170.00,1
3.27,5.22,3.27,51.90,168.00,1
3.26,5.12,3.27,51.30,168.00,1
3.27,5.17,3.27,51.50,168.00,1
3.27,5.18,3.27,51.50,168.00,1
3.26,5.20,3.27,51.60,170.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.15,3.27,51.20,168.00,1
3.27,5.13,3.28,51.50,168.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.16,3.27,51.20,168.00,1
3.27,5.11,3.27,51.40,168.00,1
3.27,5.16,3.27,51.50,168.00,1
3.26,5.11,3.27,51.50,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.15,3.27,51.60,168.00,1
3.26,5.10,3.27,51.10,168.00,1
3.22,9.36,3.23,123.50,400.00,1
3.27,6.31,3.27,52.10,170.00,1
3.27,5.13,3.27,51.10,168.00,1
3.27,5.15,3.27,51.50,168.00,1
3.27,5.17,3.27,51.40,168.00,1
3.26,5.14,3.27,51.80,170.00,1
3.27,5.20,3.27,51.80,168.00,1
3.27,5.10,3.27,51.10,168.00,1
3.27,5.10,3.27,51.60,168.00,1
3.26,5.16,3.27,52.30,170.00,1
3.27,5.18,3.27,51.30,168.00,1
3.27,5.13,3.27,51.30,168.00,1
3.27,5.14,3.28,51.90,170.00,1
3.27,5.10,3.27,51.20,168.00,1
3.27,5.19,3.27,52.50,170.00,1
3.27,5.19,3.27,51.60,168.00,1
3.27,5.09,3.27,50.90,168.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.27,3.27,51.70,168.00,1
3.27,5.17,3.27,51.10,168.00,1
3.27,5.13,3.27,51.60,168.00,1
3.27,5.16,3.28,51.10,168.00,1
3.24,5.13,3.25,122.80,400.00,1
3.26,10.83,3.27,52.00,170.00,1
3.27,5.11,3.27,51.00,168.00,1
3.27,5.11,3.27,51.40,170.00,1
3.27,5.16,3.27,52.20,170.00,1
3.27,5.18,3.27,51.60,168.00,1
3.27,5.13,3.27,51.50,168.00,1
3.27,5.16,3.27,51.60,168.00,1
3.27,5.10,3.27,51.10,168.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.20,3.27,51.20,168.00,1
3.27,5.10,3.27,51.00,168.00,1
3.27,5.15,3.27,51.80,170.00,1
3.27,5.19,3.27,51.80,170.00,1
3.26,5.17,3.27,51.50,170.00,1
3.27,5.18,3.27,51.70,170.00,1
3.27,5.11,3.27,51.00,168.00,1
3.26,5.12,3.27,51.60,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.11,3.27,50.80,168.00,1
3.27,5.08,3.27,51.60,168.00,1
3.27,5.15,3.27,51.80,168.00,1
3.26,5.19,3.27,81.50,394.00,1
3.22,12.48,3.23,52.50,170.00,1
3.27,5.18,3.27,51.40,168.00,1
3.26,5.10,3.27,51.10,168.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.22,3.27,51.30,168.00,1
3.26,5.09,3.27,51.00,168.00,1
3.27,5.15,3.27,51.90,170.00,1
3.26,5.17,3.27,51.30,168.00,1
3.27,5.16,3.27,51.80,170.00,1
3.27,5.17,3.27,51.60,168.00,1
3.27,5.10,3.28,51.10,168.00,1
3.27,5.10,3.27,51.60,168.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.12,3.27,51.10,168.00,1
3.27,5.13,3.27,51.50,168.00,1
3.27,5.17,3.27,51.60,168.00,1
3.27,5.12,3.27,52.00,170.00,1
3.27,5.20,3.27,51.50,168.00,1
3.26,5.14,3.27,51.70,168.00,1
3.27,5.09,3.27,51.00,168.00,1
3.27,5.13,3.27,51.90,170.00,1
3.27,5.25,3.27,51.80,380.00,1
3.21,12.37,3.22,54.30,176.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.16,3.27,51.20,168.00,1
3.26,5.16,3.27,51.90,170.00,1
3.27,5.19,3.27,51.70,170.00,1
3.27,5.11,3.27,50.90,168.00,1
3.26,5.11,3.27,51.60,168.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.20,3.27,51.20,168.00,1
3.27,5.09,3.27,51.10,168.00,1
3.26,5.18,3.27,51.50,168.00,1
3.26,5.10,3.27,51.90,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.17,3.27,51.20,168.00,1
3.26,5.13,3.27,50.90,168.00,1
3.27,5.15,3.27,51.80,170.00,1
3.27,5.23,3.27,51.70,168.00,1
3.26,5.10,3.27,50.80,168.00,1
3.27,5.17,3.27,51.60,170.00,1
3.27,5.13,3.27,51.30,168.00,1
3.27,5.14,3.27,52.10,170.00,1
3.27,5.22,3.27,51.70,226.00,1
3.21,12.38,3.22,124.30,232.00,1
3.27,5.11,3.27,51.30,168.00,1
3.27,5.14,3.27,52.10,170.00,1
3.26,5.14,3.27,51.50,168.00,1
3.27,5.13,3.27,51.30,168.00,1
3.27,5.18,3.27,51.10,168.00,1
3.27,5.11,3.27,51.00,168.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.20,3.27,51.10,168.00,1
3.27,5.11,3.27,51.20,168.00,1
3.27,5.16,3.27,51.30,168.00,1
3.26,5.19,3.27,52.00,168.00,1
3.27,5.14,3.27,51.60,168.00,1
3.26,5.17,3.27,51.60,168.00,1
3.27,5.12,3.27,51.20,168.00,1
3.27,5.12,3.27,51.90,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.09,3.27,51.00,168.00,1
3.27,5.13,3.27,51.40,168.00,1
3.27,5.15,3.27,51.60,168.00,1
3.26,5.16,3.27,51.70,170.00,1
3.27,5.18,3.27,51.80,168.00,1
3.21,12.44,3.22,124.80,410.00,1
3.21,12.89,3.22,124.00,396.00,1
3.26,7.77,3.27,53.20,170.00,1
3.27,5.18,3.27,51.30,168.00,1
3.27,5.10,3.27,51.40,168.00,1
3.27,5.17,3.27,51.40,168.00,1
3.27,5.14,3.27,51.50,170.00,1
3.27,5.15,3.27,51.60,168.00,1
3.27,5.18,3.27,51.60,168.00,1
3.27,5.12,3.27,50.90,168.00,1
3.27,5.14,3.27,51.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.10,3.27,50.90,168.00,1
3.27,5.15,3.27,51.60,168.00,1
3.27,5.16,3.28,51.10,168.00,1
3.26,5.16,3.27,51.90,170.00,1
3.27,5.20,3.27,51.90,168.00,1
3.27,5.16,3.27,51.20,168.00,1
3.26,5.09,3.27,51.10,168.00,1
3.27,5.18,3.27,52.10,170.00,1
3.27,5.17,3.27,51.20,168.00,1
3.27,5.09,3.27,51.50,168.00,1
3.21,12.17,3.22,124.70,400.00,1
3.27,5.14,3.27,51.30,168.00,1
3.26,5.15,3.27,52.10,170.00,1
3.20,17.71,3.21,127.80,410.00,1
3.19,13.39,3.21,125.40,396.00,1
3.21,12.44,3.22,124.60,456.00,1
3.21,12.50,3.22,123.40,396.00,1
3.21,13.02,3.22,123.70,396.00,1
3.21,12.44,3.22,124.70,400.00,1
3.21,12.45,3.22,123.90,396.00,1
3.21,12.42,3.22,123.00,396.00,1
3.21,12.50,3.22,124.70,400.00,1
3.21,12.42,3.22,124.30,396.00,1
3.21,12.40,3.22,124.50,400.00,1
3.21,12.44,3.22,124.70,400.00,1
3.21,12.43,3.22,124.70,400.00,1
3.22,12.41,3.23,124.40,400.00,1
3.21,12.42,3.22,124.40,400.00,1
3.21,12.42,3.22,123.80,394.00,1
3.27,5.49,3.27,52.30,170.00,1
3.27,5.19,3.28,51.30,168.00,1
3.27,5.10,3.27,51.00,168.00,1
3.21,12.41,3.22,124.70,406.00,1
3.25,6.43,3.26,70.00,226.00,1
3.25,7.11,3.26,67.40,220.00,1
3.21,12.49,3.22,124.70,400.00,1
3.21,12.39,3.22,124.20,400.00,1
3.21,12.42,3.22,125.20,404.00,1
3.21,12.53,3.22,125.40,400.00,1
3.21,12.42,3.22,124.40,396.00,1
3.21,12.45,3.22,124.50,400.00,1
3.21,12.45,3.22,124.20,400.00,1
3.21,12.41,3.22,122.90,394.00,1
3.21,12.46,3.22,124.40,400.00,1
3.21,12.45,3.22,124.10,400.00,1
3.21,12.40,3.22,123.80,524.00,1
3.21,12.50,3.22,125.10,404.00,1
3.27,5.27,3.27,51.30,168.00,1
3.27,5.09,3.27,51.50,168.00,1
3.27,5.16,3.27,51.80,170.00,1
3.27,5.14,3.27,51.80,170.00,1
3.26,5.14,3.27,51.70,170.00,1
3.27,5.16,3.28,51.50,168.00,1
3.27,5.12,3.27,51.10,168.00,1
3.21,12.23,3.22,124.80,400.00,1
3.26,5.56,3.27,51.70,170.00,1
3.27,5.09,3.27,51.10,168.00,1
3.26,5.18,3.27,51.50,168.00,1
3.27,5.17,3.27,51.30,168.00,1
3.27,5.15,3.27,51.60,168.00,1
3.27,5.21,3.27,51.80,170.00,1
3.27,5.14,3.28,51.20,168.00,1
3.27,5.11,3.27,51.40,168.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.17,3.27,51.70,168.00,1
3.27,5.11,3.27,51.50,168.00,1
3.27,5.16,3.27,51.40,168.00,1
3.27,5.13,3.27,51.40,168.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.17,3.27,51.40,168.00,1
3.27,5.10,3.27,51.10,168.00,1
3.27,5.14,3.27,51.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.17,3.27,51.10,168.00,1
3.27,5.16,3.27,51.80,168.00,1
3.27,5.15,3.27,51.20,168.00,1
3.21,11.04,3.22,124.70,400.00,1
3.26,5.78,3.27,52.00,170.00,1
3.27,5.10,3.27,51.30,168.00,1
3.26,5.10,3.27,51.30,168.00,1
3.27,5.18,3.27,51.90,170.00,1
3.26,5.17,3.27,51.60,168.00,1
3.27,5.12,3.27,51.70,168.00,1
3.26,5.15,3.27,51.50,168.00,1
3.27,5.14,3.27,51.20,168.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.20,3.27,51.50,168.00,1
3.27,5.12,3.27,51.10,168.00,1
3.27,5.14,3.27,51.60,168.00,1
3.26,5.17,3.27,51.70,170.00,1
3.27,5.15,3.27,51.20,168.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.17,3.27,50.90,168.00,1
3.27,5.10,3.27,51.30,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.12,3.27,51.30,168.00,1
3.27,5.10,3.27,51.30,168.00,1
3.27,5.16,3.27,51.60,168.00,1
3.22,5.60,3.23,124.00,400.00,1
3.27,9.06,3.28,51.90,170.00,1
3.27,5.19,3.27,51.60,168.00,1
3.27,5.11,3.27,51.10,168.00,1
3.27,5.17,3.27,52.20,170.00,1
3.27,5.24,3.28,51.50,168.00,1
3.27,5.10,3.28,50.90,168.00,1
3.27,5.15,3.27,51.80,170.00,1
3.27,5.15,3.27,51.70,168.00,1
3.27,5.17,3.27,51.40,170.00,1
3.27,5.15,3.28,51.50,168.00,1
3.27,5.13,3.27,51.00,168.00,1
3.27,5.10,3.27,51.60,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.13,3.27,51.20,168.00,1
3.27,5.11,3.27,51.60,168.00,1
3.27,5.17,3.27,51.70,168.00,1
3.27,5.18,3.27,51.60,170.00,1
3.27,5.21,3.27,51.70,170.00,1
3.27,5.18,3.27,51.20,168.00,1
3.27,5.13,3.28,50.80,168.00,1
3.26,5.14,3.27,52.10,170.00,1
3.27,5.23,3.27,123.90,396.00,1
3.21,12.34,3.22,122.00,404.00,1
3.21,12.44,3.22,124.70,386.00,1
3.27,5.14,3.27,51.40,168.00,1
3.27,5.19,3.28,52.00,170.00,1
3.27,5.18,3.28,51.60,168.00,1
3.27,5.10,3.27,51.30,168.00,1
3.27,5.09,3.27,51.60,168.00,1
3.27,5.18,3.27,52.40,170.00,1
3.27,5.15,3.27,51.10,168.00,1
3.27,5.16,3.27,51.60,168.00,1
3.27,5.15,3.27,51.70,170.00,1
3.27,5.10,3.27,51.30,168.00,1
3.26,5.21,3.27,51.70,170.00,1
3.27,5.16,3.27,51.30,168.00,1
3.27,5.10,3.27,51.30,168.00,1
3.27,5.17,3.27,52.10,170.00,1
3.27,5.23,3.27,51.80,168.00,1
3.27,5.10,3.27,51.30,168.00,1
3.27,5.18,3.27,51.60,168.00,1
3.27,5.11,3.27,51.20,168.00,1
3.27,5.16,3.27,51.90,170.00,1
3.27,5.23,3.27,120.40,386.00,1
3.26,12.37,3.27,53.20,168.00,1
3.27,5.12,3.27,51.50,168.00,1
3.27,5.18,3.27,52.60,170.00,1
3.26,5.17,3.27,51.40,168.00,1
3.27,5.16,3.27,51.40,168.00,1
3.27,5.16,3.27,51.90,168.00,1
3.27,5.10,3.27,51.30,168.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.17,3.27,51.10,168.00,1
3.27,5.10,3.27,50.80,168.00,1
3.27,5.15,3.27,51.60,168.00,1
3.27,5.18,3.27,51.90,170.00,1
3.27,5.13,3.27,51.20,170.00,1
3.27,5.17,3.27,51.60,170.00,1
3.27,5.13,3.27,51.20,168.00,1
3.27,5.12,3.27,51.80,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.11,3.27,50.90,168.00,1
3.27,5.10,3.27,51.50,168.00,1
3.27,5.20,3.27,51.90,168.00,1
3.26,5.19,3.27,51.50,168.00,1
3.26,5.16,3.27,92.20,294.00,1
3.22,12.42,3.24,63.20,206.00,1
3.27,5.10,3.27,50.70,168.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.23,3.27,51.20,168.00,1
3.27,5.10,3.27,50.90,168.00,1
3.27,5.15,3.27,51.60,168.00,1
3.26,5.17,3.27,51.60,168.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.14,3.27,51.70,168.00,1
3.27,5.09,3.28,51.20,168.00,1
3.27,5.11,3.27,51.70,170.00,1
3.27,5.24,3.27,52.50,168.00,1
3.27,5.13,3.27,51.10,168.00,1
3.27,5.15,3.27,51.50,168.00,1
3.27,5.14,3.27,51.60,168.00,1
3.27,5.17,3.27,51.50,168.00,1
3.26,5.19,3.27,51.60,168.00,1
3.27,5.15,3.27,51.20,168.00,1
3.27,5.10,3.27,50.90,170.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.22,3.27,51.20,168.00,1
3.27,5.10,3.28,51.30,168.00,1
3.21,12.42,3.22,110.90,176.00,1
3.27,5.12,3.27,51.40,168.00,1
3.27,5.14,3.27,52.10,170.00,1
3.26,5.14,3.27,51.60,168.00,1
3.27,5.10,3.27,50.90,168.00,1
3.27,5.12,3.27,51.60,168.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.11,3.27,51.00,168.00,1
3.27,5.16,3.27,51.30,168.00,1
3.27,5.16,3.27,51.30,168.00,1
3.27,5.12,3.27,51.30,180.00,1
3.27,5.21,3.27,51.80,168.00,1
3.27,5.16,3.27,51.00,168.00,1
3.27,5.10,3.27,51.50,168.00,1
3.27,5.18,3.27,52.00,170.00,1
3.27,5.16,3.27,51.90,168.00,1
3.27,5.09,3.27,51.60,168.00,1
3.27,5.17,3.27,51.50,168.00,1
3.27,5.11,3.27,51.00,168.00,1
3.27,5.17,3.27,52.40,170.00,1
3.27,5.18,3.27,51.60,168.00,1
3.27,5.12,3.27,50.80,256.00,1
3.21,12.42,3.22,124.60,222.00,1
3.27,5.22,3.27,51.70,170.00,1
3.27,5.15,3.27,51.20,168.00,1
3.27,5.15,3.27,51.50,168.00,1
3.27,5.16,3.27,51.10,168.00,1
3.26,5.12,3.27,51.30,168.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.11,3.27,50.90,168.00,1
3.26,5.09,3.27,51.10,168.00,1
3.27,5.16,3.27,51.80,170.00,1
3.27,5.19,3.27,51.80,170.00,1
3.27,5.13,3.27,51.50,168.00,1
3.27,5.17,3.27,51.60,168.00,1
3.27,5.13,3.27,51.20,168.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.21,3.27,52.00,168.00,1
3.27,5.10,3.27,50.90,168.00,1
3.26,5.16,3.27,51.60,168.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.17,3.27,51.40,168.00,1
3.21,12.27,3.22,123.00,396.00,1
3.21,12.41,3.22,124.30,396.00,1
3.21,12.40,3.22,124.10,416.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.45,3.22,124.80,400.00,1
3.21,12.38,3.22,124.30,400.00,1
3.21,12.44,3.22,124.50,400.00,1
3.21,12.49,3.22,124.80,400.00,1
3.21,12.49,3.22,124.40,400.00,1
3.21,12.46,3.22,124.60,400.00,1
3.21,12.40,3.22,124.00,400.00,1
3.21,12.48,3.22,125.10,404.00,1
3.21,12.45,3.22,123.00,394.00,1
3.27,5.29,3.27,51.30,168.00,1
3.27,5.17,3.27,51.70,170.00,1
3.26,5.11,3.27,51.30,170.00,1
3.27,5.19,3.27,51.60,170.00,1
3.27,5.18,3.27,51.70,170.00,1
3.27,5.12,3.27,51.00,168.00,1
3.27,5.12,3.27,51.60,168.00,1
3.27,5.17,3.27,52.20,170.00,1
3.26,5.14,3.27,69.80,226.00,1
3.26,7.08,3.26,71.00,230.00,1
3.18,21.94,3.20,155.90,476.00,1
3.19,14.30,3.21,171.30,548.00,1
3.18,17.06,3.19,167.40,976.00,1
3.21,13.07,3.22,156.60,548.00,1
3.20,14.29,3.22,156.00,502.00,1
3.19,17.45,3.21,143.20,456.00,1
3.18,15.58,3.20,160.50,550.00,1
3.21,12.63,3.22,127.10,508.00,1
3.20,14.07,3.22,159.20,484.00,1
3.16,22.80,3.18,154.90,524.00,1
3.19,26.50,3.22,170.80,540.00,1
3.20,13.68,3.22,123.00,396.00,1
3.18,13.17,3.20,183.80,586.00,1
3.07,18.42,3.09,168.00,508.00,1
3.20,14.17,3.21,161.40,602.00,1
3.21,12.47,3.22,124.20,400.00,1
3.21,12.43,3.22,124.50,400.00,1
3.21,12.43,3.22,124.10,400.00,1
3.21,12.41,3.22,124.80,400.00,1
3.21,12.53,3.22,124.50,400.00,1
3.21,12.22,3.22,122.50,394.00,1
3.21,12.23,3.22,124.50,400.00,1
3.21,12.47,3.22,124.80,400.00,1
3.21,12.46,3.22,123.30,396.00,1
3.21,12.48,3.22,124.60,400.00,1
3.21,12.45,3.22,156.60,502.00,1
3.21,12.42,3.22,123.90,380.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.20,3.27,51.20,168.00,1
3.27,5.09,3.27,51.20,168.00,1
3.26,5.16,3.27,51.70,170.00,1
3.26,5.13,3.27,51.40,170.00,1
3.27,5.16,3.27,51.80,170.00,1
3.27,5.16,3.27,51.60,168.00,1
3.27,5.13,3.27,51.00,168.00,1
3.26,5.10,3.27,51.70,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.13,3.27,51.10,168.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.16,3.27,51.70,168.00,1
3.26,5.13,3.27,51.60,168.00,1
3.27,5.21,3.27,51.70,168.00,1
3.27,5.18,3.27,51.50,168.00,1
3.27,5.12,3.27,51.10,168.00,1
3.27,5.17,3.28,52.20,170.00,1
3.21,12.28,3.22,124.40,400.00,1
3.18,15.55,3.20,172.60,530.00,1
3.18,16.46,3.19,147.60,472.00,1
3.19,15.07,3.21,157.90,494.00,1
3.21,12.75,3.22,126.50,410.00,1
