3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.39,3.26,53.90,174.00,1
3.26,5.35,3.27,53.70,170.00,1
3.19,11.20,3.20,126.00,404.00,1
3.26,5.86,3.26,53.40,174.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,53.40,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.35,3.27,53.60,176.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.21,5.95,3.21,126.20,404.00,1
3.25,8.68,3.26,53.40,174.00,1
3.26,5.39,3.26,54.10,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.18,6.12,3.19,143.30,458.00,1
3.18,12.41,3.19,174.60,548.00,1
3.18,12.68,3.20,135.50,406.00,1
3.19,12.70,3.20,126.00,404.00,1
3.19,12.45,3.20,127.00,406.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.60,3.20,126.00,404.00,1
3.19,12.52,3.20,125.60,400.00,1
3.19,12.64,3.20,126.80,404.00,1
3.19,12.65,3.20,126.90,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.69,3.20,126.90,406.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.66,3.20,126.80,404.00,1
3.19,12.67,3.20,126.10,404.00,1
3.19,12.91,3.20,127.50,406.00,1
3.18,12.69,3.20,84.50,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.29,3.27,52.80,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.34,3.27,123.50,394.00,1
3.19,12.67,3.20,54.80,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.37,3.26,53.30,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.39,3.26,53.60,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,110.40,350.00,1
3.19,12.77,3.20,59.40,194.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.25,5.37,3.26,53.20,174.00,1
3.25,5.39,3.26,53.70,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.34,3.27,54.00,184.00,1
3.19,12.68,3.20,93.70,304.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.80,174.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.20,12.56,3.21,126.70,410.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.31,3.26,52.70,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.38,3.26,52.70,170.00,1
3.24,7.14,3.24,71.60,232.00,1
3.24,7.28,3.25,78.50,522.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.57,3.20,125.90,404.00,1
3.19,13.05,3.21,126.40,404.00,1
3.19,12.69,3.20,126.50,404.00,1
3.19,12.50,3.20,124.80,404.00,1
3.19,12.70,3.20,126.80,406.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.67,3.20,126.30,426.00,1
3.19,12.61,3.20,126.30,406.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.60,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.19,12.35,3.20,127.00,406.00,1
3.26,5.58,3.27,53.40,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.38,3.26,53.90,176.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.29,3.27,53.10,176.00,1
3.26,5.42,3.26,53.70,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.19,10.17,3.20,125.30,404.00,1
3.26,6.07,3.27,53.30,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.26,53.70,176.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.38,3.26,53.40,174.00,1
3.22,5.41,3.22,124.30,404.00,1
3.19,13.35,3.21,124.80,426.00,1
3.19,12.68,3.20,127.10,410.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.60,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.26,53.40,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,98.30,314.00,1
3.21,12.61,3.22,63.70,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.36,3.26,52.90,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.29,3.26,53.90,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.33,3.26,53.30,170.00,1
3.19,12.64,3.20,133.60,422.00,1
3.19,12.66,3.20,126.60,404.00,1
3.26,6.23,3.27,170.30,540.00,1
3.19,12.60,3.20,125.90,404.00,1
3.19,12.64,3.20,126.70,406.00,1
3.19,12.70,3.20,126.40,404.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.63,3.20,126.10,404.00,1
3.19,12.68,3.20,126.50,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.59,3.20,126.50,404.00,1
3.20,12.50,3.21,132.10,422.00,1
3.19,12.63,3.20,125.90,190.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.19,12.75,3.20,126.90,220.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,170.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.25,3.26,52.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.19,12.70,3.20,127.30,348.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.35,3.26,53.90,176.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.20,9.25,3.21,126.80,404.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.26,53.90,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.23,5.31,3.23,125.60,400.00,1
3.25,11.27,3.26,53.70,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.32,3.26,52.90,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.30,3.27,81.40,400.00,1
3.18,12.64,3.20,140.40,446.00,1
3.18,15.66,3.19,153.10,482.00,1
3.16,16.87,3.18,160.10,530.00,1
3.15,17.69,3.17,146.80,466.00,1
3.17,14.95,3.18,155.30,492.00,1
3.02,16.03,3.03,205.10,488.00,1
3.17,16.65,3.19,148.80,478.00,1
3.16,16.19,3.18,176.40,550.00,1
3.16,21.13,3.19,150.40,472.00,1
3.13,13.32,3.15,252.00,430.00,1
3.19,13.22,3.20,158.60,502.00,1
3.14,15.77,3.15,146.10,462.00,1
3.16,15.08,3.18,165.40,466.00,1
3.15,14.92,3.16,169.50,960.00,1
3.18,15.46,3.20,137.20,432.00,1
3.18,15.91,3.20,157.20,494.00,1
3.16,15.68,3.18,144.90,420.00,1
3.17,15.30,3.19,149.30,518.00,1
3.16,15.24,3.18,156.70,494.00,1
3.03,20.18,3.05,179.50,638.00,1
3.11,17.23,3.13,164.00,564.00,1
3.17,16.08,3.19,132.10,420.00,1
3.16,16.52,3.18,149.70,472.00,1
3.00,16.70,3.02,172.00,558.00,1
3.17,15.49,3.18,160.80,508.00,1
3.17,16.42,3.18,135.20,430.00,1
3.18,13.22,3.20,132.00,416.00,1
3.16,16.74,3.18,157.60,498.00,1
3.16,16.76,3.17,189.60,596.00,1
3.17,14.62,3.19,148.90,472.00,1
3.10,15.65,3.12,280.20,514.00,1
3.13,16.27,3.14,158.30,498.00,1
3.15,15.31,3.17,148.70,472.00,1
3.13,16.31,3.15,180.40,478.00,1
3.17,17.75,3.19,167.30,528.00,1
3.18,14.11,3.19,178.70,564.00,1
3.02,16.92,3.03,178.40,448.00,1
3.16,13.24,3.17,150.00,498.00,1
3.08,17.94,3.10,148.30,472.00,1
3.18,18.04,3.19,161.60,512.00,1
3.17,16.65,3.18,165.50,482.00,1
3.10,18.01,3.12,262.20,566.00,1
3.16,14.78,3.17,166.30,524.00,1
3.12,19.03,3.14,170.80,540.00,1
3.18,14.46,3.19,134.90,420.00,1
3.16,17.94,3.18,146.80,466.00,1
3.18,18.82,3.19,168.50,534.00,1
3.15,14.67,3.17,179.80,508.00,1
3.17,14.84,3.18,148.90,512.00,1
3.16,16.50,3.18,311.90,980.00,1
3.14,21.42,3.16,135.20,432.00,1
3.18,13.11,3.19,153.10,530.00,1
3.14,16.75,3.16,192.40,610.00,1
3.16,19.36,3.18,156.30,494.00,1
3.02,16.01,3.04,148.80,472.00,1
3.16,15.80,3.18,167.80,1042.00,1
3.10,15.14,3.12,267.60,478.00,1
3.15,12.49,3.16,139.80,442.00,1
3.18,13.50,3.20,131.60,420.00,1
3.15,15.83,3.16,153.60,488.00,1
3.17,14.93,3.19,133.50,426.00,1
3.16,16.74,3.18,168.90,534.00,1
3.14,16.51,3.15,215.20,698.00,1
3.15,16.67,3.17,149.80,476.00,1
3.18,15.04,3.20,166.50,528.00,1
3.16,32.43,3.19,151.70,482.00,1
3.17,15.71,3.19,151.40,426.00,1
3.18,14.46,3.20,147.70,466.00,1
3.16,16.16,3.18,179.20,566.00,1
3.17,15.91,3.18,162.70,502.00,1
3.02,15.59,3.03,182.00,482.00,1
3.19,12.69,3.20,130.20,416.00,1
3.18,13.29,3.20,147.70,468.00,1
3.16,15.99,3.18,166.00,508.00,1
3.17,14.71,3.19,150.00,462.00,1
3.17,15.88,3.19,165.20,518.00,1
3.16,15.25,3.18,163.20,656.00,1
3.18,14.90,3.19,139.10,476.00,1
3.17,15.10,3.18,166.30,528.00,1
3.18,14.16,3.19,152.90,484.00,1
3.16,14.73,3.17,322.50,448.00,1
3.17,14.61,3.18,150.70,478.00,1
3.17,16.46,3.19,159.40,504.00,1
3.17,15.20,3.19,146.50,462.00,1
3.16,30.28,3.19,179.50,508.00,1
3.16,15.76,3.17,149.20,476.00,1
3.16,15.61,3.18,132.60,420.00,1
3.16,14.53,3.17,159.80,538.00,1
3.17,14.92,3.19,160.70,508.00,1
3.16,16.58,3.18,154.50,488.00,1
3.16,16.33,3.18,158.10,514.00,1
3.10,29.36,3.13,263.60,484.00,1
3.17,17.34,3.19,148.40,468.00,1
3.16,29.06,3.19,157.90,498.00,1
3.16,15.74,3.17,166.50,466.00,1
3.18,13.40,3.20,143.40,458.00,1
3.16,16.04,3.18,151.40,472.00,1
3.12,29.88,3.15,154.00,488.00,1
3.16,16.47,3.18,131.90,1016.00,1
3.15,15.91,3.16,167.50,530.00,1
3.18,13.16,3.20,131.40,420.00,1
3.17,12.49,3.18,153.20,484.00,1
3.17,15.56,3.18,162.90,472.00,1
3.17,14.48,3.18,160.60,508.00,1
3.16,16.66,3.18,201.80,638.00,1
3.15,15.94,3.17,154.90,656.00,1
3.17,15.48,3.18,146.60,468.00,1
3.16,16.27,3.18,148.30,472.00,1
3.13,16.45,3.15,241.80,740.00,1
3.16,14.66,3.17,163.80,512.00,1
3.19,14.88,3.20,133.70,410.00,1
3.16,15.34,3.18,166.20,524.00,1
3.15,20.93,3.17,257.10,626.00,1
3.16,18.10,3.18,130.10,416.00,1
3.18,13.22,3.20,132.80,422.00,1
3.16,16.12,3.18,163.80,482.00,1
3.16,16.40,3.18,148.80,472.00,1
3.16,16.53,3.17,169.30,534.00,1
3.14,16.76,3.16,299.60,488.00,1
3.17,15.38,3.19,149.50,466.00,1
3.16,16.64,3.17,158.10,502.00,1
3.10,32.56,3.13,157.50,494.00,1
3.18,14.47,3.19,255.30,440.00,1
3.19,12.59,3.20,133.90,426.00,1
3.16,15.32,3.18,165.10,522.00,1
3.14,21.53,3.17,218.00,504.00,1
3.07,21.91,3.09,144.00,446.00,1
3.15,18.00,3.17,197.80,622.00,1
3.18,13.24,3.20,132.60,416.00,1
3.16,16.61,3.18,157.80,534.00,1
3.17,14.78,3.18,162.30,512.00,1
3.14,15.97,3.16,260.30,826.00,1
3.17,15.09,3.19,150.10,478.00,1
3.17,14.96,3.18,147.30,554.00,1
3.17,15.39,3.18,158.70,502.00,1
3.19,14.99,3.20,132.70,422.00,1
3.16,16.96,3.18,161.60,528.00,1
3.15,15.31,3.17,164.20,518.00,1
3.12,15.61,3.14,169.00,534.00,1
3.17,15.74,3.19,167.70,528.00,1
3.15,14.59,3.17,170.30,538.00,1
3.18,19.75,3.20,127.00,406.00,1
3.18,15.31,3.20,133.60,422.00,1
3.16,15.75,3.18,168.10,502.00,1
3.15,16.90,3.16,138.50,440.00,1
3.16,24.95,3.18,146.10,466.00,1
3.16,15.89,3.18,136.30,422.00,1
3.19,12.97,3.20,152.30,524.00,1
3.16,16.87,3.18,148.20,468.00,1
3.16,16.87,3.18,166.70,502.00,1
3.15,20.53,3.17,176.70,540.00,1
3.15,31.19,3.18,151.60,478.00,1
3.16,15.82,3.18,164.70,522.00,1
3.17,14.96,3.19,149.30,514.00,1
3.16,17.12,3.17,181.00,574.00,1
3.16,14.75,3.17,127.80,406.00,1
3.17,15.21,3.18,135.80,426.00,1
3.16,15.12,3.18,169.90,538.00,1
3.15,16.74,3.17,147.70,468.00,1
3.15,14.81,3.17,161.40,494.00,1
3.13,17.73,3.15,168.80,488.00,1
3.17,18.00,3.19,162.00,512.00,1
3.16,15.80,3.18,238.60,730.00,1
3.13,15.17,3.14,157.90,484.00,1
3.16,14.08,3.18,167.20,558.00,1
3.18,19.18,3.20,164.50,522.00,1
3.16,15.45,3.18,159.60,468.00,1
3.17,15.42,3.19,147.50,492.00,1
3.16,25.71,3.18,190.80,602.00,1
3.18,14.63,3.20,126.80,406.00,1
