3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.25,5.33,3.26,52.90,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.19,12.58,3.20,126.30,404.00,1
3.19,12.60,3.20,126.50,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.61,3.20,126.00,396.00,1
3.23,12.77,3.24,60.20,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.19,12.62,3.20,125.90,404.00,1
3.19,12.55,3.20,125.70,390.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.32,3.26,53.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.19,12.33,3.20,125.80,404.00,1
3.26,5.45,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.39,3.26,54.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.19,5.35,3.20,124.90,404.00,1
3.26,5.93,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.25,5.27,3.25,73.50,232.00,1
3.24,7.22,3.25,72.00,232.00,1
3.18,15.66,3.20,126.60,404.00,1
3.19,12.72,3.20,127.20,406.00,1
3.19,12.68,3.20,126.50,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.63,3.20,127.00,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.59,3.20,126.30,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.55,3.20,125.70,404.00,1
3.19,12.60,3.20,126.70,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.18,12.58,3.20,125.70,404.00,1
3.26,5.63,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.20,6.57,3.20,124.10,404.00,1
3.25,8.31,3.26,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.41,3.26,53.40,170.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.26,54.10,176.00,1
3.26,5.30,3.26,52.50,170.00,1
3.25,5.31,3.25,112.80,400.00,1
3.18,12.93,3.20,122.70,386.00,1
3.19,12.58,3.20,126.20,404.00,1
3.26,6.05,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.24,3.26,52.40,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.25,3.26,66.40,212.00,1
3.19,12.62,3.20,77.50,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.19,12.52,3.20,127.00,410.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.31,3.26,53.20,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,54.00,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.19,12.35,3.20,125.50,406.00,1
3.26,5.52,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.19,12.18,3.20,125.50,400.00,1
3.19,12.48,3.20,124.50,396.00,1
3.19,12.44,3.20,126.00,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.62,3.20,125.90,404.00,1
3.19,12.61,3.20,125.50,400.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.61,3.20,125.80,404.00,1
3.19,12.97,3.20,126.20,406.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.60,3.20,126.30,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.26,5.50,3.27,53.30,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.34,3.27,53.20,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.19,11.98,3.20,125.80,404.00,1
3.26,5.75,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.27,3.26,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.20,5.34,3.20,124.30,396.00,1
3.26,7.09,3.26,53.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.34,3.26,52.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.37,3.26,120.60,384.00,1
3.19,12.60,3.20,56.90,186.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.23,3.26,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,258.00,1
3.19,12.54,3.20,69.70,226.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.26,53.20,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,52.70,170.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.19,12.59,3.20,132.20,416.00,1
3.17,14.04,3.18,158.50,502.00,1
3.16,15.38,3.17,149.30,472.00,1
3.17,16.84,3.19,149.70,452.00,1
3.18,14.38,3.19,142.90,456.00,1
3.00,15.08,3.01,332.20,1046.00,1
3.18,12.68,3.20,129.60,488.00,1
3.18,16.93,3.19,133.30,446.00,1
3.14,17.95,3.15,146.90,468.00,1
3.16,15.54,3.18,173.80,446.00,1
3.17,15.61,3.19,159.50,594.00,1
3.18,15.56,3.20,157.10,494.00,1
3.17,17.63,3.19,138.40,440.00,1
3.19,13.17,3.20,131.50,416.00,1
3.16,17.15,3.17,164.50,550.00,1
3.16,18.16,3.18,164.40,522.00,1
3.15,33.47,3.18,134.10,426.00,1
3.19,13.08,3.21,130.20,468.00,1
3.16,17.71,3.18,177.10,560.00,1
3.14,18.07,3.16,274.20,866.00,1
3.18,14.46,3.19,131.90,412.00,1
3.16,15.65,3.17,153.20,488.00,1
3.08,13.63,3.09,145.40,456.00,1
3.14,15.37,3.16,183.30,420.00,1
3.15,30.18,3.18,123.60,396.00,1
3.18,15.89,3.20,131.20,416.00,1
3.19,12.58,3.20,124.90,400.00,1
3.16,15.55,3.18,160.90,442.00,1
3.16,13.61,3.17,181.50,576.00,1
3.11,29.57,3.14,130.80,412.00,1
3.18,15.40,3.20,132.30,420.00,1
3.18,13.17,3.20,138.30,512.00,1
3.12,18.58,3.14,169.90,540.00,1
3.13,27.42,3.16,137.00,436.00,1
3.15,15.37,3.17,151.60,468.00,1
3.18,15.70,3.20,122.90,394.00,1
3.18,13.40,3.20,131.80,420.00,1
3.15,15.87,3.17,175.60,522.00,1
3.14,28.36,3.17,235.80,724.00,1
3.18,14.14,3.20,132.00,420.00,1
3.15,16.34,3.16,167.10,528.00,1
3.18,13.79,3.19,166.30,448.00,1
2.99,18.12,3.01,160.60,508.00,1
3.18,12.60,3.19,137.10,436.00,1
3.18,13.19,3.20,132.00,410.00,1
3.18,12.83,3.20,131.30,484.00,1
3.16,16.53,3.17,185.30,576.00,1
3.16,14.22,3.18,125.10,400.00,1
3.19,12.67,3.20,124.70,400.00,1
3.17,12.79,3.18,132.30,422.00,1
3.13,16.10,3.15,135.00,430.00,1
3.18,15.15,3.20,132.80,416.00,1
3.16,15.22,3.18,177.40,488.00,1
3.16,14.63,3.17,167.20,528.00,1
3.14,20.17,3.16,132.20,420.00,1
3.17,13.22,3.19,134.10,534.00,1
3.17,17.44,3.19,135.00,484.00,1
3.17,17.98,3.19,172.00,544.00,1
3.18,13.26,3.20,132.30,422.00,1
3.15,17.13,3.17,167.40,590.00,1
3.15,13.84,3.17,321.70,1012.00,1
3.18,13.35,3.19,128.00,410.00,1
3.18,15.72,3.19,134.00,422.00,1
3.15,16.53,3.17,164.60,524.00,1
3.18,18.57,3.20,319.00,1010.00,1
3.18,20.83,3.20,127.70,522.00,1
3.18,13.31,3.20,128.90,416.00,1
3.18,13.30,3.20,174.70,550.00,1
3.17,17.57,3.19,162.20,514.00,1
3.16,16.56,3.17,151.00,404.00,1
3.19,12.50,3.20,124.40,396.00,1
3.16,12.57,3.18,126.40,404.00,1
3.18,13.20,3.19,131.60,502.00,1
3.14,16.49,3.16,172.40,534.00,1
3.18,12.94,3.20,131.80,420.00,1
3.16,16.27,3.18,138.40,440.00,1
3.18,13.86,3.19,155.80,580.00,1
3.13,17.52,3.15,155.00,488.00,1
3.18,14.66,3.19,174.40,522.00,1
3.19,13.12,3.20,143.30,420.00,1
3.14,16.40,3.16,185.70,590.00,1
3.17,14.26,3.19,123.00,394.00,1
3.18,13.08,3.20,127.60,508.00,1
3.15,19.54,3.17,138.70,406.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.55,3.20,125.80,400.00,1
3.18,13.16,3.20,131.60,420.00,1
3.17,14.89,3.18,168.10,522.00,1
3.17,19.51,3.19,133.10,422.00,1
3.16,12.87,3.17,164.70,518.00,1
3.16,18.08,3.18,219.00,512.00,1
3.17,12.96,3.18,128.20,410.00,1
3.19,12.69,3.20,124.70,396.00,1
3.18,13.11,3.20,130.30,498.00,1
3.10,24.48,3.12,132.20,420.00,1
3.18,13.27,3.20,131.90,420.00,1
3.16,15.77,3.17,186.70,458.00,1
3.15,18.63,3.17,160.20,504.00,1
3.16,15.56,3.17,126.40,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.18,13.23,3.20,132.40,420.00,1
3.17,15.69,3.19,164.90,518.00,1
3.18,13.41,3.20,132.80,488.00,1
3.16,29.76,3.19,164.50,550.00,1
3.16,13.69,3.17,312.60,984.00,1
3.19,12.49,3.20,175.00,554.00,1
3.18,12.95,3.20,128.60,420.00,1
3.18,13.18,3.19,132.30,498.00,1
3.18,15.18,3.20,174.70,550.00,1
3.12,16.61,3.14,161.10,512.00,1
3.17,15.19,3.19,129.50,422.00,1
3.19,12.94,3.20,125.90,400.00,1
3.19,12.58,3.20,125.50,400.00,1
3.19,12.57,3.20,125.30,400.00,1
3.20,12.51,3.21,124.30,396.00,1
3.18,12.80,3.20,132.30,422.00,1
3.15,16.16,3.16,168.20,522.00,1
3.18,16.61,3.19,133.30,420.00,1
3.15,29.62,3.18,133.20,422.00,1
3.15,13.11,3.17,163.40,514.00,1
3.18,16.88,3.19,133.50,416.00,1
3.16,14.73,3.17,164.90,1032.00,1
3.18,13.32,3.20,132.40,422.00,1
3.14,16.85,3.16,163.90,518.00,1
3.18,15.69,3.20,151.00,476.00,1
3.09,13.92,3.10,309.10,974.00,1
3.18,12.71,3.20,186.20,566.00,1
3.19,14.00,3.20,127.20,404.00,1
3.18,12.92,3.20,132.00,420.00,1
3.15,15.81,3.17,167.80,528.00,1
3.18,18.94,3.19,127.50,394.00,1
3.17,16.28,3.19,134.10,426.00,1
3.07,15.21,3.09,139.40,442.00,1
3.16,14.95,3.18,233.30,728.00,1
3.12,25.11,3.15,147.70,404.00,1
3.19,12.38,3.20,125.50,400.00,1
3.19,12.45,3.20,124.20,396.00,1
3.16,12.38,3.17,144.20,422.00,1
3.18,14.51,3.19,132.10,420.00,1
3.16,14.41,3.17,174.30,544.00,1
3.16,15.47,3.18,165.80,528.00,1
3.15,17.31,3.17,167.00,584.00,1
3.15,14.66,3.16,159.20,416.00,1
3.19,13.15,3.20,128.70,410.00,1
3.15,16.29,3.16,186.10,584.00,1
3.17,13.44,3.19,280.30,442.00,1
3.18,13.23,3.20,174.90,550.00,1
3.14,19.17,3.16,160.90,504.00,1
3.18,14.47,3.19,132.00,396.00,1
3.15,15.21,3.16,171.50,472.00,1
3.18,13.18,3.20,169.20,514.00,1
3.18,14.62,3.19,176.80,558.00,1
3.16,16.82,3.17,141.30,446.00,1
2.99,17.70,3.01,160.80,420.00,1
3.19,12.65,3.20,131.00,416.00,1
3.19,12.63,3.20,125.90,400.00,1
3.18,12.78,3.20,156.60,422.00,1
3.19,13.23,3.20,126.40,400.00,1
3.16,15.98,3.17,166.30,524.00,1
3.19,12.75,3.20,124.70,400.00,1
3.16,21.04,3.18,173.40,412.00,1
3.18,13.22,3.20,131.80,420.00,1
3.16,31.11,3.19,162.50,508.00,1
3.18,14.82,3.20,132.30,420.00,1
3.12,29.03,3.15,134.20,430.00,1
3.17,12.79,3.18,163.40,514.00,1
3.19,13.17,3.20,147.70,420.00,1
3.18,12.98,3.19,161.00,590.00,1
3.19,13.27,3.20,305.20,964.00,1
3.17,17.98,3.19,155.60,512.00,1
