3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.21,12.42,3.22,125.50,406.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.35,3.27,52.70,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.21,11.99,3.22,126.00,404.00,1
3.27,5.87,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.21,8.05,3.22,125.30,404.00,1
3.26,7.00,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.25,5.24,3.25,124.80,400.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.67,3.22,126.70,404.00,1
3.26,5.61,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.24,5.78,3.25,173.00,462.00,1
3.21,12.38,3.22,123.50,440.00,1
3.20,13.79,3.21,125.40,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.35,3.22,128.60,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.60,3.21,126.50,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.17,12.53,3.18,125.40,404.00,1
3.20,12.57,3.22,61.10,200.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.26,3.27,53.60,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,114.20,368.00,1
3.21,12.55,3.22,57.20,186.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,55.90,184.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,67.70,216.00,1
3.21,12.61,3.22,125.30,404.00,1
3.21,12.53,3.22,125.10,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.52,3.22,126.20,406.00,1
3.21,12.40,3.22,56.70,186.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.21,12.51,3.22,126.10,404.00,1
3.27,5.37,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.21,12.29,3.22,125.90,404.00,1
3.26,5.43,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,72.00,232.00,1
3.25,7.15,3.26,71.90,232.00,1
3.20,15.86,3.22,128.20,406.00,1
3.21,12.57,3.22,124.60,400.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.20,12.94,3.22,126.60,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.52,3.22,125.40,400.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.42,3.22,123.90,396.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.49,3.22,125.50,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.57,3.22,125.10,400.00,1
3.20,12.62,3.22,125.50,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.52,3.22,125.80,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.48,3.22,124.40,400.00,1
3.21,12.43,3.22,164.20,406.00,1
3.21,12.55,3.22,83.40,272.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.22,5.88,3.23,125.50,404.00,1
3.20,12.41,3.22,129.90,404.00,1
3.21,12.61,3.22,58.80,194.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.27,53.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.24,3.27,124.20,396.00,1
3.26,5.99,3.27,53.60,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.31,3.27,121.10,390.00,1
3.24,12.81,3.25,59.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.26,3.27,95.00,304.00,1
3.22,12.63,3.24,64.00,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.25,5.30,3.26,116.30,394.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.44,3.22,125.50,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.56,3.22,125.10,400.00,1
3.20,12.52,3.22,125.80,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.26,5.69,3.27,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.21,12.61,3.22,106.80,180.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.22,3.27,52.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,282.00,1
3.21,12.67,3.22,126.50,220.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.21,12.54,3.22,125.60,370.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.20,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.21,12.32,3.22,125.70,404.00,1
3.27,5.40,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.90,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.21,11.80,3.22,124.40,400.00,1
3.20,15.42,3.21,137.90,430.00,1
3.18,15.10,3.20,146.30,468.00,1
3.18,15.55,3.20,164.40,522.00,1
3.18,15.67,3.20,148.30,482.00,1
3.20,14.29,3.21,144.00,554.00,1
3.17,15.80,3.19,160.00,488.00,1
3.19,22.54,3.21,130.80,416.00,1
3.16,15.68,3.18,151.80,452.00,1
3.20,14.16,3.21,170.70,544.00,1
3.16,16.40,3.18,144.10,462.00,1
3.18,15.08,3.20,151.50,440.00,1
3.19,12.97,3.20,158.10,492.00,1
3.19,14.82,3.20,171.10,544.00,1
3.19,15.27,3.20,144.80,462.00,1
3.17,28.22,3.20,220.40,528.00,1
3.18,15.86,3.19,149.00,476.00,1
3.20,13.12,3.22,136.30,436.00,1
3.18,14.82,3.19,152.80,492.00,1
3.20,16.50,3.22,136.00,492.00,1
3.19,17.90,3.21,213.80,676.00,1
3.17,16.46,3.18,328.20,1042.00,1
3.16,26.29,3.19,143.50,404.00,1
3.20,12.51,3.22,126.30,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.53,3.22,124.60,400.00,1
3.21,12.44,3.22,124.60,404.00,1
3.20,12.55,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.59,3.22,125.40,396.00,1
3.20,12.62,3.22,131.20,420.00,1
3.18,14.76,3.20,154.00,488.00,1
3.19,15.53,3.20,148.50,476.00,1
3.19,13.62,3.20,166.60,530.00,1
3.18,14.61,3.19,156.40,498.00,1
3.19,14.51,3.21,316.00,514.00,1
3.14,27.86,3.16,251.10,550.00,1
3.20,13.16,3.22,128.40,412.00,1
3.19,14.99,3.20,129.10,412.00,1
3.05,13.14,3.07,156.80,436.00,1
3.21,13.09,3.22,147.00,462.00,1
3.18,15.01,3.20,148.90,456.00,1
3.18,17.07,3.19,284.80,458.00,1
3.07,18.05,3.09,199.40,494.00,1
3.18,18.08,3.20,219.30,688.00,1
3.17,15.94,3.18,262.90,796.00,1
3.20,15.50,3.22,131.50,442.00,1
3.20,14.85,3.21,125.20,404.00,1
3.21,12.43,3.22,126.00,404.00,1
3.19,14.13,3.21,150.00,478.00,1
3.15,29.39,3.18,160.60,410.00,1
3.21,12.63,3.22,124.80,400.00,1
3.21,12.41,3.22,125.10,400.00,1
3.21,12.64,3.22,126.70,404.00,1
3.21,12.92,3.22,125.70,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.59,3.22,127.70,410.00,1
3.20,13.10,3.21,153.50,492.00,1
3.20,13.01,3.21,131.00,484.00,1
3.18,15.77,3.19,164.70,728.00,1
3.19,15.08,3.20,176.50,564.00,1
3.03,27.79,3.06,187.70,570.00,1
3.06,12.47,3.08,166.10,718.00,1
3.20,14.19,3.21,157.80,502.00,1
3.20,14.14,3.21,157.90,502.00,1
3.18,15.01,3.19,150.20,440.00,1
3.20,12.80,3.22,131.10,406.00,1
3.18,15.09,3.20,142.80,456.00,1
3.21,12.53,3.22,124.80,420.00,1
3.13,15.77,3.15,152.70,502.00,1
3.04,17.04,3.06,179.10,570.00,1
3.04,16.37,3.06,182.00,484.00,1
3.20,16.04,3.21,137.20,704.00,1
3.18,14.13,3.20,161.00,514.00,1
3.18,16.65,3.20,149.30,476.00,1
3.17,16.89,3.19,161.70,1064.00,1
3.17,17.72,3.19,336.40,544.00,1
3.20,12.97,3.22,125.70,404.00,1
3.20,14.58,3.22,126.30,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.58,3.22,127.00,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.60,3.22,125.10,404.00,1
3.21,12.57,3.22,129.60,416.00,1
3.18,13.18,3.20,153.70,488.00,1
3.18,16.95,3.20,162.90,468.00,1
3.18,14.97,3.20,154.70,488.00,1
3.18,15.45,3.19,179.20,544.00,1
3.18,18.94,3.20,144.90,452.00,1
3.20,12.51,3.22,125.00,440.00,1
3.20,13.27,3.22,147.70,472.00,1
3.19,15.44,3.20,134.50,420.00,1
3.18,15.87,3.19,168.20,472.00,1
3.17,13.97,3.19,147.90,472.00,1
3.05,16.25,3.07,147.90,472.00,1
3.20,12.91,3.21,130.50,420.00,1
3.18,13.12,3.20,154.40,488.00,1
3.18,15.80,3.19,157.50,498.00,1
3.18,14.51,3.20,153.30,554.00,1
3.17,14.99,3.18,151.70,928.00,1
3.19,16.14,3.20,173.50,550.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.68,3.22,127.40,404.00,1
3.20,12.79,3.22,125.90,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.61,3.22,124.70,400.00,1
3.20,12.47,3.22,156.90,502.00,1
3.20,13.09,3.22,127.90,394.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.31,3.27,55.90,184.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,60.70,394.00,1
3.21,12.54,3.22,143.90,458.00,1
3.18,14.88,3.20,170.70,544.00,1
3.16,28.78,3.19,158.50,494.00,1
3.16,32.66,3.20,161.90,514.00,1
3.20,14.11,3.21,150.70,482.00,1
3.18,14.72,3.20,205.00,630.00,1
3.15,13.97,3.16,318.30,422.00,1
3.20,13.00,3.22,130.50,416.00,1
3.21,12.47,3.22,153.10,488.00,1
3.16,14.72,3.17,155.80,502.00,1
3.18,14.95,3.19,135.70,432.00,1
3.20,15.94,3.22,156.30,494.00,1
3.18,16.77,3.19,182.60,482.00,1
3.20,14.26,3.21,140.10,574.00,1
3.16,16.47,3.17,146.90,468.00,1
3.18,13.55,3.20,140.10,446.00,1
3.17,17.87,3.19,155.20,482.00,1
3.18,15.77,3.20,124.30,400.00,1
3.19,18.32,3.21,294.80,908.00,1
3.18,15.79,3.19,206.60,466.00,1
3.18,16.29,3.20,167.70,534.00,1
3.16,18.87,3.18,160.20,512.00,1
3.19,14.76,3.21,150.20,484.00,1
3.17,33.27,3.21,185.60,620.00,1
3.20,14.43,3.21,132.80,426.00,1
3.19,16.65,3.20,148.70,476.00,1
3.21,12.43,3.22,124.70,452.00,1
3.18,15.98,3.20,298.90,938.00,1
3.19,15.50,3.20,172.60,550.00,1
3.18,18.74,3.20,332.10,668.00,1
3.19,13.97,3.20,148.90,476.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.52,3.22,126.10,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.63,3.22,125.90,404.00,1
