3.27,5.26,3.28,52.90,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.37,3.28,53.60,174.00,1
3.27,5.35,3.27,52.40,170.00,1
3.24,5.25,3.25,125.20,404.00,1
3.27,5.53,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.28,52.70,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.38,3.27,53.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.29,3.27,124.30,400.00,1
3.27,6.89,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.33,3.27,53.90,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.29,3.28,120.00,386.00,1
3.25,12.06,3.26,56.10,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.38,3.28,52.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.24,3.27,76.20,504.00,1
3.22,12.53,3.23,124.60,400.00,1
3.22,12.49,3.23,125.00,404.00,1
3.21,12.62,3.22,137.50,406.00,1
3.22,12.58,3.23,126.00,400.00,1
3.21,12.69,3.22,125.90,406.00,1
3.21,12.54,3.22,125.20,404.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.64,3.23,125.80,404.00,1
3.22,12.57,3.23,125.70,404.00,1
3.21,12.63,3.22,130.50,406.00,1
3.21,12.71,3.22,133.60,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.22,12.77,3.23,125.00,404.00,1
3.27,7.03,3.28,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.25,3.27,52.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.28,53.10,364.00,1
3.21,12.70,3.22,127.70,190.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.39,3.28,53.00,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,12.63,3.22,126.40,272.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.22,10.79,3.23,126.00,406.00,1
3.22,12.63,3.23,126.10,376.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.25,7.11,3.26,71.80,236.00,1
3.20,7.65,3.21,125.50,400.00,1
3.21,12.72,3.22,125.30,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.62,3.23,126.10,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.22,12.62,3.23,125.50,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.22,12.51,3.23,124.20,400.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.55,3.23,125.40,406.00,1
3.21,12.61,3.22,127.00,412.00,1
3.21,12.59,3.22,126.30,406.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.28,3.27,124.40,400.00,1
3.27,12.58,3.28,52.90,174.00,1
3.27,5.31,3.27,53.00,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.22,3.27,52.50,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.29,3.27,121.50,390.00,1
3.26,10.94,3.27,54.80,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.22,3.28,52.80,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,81.80,262.00,1
3.22,12.54,3.23,128.60,412.00,1
3.22,12.60,3.23,126.30,406.00,1
3.27,5.61,3.27,53.10,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.32,3.28,53.40,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.21,12.61,3.22,120.10,390.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.22,12.43,3.23,126.10,410.00,1
3.26,5.43,3.27,53.20,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.22,12.69,3.23,126.60,404.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.67,3.23,127.10,410.00,1
3.21,12.70,3.22,126.10,406.00,1
3.21,12.58,3.22,125.20,404.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.52,3.23,124.20,400.00,1
3.22,12.46,3.23,125.50,404.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.22,12.54,3.23,126.20,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.26,6.20,3.27,52.80,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.22,11.99,3.23,125.30,406.00,1
3.27,5.83,3.27,52.80,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.39,3.27,52.60,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.28,53.80,176.00,1
3.22,6.15,3.23,123.80,404.00,1
3.26,8.21,3.27,53.30,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.22,3.28,53.10,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.30,3.28,52.30,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.27,5.31,3.27,56.00,170.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.40,3.28,53.00,174.00,1
3.27,5.23,3.28,52.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.33,3.27,108.20,404.00,1
3.24,12.63,3.25,58.70,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.21,3.28,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,53.90,174.00,1
3.22,12.61,3.23,101.70,176.00,1
3.26,5.24,3.27,52.00,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.36,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,236.00,1
3.26,7.20,3.26,71.80,232.00,1
3.22,8.17,3.22,139.00,446.00,1
3.12,12.42,3.14,171.70,550.00,1
3.18,12.49,3.19,256.30,412.00,1
3.21,12.72,3.22,131.40,422.00,1
3.21,12.38,3.22,182.70,584.00,1
3.20,14.42,3.22,139.20,472.00,1
3.20,15.89,3.22,170.20,558.00,1
3.19,29.60,3.22,259.00,822.00,1
3.20,21.19,3.22,160.50,494.00,1
3.20,12.81,3.21,127.10,404.00,1
3.21,12.88,3.22,140.90,452.00,1
3.22,13.21,3.23,125.50,404.00,1
3.21,12.76,3.22,127.70,416.00,1
3.21,13.22,3.23,130.90,420.00,1
3.20,12.96,3.21,158.10,504.00,1
3.18,14.48,3.20,193.00,884.00,1
3.21,12.93,3.22,129.80,422.00,1
3.21,13.00,3.22,135.60,436.00,1
3.21,13.18,3.22,124.40,400.00,1
3.22,12.42,3.23,124.50,422.00,1
3.20,13.10,3.21,145.60,466.00,1
3.18,15.12,3.20,173.10,550.00,1
3.20,13.19,3.21,139.10,492.00,1
3.21,13.15,3.22,146.70,446.00,1
3.19,14.67,3.20,145.60,462.00,1
3.22,12.95,3.23,131.50,422.00,1
3.20,12.76,3.22,146.10,466.00,1
3.20,13.73,3.21,153.80,512.00,1
3.20,14.84,3.21,150.70,482.00,1
3.20,15.33,3.22,155.50,498.00,1
3.14,19.44,3.16,271.10,472.00,1
3.21,15.56,3.22,148.60,476.00,1
3.16,14.83,3.18,180.20,566.00,1
3.22,12.58,3.23,125.10,416.00,1
3.20,12.93,3.21,152.80,488.00,1
3.19,16.90,3.20,286.40,914.00,1
3.21,13.49,3.23,132.60,416.00,1
3.20,14.76,3.22,149.70,488.00,1
3.18,15.13,3.20,186.90,576.00,1
3.19,16.53,3.21,296.50,948.00,1
3.22,13.01,3.23,124.40,400.00,1
3.20,12.49,3.21,161.20,514.00,1
3.20,16.22,3.21,294.70,938.00,1
3.17,15.27,3.19,145.60,534.00,1
3.20,14.81,3.21,147.10,494.00,1
3.20,14.71,3.21,154.00,488.00,1
3.20,14.97,3.21,149.80,478.00,1
3.18,14.51,3.19,310.60,494.00,1
3.19,18.05,3.21,155.20,518.00,1
3.20,17.39,3.21,167.40,534.00,1
3.19,14.39,3.20,129.60,412.00,1
3.21,13.51,3.22,145.90,420.00,1
3.18,15.09,3.20,146.80,468.00,1
3.18,17.44,3.20,165.40,508.00,1
3.17,16.61,3.19,161.60,412.00,1
3.21,12.52,3.22,125.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.54,3.22,126.10,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.63,3.23,125.80,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.22,12.60,3.23,126.20,404.00,1
3.21,12.42,3.22,124.10,400.00,1
3.20,12.93,3.21,141.00,452.00,1
3.21,12.99,3.22,132.00,422.00,1
3.20,13.65,3.21,161.40,478.00,1
3.19,15.48,3.20,149.90,478.00,1
3.07,18.74,3.09,145.50,452.00,1
3.20,16.20,3.22,154.10,518.00,1
3.18,15.00,3.19,161.90,518.00,1
3.20,16.10,3.21,147.30,472.00,1
3.19,16.29,3.21,217.40,518.00,1
3.16,29.68,3.19,155.80,714.00,1
3.21,15.35,3.22,149.90,482.00,1
3.20,15.27,3.21,168.10,538.00,1
3.19,14.83,3.20,138.70,514.00,1
3.18,15.71,3.20,156.30,498.00,1
3.22,12.53,3.23,146.10,468.00,1
3.21,14.31,3.23,126.40,404.00,1
3.21,12.57,3.22,125.40,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.44,3.23,124.70,400.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.22,12.88,3.23,127.60,420.00,1
3.26,12.69,3.27,52.80,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.22,12.55,3.23,126.00,410.00,1
3.19,14.90,3.20,153.40,488.00,1
3.19,16.34,3.20,152.40,484.00,1
3.14,15.92,3.16,169.00,488.00,1
3.20,15.08,3.21,155.60,494.00,1
3.13,17.54,3.15,165.30,528.00,1
3.18,15.39,3.20,147.10,448.00,1
3.18,15.88,3.19,209.80,422.00,1
3.20,13.07,3.21,153.30,488.00,1
3.18,16.21,3.20,320.30,1010.00,1
3.21,13.26,3.22,128.80,420.00,1
3.19,15.20,3.20,152.20,484.00,1
3.19,15.00,3.21,153.40,488.00,1
3.20,14.65,3.22,141.20,452.00,1
3.17,22.02,3.19,133.70,412.00,1
3.20,15.10,3.22,127.00,410.00,1
3.21,12.54,3.22,125.50,404.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.22,12.66,3.23,125.90,404.00,1
3.22,12.69,3.23,131.40,422.00,1
3.21,12.63,3.22,125.90,410.00,1
3.21,13.14,3.23,141.30,452.00,1
3.20,14.84,3.22,174.40,554.00,1
3.20,15.29,3.22,132.70,416.00,1
3.20,14.93,3.21,154.60,518.00,1
3.21,14.27,3.22,160.00,512.00,1
3.20,15.99,3.22,141.30,452.00,1
3.09,13.74,3.11,199.50,882.00,1
3.20,15.78,3.22,153.80,494.00,1
3.19,15.62,3.21,133.90,430.00,1
3.18,13.95,3.19,154.50,514.00,1
3.20,14.91,3.21,143.30,448.00,1
3.21,14.00,3.23,179.10,558.00,1
3.19,15.02,3.20,154.00,484.00,1
3.11,30.60,3.14,167.10,960.00,1
3.21,13.66,3.23,152.80,492.00,1
3.18,15.36,3.20,149.30,472.00,1
3.19,14.38,3.20,196.60,514.00,1
3.21,16.32,3.23,127.90,410.00,1
3.21,12.71,3.22,126.90,410.00,1
3.21,12.58,3.22,125.70,412.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.68,3.23,126.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.43,3.23,124.80,400.00,1
3.21,12.70,3.22,127.30,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,13.66,3.22,132.50,426.00,1
3.22,12.99,3.24,53.70,176.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.22,12.33,3.23,125.40,404.00,1
3.20,13.82,3.21,160.00,494.00,1
3.18,16.00,3.20,151.90,482.00,1
3.16,19.14,3.18,149.90,478.00,1
3.13,27.78,3.16,156.20,530.00,1
3.19,16.40,3.21,155.50,512.00,1
3.16,24.60,3.18,141.20,452.00,1
3.17,25.47,3.20,224.20,714.00,1
3.20,16.97,3.21,146.70,524.00,1
3.20,14.89,3.21,129.20,412.00,1
3.21,13.10,3.23,135.60,436.00,1
3.21,13.23,3.23,129.10,426.00,1
3.21,13.19,3.23,143.90,422.00,1
3.22,12.58,3.23,124.70,400.00,1
3.22,12.46,3.23,154.00,492.00,1
3.13,17.58,3.15,230.30,616.00,1
3.18,16.86,3.20,166.90,482.00,1
3.07,27.17,3.10,132.00,416.00,1
3.20,15.14,3.21,159.90,512.00,1
3.18,15.25,3.20,227.60,522.00,1
3.17,15.10,3.19,139.00,442.00,1
