3.27,5.41,3.27,53.80,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,54.30,176.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.35,3.28,53.50,176.00,1
3.21,12.41,3.22,126.20,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.70,3.22,124.30,400.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.66,3.22,127.20,406.00,1
3.27,7.57,3.28,54.70,176.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.32,3.28,53.60,174.00,1
3.21,12.34,3.22,126.70,406.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.44,3.27,54.00,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.22,7.18,3.22,126.50,406.00,1
3.27,5.43,3.27,53.90,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.25,5.32,3.26,126.30,406.00,1
3.27,5.72,3.27,53.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.21,13.67,3.23,143.30,406.00,1
3.20,12.67,3.21,151.30,400.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,13.05,3.22,126.30,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.66,3.22,125.90,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.61,3.23,127.20,410.00,1
3.20,13.34,3.22,127.10,406.00,1
3.21,13.14,3.22,126.40,406.00,1
3.24,12.66,3.25,54.00,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.39,3.28,53.70,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.36,3.27,53.60,176.00,1
3.27,5.41,3.28,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,122.40,394.00,1
3.21,12.66,3.22,57.90,190.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.38,3.27,53.60,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.36,3.28,53.50,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.29,3.28,53.90,176.00,1
3.27,5.42,3.28,53.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.37,3.27,90.10,288.00,1
3.21,12.66,3.22,128.00,412.00,1
3.21,12.68,3.22,125.80,406.00,1
3.27,5.65,3.27,53.20,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.39,3.28,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.36,3.27,53.50,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.28,54.30,176.00,1
3.27,5.35,3.27,53.30,170.00,1
3.21,12.56,3.22,124.80,400.00,1
3.21,12.55,3.22,127.90,410.00,1
3.22,12.41,3.23,124.50,400.00,1
3.27,5.58,3.27,54.00,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.43,3.27,53.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.21,12.47,3.22,125.70,406.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,7.74,3.26,72.30,236.00,1
3.26,7.18,3.27,163.60,522.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.92,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.22,12.61,3.23,125.90,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.19,12.67,3.20,140.90,406.00,1
3.21,12.67,3.22,126.60,206.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.21,12.29,3.22,126.40,406.00,1
3.27,5.60,3.27,53.80,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.32,3.28,54.00,176.00,1
3.27,5.41,3.28,53.60,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.22,9.97,3.23,125.20,404.00,1
3.27,6.02,3.27,53.90,176.00,1
3.27,5.45,3.27,54.10,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.26,5.30,3.27,53.20,176.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.35,3.27,53.60,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.41,3.27,54.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.23,5.55,3.23,126.20,406.00,1
3.26,10.68,3.27,55.20,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,107.00,404.00,1
3.23,12.70,3.24,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.38,3.28,53.70,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.37,3.27,57.60,394.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.64,3.22,126.40,400.00,1
3.20,17.58,3.22,127.50,406.00,1
3.21,12.66,3.22,129.90,416.00,1
3.21,12.50,3.22,124.60,400.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.65,3.22,126.40,410.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.68,3.22,126.90,404.00,1
3.21,12.69,3.22,126.70,410.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.42,3.27,54.00,358.00,1
3.21,12.63,3.22,58.70,194.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.41,3.28,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.28,53.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.40,3.27,53.90,206.00,1
3.21,12.67,3.22,80.00,262.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.36,3.27,53.50,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.42,3.28,54.00,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.21,12.65,3.22,126.40,416.00,1
3.21,12.57,3.22,126.10,406.00,1
3.26,12.58,3.27,55.30,176.00,1
3.27,5.42,3.27,54.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.30,3.28,53.10,174.00,1
3.21,12.42,3.22,126.60,410.00,1
3.27,5.63,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,53.70,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.40,3.27,53.40,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,176.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,126.20,406.00,1
3.18,13.22,3.20,154.40,482.00,1
3.19,14.76,3.21,168.70,472.00,1
3.18,14.34,3.19,145.20,452.00,1
3.19,15.69,3.20,170.30,544.00,1
3.19,14.29,3.21,188.10,478.00,1
3.18,18.04,3.20,130.80,404.00,1
3.21,13.21,3.22,145.60,462.00,1
3.19,13.78,3.20,180.90,430.00,1
3.18,14.31,3.20,172.50,518.00,1
3.20,14.90,3.22,149.80,476.00,1
3.20,13.76,3.22,134.60,432.00,1
3.17,17.67,3.19,142.30,462.00,1
3.20,13.44,3.22,131.30,420.00,1
3.19,15.71,3.21,131.70,422.00,1
3.21,13.21,3.22,158.30,502.00,1
3.18,15.57,3.20,170.40,472.00,1
3.20,16.82,3.21,135.60,534.00,1
3.18,15.74,3.19,157.00,498.00,1
3.16,27.15,3.18,138.70,416.00,1
3.05,15.79,3.07,152.90,550.00,1
3.20,17.22,3.21,160.30,512.00,1
3.20,13.14,3.21,134.50,432.00,1
3.20,12.88,3.21,136.90,492.00,1
3.19,15.73,3.21,159.10,512.00,1
3.21,12.48,3.22,162.30,514.00,1
3.18,13.12,3.19,146.00,466.00,1
3.21,12.99,3.22,124.90,630.00,1
3.21,13.14,3.22,198.70,630.00,1
3.16,16.17,3.18,135.50,432.00,1
3.20,13.21,3.22,146.10,494.00,1
3.18,15.92,3.19,156.80,488.00,1
3.20,17.11,3.22,196.00,626.00,1
3.21,13.28,3.22,154.50,494.00,1
3.17,16.14,3.19,168.10,802.00,1
3.20,13.01,3.22,137.40,440.00,1
3.20,14.40,3.22,149.80,478.00,1
3.18,15.78,3.20,165.40,566.00,1
3.18,33.78,3.22,174.40,420.00,1
3.20,13.27,3.22,149.40,476.00,1
3.18,17.82,3.20,160.80,594.00,1
3.19,29.53,3.22,151.80,512.00,1
3.09,16.80,3.11,130.30,420.00,1
3.20,13.17,3.22,132.20,422.00,1
3.20,13.43,3.21,133.20,412.00,1
3.20,16.25,3.21,133.20,426.00,1
3.16,13.50,3.17,160.90,512.00,1
3.21,12.75,3.22,125.40,416.00,1
3.19,16.73,3.20,165.30,554.00,1
3.20,16.07,3.22,131.50,416.00,1
3.20,17.17,3.22,141.80,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,13.16,3.22,132.70,426.00,1
3.17,17.46,3.19,177.10,566.00,1
3.21,13.69,3.22,131.20,420.00,1
3.19,13.23,3.21,191.80,596.00,1
3.20,13.19,3.22,177.20,564.00,1
3.18,16.95,3.19,194.80,580.00,1
3.21,13.48,3.22,150.20,432.00,1
3.21,13.19,3.22,134.40,432.00,1
3.20,12.92,3.21,132.90,422.00,1
3.21,13.14,3.22,131.60,422.00,1
3.18,16.36,3.19,168.70,538.00,1
3.04,16.66,3.06,169.80,538.00,1
3.17,14.97,3.19,223.20,432.00,1
3.14,15.59,3.16,188.00,600.00,1
3.16,13.81,3.18,139.80,448.00,1
3.21,13.42,3.22,132.70,1006.00,1
3.17,16.68,3.18,167.40,430.00,1
3.20,13.24,3.22,126.90,406.00,1
3.17,19.38,3.19,151.40,426.00,1
3.21,12.67,3.22,173.40,514.00,1
3.21,13.32,3.22,127.50,410.00,1
3.18,16.20,3.19,136.60,440.00,1
3.18,15.84,3.20,166.00,560.00,1
3.19,15.57,3.20,143.60,458.00,1
3.20,15.97,3.22,130.90,416.00,1
3.19,29.03,3.22,136.60,426.00,1
3.18,16.40,3.19,212.80,446.00,1
3.19,16.32,3.20,171.70,550.00,1
3.19,19.11,3.21,136.50,426.00,1
3.21,13.09,3.22,132.10,440.00,1
3.19,18.43,3.21,128.90,412.00,1
3.21,13.12,3.22,133.10,426.00,1
3.03,17.51,3.05,174.00,492.00,1
3.21,13.13,3.23,251.00,800.00,1
3.21,13.34,3.22,132.40,422.00,1
3.21,13.19,3.22,127.40,422.00,1
3.17,17.38,3.19,152.40,504.00,1
3.18,15.46,3.20,131.80,422.00,1
3.21,12.88,3.22,132.80,426.00,1
3.21,12.49,3.22,126.40,538.00,1
3.20,15.33,3.22,153.00,566.00,1
3.20,13.41,3.22,156.30,498.00,1
3.20,14.89,3.22,133.10,426.00,1
3.20,13.53,3.22,141.80,518.00,1
3.17,17.00,3.18,178.60,558.00,1
3.18,13.60,3.20,253.10,802.00,1
3.21,12.31,3.22,145.20,494.00,1
3.20,13.09,3.21,133.20,426.00,1
3.21,13.21,3.22,149.80,478.00,1
3.18,16.55,3.20,169.60,538.00,1
3.18,22.61,3.20,331.70,522.00,1
3.20,16.47,3.22,129.60,422.00,1
3.21,12.97,3.22,130.70,420.00,1
3.18,17.16,3.19,150.40,482.00,1
3.19,12.72,3.20,164.00,550.00,1
3.16,14.25,3.18,137.80,440.00,1
3.21,13.23,3.22,154.10,492.00,1
3.20,13.19,3.22,163.20,530.00,1
3.18,15.48,3.20,167.60,540.00,1
3.19,16.05,3.21,177.70,570.00,1
3.21,22.80,3.23,129.40,422.00,1
3.21,12.70,3.22,125.40,404.00,1
3.18,16.24,3.19,155.90,498.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,13.32,3.22,133.00,730.00,1
3.21,13.29,3.22,132.30,422.00,1
3.18,15.20,3.20,167.50,530.00,1
3.17,17.03,3.19,194.00,602.00,1
3.19,22.34,3.21,151.20,440.00,1
3.21,13.07,3.22,128.90,484.00,1
3.18,17.82,3.19,170.50,544.00,1
3.20,13.40,3.22,130.80,416.00,1
3.21,13.10,3.23,134.90,456.00,1
3.20,13.14,3.22,131.30,422.00,1
3.18,17.67,3.19,170.10,544.00,1
3.19,16.38,3.20,162.30,924.00,1
3.20,15.06,3.22,131.00,420.00,1
3.21,13.20,3.23,131.70,422.00,1
3.18,15.20,3.20,165.40,452.00,1
3.19,29.71,3.22,182.80,538.00,1
3.21,13.32,3.22,136.40,432.00,1
3.20,13.86,3.22,132.00,422.00,1
3.19,13.18,3.20,163.40,458.00,1
3.21,13.68,3.22,133.70,426.00,1
3.17,17.11,3.19,266.40,852.00,1
3.21,13.75,3.23,126.20,404.00,1
3.05,15.54,3.07,155.80,488.00,1
3.20,13.20,3.22,131.30,422.00,1
3.18,17.94,3.19,172.20,548.00,1
3.20,16.25,3.21,148.20,638.00,1
3.20,14.71,3.22,179.20,514.00,1
3.20,22.87,3.22,135.50,436.00,1
3.18,14.76,3.19,191.10,606.00,1
3.21,13.15,3.23,131.50,420.00,1
3.06,18.50,3.07,138.00,440.00,1
3.18,17.13,3.19,165.60,530.00,1
3.21,13.31,3.23,132.40,420.00,1
3.20,13.22,3.22,148.50,476.00,1
3.18,17.40,3.19,153.00,492.00,1
3.20,12.96,3.21,164.60,566.00,1
3.16,30.60,3.19,242.30,426.00,1
3.21,13.15,3.22,131.60,422.00,1
3.18,16.87,3.19,129.20,416.00,1
3.20,27.79,3.23,130.10,748.00,1
3.18,16.99,3.20,153.50,540.00,1
3.21,13.24,3.23,125.40,404.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.51,3.22,128.00,512.00,1
3.20,13.40,3.21,126.50,406.00,1
3.16,12.95,3.18,141.40,452.00,1
3.20,13.26,3.22,129.90,560.00,1
3.18,13.82,3.19,136.20,430.00,1
3.17,17.22,3.19,171.20,544.00,1
3.14,17.57,3.16,159.30,512.00,1
3.21,13.24,3.22,124.30,420.00,1
3.19,12.95,3.20,177.80,564.00,1
3.18,18.91,3.20,131.70,420.00,1
3.20,19.80,3.22,127.00,756.00,1
3.20,14.57,3.22,131.10,420.00,1
