3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.32,3.26,53.10,282.00,1
3.20,12.75,3.21,125.10,400.00,1
3.20,12.72,3.21,130.30,416.00,1
3.26,5.56,3.27,52.90,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.20,12.76,3.21,128.10,410.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.20,12.43,3.21,126.40,406.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,80.30,256.00,1
3.20,14.07,3.22,124.50,400.00,1
3.19,12.60,3.20,130.20,406.00,1
3.20,12.67,3.21,126.10,400.00,1
3.20,12.53,3.21,126.40,404.00,1
3.20,12.46,3.22,126.70,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,13.05,3.21,127.00,406.00,1
3.20,12.73,3.22,127.00,406.00,1
3.20,12.63,3.21,126.20,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.86,3.22,127.30,410.00,1
3.20,12.82,3.22,126.90,406.00,1
3.20,12.94,3.21,128.50,410.00,1
3.20,13.33,3.21,126.60,404.00,1
3.22,12.57,3.24,59.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.62,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.20,9.03,3.21,124.90,404.00,1
3.26,6.57,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,53.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.23,5.31,3.23,121.60,404.00,1
3.25,10.90,3.26,55.70,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.37,3.27,92.30,404.00,1
3.20,12.96,3.21,100.00,180.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,176.00,1
3.25,6.91,3.25,72.10,232.00,1
3.16,7.23,3.17,215.70,666.00,1
3.18,27.28,3.21,248.20,448.00,1
3.17,31.11,3.20,287.60,908.00,1
3.20,13.15,3.21,127.10,406.00,1
3.20,12.70,3.21,127.70,410.00,1
3.20,12.49,3.22,124.50,406.00,1
3.20,12.73,3.22,128.00,410.00,1
3.20,12.84,3.22,127.80,410.00,1
3.20,12.61,3.22,125.80,406.00,1
3.20,12.57,3.21,129.70,416.00,1
3.20,12.83,3.21,130.10,416.00,1
3.20,12.72,3.21,128.00,406.00,1
3.20,12.78,3.21,126.30,404.00,1
3.20,12.76,3.21,127.80,410.00,1
3.20,12.76,3.21,126.10,404.00,1
3.26,5.45,3.27,54.50,400.00,1
3.20,12.76,3.21,62.50,204.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,55.80,184.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,308.00,1
3.20,13.02,3.21,130.40,416.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,53.20,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.20,12.61,3.21,104.10,338.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.27,3.27,52.80,170.00,1
3.20,12.50,3.21,126.50,406.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.20,12.10,3.22,124.90,400.00,1
3.20,12.13,3.21,126.80,406.00,1
3.20,12.80,3.21,83.20,176.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.55,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.20,9.70,3.21,126.80,410.00,1
3.26,7.55,3.27,53.90,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,312.00,1
3.20,12.66,3.21,128.10,420.00,1
3.20,12.65,3.21,129.60,416.00,1
3.20,12.77,3.21,129.40,416.00,1
3.20,12.75,3.21,127.00,406.00,1
3.20,12.83,3.21,128.50,410.00,1
3.20,12.68,3.21,127.40,406.00,1
3.20,12.93,3.21,128.70,410.00,1
3.20,12.72,3.22,125.90,406.00,1
3.20,12.42,3.21,128.40,410.00,1
3.20,12.70,3.21,128.20,410.00,1
3.20,12.80,3.21,128.70,522.00,1
3.20,12.63,3.21,126.00,404.00,1
3.26,5.49,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.22,5.38,3.22,123.80,406.00,1
3.20,12.64,3.22,55.90,184.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.29,3.27,53.70,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,126.50,406.00,1
3.20,12.67,3.21,54.10,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.37,3.27,53.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,54.30,400.00,1
3.20,12.89,3.21,119.50,184.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.20,12.67,3.21,126.60,530.00,1
3.20,13.84,3.21,143.80,458.00,1
3.17,15.31,3.18,157.00,502.00,1
3.16,17.13,3.17,151.40,476.00,1
3.18,14.85,3.20,150.50,502.00,1
3.18,14.80,3.20,230.50,734.00,1
3.19,14.67,3.21,126.90,400.00,1
3.20,13.55,3.21,130.70,416.00,1
3.19,12.96,3.20,177.90,564.00,1
3.08,13.91,3.09,129.40,412.00,1
3.18,12.87,3.19,169.60,426.00,1
3.20,12.76,3.21,127.60,404.00,1
3.20,13.08,3.21,167.40,528.00,1
3.18,26.09,3.20,149.90,452.00,1
3.12,23.47,3.14,159.40,488.00,1
3.20,13.06,3.21,123.80,396.00,1
3.20,12.61,3.21,132.50,422.00,1
3.19,15.37,3.21,132.20,420.00,1
3.17,15.66,3.18,148.30,472.00,1
3.20,15.75,3.21,304.40,966.00,1
3.19,13.08,3.21,130.80,622.00,1
3.20,15.66,3.22,124.60,810.00,1
3.03,18.20,3.05,153.80,492.00,1
3.20,12.77,3.21,128.50,498.00,1
3.18,14.72,3.19,168.40,514.00,1
3.16,14.35,3.18,261.30,820.00,1
3.20,16.46,3.22,126.90,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.89,3.21,128.20,410.00,1
3.19,14.51,3.20,128.70,528.00,1
3.19,14.46,3.21,131.50,406.00,1
3.20,13.40,3.21,132.00,422.00,1
3.20,12.64,3.22,127.40,400.00,1
3.18,16.36,3.19,160.20,518.00,1
3.07,18.01,3.09,156.00,498.00,1
3.20,12.94,3.21,128.90,412.00,1
3.17,34.18,3.21,157.30,478.00,1
3.20,13.22,3.21,130.90,420.00,1
3.16,17.49,3.18,130.80,420.00,1
3.20,12.74,3.21,131.80,446.00,1
3.16,31.46,3.19,150.80,478.00,1
3.17,16.81,3.18,294.80,928.00,1
3.20,12.93,3.21,130.30,498.00,1
3.20,13.13,3.21,127.90,580.00,1
3.05,22.01,3.07,131.10,420.00,1
3.19,15.38,3.21,164.80,524.00,1
3.04,12.85,3.05,159.10,448.00,1
3.09,21.16,3.11,131.50,420.00,1
3.20,12.88,3.21,130.70,416.00,1
3.18,13.10,3.20,146.50,852.00,1
3.18,12.95,3.20,135.20,440.00,1
3.11,17.55,3.13,167.60,530.00,1
3.18,12.62,3.20,156.00,406.00,1
3.20,12.64,3.21,129.70,406.00,1
3.20,12.53,3.22,124.80,400.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.72,3.21,128.50,410.00,1
3.20,12.50,3.22,127.40,406.00,1
3.20,13.31,3.21,130.60,416.00,1
3.18,12.92,3.19,156.20,548.00,1
3.17,13.69,3.18,129.40,412.00,1
3.18,30.99,3.21,320.00,1016.00,1
3.20,13.19,3.21,129.50,422.00,1
3.16,13.28,3.18,148.00,416.00,1
3.20,13.11,3.21,134.70,430.00,1
3.20,13.10,3.21,135.70,432.00,1
3.16,35.60,3.19,156.00,420.00,1
3.20,13.18,3.21,136.80,436.00,1
3.08,32.21,3.11,133.30,426.00,1
3.18,25.80,3.21,134.50,416.00,1
3.20,13.61,3.21,129.90,466.00,1
3.19,13.56,3.21,159.10,492.00,1
3.20,12.77,3.21,150.60,984.00,1
3.19,13.86,3.21,131.40,820.00,1
3.19,13.08,3.21,210.70,656.00,1
3.20,13.82,3.21,131.30,420.00,1
3.20,12.44,3.22,124.30,446.00,1
3.18,14.22,3.20,146.50,416.00,1
3.17,15.34,3.18,146.20,468.00,1
3.19,13.40,3.21,174.70,550.00,1
3.18,13.47,3.19,214.50,458.00,1
3.19,14.72,3.20,167.80,530.00,1
3.19,18.09,3.21,170.00,538.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.69,3.21,126.50,404.00,1
3.20,12.59,3.21,147.00,468.00,1
3.20,13.15,3.21,142.00,452.00,1
3.17,17.45,3.19,151.00,422.00,1
3.18,13.13,3.19,168.00,530.00,1
3.16,16.69,3.18,134.40,416.00,1
3.20,13.65,3.21,130.70,412.00,1
3.19,12.96,3.20,131.00,420.00,1
3.20,13.02,3.21,128.50,400.00,1
3.19,13.06,3.20,131.50,396.00,1
3.17,31.78,3.20,143.70,564.00,1
3.20,13.19,3.21,129.40,410.00,1
3.17,15.53,3.19,149.30,476.00,1
3.20,13.04,3.21,131.60,420.00,1
3.20,12.60,3.22,124.80,396.00,1
3.20,13.11,3.21,127.20,406.00,1
3.19,14.94,3.21,133.70,426.00,1
3.17,16.56,3.19,153.50,764.00,1
3.20,15.25,3.21,126.70,406.00,1
3.20,12.64,3.21,130.20,416.00,1
3.20,12.70,3.21,123.40,404.00,1
3.20,12.75,3.21,130.60,404.00,1
3.20,13.14,3.21,132.70,422.00,1
3.20,12.87,3.21,129.80,416.00,1
3.20,13.15,3.21,130.90,416.00,1
3.03,15.23,3.05,138.50,440.00,1
3.20,13.03,3.21,130.50,416.00,1
3.20,14.39,3.21,130.60,412.00,1
3.20,12.89,3.21,126.50,406.00,1
3.20,12.68,3.21,150.00,478.00,1
3.20,13.26,3.21,132.60,446.00,1
3.17,15.78,3.19,154.20,494.00,1
3.20,12.97,3.21,137.70,440.00,1
3.17,30.98,3.20,133.10,1000.00,1
3.20,13.26,3.21,131.50,412.00,1
3.17,15.97,3.18,188.60,596.00,1
3.20,12.87,3.21,127.90,410.00,1
3.20,12.96,3.21,130.80,420.00,1
3.20,13.12,3.21,130.50,416.00,1
3.16,18.00,3.17,147.40,468.00,1
3.18,15.32,3.20,134.40,494.00,1
3.16,13.23,3.17,270.10,492.00,1
3.20,12.99,3.21,151.60,482.00,1
3.20,19.05,3.22,130.20,412.00,1
3.20,13.21,3.21,131.70,498.00,1
3.16,17.76,3.18,168.30,534.00,1
3.18,28.71,3.21,136.70,436.00,1
3.09,13.43,3.11,156.90,478.00,1
3.20,13.05,3.21,146.10,466.00,1
3.20,13.17,3.21,131.60,420.00,1
3.19,14.34,3.21,127.50,410.00,1
3.20,13.09,3.21,128.60,410.00,1
3.20,12.87,3.21,130.40,416.00,1
3.20,12.65,3.21,131.00,404.00,1
3.19,14.69,3.20,168.50,484.00,1
3.08,12.45,3.09,132.90,426.00,1
3.12,13.08,3.14,140.00,446.00,1
3.20,13.12,3.21,125.70,436.00,1
3.20,14.64,3.21,127.00,406.00,1
3.20,12.96,3.21,131.90,422.00,1
3.18,17.62,3.20,149.30,436.00,1
3.20,13.13,3.21,164.60,522.00,1
3.20,14.30,3.21,152.70,482.00,1
3.03,21.67,3.05,154.10,820.00,1
3.20,13.82,3.21,130.30,420.00,1
3.20,13.09,3.21,128.30,410.00,1
3.15,22.89,3.17,142.50,446.00,1
3.19,12.84,3.20,129.50,406.00,1
3.20,13.04,3.21,188.00,596.00,1
3.20,13.00,3.21,142.30,456.00,1
3.19,18.75,3.21,132.80,412.00,1
3.20,13.03,3.21,147.80,494.00,1
3.17,17.63,3.19,128.20,406.00,1
3.20,16.84,3.21,130.00,410.00,1
3.18,14.17,3.19,163.90,492.00,1
3.20,12.29,3.21,126.20,386.00,1
3.20,16.92,3.22,123.70,394.00,1
3.20,13.22,3.21,130.00,412.00,1
3.20,12.96,3.21,129.30,412.00,1
3.20,12.81,3.21,146.00,466.00,1
3.16,16.59,3.18,167.80,472.00,1
3.19,13.38,3.21,215.60,620.00,1
3.20,14.34,3.21,126.90,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.68,3.22,126.30,406.00,1
3.20,12.69,3.21,129.20,412.00,1
3.18,12.91,3.20,136.60,436.00,1
3.19,15.91,3.21,133.30,548.00,1
3.01,17.42,3.03,176.40,426.00,1
3.20,13.18,3.21,132.30,422.00,1
3.12,13.26,3.14,135.40,432.00,1
3.20,13.09,3.22,154.20,468.00,1
3.20,13.17,3.21,191.20,584.00,1
3.07,18.89,3.09,131.80,400.00,1
3.20,13.66,3.21,127.40,410.00,1
3.20,13.19,3.21,132.20,422.00,1
3.20,13.09,3.21,127.60,406.00,1
3.17,14.49,3.19,149.00,476.00,1
3.20,12.79,3.21,128.50,422.00,1
3.17,16.22,3.18,134.20,430.00,1
3.20,13.05,3.21,127.40,406.00,1
3.18,13.03,3.19,155.60,530.00,1
3.20,12.69,3.22,124.70,466.00,1
3.03,25.83,3.06,131.90,422.00,1
3.07,27.08,3.10,186.20,574.00,1
3.20,13.73,3.21,148.20,528.00,1
3.03,18.34,3.05,300.90,584.00,1
3.20,14.04,3.21,123.60,396.00,1
