3.25,5.34,3.26,139.90,576.00,1
3.21,12.42,3.22,123.90,396.00,1
3.21,13.44,3.22,125.40,410.00,1
3.20,12.59,3.22,126.10,400.00,1
3.21,12.53,3.22,124.50,400.00,1
3.20,12.37,3.22,123.60,396.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.60,3.22,125.30,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.21,12.62,3.22,126.40,416.00,1
3.20,12.58,3.22,125.90,422.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.71,3.22,127.20,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.61,3.22,126.30,488.00,1
3.20,12.74,3.22,126.60,406.00,1
3.27,5.38,3.27,52.20,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.21,12.52,3.22,118.90,386.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.21,12.36,3.22,125.30,404.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.23,3.27,53.30,174.00,1
3.26,5.37,3.27,54.20,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,170.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,52.60,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.20,3.27,52.90,174.00,1
3.26,5.32,3.27,53.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.21,11.55,3.22,124.90,404.00,1
3.26,5.83,3.27,53.80,176.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.24,7.10,3.25,105.70,442.00,1
3.24,9.69,3.25,74.00,266.00,1
3.09,17.41,3.11,134.00,430.00,1
3.20,12.48,3.21,125.40,404.00,1
3.20,12.56,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.60,3.22,126.50,404.00,1
3.20,12.61,3.22,125.40,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.73,3.22,126.30,406.00,1
3.20,12.58,3.22,127.10,400.00,1
3.21,12.61,3.22,132.00,422.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.62,3.22,126.00,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.42,3.22,123.70,396.00,1
3.21,12.37,3.22,124.10,400.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.58,3.22,125.30,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,13.00,3.21,130.30,412.00,1
3.20,12.60,3.22,125.90,420.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,54.10,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.20,3.27,52.50,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,63.80,396.00,1
3.21,12.59,3.22,54.10,176.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,54.00,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.39,3.27,114.30,368.00,1
3.20,12.51,3.21,57.80,190.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.35,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.25,3.27,53.10,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,57.40,184.00,1
3.21,12.57,3.22,91.60,298.00,1
3.27,5.23,3.27,52.50,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.17,3.27,52.50,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.21,12.54,3.22,126.10,406.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.26,128.50,412.00,1
3.21,12.71,3.22,125.70,404.00,1
3.20,12.55,3.22,125.20,404.00,1
3.20,12.55,3.22,125.70,406.00,1
3.20,12.76,3.22,126.50,406.00,1
3.21,12.51,3.22,125.20,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.21,12.46,3.22,124.30,400.00,1
3.20,12.43,3.22,124.30,400.00,1
3.21,12.50,3.22,125.00,400.00,1
3.20,12.65,3.21,128.60,412.00,1
3.20,12.68,3.22,112.10,176.00,1
3.26,5.23,3.27,52.00,170.00,1
3.21,12.24,3.22,125.60,404.00,1
3.26,5.47,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,53.10,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.30,3.27,52.10,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.26,5.29,3.27,53.30,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.35,3.27,52.70,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.21,9.89,3.22,125.00,404.00,1
3.21,12.67,3.22,127.00,410.00,1
3.26,5.40,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.18,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.23,5.23,3.23,123.70,404.00,1
3.26,10.60,3.27,54.10,176.00,1
3.26,5.33,3.27,52.20,170.00,1
3.26,5.21,3.27,52.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,53.40,174.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.19,3.27,52.10,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,89.40,400.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.63,3.21,125.70,404.00,1
3.26,10.57,3.27,54.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.29,3.27,52.00,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.28,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.20,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.34,3.27,55.00,246.00,1
3.25,7.20,3.26,71.60,232.00,1
3.20,10.40,3.21,285.20,904.00,1
3.19,19.16,3.21,129.90,416.00,1
3.21,12.64,3.22,126.20,980.00,1
3.21,12.84,3.22,141.90,458.00,1
3.18,16.26,3.20,328.80,1038.00,1
3.12,17.24,3.14,199.40,616.00,1
3.20,14.85,3.21,130.10,488.00,1
3.20,15.36,3.21,149.10,476.00,1
3.18,16.29,3.20,162.20,514.00,1
3.19,14.97,3.21,180.60,472.00,1
3.18,13.01,3.20,136.30,440.00,1
3.15,15.88,3.17,166.10,528.00,1
3.18,14.62,3.19,180.70,574.00,1
3.19,17.32,3.21,314.20,724.00,1
3.13,15.20,3.14,148.80,472.00,1
3.19,16.09,3.20,168.20,530.00,1
3.20,17.94,3.21,149.90,534.00,1
3.18,16.06,3.20,178.20,504.00,1
3.20,13.10,3.22,124.30,400.00,1
3.20,12.42,3.22,124.60,400.00,1
3.20,12.46,3.22,126.70,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.74,3.22,129.50,416.00,1
3.21,12.53,3.22,127.80,410.00,1
3.21,12.56,3.22,125.90,404.00,1
3.20,12.57,3.22,125.20,404.00,1
3.20,12.62,3.22,126.20,400.00,1
3.21,12.69,3.22,125.80,404.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.31,3.27,53.30,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.55,3.22,127.90,410.00,1
3.20,12.61,3.22,126.80,410.00,1
3.21,12.64,3.22,126.70,404.00,1
3.20,13.12,3.22,134.20,430.00,1
3.20,12.60,3.22,148.70,476.00,1
3.20,13.27,3.21,128.00,432.00,1
3.18,14.29,3.20,149.90,780.00,1
3.17,16.03,3.19,157.40,502.00,1
3.16,16.18,3.18,158.50,514.00,1
3.18,15.37,3.20,172.40,482.00,1
3.10,15.11,3.11,160.60,508.00,1
3.19,16.84,3.21,152.00,478.00,1
3.20,15.19,3.21,137.70,574.00,1
3.18,19.95,3.20,131.20,420.00,1
3.05,16.75,3.06,237.20,750.00,1
3.21,12.60,3.22,125.30,400.00,1
3.21,12.37,3.22,126.80,466.00,1
3.10,15.55,3.11,150.10,478.00,1
3.07,23.16,3.09,158.30,502.00,1
3.19,12.99,3.20,160.60,534.00,1
3.19,15.20,3.21,155.50,484.00,1
3.18,15.91,3.19,242.80,750.00,1
3.18,18.54,3.20,161.00,512.00,1
3.18,14.60,3.19,269.00,548.00,1
3.17,15.07,3.19,132.70,426.00,1
3.17,15.54,3.19,166.80,530.00,1
3.17,14.74,3.19,202.40,636.00,1
3.19,14.60,3.20,151.80,430.00,1
3.17,14.29,3.19,165.60,528.00,1
3.18,14.99,3.20,194.90,622.00,1
3.19,16.51,3.20,147.70,522.00,1
3.13,16.34,3.14,229.50,478.00,1
3.18,14.68,3.19,185.60,576.00,1
3.18,17.36,3.20,130.20,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.20,12.49,3.22,124.30,396.00,1
3.21,12.38,3.22,125.00,400.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,13.22,3.21,132.40,420.00,1
3.18,16.06,3.20,147.80,446.00,1
3.18,14.08,3.19,157.90,502.00,1
3.18,15.93,3.20,315.40,1000.00,1
3.07,28.96,3.10,164.00,514.00,1
3.18,14.71,3.20,151.30,482.00,1
3.18,15.83,3.20,155.00,492.00,1
3.18,29.73,3.21,157.40,502.00,1
3.17,15.78,3.19,149.70,452.00,1
3.18,13.71,3.19,157.10,498.00,1
3.19,16.80,3.20,183.40,574.00,1
3.20,13.65,3.21,159.60,420.00,1
3.17,15.54,3.18,171.40,534.00,1
3.18,16.39,3.20,146.10,468.00,1
3.20,12.60,3.22,125.30,404.00,1
3.20,12.51,3.22,125.40,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.20,12.63,3.22,127.00,404.00,1
3.20,12.45,3.22,124.50,400.00,1
3.21,12.39,3.22,125.10,400.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.58,3.21,125.00,400.00,1
3.19,15.30,3.21,128.00,404.00,1
3.21,12.54,3.22,128.30,416.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.76,3.27,53.10,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.66,3.27,52.80,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.21,6.60,3.21,125.70,406.00,1
3.18,15.32,3.20,165.70,574.00,1
3.18,15.82,3.20,143.70,458.00,1
3.18,15.68,3.20,159.60,508.00,1
3.18,17.21,3.20,144.80,586.00,1
3.18,26.83,3.20,191.00,606.00,1
3.18,17.41,3.19,149.40,476.00,1
3.18,16.42,3.20,240.30,920.00,1
3.20,13.71,3.21,154.50,466.00,1
3.16,29.32,3.19,250.30,784.00,1
3.04,20.54,3.06,271.00,812.00,1
3.09,22.27,3.11,203.10,1010.00,1
3.15,28.98,3.18,356.50,1020.00,1
3.07,37.58,3.11,367.20,1108.00,1
3.00,30.08,3.03,200.10,602.00,1
3.20,12.85,3.21,159.70,492.00,1
3.20,14.80,3.21,142.50,466.00,1
3.20,12.44,3.22,123.70,396.00,1
3.19,17.45,3.21,131.10,416.00,1
3.20,13.20,3.22,147.60,580.00,1
3.20,13.28,3.21,158.00,502.00,1
3.19,14.02,3.21,143.50,458.00,1
3.18,16.15,3.20,155.40,514.00,1
3.19,14.42,3.21,141.60,524.00,1
3.18,16.62,3.19,309.30,940.00,1
3.18,15.38,3.20,152.40,484.00,1
3.20,15.25,3.21,154.00,420.00,1
3.18,15.83,3.19,157.80,504.00,1
3.18,16.38,3.20,146.50,468.00,1
3.18,16.83,3.19,216.00,678.00,1
3.17,17.26,3.19,180.60,550.00,1
3.16,14.92,3.17,162.20,884.00,1
3.12,18.01,3.14,170.20,538.00,1
3.17,14.99,3.18,131.50,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.20,12.60,3.22,127.00,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.55,3.22,125.40,404.00,1
