3.25,5.37,3.25,53.50,174.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.35,3.25,53.20,174.00,1
3.25,5.30,3.25,53.00,174.00,1
3.25,5.30,3.25,53.80,174.00,1
3.25,5.38,3.25,53.50,174.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.35,3.26,52.80,170.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.37,3.25,53.90,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.16,12.41,3.18,126.20,404.00,1
3.25,5.44,3.25,53.40,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.34,3.25,53.80,174.00,1
3.25,5.41,3.25,53.40,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.30,3.26,52.50,170.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.35,3.25,54.00,176.00,1
3.25,5.33,3.25,53.00,170.00,1
3.25,5.28,3.25,53.20,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.17,12.14,3.18,125.90,400.00,1
3.25,5.76,3.25,53.50,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.27,3.26,52.80,170.00,1
3.24,5.33,3.25,53.10,174.00,1
3.25,5.34,3.25,53.60,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.33,3.26,52.90,174.00,1
3.25,5.32,3.25,52.90,170.00,1
3.25,5.27,3.26,52.90,170.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.24,5.31,3.25,53.10,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.17,8.13,3.18,125.00,404.00,1
3.24,7.09,3.25,54.70,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.33,3.25,52.60,170.00,1
3.25,5.27,3.25,52.60,174.00,1
3.25,5.40,3.25,53.70,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.28,3.26,52.90,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.30,3.25,53.00,170.00,1
3.25,5.31,3.25,53.60,174.00,1
3.25,5.34,3.25,53.00,170.00,1
3.25,5.27,3.25,52.40,170.00,1
3.25,5.32,3.26,53.70,174.00,1
3.25,5.38,3.25,53.60,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.33,3.26,52.80,170.00,1
3.21,5.31,3.22,119.40,400.00,1
3.23,11.32,3.24,53.70,174.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.24,5.34,3.25,71.10,230.00,1
3.23,7.17,3.24,72.00,232.00,1
3.05,21.01,3.07,320.20,1068.00,1
3.16,12.89,3.18,126.10,396.00,1
3.17,12.62,3.18,126.70,400.00,1
3.16,12.62,3.18,126.20,400.00,1
3.17,12.62,3.18,126.30,404.00,1
3.17,12.67,3.18,125.10,396.00,1
3.17,12.43,3.18,124.30,394.00,1
3.17,12.66,3.18,126.50,400.00,1
3.17,12.68,3.18,126.50,394.00,1
3.17,12.61,3.18,126.20,400.00,1
3.17,12.69,3.18,127.10,404.00,1
3.17,12.72,3.18,126.40,400.00,1
3.17,12.63,3.18,126.20,400.00,1
3.16,12.65,3.18,126.90,404.00,1
3.16,12.67,3.18,126.50,400.00,1
3.16,12.65,3.17,128.60,400.00,1
3.16,12.71,3.17,130.80,400.00,1
3.16,12.60,3.18,125.90,400.00,1
3.17,12.57,3.18,126.30,400.00,1
3.17,12.67,3.18,126.80,498.00,1
3.17,12.62,3.18,126.30,400.00,1
3.25,5.59,3.26,53.60,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.27,3.25,53.20,174.00,1
3.25,5.35,3.25,53.60,174.00,1
3.24,5.34,3.25,53.10,174.00,1
3.25,5.27,3.25,53.30,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.24,5.36,3.25,54.00,176.00,1
3.25,5.37,3.25,52.50,170.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.32,3.25,52.90,170.00,1
3.25,5.38,3.25,53.50,174.00,1
3.25,5.32,3.26,59.60,190.00,1
3.17,12.60,3.18,87.30,180.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.28,3.25,53.90,174.00,1
3.24,5.39,3.25,53.80,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.28,3.25,53.20,174.00,1
3.25,5.35,3.26,53.50,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.31,3.25,52.90,174.00,1
3.25,5.33,3.25,52.50,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.34,3.26,53.80,176.00,1
3.25,5.35,3.25,52.70,170.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.31,3.25,52.40,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.37,3.26,53.70,174.00,1
3.25,5.30,3.26,52.50,170.00,1
3.16,12.68,3.18,129.00,194.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.40,3.26,53.20,174.00,1
3.25,5.31,3.26,52.90,170.00,1
3.25,5.25,3.25,53.30,174.00,1
3.25,5.32,3.26,53.80,174.00,1
3.25,5.31,3.25,53.40,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.32,3.25,53.40,170.00,1
3.25,5.27,3.25,52.50,170.00,1
3.25,5.33,3.25,53.20,174.00,1
3.24,5.38,3.25,53.30,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.33,3.25,52.60,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.17,12.53,3.18,126.10,266.00,1
3.25,5.32,3.26,53.60,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.33,3.25,53.20,170.00,1
3.25,5.25,3.26,53.00,170.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.29,3.25,52.50,170.00,1
3.25,5.27,3.25,53.20,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.30,3.25,53.20,170.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.17,12.48,3.18,125.30,406.00,1
3.16,13.14,3.18,126.70,400.00,1
3.16,12.62,3.18,54.60,176.00,1
3.24,5.28,3.24,133.60,416.00,1
3.17,12.62,3.18,126.10,400.00,1
3.17,12.58,3.18,126.10,400.00,1
3.16,12.60,3.18,126.60,400.00,1
3.17,12.65,3.18,126.10,400.00,1
3.17,12.58,3.18,125.80,400.00,1
3.17,12.63,3.18,126.60,400.00,1
3.16,12.67,3.18,126.20,400.00,1
3.16,12.88,3.17,125.90,400.00,1
3.17,12.55,3.18,124.20,394.00,1
3.17,12.35,3.18,125.70,400.00,1
3.16,12.59,3.18,161.80,404.00,1
3.17,12.70,3.18,126.70,222.00,1
3.25,5.28,3.25,52.50,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.36,3.25,53.70,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.33,3.25,52.60,170.00,1
3.17,12.41,3.18,126.10,404.00,1
3.25,5.51,3.25,54.00,174.00,1
3.25,5.32,3.25,52.50,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.27,3.25,53.00,170.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.37,3.25,53.10,174.00,1
3.25,5.27,3.26,52.50,170.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.28,3.26,53.30,174.00,1
3.25,5.38,3.25,54.00,174.00,1
3.25,5.31,3.25,52.60,170.00,1
3.25,5.26,3.25,53.30,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.16,11.94,3.18,125.50,400.00,1
3.25,5.75,3.25,53.90,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.39,3.25,53.30,174.00,1
3.25,5.25,3.25,52.70,170.00,1
3.25,5.31,3.25,53.50,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.30,3.25,53.70,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.22,3.25,52.80,170.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.34,3.26,53.50,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.34,3.25,52.90,170.00,1
3.25,5.26,3.25,53.00,174.00,1
3.25,5.40,3.25,53.70,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.26,3.25,53.00,174.00,1
3.25,5.30,3.25,53.20,174.00,1
3.17,8.30,3.18,127.00,400.00,1
3.25,6.91,3.25,54.00,170.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.27,3.25,52.60,170.00,1
3.24,5.33,3.25,53.60,174.00,1
3.25,5.37,3.26,52.80,170.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.32,3.25,52.90,174.00,1
3.25,5.33,3.26,53.10,174.00,1
3.25,5.35,3.25,53.10,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.27,3.25,52.40,174.00,1
3.25,5.35,3.26,53.50,174.00,1
3.25,5.32,3.26,52.60,174.00,1
3.25,5.27,3.25,53.00,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.38,3.25,53.40,170.00,1
3.25,5.30,3.25,53.00,170.00,1
3.25,5.27,3.26,52.80,170.00,1
3.25,5.31,3.25,53.90,174.00,1
3.21,5.38,3.22,119.40,396.00,1
3.23,11.23,3.24,56.10,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.40,3.25,53.90,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.34,3.25,53.00,170.00,1
3.24,5.28,3.25,53.20,174.00,1
3.25,5.38,3.25,53.60,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.24,3.26,52.60,174.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.36,3.25,53.00,174.00,1
3.25,5.25,3.25,53.20,174.00,1
3.25,5.33,3.26,52.90,174.00,1
3.25,5.25,3.25,52.60,170.00,1
3.25,5.31,3.25,53.50,174.00,1
3.25,5.38,3.25,88.10,394.00,1
3.16,12.60,3.17,162.20,466.00,1
3.14,15.48,3.16,147.70,462.00,1
3.14,16.44,3.15,170.10,530.00,1
3.14,14.92,3.16,167.60,514.00,1
3.11,16.26,3.13,154.60,540.00,1
3.13,17.15,3.15,303.70,950.00,1
3.13,13.69,3.15,133.50,422.00,1
3.16,13.13,3.18,133.90,508.00,1
3.13,15.54,3.15,158.20,482.00,1
3.13,14.22,3.15,156.00,482.00,1
3.16,13.27,3.18,128.70,466.00,1
3.14,15.39,3.16,136.40,416.00,1
3.17,12.47,3.18,124.40,394.00,1
3.14,12.98,3.15,132.20,420.00,1
3.12,15.66,3.14,170.80,494.00,1
3.15,19.72,3.17,147.60,528.00,1
2.97,21.64,2.99,142.50,448.00,1
3.14,13.01,3.16,160.40,502.00,1
3.14,18.83,3.16,135.40,458.00,1
3.11,17.48,3.13,204.50,576.00,1
3.16,13.31,3.17,154.80,484.00,1
3.13,15.74,3.15,139.00,440.00,1
3.12,32.38,3.15,157.50,482.00,1
3.12,15.03,3.14,164.00,534.00,1
3.15,14.97,3.16,142.00,446.00,1
3.16,13.23,3.17,132.20,910.00,1
3.16,13.31,3.18,132.50,412.00,1
3.13,16.61,3.15,172.80,540.00,1
3.13,15.92,3.15,304.80,920.00,1
2.96,15.46,2.98,265.10,432.00,1
3.13,13.01,3.15,155.20,528.00,1
3.14,16.59,3.16,132.80,420.00,1
3.15,14.25,3.16,155.40,484.00,1
3.13,15.69,3.14,171.20,728.00,1
3.17,12.74,3.18,124.20,394.00,1
3.14,27.52,3.17,155.00,488.00,1
3.13,14.41,3.15,170.00,492.00,1
3.16,13.68,3.18,131.10,412.00,1
3.11,15.49,3.12,133.40,422.00,1
3.14,24.18,3.17,130.40,412.00,1
3.14,14.08,3.15,170.10,492.00,1
3.10,16.01,3.12,320.20,774.00,1
3.14,17.60,3.16,196.80,616.00,1
3.15,13.24,3.17,149.90,468.00,1
3.14,16.74,3.16,156.70,478.00,1
3.16,13.15,3.17,170.10,534.00,1
3.14,16.38,3.15,138.80,436.00,1
3.16,15.69,3.17,154.40,494.00,1
3.16,13.64,3.18,131.80,416.00,1
3.14,15.44,3.15,140.20,440.00,1
3.13,15.34,3.14,188.60,560.00,1
3.16,13.47,3.17,131.90,416.00,1
3.00,14.21,3.01,210.10,646.00,1
3.04,16.99,3.06,290.50,904.00,1
3.16,13.18,3.17,139.60,494.00,1
3.08,16.65,3.10,188.90,410.00,1
3.16,13.22,3.17,124.20,394.00,1
3.16,12.36,3.18,124.30,394.00,1
3.12,16.19,3.14,163.40,472.00,1
3.11,15.92,3.13,235.00,738.00,1
3.00,13.64,3.02,137.80,432.00,1
3.10,13.33,3.11,253.20,602.00,1
3.13,15.07,3.14,155.80,484.00,1
3.13,16.83,3.15,149.50,472.00,1
3.15,13.26,3.17,159.80,498.00,1
3.16,13.96,3.17,132.20,898.00,1
3.14,13.84,3.15,137.40,468.00,1
3.13,15.42,3.15,137.80,436.00,1
3.12,15.73,3.14,168.40,528.00,1
3.16,13.15,3.17,132.20,412.00,1
3.12,16.21,3.13,171.70,538.00,1
3.16,15.37,3.18,132.80,420.00,1
3.13,14.92,3.15,166.10,558.00,1
3.14,14.64,3.15,154.20,514.00,1
3.12,15.95,3.13,148.80,466.00,1
3.11,28.58,3.14,129.50,410.00,1
3.16,13.30,3.17,153.00,494.00,1
3.12,15.81,3.14,155.60,554.00,1
3.16,13.24,3.17,132.10,420.00,1
3.16,13.22,3.17,132.20,416.00,1
3.16,13.36,3.17,132.30,412.00,1
3.13,13.75,3.15,170.10,494.00,1
3.12,15.76,3.14,159.10,494.00,1
3.15,13.32,3.17,218.30,684.00,1
3.14,15.20,3.16,165.60,466.00,1
3.09,20.99,3.11,133.40,422.00,1
3.16,13.02,3.17,240.20,704.00,1
3.12,16.34,3.14,160.60,504.00,1
3.13,14.81,3.14,159.10,452.00,1
3.12,14.02,3.14,196.30,594.00,1
3.16,13.48,3.17,131.20,416.00,1
3.15,16.73,3.17,133.90,416.00,1
3.16,13.19,3.17,130.70,488.00,1
3.14,16.74,3.15,173.30,544.00,1
2.98,17.90,3.00,231.60,728.00,1
3.15,13.11,3.17,136.50,476.00,1
3.14,17.34,3.15,324.90,866.00,1
3.15,16.91,3.16,133.00,420.00,1
3.13,21.54,3.15,157.80,478.00,1
3.13,15.66,3.15,167.00,554.00,1
3.17,12.74,3.18,124.40,394.00,1
3.12,12.69,3.13,132.80,420.00,1
3.13,16.03,3.14,162.60,508.00,1
3.13,14.56,3.14,156.60,472.00,1
3.08,16.26,3.09,138.10,436.00,1
3.16,13.22,3.17,153.90,482.00,1
3.14,16.67,3.15,164.60,622.00,1
3.13,14.44,3.14,174.70,422.00,1
3.12,14.92,3.14,134.60,426.00,1
3.15,13.96,3.16,156.70,492.00,1
3.16,13.26,3.18,130.20,574.00,1
3.11,19.75,3.13,157.00,488.00,1
3.12,16.03,3.13,169.40,530.00,1
3.14,13.21,3.15,137.70,482.00,1
3.13,15.79,3.14,173.70,484.00,1
3.10,24.99,3.12,129.30,410.00,1
3.16,13.70,3.17,132.60,420.00,1
3.16,13.30,3.18,132.30,412.00,1
3.14,13.41,3.16,159.80,498.00,1
3.10,16.06,3.12,166.40,524.00,1
3.13,15.83,3.15,160.70,472.00,1
3.12,15.89,3.14,180.30,482.00,1
3.17,12.83,3.18,124.60,396.00,1
3.15,12.64,3.16,157.90,498.00,1
3.16,12.92,3.18,144.60,514.00,1
3.16,16.09,3.17,134.50,420.00,1
3.13,14.32,3.15,158.20,494.00,1
3.13,16.05,3.14,172.80,538.00,1
3.16,13.22,3.18,129.70,416.00,1
3.16,13.08,3.17,155.20,484.00,1
3.13,15.59,3.15,157.90,494.00,1
3.12,14.65,3.14,138.70,502.00,1
3.13,16.84,3.14,149.30,446.00,1
3.14,13.34,3.16,157.00,492.00,1
3.16,15.95,3.18,131.20,412.00,1
3.12,16.84,3.14,155.30,524.00,1
3.14,16.79,3.15,160.00,498.00,1
3.13,31.39,3.16,164.40,518.00,1
3.07,28.27,3.10,147.30,416.00,1
3.16,14.33,3.17,148.20,964.00,1
2.86,37.44,2.89,136.90,432.00,1
3.16,13.65,3.17,154.50,456.00,1
3.12,15.83,3.13,156.70,522.00,1
3.16,13.64,3.17,132.60,420.00,1
3.12,15.55,3.14,160.10,498.00,1
3.12,15.74,3.13,150.50,396.00,1
3.18,12.43,3.19,128.60,400.00,1
3.17,13.08,3.18,307.60,956.00,1
3.16,18.99,3.17,132.00,416.00,1
3.16,13.81,3.17,145.80,508.00,1
3.14,15.37,3.16,241.90,440.00,1
3.12,16.07,3.14,133.60,422.00,1
3.16,18.44,3.17,157.10,492.00,1
3.12,15.68,3.14,158.60,422.00,1
3.10,16.82,3.11,133.40,422.00,1
3.14,14.78,3.15,173.30,544.00,1
3.16,14.34,3.17,132.80,420.00,1
3.16,12.76,3.18,154.10,482.00,1
3.14,14.40,3.16,156.50,488.00,1
3.11,15.67,3.13,136.20,554.00,1
3.16,13.31,3.17,132.60,862.00,1
3.13,16.88,3.15,165.80,522.00,1
3.10,16.36,3.12,168.70,530.00,1
3.16,13.28,3.18,129.70,410.00,1
3.13,16.93,3.15,167.80,528.00,1
3.13,15.63,3.15,135.40,430.00,1
3.15,23.22,3.18,128.30,394.00,1
3.17,12.40,3.18,128.10,484.00,1
3.14,25.43,3.17,205.00,612.00,1
3.14,13.16,3.16,157.20,492.00,1
3.15,17.15,3.17,132.90,420.00,1
