IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
17155120,15.90,4116,39,18,65841,3245747,27228,44092,225971,13632,25560743,9751953
31601827,15.52,4116,40,18,67453,3335556,27228,44092,230766,13632,26229998,9987043
17891245,13.14,4116,41,18,69214,3413344,27228,44092,238362,13632,26793521,10190547
18218356,15.40,4116,42,18,70944,3498918,27228,44092,244507,13632,27455994,10427459
33789216,12.44,4116,43,18,72713,3573664,27228,44092,249109,13632,27998275,10620564
19150600,12.14,4116,44,18,74146,3642792,27228,44092,253921,13632,28517310,10800465
19434454,16.32,4116,45,18,75943,3734843,27228,44092,258444,13632,29221315,11047165
19712000,16.46,4116,46,18,77736,3825314,27228,44092,263386,13632,29930901,11295067
36616165,16.03,4116,47,18,79379,3914965,27228,44092,268857,13632,30623044,11539939
20312394,15.71,4116,48,18,81190,4003760,27228,44092,275157,13632,31296207,11774254
20636615,15.48,4116,49,18,82888,4092889,27228,44092,279429,13632,31964136,12009303
21034226,13.61,4116,50,18,84496,4173380,27228,44092,286670,13632,32551108,12218059
21343236,16.03,4116,51,18,86274,4261927,27228,44092,292463,13632,33238678,12456137
21665835,15.47,4116,52,18,87770,4349176,27228,44092,296497,13632,33904983,12687885
40875235,15.48,4116,53,18,89346,4433395,27228,44092,301710,13632,34566981,12917140
22389794,13.79,4116,54,18,90926,4512602,27228,44092,307387,13632,35159383,13129365
22954297,9.82,4116,55,18,92512,4575217,27228,44092,312856,13632,35587231,13287437
23237577,16.39,4116,56,18,94166,4666791,27228,44092,319241,13632,36289890,13533737
43783984,15.91,4116,57,18,95677,4755550,27228,44092,323734,13632,36971475,13773150
23820315,16.53,4116,58,18,97449,4847258,27228,44092,328299,13632,37682295,14024865
24125747,15.83,4116,59,18,99178,4938654,27228,44092,333720,13632,38367001,14267789
45836570,16.67,4116,60,18,100806,5029587,27228,44092,339994,13632,39082530,14518914
24637605,17.44,4116,61,18,102597,5122265,27228,44092,346409,13632,39824302,14780533
24879893,17.34,4116,62,18,104130,5216744,27228,44092,351550,13632,40570648,15044374
25163334,16.43,4116,63,18,105805,5306514,27228,44092,356065,13632,41278793,15293581
48538663,17.09,4116,64,18,107477,5398565,27228,44092,363217,13632,42013466,15555761
49233565,16.06,4116,65,18,109016,5487077,27228,44092,369233,13632,42701774,15801988
26026825,15.47,4116,66,18,110877,5574184,27228,44092,375279,13632,43367791,16037083
26352478,15.46,4116,67,18,112402,5661559,27228,44092,378737,13632,44034962,16271159
26612585,17.01,4116,68,18,114224,5754099,27228,44092,384965,13632,44765236,16528157
26918031,15.87,4116,69,18,115849,5842089,27228,44092,391610,13632,45445268,16765086
27247209,15.46,4116,70,18,117288,5926475,27228,44092,396133,13632,46107559,16997946
53394178,17.18,4116,71,18,119155,6019071,27228,44092,401527,13632,46847794,17259890
27795416,16.20,4116,72,18,120777,6108865,27228,44092,406925,13632,47539005,17508360
28057006,16.87,4116,73,18,122376,6200694,27228,44092,412544,13632,48263209,17766687
28336543,16.56,4116,74,18,124251,6290704,27228,44092,418011,13632,48974384,18018883
56113649,17.22,4116,75,18,125780,6384212,27228,44092,424177,13632,49713264,18276608
28878602,16.29,4116,76,18,127493,6473753,27228,44092,429505,13632,50407259,18522144
29159524,16.44,4116,77,18,129157,6567133,27228,44092,435153,13632,51114527,18770357
29440561,16.62,4116,78,18,130751,6657784,27228,44092,440123,13632,51828605,19021626
29731870,16.15,4116,79,18,132438,6745326,27228,44092,445583,13632,52522022,19268604
29992742,17.17,4116,80,18,134126,6838474,27228,44092,450055,13632,53256676,19527037
30262285,16.61,4116,81,18,135752,6930066,27228,44092,456655,13632,53969731,19782942
60910380,15.47,4116,82,18,137530,7015466,27228,44092,460946,13632,54638234,20019590
61596979,16.24,4116,83,18,139277,7101833,27228,44092,467734,13632,55333085,20266510
62266373,17.48,4116,84,18,140928,7198072,27228,44092,472484,13632,56081838,20527392
31396533,16.68,4116,85,18,142672,7290119,27228,44092,478366,13632,56798125,20782085
63685713,13.39,4116,86,18,144491,7368885,27228,44092,483008,13632,57380308,20989037
64414247,13.81,4116,87,18,146166,7449208,27228,44092,490213,13632,57972112,21201424
32485998,16.31,4116,88,18,148013,7538190,27228,44092,494557,13632,58673053,21452378
32750947,16.82,4116,89,18,149896,7631693,27228,44092,498888,13632,59397573,21710161
66475008,16.31,4116,90,18,151647,7722438,27228,44092,504322,13632,60101208,21958108
67169175,15.66,4116,91,18,153263,7810565,27228,44092,511852,13632,60772446,22197469
33598150,17.40,4116,92,18,155005,7902959,27228,44092,517488,13632,61514029,22461032
33882814,16.21,4116,93,18,156605,7993153,27228,44092,523977,13632,62212590,22708277
34294500,13.41,4116,94,18,158274,8070072,27228,44092,530636,13632,62787088,22916714
70023464,11.93,4116,95,18,159767,8144781,27228,44092,535823,13632,63305639,23103563
35106117,15.10,4116,96,18,161401,8229446,27228,44092,540670,13632,63957253,23334253
71410444,16.64,4116,97,18,163020,8318979,27228,44092,545416,13632,64670809,23589257
35634881,17.32,4116,98,18,164449,8410835,27228,44092,549664,13632,65412410,23852544
35906526,16.49,4116,99,18,166199,8501965,27228,44092,554920,13632,66126027,24104499
36140619,17.57,4116,100,18,168011,8594522,27228,44092,561376,13632,66875161,24366910
36511475,14.38,4116,101,18,169661,8674432,27228,44092,566667,13632,67494207,24585462
36823031,15.83,4116,102,18,171224,8759213,27228,44092,572044,13632,68175621,24826974
75541522,17.05,4116,103,18,172913,8852172,27228,44092,578193,13632,68905196,25084578
76212104,17.37,4116,104,18,174766,8946086,27228,44092,582311,13632,69651782,25346611
76939149,14.16,4116,105,18,176519,9024809,27228,44092,587263,13632,70258182,25566262
38245026,10.79,4116,106,18,177870,9090758,27228,44092,595555,13632,70722990,25734701
38627449,13.98,4116,107,18,179359,9172574,27228,44092,601700,13632,71326678,25945137
79147889,15.39,4116,108,18,181103,9258140,27228,44092,609296,13632,71985537,26177709
39241945,16.25,4116,109,18,182850,9346997,27228,44092,613939,13632,72683896,26430995
80532638,15.81,4116,110,18,184605,9437391,27228,44092,619400,13632,73366981,26672279
39821916,16.67,4116,111,18,186251,9527309,27228,44092,624521,13632,74079112,26927035
40096713,16.57,4116,112,18,188015,9615737,27228,44092,630996,13632,74793225,27180317
40392635,16.00,4116,113,18,189561,9704967,27228,44092,636595,13632,75482823,27426940
83276848,15.91,4116,114,18,191110,9791588,27228,44092,641734,13632,76169560,27673496
41060425,14.57,4116,115,18,192660,9870726,27228,44092,647501,13632,76793197,27896911
84704941,15.84,4116,116,18,194579,9958426,27228,44092,652417,13632,77474429,28136292
85388634,17.14,4116,117,18,196243,10051807,27228,44092,656833,13632,78210693,28396883
86067722,16.97,4116,118,18,197943,10144172,27228,44092,662649,13632,78938987,28651869
86757775,16.23,4116,119,18,199467,10232183,27228,44092,667655,13632,79638807,28897660
42446075,16.88,4116,120,18,201235,10323676,27228,44092,672940,13632,80361011,29157553
42864220,13.17,4116,121,18,202835,10402062,27228,44092,677412,13632,80933137,29364670
43302016,12.73,4116,122,18,204161,10477494,27228,44092,682508,13632,81485007,29561485
43637903,15.12,4116,123,18,206095,10563988,27228,44092,687179,13632,82139018,29794632
43935307,16.02,4116,124,18,207785,10652158,27228,44092,694531,13632,82825839,30041270
44191223,17.01,4116,125,18,209549,10747295,27228,44092,699632,13632,83559316,30297171
44461556,16.68,4116,126,18,211228,10837788,27228,44092,705355,13632,84274177,30550783
44738181,16.55,4116,127,18,212936,10928825,27228,44092,712172,13632,84983469,30801785
93050874,17.02,4116,128,18,214614,11023022,27228,44092,717187,13632,85714718,31060383
93711897,17.97,4116,129,18,216301,11119054,27228,44092,721886,13632,86484610,31330217
94369741,18.05,4116,130,18,217944,11215459,27228,44092,725897,13632,87260307,31601375
45714192,16.60,4116,131,18,219503,11306523,27228,44092,731970,13632,87969867,31854874
45965022,17.01,4116,132,18,221387,11396512,27228,44092,739334,13632,88699050,32112341
46195803,17.54,4116,133,18,223062,11490864,27228,44092,745002,13632,89456535,32379568
46477454,16.43,4116,134,18,224821,11581311,27228,44092,751600,13632,90163813,32628099
97778567,15.09,4116,135,18,226498,11668332,27228,44092,756160,13632,90818938,32865974
98548443,11.15,4116,136,18,228138,11738823,27228,44092,763711,13632,91304141,33045282
99250312,15.65,4116,137,18,229832,11828971,27228,44092,768184,13632,91976534,33281617
47896018,16.83,4116,138,18,231411,11921092,27228,44092,772564,13632,92704005,33543741
100598903,16.83,4116,139,18,233209,12017595,27228,44092,778347,13632,93428795,33805926
48473095,15.59,4116,140,18,235030,12104166,27228,44092,784803,13632,94096960,34045724
48750458,16.49,4116,141,18,236617,12196391,27228,44092,789069,13632,94806905,34295521
49071172,15.47,4116,142,18,238356,12281110,27228,44092,794849,13632,95472475,34530372
49510490,12.55,4116,143,18,239986,12356938,27228,44092,800642,13632,96019498,34728072
49928197,13.28,4116,144,18,241509,12435020,27228,44092,807153,13632,96592684,34933075
104927870,13.17,4116,145,18,243150,12508095,27228,44092,811483,13632,97164815,35136633
50709159,14.89,4116,146,18,244757,12590691,27228,44092,818007,13632,97802758,35360043
51045418,15.10,4116,147,18,246437,12678682,27228,44092,823811,13632,98450016,35587278
51380013,15.10,4116,148,18,248054,12764092,27228,44092,831501,13632,99101943,35819032
107769206,15.13,4116,149,18,249892,12849678,27228,44092,836940,13632,99754811,36047499
52037347,15.67,4116,150,18,251590,12936389,27228,44092,842471,13632,100424657,36283003
109203112,13.88,4116,151,18,253358,13016057,27228,44092,848028,13632,101026499,36497449
109949632,12.87,4116,152,18,254937,13093871,27228,44092,854544,13632,101581411,36696603
110666224,14.59,4116,153,18,256452,13179608,27228,44092,858965,13632,102215844,36917871
111365769,15.42,4116,154,18,258203,13267232,27228,44092,864121,13632,102882169,37157803
54049108,11.01,4116,155,18,259893,13333199,27228,44092,870545,13632,103354929,37331404
54490877,12.66,4116,156,18,261537,13409967,27228,44092,877268,13632,103904243,37527758
54837847,14.87,4116,157,18,263336,13494208,27228,44092,884782,13632,104540075,37748802
55175123,15.01,4116,158,18,265186,13580872,27228,44092,888953,13632,105189662,37980887
55469131,15.99,4116,159,18,266897,13671893,27228,44092,896447,13632,105879328,38225001
55864183,13.92,4116,160,18,268511,13753774,27228,44092,901062,13632,106480462,38440215
56226380,14.56,4116,161,18,270020,13837531,27228,44092,907053,13632,107109923,38665488
56564468,15.17,4116,162,18,271814,13921929,27228,44092,911547,13632,107765686,38898182
117893653,14.77,4116,163,18,273338,14006406,27228,44092,918547,13632,108401767,39123773
118592681,15.37,4116,164,18,275155,14091163,27228,44092,925945,13632,109061543,39357718
57554725,15.82,4116,165,18,276860,14179187,27228,44092,931557,13632,109738723,39596270
119983397,16.34,4116,166,18,278431,14269845,27228,44092,936616,13632,110442308,39841860
58263060,13.15,4116,167,18,280073,14345882,27228,44092,941789,13632,111011380,40049385
121471478,12.77,4116,168,18,281664,14421078,27228,44092,946713,13632,111566262,40250914
59096921,13.98,4116,169,18,283154,14500173,27228,44092,954611,13632,112164249,40459510
59360245,16.70,4116,170,18,284927,14593543,27228,44092,960402,13632,112883089,40714761
123541530,17.45,4116,171,18,286529,14689691,27228,44092,965863,13632,113632254,40981122
59837301,17.66,4116,172,18,288300,14786050,27228,44092,971794,13632,114389575,41249750
60115803,16.49,4116,173,18,289925,14878572,27228,44092,977100,13632,115098460,41500471
125551978,17.33,4116,174,18,291670,14974389,27228,44092,981573,13632,115847228,41764206
60657430,16.20,4116,175,18,293282,15064369,27228,44092,987379,13632,116537577,42007888
61002718,15.25,4116,176,18,294915,15146113,27228,44092,992034,13632,117193780,42239563
61304779,16.03,4116,177,18,296470,15234071,27228,44092,996337,13632,117883223,42482186
61622710,15.65,4116,178,18,297990,15321035,27228,44092,1000330,13632,118556690,42720719
61909643,16.22,4116,179,18,299887,15410499,27228,44092,1007808,13632,119253017,42965657
62208089,16.08,4116,180,18,301505,15500759,27228,44092,1012756,13632,119946773,43211749
62502437,16.12,4116,181,18,303227,15589320,27228,44092,1018394,13632,120640803,43459382
62752141,17.16,4116,182,18,304945,15682609,27228,44092,1022893,13632,121379259,43720823
63035425,16.17,4116,183,18,306787,15771976,27228,44092,1028878,13632,122077198,43970513
132485265,16.30,4116,184,18,308423,15861432,27228,44092,1035048,13632,122780842,44219458
133168607,16.80,4116,185,18,310071,15949566,27228,44092,1041158,13632,123497331,44473764
133844902,16.82,4116,186,18,311460,16039552,27228,44092,1045163,13632,124220263,44731782
64129191,16.58,4116,187,18,312988,16128224,27228,44092,1050554,13632,124930291,44986691
135206627,16.43,4116,188,18,314648,16217300,27228,44092,1055358,13632,125638234,45237634
64649999,17.40,4116,189,18,316384,16312038,27228,44092,1059766,13632,126387923,45501802
64895038,17.38,4116,190,18,317943,16404254,27228,44092,1066014,13632,127132108,45762510
65148235,17.09,4116,191,18,319784,16498763,27228,44092,1071271,13632,127868272,46025139
137915734,15.30,4116,192,18,321287,16585229,27228,44092,1076898,13632,128530249,46259681
138599563,16.95,4116,193,18,322971,16676179,27228,44092,1081274,13632,129254556,46514291
65996603,16.94,4116,194,18,324544,16768338,27228,44092,1087664,13632,129979412,46771902
66231432,17.59,4116,195,18,326159,16863017,27228,44092,1091813,13632,130734859,47036599
66523739,16.38,4116,196,18,327717,16951036,27228,44092,1097065,13632,131438225,47284815
141296522,17.14,4116,197,18,329279,17043707,27228,44092,1102330,13632,132176203,47545621
141964149,17.76,4116,198,18,330733,17137897,27228,44092,1107066,13632,132933848,47811166
67261911,17.30,4116,199,18,332521,17229545,27228,44092,1113079,13632,133672262,48073158
67489808,17.67,4116,200,18,334191,17326125,27228,44092,1118164,13632,134433835,48341827
67723685,17.65,4116,201,18,336031,17420798,27228,44092,1123667,13632,135191155,48603491
67971484,17.32,4116,202,18,337867,17513764,27228,44092,1129316,13632,135932766,48861887
68243558,16.66,4116,203,18,339707,17603958,27228,44092,1135092,13632,136646967,49114680
68550990,15.73,4116,204,18,341390,17690483,27228,44092,1140374,13632,137325248,49353819
68955945,13.51,4116,205,18,342984,17770168,27228,44092,1144567,13632,137910356,49562932
69333136,14.31,4116,206,18,344713,17850550,27228,44092,1149929,13632,138525026,49781114
69598917,16.71,4116,207,18,346434,17943045,27228,44092,1155235,13632,139243643,50036320
148857687,16.89,4116,208,18,348057,18034950,27228,44092,1159277,13632,139972741,50296186
70107878,17.23,4116,209,18,349770,18126449,27228,44092,1165770,13632,140707727,50558075
70355418,17.20,4116,210,18,351488,18220255,27228,44092,1171302,13632,141447052,50819231
70580212,17.77,4116,211,18,353387,18315606,27228,44092,1175709,13632,142210484,51089492
151546086,17.01,4116,212,18,355084,18408560,27228,44092,1181858,13632,142942980,51344704
71110278,16.82,4116,213,18,356761,18498265,27228,44092,1190230,13632,143657539,51593416
71381980,16.56,4116,214,18,358502,18588660,27228,44092,1195137,13632,144370582,51843700
71761512,13.99,4116,215,18,360292,18671440,27228,44092,1199958,13632,144975801,52059456
72303765,10.35,4116,216,18,361621,18735553,27228,44092,1206677,13632,145421397,52218559
72790394,11.69,4116,217,18,363239,18809437,27228,44092,1211980,13632,145928116,52397909
155909183,15.21,4116,218,18,364867,18894547,27228,44092,1217919,13632,146582864,52628320
73513885,14.13,4116,219,18,366489,18975489,27228,44092,1223431,13632,147188549,52848440
73814147,16.13,4116,220,18,368252,19065779,27228,44092,1229354,13632,147882999,53093028
158016705,16.57,4116,221,18,369907,19154228,27228,44092,1233270,13632,148596191,53346713
158723670,15.57,4116,222,18,371456,19237995,27228,44092,1238011,13632,149263911,53584629
74804190,14.00,4116,223,18,372991,19319112,27228,44092,1243320,13632,149868404,53796608
75116368,15.53,4116,224,18,374663,19406020,27228,44092,1250851,13632,150535138,54031212
75384307,16.74,4116,225,18,376392,19497986,27228,44092,1255169,13632,151256473,54285711
161542151,15.45,4116,226,18,378227,19583729,27228,44092,1261572,13632,151920882,54518911
76065400,14.66,4116,227,18,379962,19665011,27228,44092,1266722,13632,152551915,54746034
76321278,16.86,4116,228,18,381578,19758668,27228,44092,1271639,13632,153280516,55005135
76607911,16.37,4116,229,18,383354,19849582,27228,44092,1277169,13632,153984920,55253877
164342695,13.74,4116,230,18,385061,19928846,27228,44092,1282212,13632,154581836,55469330
165047504,15.78,4116,231,18,386750,20015391,27228,44092,1287785,13632,155259721,55710837
77621584,15.85,4116,232,18,388542,20103587,27228,44092,1295334,13632,155937840,55951265
77920060,15.85,4116,233,18,390280,20192594,27228,44092,1300921,13632,156625422,56196140
167116481,16.20,4116,234,18,392192,20281717,27228,44092,1307346,13632,157324924,56448275
78508589,16.10,4116,235,18,393824,20370344,27228,44092,1315116,13632,158014661,56696627
78787450,16.49,4116,236,18,395480,20460598,27228,44092,1321224,13632,158723768,56949028
169162034,17.14,4116,237,18,397245,20555935,27228,44092,1326205,13632,159460992,57208408
79352326,15.69,4116,238,18,399099,20643091,27228,44092,1333101,13632,160134314,57449348
79700895,14.98,4116,239,18,400799,20729962,27228,44092,1338320,13632,160779602,57672316
171322675,13.58,4116,240,18,402266,20803116,27228,44092,1344834,13632,161363439,57878796
80381696,16.69,4116,241,18,403859,20892163,27228,44092,1352751,13632,162072784,58133344
80830322,12.72,4116,242,18,405425,20963338,27228,44092,1358045,13632,162618577,58328261
81120388,16.20,4116,243,18,407139,21055649,27228,44092,1364019,13632,163315786,58575980
81414698,16.17,4116,244,18,408837,21143914,27228,44092,1369106,13632,164010224,58826861
81698561,16.56,4116,245,18,410449,21237169,27228,44092,1375093,13632,164724059,59078910
81951436,17.21,4116,246,18,412098,21330486,27228,44092,1381318,13632,165461713,59339292
82258233,15.73,4116,247,18,413520,21419169,27228,44092,1386467,13632,166142924,59582349
82534206,16.48,4116,248,18,415180,21508522,27228,44092,1394208,13632,166848827,59828964
82767539,17.51,4116,249,18,416801,21601483,27228,44092,1401514,13632,167598264,60094591
178194319,16.94,4116,250,18,418641,21694897,27228,44092,1406333,13632,168328845,60356399
83279071,17.42,4116,251,18,420572,21785942,27228,44092,1412182,13632,169071597,60625310
83590169,15.79,4116,252,18,422345,21873797,27228,44092,1416422,13632,169749892,60861236
84063437,11.87,4116,253,18,423748,21947441,27228,44092,1421247,13632,170268028,61047939
84343203,16.63,4116,254,18,425416,22038847,27228,44092,1426581,13632,170982552,61300829
84603761,16.98,4116,255,18,426937,22128050,27228,44092,1431649,13632,171710129,61556491
84843377,17.37,4116,256,18,428558,22220405,27228,44092,1437415,13632,172454650,61817025
183024297,17.32,4116,257,18,430302,22313425,27228,44092,1442999,13632,173198809,62081617
85514106,13.36,4116,258,18,431988,22389455,27228,44092,1448457,13632,173771602,62284205
85856193,15.07,4116,259,18,433367,22473851,27228,44092,1453469,13632,174421883,62514706
86135678,16.45,4116,260,18,435002,22564191,27228,44092,1458357,13632,175129091,62762135
185857243,15.73,4116,261,18,436606,22651711,27228,44092,1462968,13632,175810166,63004891
86773180,15.71,4116,262,18,438221,22737498,27228,44092,1468729,13632,176480068,63241344
87203100,13.04,4116,263,18,439765,22811359,27228,44092,1473544,13632,177045526,63444231
87497777,16.15,4116,264,18,441497,22900589,27228,44092,1480055,13632,177739673,63692980
87786076,16.25,4116,265,18,443226,22990216,27228,44092,1485916,13632,178437161,63940026
189360978,16.80,4116,266,18,444982,23082746,27228,44092,1491272,13632,179160128,64192603
88348820,16.13,4116,267,18,446651,23171252,27228,44092,1498192,13632,179849677,64437442
88616629,16.84,4116,268,18,448378,23263119,27228,44092,1503240,13632,180572654,64692703
88987333,14.42,4116,269,18,450221,23345712,27228,44092,1507870,13632,181192972,64914648
89306581,15.52,4116,270,18,451994,23433964,27228,44092,1513031,13632,181861865,65151874
192832667,17.20,4116,271,18,453542,23527048,27228,44092,1518966,13632,182599641,65408602
89897658,15.12,4116,272,18,455266,23609777,27228,44092,1524167,13632,183249352,65641094
194260550,14.56,4116,273,18,456929,23693344,27228,44092,1529306,13632,183876410,65866078
90630217,14.36,4116,274,18,458550,23772858,27228,44092,1534476,13632,184491932,66086608
90927168,16.10,4116,275,18,460199,23861848,27228,44092,1541223,13632,185183393,66327295
91176116,17.15,4116,276,18,461865,23954394,27228,44092,1547755,13632,185919198,66585430
91428103,17.10,4116,277,18,463572,24048759,27228,44092,1553042,13632,186654751,66849509
91667934,17.52,4116,278,18,465120,24141171,27228,44092,1559016,13632,187403308,67110064
91928622,16.91,4116,279,18,466716,24234200,27228,44092,1563474,13632,188135036,67368575
199079571,15.35,4116,280,18,468403,24320179,27228,44092,1569671,13632,188796927,67599697
92568814,15.42,4116,281,18,470049,24406457,27228,44092,1576358,13632,189460393,67838715
92853259,16.23,4116,282,18,471916,24497705,27228,44092,1582219,13632,190158464,68090697
201137211,17.33,4116,283,18,473494,24594211,27228,44092,1587794,13632,190906049,68351484
93448296,14.84,4116,284,18,475254,24679380,27228,44092,1593346,13632,191542871,68580008
202578462,13.93,4116,285,18,477077,24759799,27228,44092,1599391,13632,192144596,68796193
203286078,15.57,4116,286,18,478686,24848654,27228,44092,1604038,13632,192816125,69026706
94457251,15.97,4116,287,18,480421,24936464,27228,44092,1611347,13632,193499110,69272634
94741418,16.41,4116,288,18,482137,25029378,27228,44092,1617073,13632,194203046,69518717
95070978,15.22,4116,289,18,483942,25115668,27228,44092,1621672,13632,194861322,69756745
95369017,16.00,4116,290,18,485612,25204090,27228,44092,1628193,13632,195547509,69999967
95673005,15.77,4116,291,18,487249,25291086,27228,44092,1631817,13632,196230259,70245896
207440580,17.00,4116,292,18,488921,25384360,27228,44092,1635780,13632,196959773,70502594
96251805,15.61,4116,293,18,490482,25469556,27228,44092,1640443,13632,197630107,70739872
96512034,17.04,4116,294,18,492259,25561591,27228,44092,1646138,13632,198363081,71000155
96751958,17.35,4116,295,18,493700,25658152,27228,44092,1650781,13632,199108966,71262426
97006021,17.14,4116,296,18,495385,25749709,27228,44092,1655585,13632,199843514,71521288
210843910,16.32,4116,297,18,496942,25839912,27228,44092,1661604,13632,200547464,71773885
97547918,17.09,4116,298,18,498672,25931967,27228,44092,1666007,13632,201279958,72034510
97837319,16.34,4116,299,18,500297,26021851,27228,44092,1671817,13632,201982653,72286188
212913568,15.42,4116,300,18,501889,26107677,27228,44092,1677818,13632,202647303,72523565
98447766,16.32,4116,301,18,503543,26199002,27228,44092,1683813,13632,203347534,72770586
98752894,15.89,4116,302,18,505154,26285855,27228,44092,1688292,13632,204030604,73013906
214993999,15.79,4116,303,18,506859,26373722,27228,44092,1693401,13632,204712771,73256081
99355330,16.10,4116,304,18,508540,26461651,27228,44092,1699411,13632,205403627,73503633
99668399,15.70,4116,305,18,510063,26548207,27228,44092,1705458,13632,206079662,73746418
99934818,16.54,4116,306,18,511796,26639213,27228,44092,1710668,13632,206794629,73997685
100241529,15.89,4116,307,18,513332,26725072,27228,44092,1716486,13632,207475594,74241935
218439794,17.11,4116,308,18,515223,26818285,27228,44092,1721470,13632,208211569,74503306
100791326,16.12,4116,309,18,516979,26905707,27228,44092,1727803,13632,208901244,74752392
101071033,16.50,4116,310,18,518647,26997386,27228,44092,1733036,13632,209611977,75002961
220513274,16.42,4116,311,18,520146,27090780,27228,44092,1738471,13632,210320025,75251064
221200666,16.14,4116,312,18,521786,27179697,27228,44092,1743873,13632,211012859,75495167
101982484,15.22,4116,313,18,523432,27263855,27228,44092,1752025,13632,211662297,75723348
222598124,16.80,4116,314,18,525037,27353511,27228,44092,1758343,13632,212379740,75972283
102526068,16.70,4116,315,18,526590,27442612,27228,44092,1763692,13632,213097061,76228415
223958974,16.73,4116,316,18,528308,27534510,27228,44092,1768927,13632,213816056,76482768
103093026,16.23,4116,317,18,529922,27621766,27228,44092,1773627,13632,214512878,76731344
225357651,15.13,4116,318,18,531690,27706800,27228,44092,1780918,13632,215163868,76962973
103727119,16.08,4116,319,18,533094,27791122,27228,44092,1785748,13632,215851261,77207633
104069876,15.02,4116,320,18,534742,27874442,27228,44092,1792333,13632,216495898,77437323
227485593,14.58,4116,321,18,536272,27957329,27228,44092,1795927,13632,217126851,77661613
104799897,14.46,4116,322,18,537907,28037407,27228,44092,1800650,13632,217751961,77885100
105119593,15.42,4116,323,18,539633,28123986,27228,44092,1806537,13632,218416192,78118390
105411776,16.13,4116,324,18,541293,28212099,27228,44092,1813531,13632,219106771,78362665
230319698,15.59,4116,325,18,543053,28300514,27228,44092,1817983,13632,219780865,78600100
231015707,16.32,4116,326,18,544826,28389955,27228,44092,1823057,13632,220482111,78846718
